,ベンチマーク,低ボラ L60 N50 均等 R63
1999-09-06,1.3047987705006137,1.3047987705006137
1999-09-07,1.328139616152244,1.328139616152244
1999-09-08,1.3544876602332145,1.3544876602332145
1999-09-09,1.325502833309488,1.325502833309488
1999-09-10,1.3274579643385873,1.3274579643385873
1999-09-13,1.343377143859326,1.343377143859326
1999-09-14,1.3434800274631369,1.3434800274631369
1999-09-15,1.3434800274631369,1.3434800274631369
1999-09-16,1.3044323180960677,1.3044323180960677
1999-09-17,1.3304535411504559,1.3304535411504559
1999-09-20,1.354895279125382,1.354895279125382
1999-09-21,1.3527219116648466,1.3527219116648466
1999-09-22,1.2905187212135245,1.2905187212135245
1999-09-23,1.2905187212135245,1.2905187212135245
1999-09-24,1.2588829057686954,1.2588829057686954
1999-09-27,1.2634528705338575,1.2634528705338575
1999-09-28,1.301024467141242,1.301024467141242
1999-09-29,1.315839141255765,1.315839141255765
1999-09-30,1.3474589926242135,1.3474589926242135
1999-10-01,1.389379086840486,1.389379086840486
1999-10-04,1.4039810163340813,1.4039810163340813
1999-10-05,1.3879298293831086,1.3879298293831086
1999-10-06,1.379482086780644,1.379482086780644
1999-10-07,1.413956879375288,1.413956879375288
1999-10-08,1.4149486250825347,1.4149486250825347
1999-10-11,1.4149486250825347,1.4149486250825347
1999-10-12,1.4332112352124666,1.4332112352124666
1999-10-13,1.4180335979301704,1.4180335979301704
1999-10-14,1.4229535731498741,1.4229535731498741
1999-10-15,1.373951158361017,1.373951158361017
1999-10-18,1.306444530568117,1.306444530568117
1999-10-19,1.3342947417730728,1.3342947417730728
1999-10-20,1.3728612235131936,1.3728612235131936
1999-10-21,1.3678463566053594,1.3678463566053594
1999-10-22,1.3890057057386818,1.3890057057386818
1999-10-25,1.3794605031954952,1.3794605031954952
1999-10-26,1.396578552374607,1.396578552374607
1999-10-27,1.3706489083789952,1.3706489083789952
1999-10-28,1.3623937243520654,1.3623937243520654
1999-10-29,1.3834900756090909,1.3834900756090909
1999-11-01,1.3730014094296783,1.3730014094296783
1999-11-02,1.372475323828156,1.372475323828156
1999-11-03,1.372475323828156,1.372475323828156
1999-11-04,1.3878697595085803,1.3878697595085803
1999-11-05,1.3729488871517217,1.3729488871517217
1999-11-08,1.3487489429596984,1.3487489429596984
1999-11-09,1.3598822609435435,1.3598822609435435
1999-11-10,1.3627206982344018,1.3627206982344018
1999-11-11,1.3713694410977952,1.3713694410977952
1999-11-12,1.3785424727100404,1.3785424727100404
1999-11-15,1.3758771079760905,1.3758771079760905
1999-11-16,1.3974618125128082,1.3974618125128082
1999-11-17,1.4153320006226056,1.4153320006226056
1999-11-18,1.4680116588977417,1.4680116588977417
1999-11-19,1.5163730183290447,1.5163730183290447
1999-11-22,1.5402154928796261,1.5402154928796261
1999-11-23,1.5402154928796261,1.5402154928796261
1999-11-24,1.5041475780410472,1.5041475780410472
1999-11-25,1.467384542049378,1.467384542049378
1999-11-26,1.4748613759053029,1.4748613759053029
1999-11-29,1.4374184471417448,1.4374184471417448
1999-11-30,1.3886461495529596,1.3886461495529596
1999-12-01,1.3855961664400174,1.3855961664400174
1999-12-02,1.4245349868383748,1.4245349868383748
1999-12-03,1.4415792596202632,1.4415792596202632
1999-12-06,1.4477191302011703,1.4477191302011703
1999-12-07,1.4563312718994066,1.4563312718994066
1999-12-08,1.4343020858216726,1.4343020858216726
1999-12-09,1.452993792567902,1.452993792567902
1999-12-10,1.4833372871979027,1.4833372871979027
1999-12-13,1.4788892958030935,1.4788892958030935
1999-12-14,1.4712227779298725,1.4712227779298725
1999-12-15,1.4822328716431807,1.4822328716431807
1999-12-16,1.5319438205920266,1.5319438205920266
1999-12-17,1.6304063594149496,1.6304063594149496
1999-12-20,1.6585101910196056,1.6585101910196056
1999-12-21,1.6413346316600632,1.6413346316600632
1999-12-22,1.6782861665378832,1.6782861665378832
1999-12-23,1.6782861665378832,1.6782861665378832
1999-12-24,1.6900149128510922,1.6900149128510922
1999-12-27,1.6490269013443553,1.6490269013443553
1999-12-28,1.7316394827998078,1.7316394827998078
1999-12-29,1.741041241165371,1.741041241165371
1999-12-30,1.7469974158052048,1.7469974158052048
1999-12-31,1.7469974158052048,1.7469974158052048
2000-01-03,1.7469974158052048,1.7469974158052048
2000-01-04,1.7644721593437014,1.7644721593437014
2000-01-05,1.7675427373091663,1.7675427373091663
2000-01-06,1.747972880658908,1.747972880658908
2000-01-07,1.770803282278688,1.770803282278688
2000-01-10,1.770803282278688,1.770803282278688
2000-01-11,1.8009949487047037,1.8009949487047037
2000-01-12,1.7879729238428985,1.7879729238428985
2000-01-13,1.8362794624514722,1.8362794624514722
2000-01-14,1.87092502163904,1.87092502163904
2000-01-17,1.9206165081983746,1.9206165081983746
2000-01-18,1.9110126994536647,1.9110126994536647
2000-01-19,1.8995538358430117,1.8995538358430117
2000-01-20,1.9107423266319166,1.9107423266319166
2000-01-21,1.8946612403355043,1.8946612403355043
2000-01-24,1.900961895985364,1.900961895985364
2000-01-25,1.8781686373442916,1.8781686373442916
2000-01-26,1.8888939006479362,1.8888939006479362
2000-01-27,1.8800658350618864,1.8800658350618864
2000-01-28,1.8897868801613567,1.8897868801613567
2000-01-31,1.9132416175837113,1.9132416175837113
2000-02-01,1.8996566221579825,1.8996566221579825
2000-02-02,1.9045649052318574,1.9045649052318574
2000-02-03,1.9126646033431811,1.9126646033431811
2000-02-04,1.9025694164924163,1.9025694164924163
2000-02-07,1.912471930378532,1.912471930378532
2000-02-08,1.911606762084416,1.911606762084416
2000-02-09,1.9106887223342741,1.9106887223342741
2000-02-10,1.8932699164913869,1.8932699164913869
2000-02-11,1.8932699164913869,1.8932699164913869
2000-02-14,1.8752395123490564,1.8752395123490564
2000-02-15,1.8439866713626518,1.8439866713626518
2000-02-16,1.866317770473127,1.866317770473127
2000-02-17,1.8767115788088393,1.8767115788088393
2000-02-18,1.8657620879829362,1.8657620879829362
2000-02-21,1.815628112627646,1.815628112627646
2000-02-22,1.8025691731648446,1.8025691731648446
2000-02-23,1.8284698661710534,1.8284698661710534
2000-02-24,1.832710131577851,1.832710131577851
2000-02-25,1.8608065274586192,1.8608065274586192
2000-02-28,1.8484081588315286,1.8484081588315286
2000-02-29,1.8666893721695321,1.8666893721695321
2000-03-01,1.878645796822457,1.878645796822457
2000-03-02,1.8898309280375036,1.8898309280375036
2000-03-03,1.8895228346865722,1.8895228346865722
2000-03-06,1.8906919263556958,1.8906919263556958
2000-03-07,1.9104438602337734,1.9104438602337734
2000-03-08,1.8934582044944406,1.8934582044944406
2000-03-09,1.8932891183371214,1.8932891183371214
2000-03-10,1.924620221602923,1.924620221602923
2000-03-13,1.9049819389321938,1.9049819389321938
2000-03-14,1.8841351479825486,1.8841351479825486
2000-03-15,1.8729627522778134,1.8729627522778134
2000-03-16,1.8941517651230062,1.8941517651230062
2000-03-17,1.930236681457067,1.930236681457067
2000-03-20,1.930236681457067,1.930236681457067
2000-03-21,1.9288542005312361,1.9288542005312361
2000-03-22,1.93107582773531,1.93107582773531
2000-03-23,1.9397673642415427,1.9397673642415427
2000-03-24,1.9634112892785056,1.9634112892785056
2000-03-27,2.005200863345506,2.005200863345506
2000-03-28,2.021383364291075,2.021383364291075
2000-03-29,2.0563728237807406,2.0563728237807406
2000-03-30,2.0211457068470953,2.0211457068470953
2000-03-31,2.019489188550415,2.019489188550415
2000-04-03,2.069408327510778,2.069408327510778
2000-04-04,2.081219862720105,2.081219862720105
2000-04-05,2.0823669561411076,2.0823669561411076
2000-04-06,2.0625703798209214,2.0625703798209214
2000-04-07,2.066436438933275,2.066436438933275
2000-04-10,2.091550745760492,2.091550745760492
2000-04-11,2.075360569104714,2.075360569104714
2000-04-12,2.1082202921746482,2.1082202921746482
2000-04-13,2.09715525425201,2.09715525425201
2000-04-14,2.0968005527028475,2.0968005527028475
2000-04-17,2.0087354898247565,2.0087354898247565
2000-04-18,2.0283333885511263,2.0283333885511263
2000-04-19,2.0421253444361644,2.0421253444361644
2000-04-20,2.027873570104427,2.023817822964218
2000-04-21,1.9858742790861852,1.9602468968191613
2000-04-24,2.075699631354917,2.0481081710655453
2000-04-25,2.0743010547421052,2.0611801859865118
2000-04-26,2.0643891521496798,2.0501511208838106
2000-04-27,2.0520828487791403,2.0407618294447096
2000-04-28,2.0564745438611594,2.0340035273804076
2000-05-01,2.100970939344625,2.077845247979691
2000-05-02,2.121058878010349,2.090231433968278
2000-05-03,2.121058878010349,2.090231433968278
2000-05-04,2.121058878010349,2.090231433968278
2000-05-05,2.121058878010349,2.090231433968278
2000-05-08,2.131612892230454,2.100600743232726
2000-05-09,2.1326063177228156,2.100529043070475
2000-05-10,2.135361617494482,2.1206363106388197
2000-05-11,2.090436378798774,2.0986255692364435
2000-05-12,2.127516202283236,2.134490900870396
2000-05-15,2.149805116764086,2.160095673118876
2000-05-16,2.154879915764366,2.1618208008338464
2000-05-17,2.1461623221420503,2.1435738445368737
2000-05-18,2.1308069465384993,2.132602985628126
2000-05-19,2.129100651806859,2.1506477841419582
2000-05-22,2.101514967463568,2.1381356571795123
2000-05-23,2.105668518579886,2.1639859512918043
2000-05-24,2.087997214836445,2.16230972063573
2000-05-25,2.121092244444837,2.1906626618692386
2000-05-26,2.1005220459621383,2.16610837258477
2000-05-29,2.11873114207133,2.1792448176862558
2000-05-30,2.1189274966138116,2.179746072874606
2000-05-31,2.0944209052577216,2.1429762275781408
2000-06-01,2.1382220465183757,2.190402492338628
2000-06-02,2.132398837304699,2.1714639083764404
2000-06-05,2.158132422080659,2.1750142887428425
2000-06-06,2.1735993994564207,2.1909319733106276
2000-06-07,2.1883582178359102,2.211183779656727
2000-06-08,2.1956581418304375,2.2149749849691163
2000-06-09,2.2047982219660005,2.2316955416557236
2000-06-12,2.228490035447377,2.2510614294506084
2000-06-13,2.2350226149806645,2.273018030793477
2000-06-14,2.2093606335123233,2.2409567449455
2000-06-15,2.1863022000066388,2.2309474721811844
2000-06-16,2.183947827881384,2.2348720310884542
2000-06-19,2.209034308763719,2.254479383043257
2000-06-20,2.236308182132754,2.276005595743085
2000-06-21,2.2572421392152444,2.290201947878611
2000-06-22,2.235413560633265,2.2730893302164046
2000-06-23,2.229109783910976,2.2697307627145173
2000-06-26,2.2282897777096475,2.2686141659802312
2000-06-27,2.2790273537848336,2.3092301129620925
2000-06-28,2.300931274819518,2.317929292855948
2000-06-29,2.3220284545706615,2.32991341119549
2000-06-30,2.3499512901172306,2.3609211088151554
2000-07-03,2.3848130004269086,2.3897395209727774
2000-07-04,2.36786245751927,2.373555089714057
2000-07-05,2.358333621604013,2.360861707010044
2000-07-06,2.350333274886203,2.376074941616321
2000-07-07,2.3596209818595986,2.3785908334368964
2000-07-10,2.3840744789638157,2.4098656788236936
2000-07-11,2.3814088765439965,2.426277065021054
2000-07-12,2.375188161141744,2.4339183607755146
2000-07-13,2.3230624784223513,2.3810555727856557
2000-07-14,2.3330844392258236,2.3787163217410994
2000-07-17,2.334991860638061,2.3670952519308175
2000-07-18,2.284805176701926,2.3181593805470224
2000-07-19,2.2847714890990014,2.318823118187958
2000-07-20,2.2847714890990014,2.318823118187958
2000-07-21,2.2470580296067033,2.2878703918649803
2000-07-24,2.2136309003917467,2.270436828897391
2000-07-25,2.225789515373789,2.2770422298663346
2000-07-26,2.214106553788637,2.267358880104382
2000-07-27,2.172843558584016,2.2409102520637103
2000-07-28,2.144401444324383,2.233471030134039
2000-07-31,2.129148822105271,2.2202285274706797
2000-08-01,2.160424835449828,2.2402154762438453
2000-08-02,2.1702976786681103,2.2428836443520814
2000-08-03,2.1277074245304983,2.216288743960351
2000-08-04,2.1261641700506115,2.2211630239692366
2000-08-07,2.177333511108412,2.2701757015367736
2000-08-08,2.159069047873273,2.2371380425350247
2000-08-09,2.1886421107505805,2.264612427178793
2000-08-10,2.1814857447955025,2.243636416754437
2000-08-11,2.2119626614218806,2.2684444836345725
2000-08-14,2.2097616453077524,2.2567653442108164
2000-08-15,2.2172273314599518,2.2594036441217114
2000-08-16,2.2127603633220336,2.2506848970317717
2000-08-17,2.1876994306062962,2.231582206123078
2000-08-18,2.2007100051605,2.2546792036059657
2000-08-21,2.1733398076749397,2.2275703819414394
2000-08-22,2.219006706928462,2.2705859574072997
2000-08-23,2.2023519482754312,2.243368335519955
2000-08-24,2.220005035605873,2.2564230175355866
2000-08-25,2.249305601509481,2.2609894180805328
2000-08-28,2.237976074609874,2.2453325809027445
2000-08-29,2.2298295873719844,2.2305793265091247
2000-08-30,2.205546221323263,2.2191633289207524
2000-08-31,2.187746264650518,2.1950397069041503
2000-09-01,2.1822240274669777,2.1852689959245017
2000-09-04,2.1867653497638098,2.194138483354432
2000-09-05,2.172284756538526,2.1838266956678916
2000-09-06,2.160784221859021,2.176256249841605
2000-09-07,2.1567330249306704,2.180095026817294
2000-09-08,2.1850769550741966,2.2126616867263147
2000-09-11,2.1433712206213866,2.174915274070644
2000-09-12,2.1340347180930928,2.1753360338801127
2000-09-13,2.1458598503620014,2.1930851656260755
2000-09-14,2.140764178670213,2.190907336803187
2000-09-15,2.140764178670213,2.190907336803187
2000-09-18,2.1308601376856746,2.1907123192129254
2000-09-19,2.143702898170667,2.218040148533929
2000-09-20,2.1893928941961507,2.2507949119652637
2000-09-21,2.177310716265925,2.2321577925600944
2000-09-22,2.1371785119324707,2.208502560456765
2000-09-25,2.157151156818905,2.2186179193766455
2000-09-26,2.167593642182004,2.2340653442373113
2000-09-27,2.1390284400223534,2.210161185137748
2000-09-28,2.1407682622598383,2.2162482192024076
2000-09-29,2.1770000546126393,2.2493768333863775
2000-10-02,2.1992794245286094,2.2853580740078057
2000-10-03,2.2121689295424516,2.2973956367702772
2000-10-04,2.2278546556340753,2.3107407780639475
2000-10-05,2.2234074073968073,2.300138228868802
2000-10-06,2.2108707892533332,2.2946889198993574
2000-10-09,2.2108707892533332,2.2946889198993574
2000-10-10,2.1944353096927247,2.2909940103190194
2000-10-11,2.1656580515725077,2.275843184550692
2000-10-12,2.167837476167991,2.2847215866073936
2000-10-13,2.1390447096618725,2.2607837590429773
2000-10-16,2.1392802693811053,2.2613563525453277
2000-10-17,2.1369830786296045,2.2558809312999326
2000-10-18,2.0992208207445975,2.230555579108115
2000-10-19,2.1014974080859354,2.237067725003608
2000-10-20,2.1294304468049416,2.242638581512149
2000-10-23,2.119371128488702,2.2287986609231605
2000-10-24,2.1246742982447806,2.235142232321976
2000-10-25,2.0983886947515313,2.2232075731359346
2000-10-26,2.1108342973960035,2.2456661892418714
2000-10-27,2.1111112294207004,2.2454630096658392
2000-10-30,2.0875343245693183,2.2247399158447925
2000-10-31,2.0977126474817815,2.252392451386412
2000-11-01,2.1408504490104496,2.279296027294398
2000-11-02,2.146623138075254,2.278498535435601
2000-11-03,2.146623138075254,2.278498535435601
2000-11-06,2.203713423645754,2.3022476987814593
2000-11-07,2.1896684727371505,2.280441208475973
2000-11-08,2.195496423306656,2.290043871361982
2000-11-09,2.162228205087723,2.264340390985914
2000-11-10,2.155693245584067,2.2561996078348434
2000-11-13,2.119142278307462,2.237325167410611
2000-11-14,2.121836538172151,2.236807652895871
2000-11-15,2.1338778744130873,2.2418700228211015
2000-11-16,2.103213779920357,2.217598200588168
2000-11-17,2.1092011459025137,2.226218713486936
2000-11-20,2.1104400074373353,2.2321705407731556
2000-11-21,2.094305570658145,2.2262641855935232
2000-11-22,2.088931111552015,2.2269561488110314
2000-11-23,2.088931111552015,2.2269561488110314
2000-11-24,2.1028916205700865,2.245379978396056
2000-11-27,2.1322152108297256,2.2517739965330024
2000-11-28,2.1265447969222957,2.2510952891163867
2000-11-29,2.1280923851269424,2.257266438615284
2000-11-30,2.1577390441952335,2.290822140229157
2000-12-01,2.192563398473365,2.3264987570194675
2000-12-04,2.2017846013958193,2.3439991355367553
2000-12-05,2.161858634230336,2.2984678947726698
2000-12-06,2.1691300177183837,2.2966275960399067
2000-12-07,2.145584137096977,2.274481397829165
2000-12-08,2.1597999692704763,2.299694181376798
2000-12-11,2.1990462230725676,2.327903978014433
2000-12-12,2.207984377004822,2.3190128460214856
2000-12-13,2.216807950578171,2.325813106833317
2000-12-14,2.190977004685885,2.306117864903925
2000-12-15,2.1629240183803873,2.2950764763359808
2000-12-18,2.148277292939975,2.2893077419161543
2000-12-19,2.105167679672043,2.262613028549411
2000-12-20,2.081771375297244,2.2544740248952
2000-12-21,2.0321111609893507,2.2216840508086366
2000-12-22,2.0442258999559293,2.236528333183143
2000-12-25,2.1162289946932287,2.297373549365724
2000-12-26,2.1199425831403675,2.304960908652203
2000-12-27,2.1271768927991968,2.318672410535445
2000-12-28,2.12971324553712,2.3307289551536323
2000-12-29,2.114882974327802,2.312158610381765
2001-01-01,2.114882974327802,2.312158610381765
2001-01-02,2.114882974327802,2.312158610381765
2001-01-03,2.114882974327802,2.312158610381765
2001-01-04,2.08372985977209,2.277550206936036
2001-01-05,2.0921509388558848,2.2794141083673862
2001-01-08,2.0921509388558848,2.2794141083673862
2001-01-09,2.0525706987023105,2.2612883286776966
2001-01-10,2.0295824198565118,2.2565059536192162
2001-01-11,1.9983437011712584,2.2320065645409404
2001-01-12,2.013571113007657,2.208096385318926
2001-01-15,2.0320893401343745,2.1846749647042407
2001-01-16,2.050032591281151,2.191967548381529
2001-01-17,2.0527715362453227,2.184497738460999
2001-01-18,2.088690598890353,2.1856888913413823
2001-01-19,2.0955186650319715,2.1615582510329157
2001-01-22,2.0938515157340034,2.171760657293323
2001-01-23,2.0982321255904157,2.186907782369434
2001-01-24,2.097378984589813,2.1849004648174715
2001-01-25,2.098697313725819,2.177580369629837
2001-01-26,2.0936238749999627,2.1872195281137796
2001-01-29,2.1056702794036526,2.2026096469840004
2001-01-30,2.1075987082373717,2.190437773596183
2001-01-31,2.121774574628131,2.2052965361663364
2001-02-01,2.1276783284521534,2.209523412532462
2001-02-02,2.122045266967332,2.2000990007722314
2001-02-05,2.0901751918569915,2.1789614080032447
2001-02-06,2.0826803162470604,2.172013225704075
2001-02-07,2.092868847096039,2.186936247371293
2001-02-08,2.077282011823416,2.1741024607733883
2001-02-09,2.1022549767674805,2.211027854524262
2001-02-12,2.1022549767674805,2.211027854524262
2001-02-13,2.1002131132325927,2.1980801652037907
2001-02-14,2.107036652191826,2.2199592930347327
2001-02-15,2.11958613226883,2.226480433767461
2001-02-16,2.1071042027456417,2.2056459358493994
2001-02-19,2.0932294501487756,2.1945617071935777
2001-02-20,2.112409401968138,2.2164525804256545
2001-02-21,2.099527431534109,2.2042981154246037
2001-02-22,2.0855528547811355,2.210187373474189
2001-02-23,2.1136373653987914,2.2254774756385434
2001-02-26,2.121359440923323,2.237674927875864
2001-02-27,2.125706442697513,2.2514245535923085
2001-02-28,2.1085065236793596,2.254447768946767
2001-03-01,2.088893107394181,2.2407107861120816
2001-03-02,2.0442534344460728,2.198293430716385
2001-03-05,2.039479208062475,2.210365183699985
2001-03-06,2.0824829039222084,2.2348879950497778
2001-03-07,2.0943334267030647,2.232243059221465
2001-03-08,2.0960265512174754,2.232299126625179
2001-03-09,2.103133338381392,2.247296373310373
2001-03-12,2.057519020697278,2.208453451403199
2001-03-13,2.009796571785067,2.169157326597455
2001-03-14,2.0094395426462053,2.168419754573999
2001-03-15,2.041048767674112,2.2127727983568817
2001-03-16,2.040336415944483,2.1829420919208795
2001-03-19,2.050145273479315,2.1988213386178854
2001-03-20,2.050145273479315,2.1988213386178854
2001-03-21,2.154526554664281,2.339900717194678
2001-03-22,2.1331721684115625,2.2650100787121255
2001-03-23,2.1717737418132024,2.2859456640745037
2001-03-26,2.270185019381832,2.3728465955404707
2001-03-27,2.265504705466086,2.3556262757581257
2001-03-28,2.2785966083223235,2.3723647949874307
2001-03-29,2.22970517646938,2.3031171456333954
2001-03-30,2.206313579537421,2.290469220738723
2001-04-02,2.1944386608064503,2.268632212852851
2001-04-03,2.2431501824003024,2.338940995458924
2001-04-04,2.253203556983655,2.3648459411871245
2001-04-05,2.2807733604507714,2.3844803262197725
2001-04-06,2.2794346491625643,2.3815737288557655
2001-04-09,2.248211479534536,2.3307556751466536
2001-04-10,2.229629092910447,2.3234344672036484
2001-04-11,2.265508443394732,2.347354362199552
2001-04-12,2.2811295847007913,2.3554293756201985
2001-04-13,2.2866441681833667,2.357511153394005
2001-04-16,2.292072220510103,2.3765405557009083
2001-04-17,2.285310383185642,2.3972317603138245
2001-04-18,2.3309574350931883,2.420118011804372
2001-04-19,2.3444752673873412,2.4192640325623476
2001-04-20,2.3488272896214797,2.4246644093209646
2001-04-23,2.3520598324235134,2.439094997965653
2001-04-24,2.365535393030006,2.466547718032127
2001-04-25,2.3860868421876544,2.4813568201464884
2001-04-26,2.386323271381511,2.4813568201464884
2001-04-27,2.4240650487253563,2.5318254027149933
2001-04-30,2.4240650487253563,2.5318254027149933
2001-05-01,2.4890410419185343,2.578670207275368
2001-05-02,2.491427807739697,2.58751949699207
2001-05-03,2.491427807739697,2.58751949699207
2001-05-04,2.491427807739697,2.58751949699207
2001-05-07,2.498329084271586,2.5866855504084674
2001-05-08,2.4665605731979814,2.5811793167143167
2001-05-09,2.438808015941317,2.5687451077715986
2001-05-10,2.434020407754672,2.5687125678672182
2001-05-11,2.4350937691838492,2.5654950596800026
2001-05-14,2.413779645408286,2.5455671194419014
2001-05-15,2.4267088889132467,2.565272948869376
2001-05-16,2.3968759907594155,2.5428195962277265
2001-05-17,2.4190664492581404,2.568270092839435
2001-05-18,2.4250397987774512,2.5653206896006036
2001-05-21,2.4491385029355293,2.5778940495052773
2001-05-22,2.445564188112808,2.576033814302112
2001-05-23,2.4448787932176397,2.5771818158913793
2001-05-24,2.4305070649011906,2.573041650016689
2001-05-25,2.4260718515810438,2.5723297357854586
2001-05-28,2.411533256400158,2.5612684992195773
2001-05-29,2.4208811907042156,2.580588673200106
2001-05-30,2.3919102988970464,2.5664900869979164
2001-05-31,2.3651348216872887,2.5538133925151585
2001-06-01,2.3675516035926973,2.561635977168158
2001-06-04,2.378163720123902,2.5798004483093973
2001-06-05,2.366716465795554,2.5794829142497426
2001-06-06,2.3685479371730236,2.5768435219753876
2001-06-07,2.3800277428211056,2.593324949739883
2001-06-08,2.399138704991913,2.595864686334315
2001-06-11,2.3936353636141408,2.607984784797918
2001-06-12,2.339222393052339,2.5772370762104884
2001-06-13,2.3441532771951428,2.5778497445259774
2001-06-14,2.337716552853163,2.572892047963906
2001-06-15,2.3261608255253607,2.56673158072685
2001-06-18,2.3210162735010593,2.5685356507406394
2001-06-19,2.3114299466208013,2.5777084120022087
2001-06-20,2.3117838747493926,2.5639383166190832
2001-06-21,2.348723918402342,2.5928362356835932
2001-06-22,2.385526060090187,2.6188840991385183
2001-06-25,2.3794295936215235,2.620585136814973
2001-06-26,2.3986959328868385,2.650216893778453
2001-06-27,2.3848176888216424,2.6419058768495813
2001-06-28,2.3706359621364874,2.637720407689873
2001-06-29,2.400549806690957,2.6647227589378444
2001-07-02,2.3773809958901313,2.6612115762049
2001-07-03,2.386348790645133,2.6646007783884116
2001-07-04,2.3569526279322877,2.6509133737436708
2001-07-05,2.358106400284051,2.6663930308190134
2001-07-06,2.3235468126210868,2.6552141972554026
2001-07-09,2.2899390384350444,2.6291960581282203
2001-07-10,2.3041380602332833,2.631913237837132
2001-07-11,2.273798169506728,2.602318014329709
2001-07-12,2.3111340743076365,2.622666828968904
2001-07-13,2.3128062107588216,2.615439105329249
2001-07-16,2.310122264155853,2.61251720357011
2001-07-17,2.281148616418123,2.5967110041432084
