種類,期間,しきい値,保有,件数,中央値%,超過%,コスト後%,勝率%,勝率差,平均超過%
急落,15,25%,40,1179,12.78,10.6,10.4,76.5,18.1,10.82
急落,15,25%,60,1169,17.75,14.62,14.42,80.5,20.9,15.33
急落,20,10%,5,18870,0.71,0.41,0.21,55.6,2.6,0.4
急落,20,10%,10,18838,1.23,0.62,0.42,57.9,3.3,0.64
急落,20,10%,20,18762,2.36,1.18,0.98,60.3,3.9,1.28
急落,20,10%,40,18670,3.78,1.6,1.4,62.4,4.0,1.73
急落,20,10%,60,18509,4.69,1.56,1.36,63.3,3.7,1.92
急落,20,12%,5,13699,0.98,0.68,0.48,57.4,4.4,0.61
急落,20,12%,10,13672,1.55,0.94,0.74,59.0,4.4,0.93
急落,20,12%,20,13604,2.94,1.76,1.56,62.1,5.7,1.8
急落,20,12%,40,13543,4.51,2.34,2.14,64.2,5.9,2.42
急落,20,12%,60,13429,5.51,2.38,2.18,64.5,4.9,2.69
急落,20,15%,5,8333,1.28,0.98,0.78,58.8,5.8,1.0
急落,20,15%,10,8307,2.33,1.72,1.52,60.6,6.0,1.55
急落,20,15%,20,8258,3.92,2.74,2.54,64.5,8.1,2.82
急落,20,15%,40,8236,5.8,3.62,3.42,67.4,9.0,3.83
急落,20,15%,60,8159,7.09,3.96,3.76,67.2,7.6,4.38
急落,20,20%,5,3559,1.85,1.55,1.35,59.8,6.8,1.4
急落,20,20%,10,3529,3.32,2.71,2.51,64.4,9.8,3.0
急落,20,20%,20,3507,5.9,4.72,4.52,68.7,12.3,4.69
急落,20,20%,40,3495,8.07,5.89,5.69,70.3,11.9,6.36
急落,20,20%,60,3461,10.99,7.86,7.66,73.0,13.4,8.18
急落,20,25%,5,1518,1.68,1.38,1.18,56.5,3.5,1.58
急落,20,25%,10,1501,5.09,4.48,4.28,66.9,12.3,4.97
急落,20,25%,20,1485,7.71,6.53,6.33,70.6,14.2,6.57
急落,20,25%,40,1481,10.3,8.13,7.93,72.7,14.3,9.03
急落,20,25%,60,1462,15.98,12.85,12.65,77.8,18.2,12.87
急落,30,10%,5,22008,0.68,0.38,0.18,55.9,2.9,0.41
急落,30,10%,10,21962,1.26,0.65,0.45,57.9,3.3,0.65
急落,30,10%,20,21908,2.29,1.11,0.91,60.8,4.4,1.17
急落,30,10%,40,21777,3.36,1.19,0.99,61.5,3.1,1.32
急落,30,10%,60,21585,4.51,1.38,1.18,62.8,3.2,1.5
急落,30,12%,5,16644,0.8,0.5,0.3,56.3,3.4,0.56
急落,30,12%,10,16605,1.33,0.72,0.52,58.2,3.7,0.83
急落,30,12%,20,16564,2.55,1.37,1.17,61.5,5.1,1.45
急落,30,12%,40,16461,3.83,1.66,1.46,62.3,4.0,1.75
急落,30,12%,60,16304,5.01,1.88,1.68,63.4,3.8,1.97
急落,30,15%,5,10590,0.91,0.61,0.41,56.3,3.4,0.76
急落,30,15%,10,10560,1.67,1.06,0.86,59.3,4.7,1.17
急落,30,15%,20,10524,3.15,1.97,1.77,62.8,6.4,2.04
急落,30,15%,40,10472,4.86,2.68,2.48,64.5,6.2,2.84
急落,30,15%,60,10361,6.19,3.05,2.85,65.7,6.1,3.23
急落,30,20%,5,4839,1.36,1.06,0.86,58.4,5.4,1.1
急落,30,20%,10,4813,2.35,1.74,1.54,60.9,6.3,2.03
急落,30,20%,20,4797,4.59,3.41,3.21,65.2,8.8,3.46
急落,30,20%,40,4771,6.75,4.58,4.38,67.4,9.1,5.15
急落,30,20%,60,4733,8.87,5.74,5.54,69.0,9.4,5.87
急落,30,25%,5,2158,1.51,1.21,1.01,57.6,4.7,1.08
急落,30,25%,10,2143,3.41,2.8,2.6,63.3,8.7,3.2
急落,30,25%,20,2133,6.14,4.96,4.76,66.3,9.9,4.78
急落,30,25%,40,2118,8.71,6.54,6.34,69.6,11.2,7.47
急落,30,25%,60,2098,12.25,9.12,8.92,73.0,13.4,9.48
RSI,7,20,5,15560,0.93,0.63,0.43,58.6,5.6,0.75
RSI,7,20,10,15535,1.26,0.65,0.45,58.5,3.9,0.66
RSI,7,20,20,15515,2.1,0.92,0.72,60.0,3.6,0.94
RSI,7,20,40,15483,3.49,1.32,1.12,62.9,4.5,1.03
RSI,7,20,60,15415,4.3,1.17,0.97,63.1,3.5,0.93
RSI,7,25,5,26023,0.69,0.39,0.19,56.7,3.7,0.42
RSI,7,25,10,25979,1.02,0.41,0.21,57.4,2.8,0.44
RSI,7,25,20,25929,1.65,0.47,0.27,58.7,2.3,0.54
RSI,7,25,40,25847,3.01,0.84,0.64,61.4,3.1,0.69
RSI,7,25,60,25712,3.59,0.46,0.26,61.2,1.6,0.32
RSI,7,30,5,37223,0.62,0.32,0.12,56.3,3.3,0.28
RSI,7,30,10,37159,0.97,0.36,0.16,57.1,2.5,0.32
RSI,7,30,20,37081,1.49,0.31,0.11,58.0,1.6,0.35
RSI,7,30,40,36930,2.75,0.58,0.38,60.6,2.2,0.58
RSI,7,30,60,36699,3.31,0.18,-0.02,60.3,0.7,0.11
RSI,7,35,5,47472,0.53,0.23,0.03,55.5,2.6,0.17
RSI,7,35,10,47343,0.87,0.26,0.06,56.5,1.9,0.23
RSI,7,35,20,47247,1.35,0.17,-0.03,57.1,0.7,0.19
RSI,7,35,40,47011,2.62,0.44,0.24,60.0,1.7,0.45
RSI,7,35,60,46699,3.22,0.09,-0.11,59.9,0.3,0.02
RSI,14,20,5,1850,1.48,1.18,0.98,58.6,5.7,1.06
RSI,14,20,10,1850,2.37,1.76,1.56,60.5,5.9,1.35
RSI,14,20,20,1850,4.43,3.25,3.05,66.5,10.1,3.43
RSI,14,20,40,1848,6.81,4.64,4.44,69.2,10.8,4.28
RSI,14,20,60,1841,9.15,6.02,5.82,75.3,15.7,6.17
RSI,14,25,5,5418,1.38,1.08,0.88,60.8,7.9,1.41
RSI,14,25,10,5416,1.88,1.27,1.07,61.0,6.4,1.3
RSI,14,25,20,5415,3.21,2.03,1.83,63.9,7.5,2.21
RSI,14,25,40,5409,5.25,3.08,2.88,66.5,8.2,2.41
RSI,14,25,60,5391,6.43,3.3,3.1,68.4,8.7,2.92
RSI,14,30,5,12262,1.0,0.7,0.5,58.4,5.5,0.91
RSI,14,30,10,12238,1.32,0.71,0.51,59.2,4.6,0.86
RSI,14,30,20,12233,2.35,1.17,0.97,61.5,5.1,1.3
RSI,14,30,40,12215,3.7,1.52,1.32,63.6,5.2,1.29
RSI,14,30,60,12151,4.67,1.54,1.34,64.3,4.7,1.29
RSI,14,35,5,22701,0.67,0.37,0.17,56.7,3.7,0.43
RSI,14,35,10,22650,1.08,0.47,0.27,57.6,3.0,0.5
RSI,14,35,20,22608,1.82,0.64,0.44,59.4,3.0,0.67
RSI,14,35,40,22536,3.07,0.89,0.69,61.6,3.2,0.76
RSI,14,35,60,22404,3.72,0.59,0.39,61.6,2.0,0.4
RSI,21,20,5,416,-2.65,-2.95,-3.15,42.3,-10.7,-2.28
RSI,21,20,10,416,4.21,3.6,3.4,60.3,5.7,2.27
RSI,21,20,20,416,4.92,3.74,3.54,65.1,8.7,3.26
RSI,21,20,40,416,8.18,6.01,5.81,73.3,14.9,6.4
RSI,21,20,60,415,17.83,14.7,14.5,87.0,27.4,14.24
RSI,21,25,5,1406,1.26,0.96,0.76,56.2,3.2,0.65
RSI,21,25,10,1406,2.73,2.12,1.92,59.9,5.3,1.55
RSI,21,25,20,1406,4.53,3.35,3.15,65.9,9.5,3.96
RSI,21,25,40,1406,6.94,4.77,4.57,70.1,11.7,5.25
RSI,21,25,60,1400,11.15,8.01,7.81,77.7,18.1,7.91
RSI,21,30,5,4613,1.57,1.27,1.07,61.6,8.6,1.57
RSI,21,30,10,4611,2.18,1.57,1.37,62.0,7.4,1.54
RSI,21,30,20,4610,3.72,2.54,2.34,65.2,8.8,2.61
RSI,21,30,40,4604,5.58,3.41,3.21,67.5,9.1,2.99
RSI,21,30,60,4581,6.84,3.7,3.5,69.4,9.8,3.65
RSI,21,35,5,11610,0.97,0.67,0.47,58.2,5.2,0.89
RSI,21,35,10,11591,1.36,0.75,0.55,59.2,4.6,0.87
RSI,21,35,20,11588,2.52,1.34,1.14,62.2,5.8,1.35
RSI,21,35,40,11565,3.8,1.62,1.42,63.9,5.5,1.37
RSI,21,35,60,11485,4.72,1.59,1.39,64.4,4.8,1.31
急落,5,25%,5,296,11.28,10.98,10.78,78.0,25.1,10.14
急落,5,25%,10,291,13.35,12.74,12.54,79.0,24.4,12.62
急落,5,25%,20,288,18.41,17.23,17.03,80.2,23.8,15.89
急落,5,25%,40,286,18.09,15.91,15.71,81.5,23.1,19.31
急落,5,25%,60,282,23.41,20.28,20.08,83.0,23.4,24.18
