,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
1999-07-30,1.3140957962409074,1.0,1.0,1.0,1.0,1.0,1.0,1.3140957962409074,1.3140957962409072,1.3140957962409072,1.3140957962409072,1.3140957962409072,1.1463401747478394,1.1463401747478394
1999-08-02,1.2955212411677701,1.0,1.0,1.0,1.0,1.0,1.0,1.2955212411677703,1.2955212411677701,1.2955212411677701,1.2955212411677701,1.2955212411677701,1.138209664854314,1.138209664854314
1999-08-03,1.310770585925151,1.0,1.0,1.0,1.0,1.0,1.0,1.3107705859251515,1.3107705859251513,1.3107705859251513,1.3107705859251513,1.3107705859251513,1.1448888967603588,1.1448888967603588
1999-08-04,1.297853144924805,1.0,1.0,1.0,1.0,1.0,1.0,1.2978531449248052,1.297853144924805,1.297853144924805,1.297853144924805,1.297853144924805,1.1392335778604863,1.1392335778604863
1999-08-05,1.2780966748868625,1.0,1.0,1.0,1.0,1.0,1.0,1.278096674886862,1.2780966748868618,1.2780966748868618,1.2780966748868618,1.2780966748868618,1.1305293781617805,1.1305293781617805
1999-08-06,1.256972479804503,1.0,1.0,1.0,1.0,1.0,1.0,1.2569724798045028,1.2569724798045026,1.2569724798045026,1.2569724798045026,1.2569724798045026,1.1211478402978363,1.1211478402978363
1999-08-09,1.254544642585281,1.0,1.0,1.0,1.0,1.0,1.0,1.2545446425852806,1.2545446425852804,1.2545446425852804,1.2545446425852804,1.2545446425852804,1.120064570721385,1.120064570721385
1999-08-10,1.2378644000324,1.0,1.0,1.0,1.0,1.0,1.0,1.2378644000324,1.2378644000323997,1.2378644000323997,1.2378644000323997,1.2378644000323997,1.1125935466433372,1.1125935466433372
1999-08-11,1.256991450980563,1.0,1.0,1.0,1.0,1.0,1.0,1.2569914509805629,1.2569914509805626,1.2569914509805626,1.2569914509805626,1.2569914509805626,1.121156300870027,1.121156300870027
1999-08-12,1.268954870151635,1.0,1.0,1.0,1.0,1.0,1.0,1.268954870151635,1.2689548701516349,1.2689548701516349,1.2689548701516349,1.2689548701516349,1.1264789701328803,1.1264789701328803
1999-08-13,1.287563068598303,1.0,1.0,1.0,1.0,1.0,1.0,1.2875630685983026,1.2875630685983024,1.2875630685983024,1.2875630685983024,1.2875630685983024,1.1347083627956138,1.1347083627956138
1999-08-16,1.3195367356605248,1.0,1.0,1.0,1.0,1.0,1.0,1.3195367356605248,1.3195367356605245,1.3195367356605245,1.3195367356605245,1.3195367356605245,1.148710901689596,1.148710901689596
1999-08-17,1.3329790224736424,1.0,1.0,1.0,1.0,1.0,1.0,1.332979022473642,1.3329790224736418,1.3329790224736418,1.3329790224736418,1.3329790224736418,1.1545471070829643,1.1545471070829643
1999-08-18,1.3362205568173693,1.0,1.0,1.0,1.0,1.0,1.0,1.3362205568173693,1.336220556817369,1.336220556817369,1.336220556817369,1.336220556817369,1.155950066749152,1.155950066749152
1999-08-19,1.3106365278879741,1.0,1.0,1.0,1.0,1.0,1.0,1.3106365278879741,1.310636527887974,1.310636527887974,1.310636527887974,1.310636527887974,1.144830348954802,1.144830348954802
1999-08-20,1.3153099592734252,1.0,1.0,1.0,1.0,1.0,1.0,1.3153099592734252,1.315309959273425,1.315309959273425,1.315309959273425,1.315309959273425,1.1468696348205514,1.1468696348205514
1999-08-23,1.292136550947693,1.0,1.0,1.0,1.0,1.0,1.0,1.2921365509476928,1.2921365509476925,1.2921365509476925,1.2921365509476925,1.2921365509476925,1.1367218441411657,1.1367218441411657
1999-08-24,1.2955581873004571,1.0,1.0,1.0,1.0,1.0,1.0,1.2955581873004571,1.295558187300457,1.295558187300457,1.295558187300457,1.295558187300457,1.138225894671377,1.138225894671377
1999-08-25,1.2692816052555576,1.0,1.0,1.0,1.0,1.0,1.0,1.2692816052555576,1.2692816052555573,1.2692816052555573,1.2692816052555573,1.2692816052555573,1.1266239857448257,1.1266239857448257
1999-08-26,1.2676960933400225,1.0,1.0,1.0,1.0,1.0,1.0,1.2676960933400225,1.2676960933400223,1.2676960933400223,1.2676960933400223,1.2676960933400223,1.125920109661437,1.125920109661437
1999-08-27,1.282360948162547,1.0,1.0,1.0,1.0,1.0,1.0,1.2823609481625469,1.2823609481625466,1.2823609481625466,1.2823609481625466,1.2823609481625466,1.1324137707404245,1.1324137707404245
1999-08-30,1.313610820174192,1.0,1.0,1.0,1.0,1.0,1.0,1.3136108201741918,1.3136108201741916,1.3136108201741916,1.3136108201741916,1.3136108201741916,1.1461286228753698,1.1461286228753698
1999-08-31,1.2579722150992416,1.0,1.0,1.0,1.0,1.0,1.0,1.2579722150992414,1.2579722150992412,1.2579722150992412,1.2579722150992412,1.2579722150992412,1.1215936051436997,1.1215936051436997
1999-09-01,1.305473049587877,1.0,1.0,1.0,1.0,1.0,1.0,1.3054730495878768,1.3054730495878766,1.3054730495878766,1.3054730495878766,1.3054730495878766,1.1425729952995898,1.1425729952995898
1999-09-02,1.2989028126078352,1.0,1.0,1.0,1.0,1.0,1.0,1.2989028126078357,1.2989028126078355,1.2989028126078355,1.2989028126078355,1.2989028126078355,1.1396941750346166,1.1396941750346166
1999-09-03,1.2939167549194501,1.0,1.0,1.0,1.0,1.0,1.0,1.2939167549194506,1.2939167549194504,1.2939167549194504,1.2939167549194504,1.2939167549194504,1.1375046175376389,1.1375046175376389
1999-09-06,1.3047987705006137,1.0,1.0,1.0,1.0,1.0,1.0,1.304798770500613,1.3047987705006128,1.3047987705006128,1.3047987705006128,1.3047987705006128,1.1422778867248602,1.1422778867248602
1999-09-07,1.328139616152244,1.0,1.0,1.0,1.0,1.0,1.0,1.328139616152244,1.3281396161522439,1.3281396161522439,1.3281396161522439,1.3281396161522439,1.1524493985213597,1.1524493985213597
1999-09-08,1.3544876602332145,1.0,1.0,1.0,1.0,1.0,1.0,1.3544876602332145,1.3544876602332143,1.3544876602332143,1.3544876602332143,1.3544876602332143,1.163824583102288,1.163824583102288
1999-09-09,1.325502833309488,1.0,1.0,1.0,1.0,1.0,1.0,1.325502833309488,1.3255028333094878,1.3255028333094878,1.3255028333094878,1.3255028333094878,1.1513048394363188,1.1513048394363188
1999-09-10,1.3274579643385873,1.0,1.0,1.0,1.0,1.0,1.0,1.3274579643385873,1.327457964338587,1.327457964338587,1.327457964338587,1.327457964338587,1.1521536201126077,1.1521536201126077
1999-09-13,1.343377143859326,1.0,1.0,1.0,1.0,1.0,1.0,1.3433771438593258,1.3433771438593256,1.3433771438593256,1.3433771438593256,1.3433771438593256,1.1590414763326313,1.1590414763326313
1999-09-14,1.3434800274631369,1.0,1.0,1.0,1.0,1.0,1.0,1.3434800274631369,1.3434800274631367,1.3434800274631367,1.3434800274631367,1.3434800274631367,1.1590858585381572,1.1590858585381572
1999-09-15,1.3434800274631369,1.0,1.0,1.0,1.0,1.0,1.0,1.3434800274631369,1.3434800274631367,1.3434800274631367,1.3434800274631367,1.3434800274631367,1.1590858585381572,1.1590858585381572
1999-09-16,1.3044323180960677,1.0,1.0,1.0,1.0,1.0,1.0,1.3044323180960675,1.3044323180960673,1.3044323180960673,1.3044323180960673,1.3044323180960673,1.1421174712331772,1.1421174712331772
1999-09-17,1.3304535411504559,1.0,1.0,1.0,1.0,1.0,1.0,1.3304535411504563,1.330453541150456,1.330453541150456,1.330453541150456,1.330453541150456,1.153452877732964,1.153452877732964
1999-09-20,1.354895279125382,1.0,1.0,1.0,1.0,1.0,1.0,1.3548952791253828,1.3548952791253825,1.3548952791253825,1.3548952791253825,1.3548952791253825,1.1639996903459136,1.1639996903459136
1999-09-21,1.3527219116648466,1.0,1.0,1.0,1.0,1.0,1.0,1.3527219116648463,1.3527219116648461,1.3527219116648461,1.3527219116648461,1.3527219116648461,1.1630657383247287,1.1630657383247287
1999-09-22,1.2905187212135245,1.0,1.0,1.0,1.0,1.0,1.0,1.2905187212135247,1.2905187212135245,1.2905187212135245,1.2905187212135245,1.2905187212135245,1.1360100004901033,1.1360100004901033
1999-09-23,1.2905187212135245,1.0,1.0,1.0,1.0,1.0,1.0,1.2905187212135247,1.2905187212135245,1.2905187212135245,1.2905187212135245,1.2905187212135245,1.1360100004901033,1.1360100004901033
1999-09-24,1.2588829057686954,1.0,1.0,1.0,1.0,1.0,1.0,1.258882905768695,1.2905187212135245,1.2588829057686948,1.2588829057686948,1.2588829057686948,1.1219995123745352,1.1219995123745352
1999-09-27,1.2634528705338575,1.0,1.0,1.0,1.0,1.0,1.0,1.263452870533857,1.2905187212135245,1.2634528705338568,1.2634528705338568,1.2634528705338568,1.1240341945572014,1.1240341945572014
1999-09-28,1.301024467141242,1.0,1.0,1.0,1.0,1.0,1.0,1.3010244671412425,1.2905187212135245,1.3010244671412423,1.3010244671412423,1.3010244671412423,1.1406245951851302,1.1406245951851302
1999-09-29,1.315839141255765,1.0,1.0,1.0,1.0,1.0,1.0,1.3158391412557655,1.2905187212135245,1.3158391412557653,1.3158391412557653,1.3158391412557653,1.1471003187410267,1.1471003187410267
1999-09-30,1.3474589926242135,1.0,1.0,1.0,1.0,1.0,1.0,1.3474589926242138,1.2905187212135245,1.3474589926242135,1.3474589926242135,1.3474589926242135,1.1608010133628475,1.1608010133628475
1999-10-01,1.389379086840486,1.0,1.0,1.0,1.0,1.0,1.0,1.3893790868404863,1.2905187212135245,1.389379086840486,1.389379086840486,1.389379086840486,1.1787192570075735,1.1787192570075735
1999-10-04,1.4039810163340813,1.0,1.0,1.0,1.0,1.0,1.0,1.4039810163340813,1.2905187212135245,1.403981016334081,1.403981016334081,1.403981016334081,1.1848970488333916,1.1848970488333916
1999-10-05,1.3879298293831086,1.0,1.0,1.0,1.0,1.0,1.0,1.3879298293831082,1.2905187212135245,1.387929829383108,1.387929829383108,1.387929829383108,1.1781043372227724,1.1781043372227724
1999-10-06,1.379482086780644,1.0,1.0,1.0,1.0,1.0,1.0,1.3794820867806439,1.2905187212135245,1.3794820867806437,1.3794820867806437,1.3794820867806437,1.1745135532554078,1.1745135532554078
1999-10-07,1.413956879375288,1.0,1.0,1.0,1.0,1.0,1.0,1.4139568793752884,1.2905187212135245,1.4139568793752881,1.4139568793752881,1.4139568793752881,1.1890991881989021,1.1890991881989021
1999-10-08,1.4149486250825347,1.0,1.0,1.0,1.0,1.0,1.0,1.4149486250825347,1.2905187212135245,1.4149486250825345,1.4149486250825345,1.4149486250825345,1.1895161306525164,1.1895161306525164
1999-10-11,1.4149486250825347,1.0,1.0,1.0,1.0,1.0,1.0,1.4149486250825347,1.2905187212135245,1.4149486250825345,1.4149486250825345,1.4149486250825345,1.1895161306525164,1.1895161306525164
1999-10-12,1.4332112352124666,1.0,1.0,1.0,1.0,1.0,1.0,1.433211235212467,1.2905187212135245,1.4332112352124668,1.4332112352124668,1.4332112352124668,1.197168006259968,1.197168006259968
1999-10-13,1.4180335979301704,1.0,1.0,1.0,1.0,1.0,1.0,1.4180335979301704,1.2905187212135245,1.4180335979301701,1.4180335979301701,1.4180335979301701,1.190812158961341,1.190812158961341
1999-10-14,1.4229535731498741,1.0,1.0,1.0,1.0,1.0,1.0,1.4229535731498737,1.2905187212135245,1.4229535731498735,1.4229535731498735,1.4229535731498735,1.192876176788636,1.192876176788636
1999-10-15,1.373951158361017,1.0,1.0,1.0,1.0,1.0,1.0,1.3739511583610173,1.2905187212135245,1.373951158361017,1.373951158361017,1.373951158361017,1.1721566270601456,1.1721566270601456
1999-10-18,1.306444530568117,1.0,1.0,1.0,1.0,1.0,1.0,1.306444530568117,1.2905187212135245,1.3064445305681167,1.3064445305681167,1.3064445305681167,1.1429980448662704,1.1429980448662704
1999-10-19,1.3342947417730728,1.0,1.0,1.0,1.0,1.0,1.0,1.3342947417730726,1.2905187212135245,1.3342947417730724,1.3342947417730724,1.3342947417730724,1.1551167654280983,1.1551167654280983
1999-10-20,1.3728612235131936,1.0,1.0,1.0,1.0,1.0,1.0,1.3728612235131934,1.2905187212135245,1.3728612235131932,1.3728612235131932,1.3728612235131932,1.1716916076823256,1.1716916076823256
1999-10-21,1.3678463566053594,1.0,1.0,1.0,1.0,1.0,1.0,1.3678463566053594,1.2905187212135245,1.367846356605359,1.367846356605359,1.367846356605359,1.1695496383674184,1.1695496383674184
1999-10-22,1.3890057057386818,1.0,1.0,1.0,1.0,1.0,1.0,1.3890057057386818,1.2905187212135245,1.3890057057386815,1.3890057057386815,1.3890057057386815,1.1785608621274852,1.1785608621274852
1999-10-25,1.3794605031954952,1.0,1.0,1.0,1.0,1.0,1.0,1.3794605031954947,1.2905187212135245,1.3794605031954945,1.3794605031954945,1.3794605031954945,1.1745043649112141,1.1745043649112141
1999-10-26,1.396578552374607,1.0,1.0,1.0,1.0,1.0,1.0,1.396578552374607,1.2905187212135245,1.3965785523746066,1.3965785523746066,1.3965785523746066,1.1817692466698424,1.1817692466698424
1999-10-27,1.3706489083789952,1.0,1.0,1.0,1.0,1.0,1.0,1.3706489083789952,1.2905187212135245,1.370648908378995,1.370648908378995,1.370648908378995,1.1707471581767752,1.1707471581767752
1999-10-28,1.3623937243520654,1.0,1.0,1.0,1.0,1.0,1.0,1.362393724352065,1.2905187212135245,1.3623937243520647,1.3623937243520647,1.3623937243520647,1.1672162286192154,1.1672162286192154
1999-10-29,1.3834900756090909,1.0,1.0,1.0,1.0,1.0,1.0,1.3834900756090909,1.2905187212135245,1.3834900756090907,1.3834900756090907,1.3834900756090907,1.17621854925396,1.17621854925396
1999-11-01,1.3730014094296783,1.0,1.0,1.0,1.0,1.0,1.0,1.3730014094296776,1.2905187212135245,1.3730014094296774,1.3730014094296774,1.3730014094296774,1.1717514281747974,1.1717514281747974
1999-11-02,1.372475323828156,1.0,1.0,1.0,1.0,1.0,1.0,1.3724753238281555,1.2905187212135245,1.3724753238281553,1.3724753238281553,1.3724753238281553,1.1715269198051554,1.1715269198051554
1999-11-03,1.372475323828156,1.0,1.0,1.0,1.0,1.0,1.0,1.3724753238281555,1.2905187212135245,1.3724753238281553,1.3724753238281553,1.3724753238281553,1.1715269198051554,1.1715269198051554
1999-11-04,1.3878697595085803,1.0,1.0,1.0,1.0,1.0,1.0,1.38786975950858,1.2905187212135245,1.3878697595085798,1.3878697595085798,1.3878697595085798,1.1780788426538267,1.1780788426538267
1999-11-05,1.3729488871517217,1.0,1.0,1.0,1.0,1.0,1.0,1.3729488871517221,1.2905187212135245,1.372948887151722,1.372948887151722,1.372948887151722,1.1717290160919127,1.1717290160919127
1999-11-08,1.3487489429596984,1.0,1.0,1.0,1.0,1.0,1.0,1.3487489429596982,1.2905187212135245,1.348748942959698,1.348748942959698,1.348748942959698,1.1613565098451457,1.1613565098451457
1999-11-09,1.3598822609435435,1.0,1.0,1.0,1.0,1.0,1.0,1.359882260943543,1.2905187212135245,1.3598822609435428,1.3598822609435428,1.3598822609435428,1.166139897672463,1.166139897672463
1999-11-10,1.3627206982344018,1.0,1.0,1.0,1.0,1.0,1.0,1.3627206982344018,1.2905187212135245,1.3627206982344016,1.3627206982344016,1.3627206982344016,1.1673562859017814,1.1673562859017814
