ベンチ訓練期CAGR%,ベンチ検証期CAGR%,設定,rank,lookback,n_top,weight,rebal_freq,prefilter,訓練期CAGR%,検証期CAGR%,通期CAGR%,最終倍率,最大DD%,年率vol%,CAGR/vol,対ベンチ倍率,採用
11.44,19.91,低ボラ L252 N30 ボラ逆数 R63,vol,252,30,invvol,63,0,8.94,14.1,11.51,19.5,-36.6,14.0,0.82,0.37,
11.44,19.91,低ボラ L252 N50 均等 R21,vol,252,50,equal,21,0,8.38,13.81,11.08,17.54,-37.5,14.5,0.76,0.33,
11.44,19.91,低ボラ L252 N50 均等 R63,vol,252,50,equal,63,0,8.92,14.15,11.52,19.56,-35.9,14.6,0.79,0.37,
11.44,19.91,低ボラ L252 N50 ボラ逆数 R21,vol,252,50,invvol,21,0,8.49,14.0,11.23,18.21,-37.6,14.3,0.78,0.35,
11.44,19.91,低ボラ L252 N50 ボラ逆数 R63,vol,252,50,invvol,63,0,8.99,14.3,11.63,20.09,-35.8,14.5,0.8,0.38,
11.44,19.91,低下方リスク L60 N20 均等 R21,dsd,60,20,equal,21,0,11.09,15.54,13.3,30.13,-34.5,13.6,0.98,0.57,
11.44,19.91,低下方リスク L60 N20 均等 R63,dsd,60,20,equal,63,0,10.92,18.22,14.54,40.55,-35.3,13.8,1.05,0.77,
11.44,19.91,低下方リスク L60 N20 ボラ逆数 R21,dsd,60,20,invvol,21,0,10.97,15.47,13.21,29.48,-33.9,13.3,0.99,0.56,
11.44,19.91,低下方リスク L60 N20 ボラ逆数 R63,dsd,60,20,invvol,63,0,10.96,18.17,14.54,40.52,-34.1,13.6,1.07,0.77,
11.44,19.91,低下方リスク L60 N30 均等 R21,dsd,60,30,equal,21,0,10.86,14.42,12.63,25.61,-36.8,13.8,0.92,0.49,
11.44,19.91,低下方リスク L60 N30 均等 R63,dsd,60,30,equal,63,0,11.56,16.37,13.95,35.22,-35.1,14.1,0.99,0.67,
11.44,19.91,低下方リスク L60 N30 ボラ逆数 R21,dsd,60,30,invvol,21,0,10.71,14.58,12.63,25.65,-35.8,13.5,0.93,0.49,
11.44,19.91,低下方リスク L60 N30 ボラ逆数 R63,dsd,60,30,invvol,63,0,11.5,16.53,14.0,35.65,-34.0,13.8,1.01,0.68,
11.44,19.91,低下方リスク L60 N50 均等 R21,dsd,60,50,equal,21,0,11.15,14.47,12.8,26.7,-33.8,14.3,0.9,0.51,
11.44,19.91,低下方リスク L60 N50 均等 R63,dsd,60,50,equal,63,0,11.55,15.21,13.37,30.62,-35.8,14.6,0.92,0.58,
11.44,19.91,低下方リスク L60 N50 ボラ逆数 R21,dsd,60,50,invvol,21,0,11.05,14.6,12.81,26.79,-33.6,14.0,0.92,0.51,
11.44,19.91,低下方リスク L60 N50 ボラ逆数 R63,dsd,60,50,invvol,63,0,11.52,15.47,13.49,31.49,-34.8,14.3,0.95,0.6,
11.44,19.91,低下方リスク L120 N20 均等 R21,dsd,120,20,equal,21,0,11.41,16.7,14.04,35.94,-33.4,13.7,1.03,0.69,
11.44,19.91,低下方リスク L120 N20 均等 R63,dsd,120,20,equal,63,0,10.66,15.94,13.28,30.01,-37.1,13.9,0.96,0.57,
11.44,19.91,低下方リスク L120 N20 ボラ逆数 R21,dsd,120,20,invvol,21,0,11.48,16.81,14.13,36.76,-32.2,13.4,1.05,0.7,
11.44,19.91,低下方リスク L120 N20 ボラ逆数 R63,dsd,120,20,invvol,63,0,10.86,16.15,13.49,31.52,-35.8,13.7,0.99,0.6,
11.44,19.91,低下方リスク L120 N30 均等 R21,dsd,120,30,equal,21,0,10.81,16.01,13.39,30.78,-36.1,13.9,0.96,0.59,
11.44,19.91,低下方リスク L120 N30 均等 R63,dsd,120,30,equal,63,0,10.4,15.5,12.93,27.55,-39.4,14.1,0.92,0.53,
11.44,19.91,低下方リスク L120 N30 ボラ逆数 R21,dsd,120,30,invvol,21,0,10.91,16.18,13.53,31.82,-35.1,13.7,0.99,0.61,
11.44,19.91,低下方リスク L120 N30 ボラ逆数 R63,dsd,120,30,invvol,63,0,10.47,15.69,13.06,28.43,-38.3,13.9,0.94,0.54,
11.44,19.91,低下方リスク L120 N50 均等 R21,dsd,120,50,equal,21,0,11.05,15.0,13.01,28.1,-34.8,14.3,0.91,0.54,
11.44,19.91,低下方リスク L120 N50 均等 R63,dsd,120,50,equal,63,0,10.16,14.6,12.37,24.06,-37.7,14.6,0.85,0.46,
11.44,19.91,低下方リスク L120 N50 ボラ逆数 R21,dsd,120,50,invvol,21,0,11.11,15.24,13.17,29.15,-34.2,14.1,0.93,0.56,
11.44,19.91,低下方リスク L120 N50 ボラ逆数 R63,dsd,120,50,invvol,63,0,10.28,14.79,12.52,24.96,-37.0,14.3,0.87,0.48,
11.44,19.91,低下方リスク L252 N20 均等 R21,dsd,252,20,equal,21,0,8.4,14.23,11.3,18.53,-43.0,13.9,0.81,0.35,
11.44,19.91,低下方リスク L252 N20 均等 R63,dsd,252,20,equal,63,0,8.17,14.75,11.45,19.2,-40.3,14.2,0.81,0.37,
11.44,19.91,低下方リスク L252 N20 ボラ逆数 R21,dsd,252,20,invvol,21,0,8.61,14.49,11.54,19.63,-42.0,13.8,0.84,0.37,
11.44,19.91,低下方リスク L252 N20 ボラ逆数 R63,dsd,252,20,invvol,63,0,8.52,14.88,11.69,20.36,-39.3,14.0,0.83,0.39,
11.44,19.91,低下方リスク L252 N30 均等 R21,dsd,252,30,equal,21,0,8.46,15.04,11.73,20.61,-41.3,14.1,0.83,0.39,
11.44,19.91,低下方リスク L252 N30 均等 R63,dsd,252,30,equal,63,0,8.47,14.13,11.29,18.47,-38.4,14.3,0.79,0.35,
11.44,19.91,低下方リスク L252 N30 ボラ逆数 R21,dsd,252,30,invvol,21,0,8.63,15.14,11.87,21.3,-40.5,14.0,0.85,0.41,
11.44,19.91,低下方リスク L252 N30 ボラ逆数 R63,dsd,252,30,invvol,63,0,8.69,14.3,11.48,19.38,-37.7,14.1,0.81,0.37,
11.44,19.91,低下方リスク L252 N50 均等 R21,dsd,252,50,equal,21,0,8.19,14.07,11.11,17.69,-38.1,14.6,0.76,0.34,
11.44,19.91,低下方リスク L252 N50 均等 R63,dsd,252,50,equal,63,0,8.8,13.96,11.37,18.84,-35.1,14.7,0.77,0.36,
11.44,19.91,低下方リスク L252 N50 ボラ逆数 R21,dsd,252,50,invvol,21,0,8.28,14.24,11.24,18.28,-38.3,14.4,0.78,0.35,
11.44,19.91,低下方リスク L252 N50 ボラ逆数 R63,dsd,252,50,invvol,63,0,8.88,14.13,11.49,19.42,-35.1,14.5,0.79,0.37,
11.44,19.91,低最大DD L60 N20 均等 R21,mdd,60,20,equal,21,0,10.2,12.29,11.24,18.24,-36.9,15.1,0.75,0.35,
11.44,19.91,低最大DD L60 N20 均等 R63,mdd,60,20,equal,63,0,10.27,16.54,13.39,30.77,-36.5,15.8,0.85,0.59,
11.44,19.91,低最大DD L60 N20 ボラ逆数 R21,mdd,60,20,invvol,21,0,10.31,12.64,11.47,19.31,-35.3,14.4,0.79,0.37,
11.44,19.91,低最大DD L60 N20 ボラ逆数 R63,mdd,60,20,invvol,63,0,10.7,17.21,13.94,35.12,-33.4,15.1,0.92,0.67,
11.44,19.91,低最大DD L60 N30 均等 R21,mdd,60,30,equal,21,0,9.71,12.63,11.15,17.87,-35.4,15.1,0.74,0.34,
11.44,19.91,低最大DD L60 N30 均等 R63,mdd,60,30,equal,63,0,9.29,15.42,12.33,23.82,-42.6,15.8,0.78,0.45,
11.44,19.91,低最大DD L60 N30 ボラ逆数 R21,mdd,60,30,invvol,21,0,10.14,12.95,11.53,19.61,-34.2,14.5,0.8,0.37,
11.44,19.91,低最大DD L60 N30 ボラ逆数 R63,mdd,60,30,invvol,63,0,9.7,15.94,12.79,26.66,-39.8,15.1,0.85,0.51,
11.44,19.91,低最大DD L60 N50 均等 R21,mdd,60,50,equal,21,0,9.69,12.31,10.99,17.16,-40.0,15.4,0.71,0.33,
11.44,19.91,低最大DD L60 N50 均等 R63,mdd,60,50,equal,63,0,10.51,15.39,12.94,27.6,-39.7,15.9,0.81,0.53,
11.44,19.91,低最大DD L60 N50 ボラ逆数 R21,mdd,60,50,invvol,21,0,9.95,12.75,11.34,18.69,-38.6,14.7,0.77,0.36,
11.44,19.91,低最大DD L60 N50 ボラ逆数 R63,mdd,60,50,invvol,63,0,10.47,15.59,13.01,28.11,-38.5,15.3,0.85,0.54,
11.44,19.91,低最大DD L120 N20 均等 R21,mdd,120,20,equal,21,0,9.97,14.88,12.41,24.3,-46.8,15.4,0.81,0.46,
11.44,19.91,低最大DD L120 N20 均等 R63,mdd,120,20,equal,63,0,10.36,15.51,12.92,27.48,-43.5,15.7,0.83,0.52,
11.44,19.91,低最大DD L120 N20 ボラ逆数 R21,mdd,120,20,invvol,21,0,10.13,15.54,12.82,26.8,-43.6,14.8,0.87,0.51,
11.44,19.91,低最大DD L120 N20 ボラ逆数 R63,mdd,120,20,invvol,63,0,10.32,15.89,13.09,28.63,-41.2,15.1,0.87,0.55,
11.44,19.91,低最大DD L120 N30 均等 R21,mdd,120,30,equal,21,0,10.15,13.79,11.96,21.77,-45.8,15.5,0.77,0.42,
11.44,19.91,低最大DD L120 N30 均等 R63,mdd,120,30,equal,63,0,10.47,15.67,13.06,28.41,-41.0,15.8,0.83,0.54,
11.44,19.91,低最大DD L120 N30 ボラ逆数 R21,mdd,120,30,invvol,21,0,10.36,14.48,12.41,24.26,-42.9,14.9,0.83,0.46,
11.44,19.91,低最大DD L120 N30 ボラ逆数 R63,mdd,120,30,invvol,63,0,10.57,16.03,13.29,30.01,-38.9,15.2,0.87,0.57,
11.44,19.91,低最大DD L120 N50 均等 R21,mdd,120,50,equal,21,0,8.4,13.97,11.17,17.95,-49.1,15.8,0.71,0.34,
11.44,19.91,低最大DD L120 N50 均等 R63,mdd,120,50,equal,63,0,9.03,15.42,12.2,23.11,-45.0,16.0,0.76,0.44,
11.44,19.91,低最大DD L120 N50 ボラ逆数 R21,mdd,120,50,invvol,21,0,8.94,14.58,11.75,20.67,-46.2,15.2,0.77,0.39,
11.44,19.91,低最大DD L120 N50 ボラ逆数 R63,mdd,120,50,invvol,63,0,9.38,15.74,12.54,25.06,-42.2,15.5,0.81,0.48,
11.44,19.91,低最大DD L252 N20 均等 R21,mdd,252,20,equal,21,0,6.41,15.69,11.0,17.22,-46.9,15.3,0.72,0.33,
11.44,19.91,低最大DD L252 N20 均等 R63,mdd,252,20,equal,63,0,7.59,14.53,11.03,17.36,-41.0,15.4,0.72,0.33,
11.44,19.91,低最大DD L252 N20 ボラ逆数 R21,mdd,252,20,invvol,21,0,6.93,15.77,11.3,18.55,-46.3,14.8,0.76,0.35,
11.44,19.91,低最大DD L252 N20 ボラ逆数 R63,mdd,252,20,invvol,63,0,7.75,14.83,11.26,18.36,-40.6,15.0,0.75,0.35,
11.44,19.91,低最大DD L252 N30 均等 R21,mdd,252,30,equal,21,0,7.34,14.69,10.98,17.14,-45.9,15.4,0.71,0.33,
11.44,19.91,低最大DD L252 N30 均等 R63,mdd,252,30,equal,63,0,7.41,14.83,11.09,17.59,-43.4,15.6,0.71,0.34,
11.44,19.91,低最大DD L252 N30 ボラ逆数 R21,mdd,252,30,invvol,21,0,7.57,14.92,11.21,18.13,-45.0,14.9,0.75,0.35,
11.44,19.91,低最大DD L252 N30 ボラ逆数 R63,mdd,252,30,invvol,63,0,7.65,14.95,11.27,18.39,-42.0,15.1,0.75,0.35,
11.44,19.91,低最大DD L252 N50 均等 R21,mdd,252,50,equal,21,0,7.71,14.97,11.31,18.59,-44.8,15.6,0.72,0.35,
11.44,19.91,低最大DD L252 N50 均等 R63,mdd,252,50,equal,63,0,8.06,15.22,11.62,20.04,-44.8,15.8,0.73,0.38,
11.44,19.91,低最大DD L252 N50 ボラ逆数 R21,mdd,252,50,invvol,21,0,7.83,15.16,11.47,19.31,-44.0,15.2,0.76,0.37,
11.44,19.91,低最大DD L252 N50 ボラ逆数 R63,mdd,252,50,invvol,63,0,8.17,15.23,11.68,20.32,-43.2,15.3,0.76,0.39,
11.44,19.91,低ボラ100×モメンタム L120 N20 均等 R21,vol,120,20,equal,21,100,6.03,14.65,10.32,14.55,-53.1,16.1,0.64,0.28,
11.44,19.91,低ボラ100×モメンタム L120 N20 ボラ逆数 R21,vol,120,20,invvol,21,100,6.12,14.75,10.41,14.9,-52.0,15.9,0.65,0.28,
11.44,19.91,低ボラ100×モメンタム L120 N30 均等 R21,vol,120,30,equal,21,100,7.51,15.65,11.55,19.71,-50.3,15.7,0.74,0.38,
11.44,19.91,低ボラ100×モメンタム L120 N30 ボラ逆数 R21,vol,120,30,invvol,21,100,7.61,15.69,11.62,20.05,-49.5,15.5,0.75,0.38,
11.44,19.91,低ボラ150×モメンタム L120 N20 均等 R21,vol,120,20,equal,21,150,6.1,14.61,10.32,14.57,-52.0,17.1,0.6,0.28,
11.44,19.91,低ボラ150×モメンタム L120 N20 ボラ逆数 R21,vol,120,20,invvol,21,150,5.97,14.75,10.33,14.58,-52.6,16.9,0.61,0.28,
11.44,19.91,低ボラ150×モメンタム L120 N30 均等 R21,vol,120,30,equal,21,150,6.1,15.2,10.6,15.62,-53.6,16.7,0.63,0.3,
11.44,19.91,低ボラ150×モメンタム L120 N30 ボラ逆数 R21,vol,120,30,invvol,21,150,6.02,15.34,10.63,15.73,-53.6,16.5,0.64,0.3,
11.44,19.91,低ボラ100×モメンタム L252 N20 均等 R21,vol,252,20,equal,21,100,4.41,15.33,9.8,12.81,-52.0,16.4,0.6,0.24,
11.44,19.91,低ボラ100×モメンタム L252 N20 ボラ逆数 R21,vol,252,20,invvol,21,100,4.35,15.42,9.82,12.86,-51.7,16.3,0.6,0.25,
11.44,19.91,低ボラ100×モメンタム L252 N30 均等 R21,vol,252,30,equal,21,100,6.42,15.16,10.76,16.21,-51.5,16.0,0.67,0.31,
11.44,19.91,低ボラ100×モメンタム L252 N30 ボラ逆数 R21,vol,252,30,invvol,21,100,6.35,15.16,10.72,16.06,-51.2,15.8,0.68,0.31,
11.44,19.91,低ボラ150×モメンタム L252 N20 均等 R21,vol,252,20,equal,21,150,5.24,14.55,9.85,12.95,-55.1,17.6,0.56,0.25,
11.44,19.91,低ボラ150×モメンタム L252 N20 ボラ逆数 R21,vol,252,20,invvol,21,150,5.09,14.62,9.81,12.82,-55.9,17.4,0.56,0.24,
11.44,19.91,低ボラ150×モメンタム L252 N30 均等 R21,vol,252,30,equal,21,150,5.83,15.28,10.51,15.27,-53.4,17.1,0.62,0.29,
11.44,19.91,低ボラ150×モメンタム L252 N30 ボラ逆数 R21,vol,252,30,invvol,21,150,5.73,15.36,10.5,15.22,-53.5,16.9,0.62,0.29,
