,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
1999-06-08,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227,1.0882514900833227
1999-06-09,1.0848864164155303,1.0848864164155307,1.0848864164155307,1.0848864164155307,1.0848864164155307,1.0848864164155307,1.0848864164155307
1999-06-10,1.1264148447326323,1.1264148447326325,1.1264148447326325,1.1264148447326325,1.1264148447326325,1.1264148447326325,1.1264148447326325
1999-06-11,1.1336341304990984,1.133634130499099,1.133634130499099,1.133634130499099,1.133634130499099,1.133634130499099,1.133634130499099
1999-06-14,1.1313181797895748,1.1313181797895753,1.1313181797895753,1.1313181797895753,1.1313181797895753,1.1313181797895753,1.1313181797895753
1999-06-15,1.1507231831422025,1.1507231831422022,1.1507231831422022,1.1507231831422022,1.1507231831422022,1.1507231831422022,1.1507231831422022
1999-06-16,1.1675922088138653,1.1675922088138655,1.1675922088138655,1.1675922088138655,1.1675922088138655,1.1675922088138655,1.1675922088138655
1999-06-17,1.1747546067204824,1.1747546067204826,1.1747546067204826,1.1747546067204826,1.1747546067204826,1.1747546067204826,1.1747546067204826
1999-06-18,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088,1.1890264581738088
1999-06-21,1.2311901081970504,1.2311901081970509,1.2311901081970509,1.2311901081970509,1.2311901081970509,1.2311901081970509,1.2311901081970509
1999-06-22,1.253695798909999,1.2536957989099988,1.2536957989099988,1.2536957989099988,1.2536957989099988,1.2536957989099988,1.2536957989099988
1999-06-23,1.2335637329113547,1.2335637329113553,1.2335637329113553,1.2335637329113553,1.2335637329113553,1.2335637329113553,1.2335637329113553
1999-06-24,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893,1.2337773512901893
1999-06-25,1.2065489604596227,1.2065489604596231,1.2065489604596231,1.2065489604596231,1.2065489604596231,1.2065489604596231,1.2065489604596231
1999-06-28,1.21813969906544,1.2181396990654396,1.2181396990654396,1.2181396990654396,1.2181396990654396,1.2181396990654396,1.2181396990654396
1999-06-29,1.2203639654534637,1.2203639654534637,1.2203639654534637,1.2203639654534637,1.2203639654534637,1.2203639654534637,1.2203639654534637
1999-06-30,1.2145032894633225,1.2145032894633225,1.2145032894633225,1.2145032894633225,1.2145032894633225,1.2145032894633225,1.2145032894633225
1999-07-01,1.259913461311631,1.2599134613116312,1.2599134613116312,1.2599134613116312,1.2599134613116312,1.2599134613116312,1.2599134613116312
1999-07-02,1.2726134014473267,1.2726134014473267,1.2726134014473267,1.2726134014473267,1.2726134014473267,1.2726134014473267,1.2726134014473267
1999-07-05,1.2619806678410685,1.2619806678410685,1.2619806678410685,1.2619806678410685,1.2619806678410685,1.2619806678410685,1.2619806678410685
1999-07-06,1.2789457602606087,1.278945760260609,1.278945760260609,1.278945760260609,1.278945760260609,1.278945760260609,1.278945760260609
1999-07-07,1.312785704747683,1.312785704747683,1.312785704747683,1.312785704747683,1.312785704747683,1.312785704747683,1.312785704747683
1999-07-08,1.3015983051256295,1.3015983051256295,1.3015983051256295,1.3015983051256295,1.3015983051256295,1.3015983051256295,1.3015983051256295
1999-07-09,1.2940301048936806,1.2940301048936802,1.2940301048936802,1.2940301048936802,1.2940301048936802,1.2940301048936802,1.2940301048936802
1999-07-12,1.3185758201468265,1.3185758201468265,1.3185758201468265,1.3185758201468265,1.3185758201468265,1.3185758201468265,1.3185758201468265
1999-07-13,1.3138612785562467,1.3138612785562471,1.3138612785562471,1.3138612785562471,1.3138612785562471,1.3138612785562471,1.3138612785562471
1999-07-14,1.3963036768255335,1.3963036768255335,1.3963036768255335,1.3963036768255335,1.3963036768255335,1.3963036768255335,1.3963036768255335
1999-07-15,1.3629786543360054,1.3629786543360054,1.3629786543360054,1.3629786543360054,1.3629786543360054,1.3629786543360054,1.3629786543360054
1999-07-16,1.3274203064026933,1.3274203064026933,1.3274203064026933,1.3274203064026933,1.3274203064026933,1.3274203064026933,1.3274203064026933
1999-07-19,1.311531294597998,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978
1999-07-20,1.311531294597998,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978,1.3115312945979978
1999-07-21,1.2838803318831522,1.2838803318831524,1.2838803318831524,1.2838803318831524,1.2838803318831524,1.2838803318831524,1.2838803318831524
1999-07-22,1.2374112269147317,1.2374112269147317,1.2374112269147317,1.2374112269147317,1.2374112269147317,1.2374112269147317,1.2374112269147317
1999-07-23,1.2314924954934605,1.2314924954934607,1.2314924954934607,1.2314924954934607,1.2314924954934607,1.2314924954934607,1.2314924954934607
1999-07-26,1.2472728477602097,1.24727284776021,1.24727284776021,1.24727284776021,1.24727284776021,1.24727284776021,1.24727284776021
1999-07-27,1.2452857462139102,1.2452857462139106,1.2452857462139106,1.2452857462139106,1.2452857462139106,1.2452857462139106,1.2452857462139106
1999-07-28,1.261613689993727,1.2616136899937263,1.2616136899937263,1.2616136899937263,1.2616136899937263,1.2616136899937263,1.2616136899937263
1999-07-29,1.29776356857899,1.2977635685789894,1.2977635685789894,1.2977635685789894,1.2977635685789894,1.2977635685789894,1.2977635685789894
1999-07-30,1.3140957962409074,1.3140957962409074,1.3140957962409074,1.3140957962409074,1.3140957962409074,1.3140957962409074,1.3140957962409074
1999-08-02,1.2955212411677701,1.2955212411677703,1.2955212411677703,1.2955212411677703,1.2955212411677703,1.2955212411677703,1.2955212411677703
1999-08-03,1.310770585925151,1.3107705859251515,1.3107705859251515,1.3107705859251515,1.3107705859251515,1.3107705859251515,1.3107705859251515
1999-08-04,1.297853144924805,1.2978531449248052,1.2978531449248052,1.2978531449248052,1.2978531449248052,1.2978531449248052,1.2978531449248052
1999-08-05,1.2780966748868625,1.278096674886862,1.278096674886862,1.278096674886862,1.278096674886862,1.278096674886862,1.278096674886862
1999-08-06,1.256972479804503,1.2569724798045028,1.2569724798045028,1.2569724798045028,1.2569724798045028,1.2569724798045028,1.2569724798045028
1999-08-09,1.254544642585281,1.2545446425852806,1.2545446425852806,1.2545446425852806,1.2545446425852806,1.2545446425852806,1.2545446425852806
1999-08-10,1.2378644000324,1.2378644000324,1.2378644000324,1.2378644000324,1.2378644000324,1.2378644000324,1.2378644000324
1999-08-11,1.256991450980563,1.2569914509805629,1.2569914509805629,1.2569914509805629,1.2569914509805629,1.2569914509805629,1.2569914509805629
1999-08-12,1.268954870151635,1.268954870151635,1.268954870151635,1.268954870151635,1.268954870151635,1.268954870151635,1.268954870151635
1999-08-13,1.287563068598303,1.2875630685983026,1.2875630685983026,1.2875630685983026,1.2875630685983026,1.2875630685983026,1.2875630685983026
1999-08-16,1.3195367356605248,1.3195367356605248,1.3195367356605248,1.3195367356605248,1.3195367356605248,1.3195367356605248,1.3195367356605248
1999-08-17,1.3329790224736424,1.332979022473642,1.332979022473642,1.332979022473642,1.332979022473642,1.332979022473642,1.332979022473642
1999-08-18,1.3362205568173693,1.3362205568173693,1.3362205568173693,1.3362205568173693,1.3362205568173693,1.3362205568173693,1.3362205568173693
1999-08-19,1.3106365278879741,1.3106365278879741,1.3106365278879741,1.3106365278879741,1.3106365278879741,1.3106365278879741,1.3106365278879741
1999-08-20,1.3153099592734252,1.3153099592734252,1.3153099592734252,1.3153099592734252,1.3153099592734252,1.3153099592734252,1.3153099592734252
1999-08-23,1.292136550947693,1.2921365509476928,1.2921365509476928,1.2921365509476928,1.2921365509476928,1.2921365509476928,1.2921365509476928
1999-08-24,1.2955581873004571,1.2955581873004571,1.2955581873004571,1.2955581873004571,1.2955581873004571,1.2955581873004571,1.2955581873004571
1999-08-25,1.2692816052555576,1.2692816052555576,1.2692816052555576,1.2692816052555576,1.2692816052555576,1.2692816052555576,1.2692816052555576
1999-08-26,1.2676960933400225,1.2676960933400225,1.2676960933400225,1.2676960933400225,1.2676960933400225,1.2676960933400225,1.2676960933400225
1999-08-27,1.282360948162547,1.2823609481625469,1.2823609481625469,1.2823609481625469,1.2823609481625469,1.2823609481625469,1.2823609481625469
1999-08-30,1.313610820174192,1.3136108201741918,1.3136108201741918,1.3136108201741918,1.3136108201741918,1.3136108201741918,1.3136108201741918
1999-08-31,1.2579722150992416,1.2579722150992414,1.2579722150992414,1.2579722150992414,1.2579722150992414,1.2579722150992414,1.2579722150992414
1999-09-01,1.305473049587877,1.3054730495878768,1.3054730495878768,1.3054730495878768,1.3054730495878768,1.3054730495878768,1.3054730495878768
1999-09-02,1.2989028126078352,1.2989028126078357,1.2989028126078357,1.2989028126078357,1.2989028126078357,1.2989028126078357,1.2989028126078357
1999-09-03,1.2939167549194501,1.2939167549194506,1.2939167549194506,1.2939167549194506,1.2939167549194506,1.2939167549194506,1.2939167549194506
1999-09-06,1.3047987705006137,1.304798770500613,1.304798770500613,1.304798770500613,1.304798770500613,1.304798770500613,1.304798770500613
1999-09-07,1.328139616152244,1.328139616152244,1.328139616152244,1.328139616152244,1.328139616152244,1.328139616152244,1.328139616152244
1999-09-08,1.3544876602332145,1.3544876602332145,1.3544876602332145,1.3544876602332145,1.3544876602332145,1.3544876602332145,1.3544876602332145
1999-09-09,1.325502833309488,1.325502833309488,1.325502833309488,1.325502833309488,1.325502833309488,1.325502833309488,1.325502833309488
1999-09-10,1.3274579643385873,1.3274579643385873,1.3274579643385873,1.3274579643385873,1.3274579643385873,1.3274579643385873,1.3274579643385873
1999-09-13,1.343377143859326,1.3433771438593258,1.3433771438593258,1.3433771438593258,1.3433771438593258,1.3433771438593258,1.3433771438593258
1999-09-14,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369
1999-09-15,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369,1.3434800274631369
1999-09-16,1.3044323180960677,1.3044323180960675,1.3044323180960675,1.3044323180960675,1.3044323180960675,1.3044323180960675,1.3044323180960675
1999-09-17,1.3304535411504559,1.3304535411504563,1.3304535411504563,1.3304535411504563,1.3304535411504563,1.3304535411504563,1.3304535411504563
1999-09-20,1.354895279125382,1.3548952791253828,1.3548952791253828,1.3548952791253828,1.3548952791253828,1.3548952791253828,1.3548952791253828
1999-09-21,1.3527219116648466,1.3527219116648463,1.3527219116648463,1.3527219116648463,1.3527219116648463,1.3527219116648463,1.3527219116648463
1999-09-22,1.2905187212135245,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247
1999-09-23,1.2905187212135245,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247,1.2905187212135247
1999-09-24,1.2588829057686954,1.258882905768695,1.258882905768695,1.258882905768695,1.258882905768695,1.258882905768695,1.258882905768695
1999-09-27,1.2634528705338575,1.263452870533857,1.263452870533857,1.263452870533857,1.263452870533857,1.263452870533857,1.263452870533857
1999-09-28,1.301024467141242,1.3010244671412425,1.3010244671412425,1.3010244671412425,1.3010244671412425,1.3010244671412425,1.3010244671412425
1999-09-29,1.315839141255765,1.3158391412557655,1.3158391412557655,1.3158391412557655,1.3158391412557655,1.3158391412557655,1.3158391412557655
1999-09-30,1.3474589926242135,1.3474589926242138,1.3474589926242138,1.3474589926242138,1.3474589926242138,1.3474589926242138,1.3474589926242138
1999-10-01,1.389379086840486,1.3893790868404863,1.3893790868404863,1.3893790868404863,1.3893790868404863,1.3893790868404863,1.3893790868404863
1999-10-04,1.4039810163340813,1.4039810163340813,1.4039810163340813,1.4039810163340813,1.4039810163340813,1.4039810163340813,1.4039810163340813
1999-10-05,1.3879298293831086,1.3879298293831082,1.3879298293831082,1.3879298293831082,1.3879298293831082,1.3879298293831082,1.3879298293831082
1999-10-06,1.379482086780644,1.3794820867806439,1.3794820867806439,1.3794820867806439,1.3794820867806439,1.3794820867806439,1.3794820867806439
1999-10-07,1.413956879375288,1.4139568793752884,1.4139568793752884,1.4139568793752884,1.4139568793752884,1.4139568793752884,1.4139568793752884
1999-10-08,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347
1999-10-11,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347,1.4149486250825347
1999-10-12,1.4332112352124666,1.433211235212467,1.433211235212467,1.433211235212467,1.433211235212467,1.433211235212467,1.433211235212467
1999-10-13,1.4180335979301704,1.4180335979301704,1.4180335979301704,1.4180335979301704,1.4180335979301704,1.4180335979301704,1.4180335979301704
1999-10-14,1.4229535731498741,1.4229535731498737,1.4229535731498737,1.4229535731498737,1.4229535731498737,1.4229535731498737,1.4229535731498737
1999-10-15,1.373951158361017,1.3739511583610173,1.3739511583610173,1.3739511583610173,1.3739511583610173,1.3739511583610173,1.3739511583610173
1999-10-18,1.306444530568117,1.306444530568117,1.306444530568117,1.306444530568117,1.306444530568117,1.306444530568117,1.306444530568117
1999-10-19,1.3342947417730728,1.3342947417730726,1.3342947417730726,1.3342947417730726,1.3342947417730726,1.3342947417730726,1.3342947417730726
1999-10-20,1.3728612235131936,1.3728612235131934,1.3728612235131934,1.3728612235131934,1.3728612235131934,1.3728612235131934,1.3728612235131934
1999-10-21,1.3678463566053594,1.3678463566053594,1.3678463566053594,1.3678463566053594,1.3678463566053594,1.3678463566053594,1.3678463566053594
1999-10-22,1.3890057057386818,1.3890057057386818,1.3890057057386818,1.3890057057386818,1.3890057057386818,1.3890057057386818,1.3890057057386818
1999-10-25,1.3794605031954952,1.3794605031954947,1.3794605031954947,1.3794605031954947,1.3794605031954947,1.3794605031954947,1.3794605031954947
1999-10-26,1.396578552374607,1.396578552374607,1.396578552374607,1.396578552374607,1.396578552374607,1.396578552374607,1.396578552374607
1999-10-27,1.3706489083789952,1.3706489083789952,1.3706489083789952,1.3706489083789952,1.3706489083789952,1.3706489083789952,1.3706489083789952
1999-10-28,1.3623937243520654,1.362393724352065,1.362393724352065,1.362393724352065,1.362393724352065,1.362393724352065,1.362393724352065
1999-10-29,1.3834900756090909,1.3834900756090909,1.3834900756090909,1.3834900756090909,1.3834900756090909,1.3834900756090909,1.3834900756090909
1999-11-01,1.3730014094296783,1.3730014094296776,1.3730014094296776,1.3730014094296776,1.3730014094296776,1.3730014094296776,1.3730014094296776
1999-11-02,1.372475323828156,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555
1999-11-03,1.372475323828156,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555,1.3724753238281555
1999-11-04,1.3878697595085803,1.38786975950858,1.38786975950858,1.38786975950858,1.38786975950858,1.38786975950858,1.38786975950858
1999-11-05,1.3729488871517217,1.3729488871517221,1.3729488871517221,1.3729488871517221,1.3729488871517221,1.3729488871517221,1.3729488871517221
1999-11-08,1.3487489429596984,1.3487489429596982,1.3487489429596982,1.3487489429596982,1.3487489429596982,1.3487489429596982,1.3487489429596982
1999-11-09,1.3598822609435435,1.359882260943543,1.359882260943543,1.359882260943543,1.359882260943543,1.359882260943543,1.359882260943543
1999-11-10,1.3627206982344018,1.3627206982344018,1.3627206982344018,1.3627206982344018,1.3627206982344018,1.3627206982344018,1.3627206982344018
1999-11-11,1.3713694410977952,1.3713694410977957,1.3713694410977957,1.3713694410977957,1.3713694410977957,1.3713694410977957,1.3713694410977957
1999-11-12,1.3785424727100404,1.3785424727100404,1.3785424727100404,1.3785424727100404,1.3785424727100404,1.3785424727100404,1.3785424727100404
1999-11-15,1.3758771079760905,1.375877107976091,1.375877107976091,1.375877107976091,1.375877107976091,1.375877107976091,1.375877107976091
1999-11-16,1.3974618125128082,1.3974618125128082,1.3974618125128082,1.3974618125128082,1.3974618125128082,1.3974618125128082,1.3974618125128082
1999-11-17,1.4153320006226056,1.415332000622605,1.415332000622605,1.415332000622605,1.415332000622605,1.415332000622605,1.415332000622605
1999-11-18,1.4680116588977417,1.468011658897742,1.468011658897742,1.468011658897742,1.468011658897742,1.468011658897742,1.468011658897742
1999-11-19,1.5163730183290447,1.5163730183290447,1.5163730183290447,1.5163730183290447,1.5163730183290447,1.5163730183290447,1.5163730183290447
1999-11-22,1.5402154928796261,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272
1999-11-23,1.5402154928796261,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272,1.5402154928796272
1999-11-24,1.5041475780410472,1.504147578041048,1.504147578041048,1.504147578041048,1.504147578041048,1.504147578041048,1.504147578041048
1999-11-25,1.467384542049378,1.4673845420493774,1.4673845420493774,1.4673845420493774,1.4673845420493774,1.4673845420493774,1.4673845420493774
1999-11-26,1.4748613759053029,1.4748613759053029,1.4748613759053029,1.4748613759053029,1.4748613759053029,1.4748613759053029,1.4748613759053029
1999-11-29,1.4374184471417448,1.4374184471417448,1.4374184471417448,1.4374184471417448,1.4374184471417448,1.4374184471417448,1.4374184471417448
1999-11-30,1.3886461495529596,1.3886461495529594,1.3886461495529594,1.3886461495529594,1.3886461495529594,1.3886461495529594,1.3886461495529594
1999-12-01,1.3855961664400174,1.385596166440017,1.385596166440017,1.385596166440017,1.385596166440017,1.385596166440017,1.385596166440017
1999-12-02,1.4245349868383748,1.4245349868383748,1.4245349868383748,1.4245349868383748,1.4245349868383748,1.4245349868383748,1.4245349868383748
1999-12-03,1.4415792596202632,1.4415792596202637,1.4415792596202637,1.4415792596202637,1.4415792596202637,1.4415792596202637,1.4415792596202637
1999-12-06,1.4477191302011703,1.4477191302011696,1.4477191302011696,1.4477191302011696,1.4477191302011696,1.4477191302011696,1.4477191302011696
1999-12-07,1.4563312718994066,1.4563312718994061,1.4563312718994061,1.4563312718994061,1.4563312718994061,1.4563312718994061,1.4563312718994061
1999-12-08,1.4343020858216726,1.4343020858216722,1.4343020858216722,1.4343020858216722,1.4343020858216722,1.4343020858216722,1.4343020858216722
1999-12-09,1.452993792567902,1.4529937925679017,1.4529937925679017,1.4529937925679017,1.4529937925679017,1.4529937925679017,1.4529937925679017
1999-12-10,1.4833372871979027,1.4833372871979031,1.4833372871979031,1.4833372871979031,1.4833372871979031,1.4833372871979031,1.4833372871979031
1999-12-13,1.4788892958030935,1.4788892958030933,1.4788892958030933,1.4788892958030933,1.4788892958030933,1.4788892958030933,1.4788892958030933
1999-12-14,1.4712227779298725,1.4712227779298725,1.4712227779298725,1.4712227779298725,1.4712227779298725,1.4712227779298725,1.4712227779298725
1999-12-15,1.4822328716431807,1.48223287164318,1.48223287164318,1.48223287164318,1.48223287164318,1.48223287164318,1.48223287164318
1999-12-16,1.5319438205920266,1.531943820592026,1.531943820592026,1.531943820592026,1.531943820592026,1.531943820592026,1.531943820592026
1999-12-17,1.6304063594149496,1.6304063594149505,1.6304063594149505,1.6304063594149505,1.6304063594149505,1.6304063594149505,1.6304063594149505
1999-12-20,1.6585101910196056,1.6585101910196054,1.6585101910196054,1.6585101910196054,1.6585101910196054,1.6585101910196054,1.6585101910196054
1999-12-21,1.6413346316600632,1.6413346316600639,1.6413346316600639,1.6413346316600639,1.6413346316600639,1.6413346316600639,1.6413346316600639
1999-12-22,1.6782861665378832,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843
1999-12-23,1.6782861665378832,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843,1.6782861665378843
1999-12-24,1.6900149128510922,1.6900149128510922,1.6900149128510922,1.6900149128510922,1.6900149128510922,1.6900149128510922,1.6900149128510922
1999-12-27,1.6490269013443553,1.649026901344355,1.649026901344355,1.649026901344355,1.649026901344355,1.649026901344355,1.649026901344355
1999-12-28,1.7316394827998078,1.7316394827998083,1.7316394827998083,1.7316394827998083,1.7316394827998083,1.7316394827998083,1.7316394827998083
1999-12-29,1.741041241165371,1.741041241165372,1.741041241165372,1.741041241165372,1.741041241165372,1.741041241165372,1.741041241165372
1999-12-30,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048
1999-12-31,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048
2000-01-03,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048,1.7469974158052048
2000-01-04,1.7644721593437014,1.7644721593437007,1.7644721593437007,1.7644721593437007,1.7644721593437007,1.7644721593437007,1.7644721593437007
2000-01-05,1.7675427373091663,1.7675427373091657,1.7675427373091657,1.7675427373091657,1.7675427373091657,1.7675427373091657,1.7675427373091657
2000-01-06,1.747972880658908,1.747972880658909,1.747972880658909,1.747972880658909,1.747972880658909,1.747972880658909,1.747972880658909
2000-01-07,1.770803282278688,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689
2000-01-10,1.770803282278688,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689,1.770803282278689
2000-01-11,1.8009949487047037,1.800994948704703,1.800994948704703,1.800994948704703,1.800994948704703,1.800994948704703,1.800994948704703
2000-01-12,1.7879729238428985,1.7879729238428994,1.7879729238428994,1.7879729238428994,1.7879729238428994,1.7879729238428994,1.7879729238428994
2000-01-13,1.8362794624514722,1.8362794624514716,1.8362794624514716,1.8362794624514716,1.8362794624514716,1.8362794624514716,1.8362794624514716
2000-01-14,1.87092502163904,1.8709250216390403,1.8709250216390403,1.8709250216390403,1.8709250216390403,1.8709250216390403,1.8709250216390403
2000-01-17,1.9206165081983746,1.9206165081983742,1.9206165081983742,1.9206165081983742,1.9206165081983742,1.9206165081983742,1.9206165081983742
2000-01-18,1.9110126994536647,1.9110126994536638,1.9110126994536638,1.9110126994536638,1.9110126994536638,1.9110126994536638,1.9110126994536638
2000-01-19,1.8995538358430117,1.8995538358430113,1.8995538358430113,1.8995538358430113,1.8995538358430113,1.8995538358430113,1.8995538358430113
2000-01-20,1.9107423266319166,1.9107423266319175,1.9107423266319175,1.9107423266319175,1.9107423266319175,1.9107423266319175,1.9107423266319175
2000-01-21,1.8946612403355043,1.8946612403355045,1.8946612403355045,1.8946612403355045,1.8946612403355045,1.8946612403355045,1.8946612403355045
2000-01-24,1.900961895985364,1.9009618959853645,1.9009618959853645,1.9009618959853645,1.9009618959853645,1.9009618959853645,1.9009618959853645
2000-01-25,1.8781686373442916,1.8781686373442912,1.8781686373442912,1.8781686373442912,1.8781686373442912,1.8781686373442912,1.8781686373442912
2000-01-26,1.8888939006479362,1.8888939006479355,1.8888939006479355,1.8888939006479355,1.8888939006479355,1.8888939006479355,1.8888939006479355
2000-01-27,1.8800658350618864,1.880065835061887,1.880065835061887,1.880065835061887,1.880065835061887,1.880065835061887,1.880065835061887
2000-01-28,1.8897868801613567,1.8897868801613569,1.8897868801613569,1.8897868801613569,1.8897868801613569,1.8897868801613569,1.8897868801613569
2000-01-31,1.9132416175837113,1.9132416175837108,1.9132416175837108,1.9132416175837108,1.9132416175837108,1.9132416175837108,1.9132416175837108
2000-02-01,1.8996566221579825,1.8996566221579818,1.8996566221579818,1.8996566221579818,1.8996566221579818,1.8996566221579818,1.8996566221579818
2000-02-02,1.9045649052318574,1.9045649052318578,1.9045649052318578,1.9045649052318578,1.9045649052318578,1.9045649052318578,1.9045649052318578
2000-02-03,1.9126646033431811,1.9126646033431804,1.9126646033431804,1.9126646033431804,1.9126646033431804,1.9126646033431804,1.9126646033431804
2000-02-04,1.9025694164924163,1.9025694164924156,1.9025694164924156,1.9025694164924156,1.9025694164924156,1.9025694164924156,1.9025694164924156
2000-02-07,1.912471930378532,1.9124719303785311,1.9124719303785311,1.9124719303785311,1.9124719303785311,1.9124719303785311,1.9124719303785311
2000-02-08,1.911606762084416,1.9116067620844166,1.9116067620844166,1.9116067620844166,1.9116067620844166,1.9116067620844166,1.9116067620844166
2000-02-09,1.9106887223342741,1.9106887223342737,1.9106887223342737,1.9106887223342737,1.9106887223342737,1.9106887223342737,1.9106887223342737
2000-02-10,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869,1.8932699164913869
