,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
1999-05-20,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209,0.9940557867478209
1999-05-21,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756,1.0416060630212756
1999-05-24,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892,1.0394863476546892
1999-05-25,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726,1.0347635445240726
1999-05-26,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661,1.0128788708854661
1999-05-27,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454,1.0022462769466454
1999-05-28,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523,1.0047244940207523
1999-05-31,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279,1.0178286220406279
1999-06-01,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857,1.0438049891051857
1999-06-02,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873,1.0533519790262873
