symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1766.T,東建コーポレーション,small,建設業,2026-09-16,13210.0,41.6,中立,下降トレンド,横ばい,,0.19,13391.6,1.37,12603.1,14229.5
1801.T,大成建設,mid,建設業,2026-09-16,12620.0,46.9,中立,下降トレンド,下向き,,0.43,12446.9,-1.37,10798.0,14347.6
1802.T,大林組,mid,建設業,2026-09-16,3087.0,53.1,中立,上昇トレンド,横ばい,,0.23,3041.8,-1.46,2765.0,3346.2
1803.T,清水建設,mid,建設業,2026-09-16,2393.0,49.2,中立,下降トレンド,下向き,,0.38,2373.3,-0.82,2076.7,2712.2
1808.T,長谷工コーポレーション,mid,建設業,2026-09-16,2747.0,43.4,中立,下降トレンド,横ばい,,0.17,2763.0,0.58,2571.6,2968.7
1812.T,鹿島建設,mid,建設業,2026-09-16,5009.0,49.9,中立,上昇トレンド,横ばい,,0.27,4858.3,-3.01,4321.1,5462.4
1820.T,西松建設,mid,建設業,2026-09-16,5630.0,58.0,中立,下降トレンド,横ばい,,0.2,5636.8,0.12,5338.7,5951.4
1833.T,奥村組,small,建設業,2026-09-16,5740.0,49.7,中立,下降トレンド,横ばい,,0.27,5749.8,0.17,5417.4,6102.6
1835.T,東鉄工業,small,建設業,2026-09-16,3945.0,46.2,中立,ゴールデンクロス,下向き,,0.37,3912.0,-0.84,3608.2,4241.5
1852.T,淺沼組,small,建設業,2026-09-16,899.0,51.4,中立,下降トレンド,横ばい,,0.21,906.8,0.87,855.0,961.7
1860.T,戸田建設,mid,建設業,2026-09-16,1503.5,49.0,中立,下降トレンド,横ばい,,0.11,1488.3,-1.01,1380.6,1604.4
1861.T,熊谷組,small,建設業,2026-09-16,1315.0,50.3,中立,上昇トレンド,下向き,,0.24,1292.1,-1.74,1194.4,1397.6
1870.T,矢作建設工業,small,建設業,2026-09-16,2164.0,61.5,中立,下降トレンド,横ばい,,0.3,2194.4,1.4,2055.1,2343.1
1878.T,大東建託,mid,不動産業,2026-09-16,3350.0,56.2,中立,ゴールデンクロス,上向き,,0.18,3367.4,0.52,3157.9,3590.7
1882.T,東亜道路工業,small,建設業,2026-09-16,1606.0,49.5,中立,下降トレンド,横ばい,,0.21,1614.8,0.55,1545.3,1687.4
1885.T,東亜建設工業,small,建設業,2026-09-16,2179.0,58.3,中立,上昇トレンド,上向き,上限タッチ,0.24,2159.9,-0.88,1913.2,2438.4
1893.T,五洋建設,mid,建設業,2026-09-16,1589.0,62.0,中立,上昇トレンド,横ばい,上限タッチ,0.38,1523.0,-4.15,1321.3,1755.6
1898.T,世紀東急工業,small,建設業,2026-09-16,1492.0,53.1,中立,下降トレンド,横ばい,,0.36,1495.2,0.21,1433.7,1559.3
1911.T,住友林業,mid,建設業,2026-09-16,1243.5,37.9,中立,下降トレンド,下向き,,0.16,1250.0,0.52,1168.5,1337.2
1925.T,大和ハウス工業,large,建設業,2026-09-16,4613.0,46.6,中立,下降トレンド,横ばい,,0.17,4653.0,0.87,4412.1,4907.0
1926.T,ライト工業,small,建設業,2026-09-16,3910.0,59.1,中立,上昇トレンド,横ばい,上限タッチ,0.33,3837.9,-1.84,3610.8,4079.2
1928.T,積水ハウス,large,建設業,2026-09-16,3360.0,45.1,中立,下降トレンド,下向き,,0.21,3376.3,0.49,3199.6,3562.8
1934.T,ユアテック,small,建設業,2026-09-16,2645.0,59.3,中立,下降トレンド,上向き,,0.18,2642.4,-0.1,2452.1,2847.4
1941.T,中電工,small,建設業,2026-09-16,5140.0,50.4,中立,下降トレンド,横ばい,,0.2,5097.0,-0.84,4733.6,5488.2
1942.T,関電工,mid,建設業,2026-09-16,5504.0,47.1,中立,ゴールデンクロス,下向き,,0.21,5352.2,-2.76,4701.4,6093.0
1944.T,きんでん,mid,建設業,2026-09-16,6890.0,46.9,中立,下降トレンド,下向き,,0.17,6757.6,-1.92,5935.2,7693.9
1950.T,日本電設工業,small,建設業,2026-09-16,4100.0,56.6,中立,上昇トレンド,横ばい,,0.22,4017.2,-2.02,3654.9,4415.5
1951.T,エクシオグループ,mid,建設業,2026-09-16,2599.0,49.1,中立,下降トレンド,下向き,,0.14,2574.6,-0.94,2406.8,2754.2
1952.T,新日本空調,small,建設業,2026-09-16,3230.0,53.6,中立,上昇トレンド,横ばい,,0.2,3121.4,-3.36,2754.5,3537.2
1959.T,クラフティア,mid,建設業,2026-09-16,8011.0,44.7,中立,下降トレンド,下向き,,0.23,7861.7,-1.86,7138.5,8658.1
1961.T,三機工業,small,建設業,2026-09-16,2454.0,52.2,中立,上昇トレンド,下向き,,0.2,2367.8,-3.51,2071.2,2706.9
1963.T,日揮ホールディングス,mid,建設業,2026-09-16,2335.5,49.9,中立,下降トレンド,上向き,,0.18,2314.2,-0.91,2055.0,2606.1
1968.T,太平電業,small,建設業,2026-09-16,2563.0,57.5,中立,上昇トレンド,上向き,,0.12,2530.3,-1.28,2289.9,2796.0
1969.T,高砂熱学工業,mid,建設業,2026-09-16,4612.0,61.2,中立,上昇トレンド,横ばい,上限タッチ,0.27,4425.9,-4.04,3945.0,4965.5
1975.T,朝日工業社,small,建設業,2026-09-16,3870.0,49.1,中立,下降トレンド,下向き,,0.15,3785.2,-2.19,3336.2,4294.7
1979.T,大氣社,small,建設業,2026-09-16,3830.0,42.8,中立,上昇トレンド,下向き,,0.11,3698.4,-3.44,3376.9,4050.5
1980.T,ダイダン,small,建設業,2026-09-16,2809.0,54.2,中立,下降トレンド,横ばい,,0.24,2767.0,-1.5,2385.8,3209.2
2001.T,ニップン,small,食料品,2026-09-16,3020.0,64.1,中立,上昇トレンド,上向き,,0.16,3017.6,-0.08,2860.3,3183.6
2002.T,日清製粉グループ本社,mid,食料品,2026-09-16,2073.5,56.1,中立,上昇トレンド,上向き,,0.12,2073.0,-0.02,1949.1,2204.9
2109.T,ＤＭ三井製糖,small,食料品,2026-09-16,3860.0,69.6,中立,下降トレンド,上向き,,0.45,3891.2,0.81,3711.0,4080.2
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-16,3805.0,67.1,中立,ゴールデンクロス,上向き,,0.18,3862.5,1.51,3515.2,4244.1
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-16,1020.0,61.5,中立,ゴールデンクロス,上向き,,0.23,1028.4,0.82,957.9,1104.1
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-16,644.0,43.9,中立,下降トレンド,下向き,,0.16,648.5,0.7,598.5,702.7
2146.T,ＵＴグループ,small,サービス業,2026-09-16,232.0,61.9,中立,下降トレンド,横ばい,,0.26,237.1,2.2,214.7,261.9
2154.T,オープンアップグループ,small,サービス業,2026-09-16,2017.0,54.5,中立,下降トレンド,横ばい,,0.21,2021.1,0.2,1913.6,2134.7
2157.T,コシダカホールディングス,small,サービス業,2026-09-16,1000.0,46.1,中立,下降トレンド,下向き,,0.09,1011.0,1.1,943.8,1082.9
2168.T,パソナグループ,small,サービス業,2026-09-16,1605.0,47.8,中立,下降トレンド,横ばい,,0.26,1626.1,1.31,1493.7,1770.3
2175.T,エス・エム・エス,small,サービス業,2026-09-16,2682.0,74.2,買われすぎ,上昇トレンド,上向き,,0.09,2666.8,-0.57,2449.2,2903.7
2181.T,パーソルホールディングス,mid,サービス業,2026-09-16,296.4,56.6,中立,下降トレンド,横ばい,,0.13,300.4,1.35,278.5,324.1
2201.T,森永製菓,mid,食料品,2026-09-16,2494.0,42.8,中立,下降トレンド,下向き,,0.16,2484.0,-0.4,2324.1,2654.8
2206.T,江崎グリコ,mid,食料品,2026-09-16,5019.0,42.7,中立,下降トレンド,下向き,,0.16,4997.2,-0.43,4764.5,5241.3
2212.T,山崎製パン,mid,食料品,2026-09-16,3823.0,60.4,中立,下降トレンド,上向き,,0.16,3883.2,1.57,3582.3,4209.4
2220.T,亀田製菓,small,食料品,2026-09-16,1354.0,53.2,中立,下降トレンド,横ばい,,0.14,1368.4,1.06,1279.9,1463.1
2222.T,寿スピリッツ,mid,食料品,2026-09-16,2551.5,45.6,中立,下降トレンド,横ばい,,0.18,2580.4,1.13,2358.6,2823.0
2229.T,カルビー,mid,食料品,2026-09-16,3046.0,51.9,中立,下降トレンド,横ばい,,0.16,3058.1,0.4,2883.6,3243.2
2264.T,森永乳業,mid,食料品,2026-09-16,1142.0,48.0,中立,上昇トレンド,下向き,,0.28,1121.5,-1.8,1021.9,1230.9
2267.T,ヤクルト本社,mid,食料品,2026-09-16,2868.5,52.8,中立,ゴールデンクロス,横ばい,,0.16,2868.0,-0.02,2600.4,3163.1
2269.T,明治ホールディングス,mid,食料品,2026-09-16,4347.0,54.3,中立,下降トレンド,横ばい,,0.25,4421.1,1.7,4101.1,4766.1
2270.T,雪印メグミルク,small,食料品,2026-09-16,3795.0,57.6,中立,ゴールデンクロス,上向き,,0.28,3782.9,-0.32,3531.1,4052.6
2281.T,プリマハム,small,食料品,2026-09-16,2436.0,53.6,中立,下降トレンド,横ばい,,0.7,2436.9,0.04,2298.0,2584.1
2282.T,日本ハム,mid,食料品,2026-09-16,6295.0,53.0,中立,ゴールデンクロス,横ばい,,0.15,6295.2,0.0,5818.9,6810.6
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-16,2783.0,49.9,中立,下降トレンド,横ばい,,0.06,2808.4,0.91,2659.7,2965.5
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-16,5060.0,52.6,中立,下降トレンド,横ばい,,0.29,5097.0,0.73,4850.9,5355.6
2317.T,システナ,small,情報・通信業,2026-09-16,440.0,51.3,中立,下降トレンド,横ばい,,0.13,444.3,0.98,409.8,481.8
2326.T,デジタルアーツ,small,情報・通信業,2026-09-16,4885.0,67.0,中立,上昇トレンド,上向き,上限タッチ,0.6,4902.5,0.36,4252.8,5651.5
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-16,3900.0,51.9,中立,下降トレンド,横ばい,,0.13,3957.3,1.47,3649.7,4290.8
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-16,1244.5,66.3,中立,上昇トレンド,上向き,上限タッチ,0.25,1249.6,0.41,1178.6,1324.8
2337.T,いちご,small,不動産業,2026-09-16,406.0,52.5,中立,上昇トレンド,横ばい,,0.16,398.9,-1.75,372.9,426.7
2353.T,日本駐車場開発,small,不動産業,2026-09-16,269.0,55.6,中立,下降トレンド,横ばい,,0.43,271.2,0.82,254.6,288.9
2371.T,カカクコム,mid,サービス業,2026-09-16,3830.0,72.8,買われすぎ,上昇トレンド,上向き,,0.34,3839.5,0.25,3355.0,4393.9
2379.T,ディップ,small,サービス業,2026-09-16,1833.0,54.7,中立,ゴールデンクロス,横ばい,,0.25,1837.4,0.24,1717.9,1965.1
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-16,5040.0,57.0,中立,下降トレンド,横ばい,,0.27,5099.2,1.17,4603.4,5648.4
2413.T,エムスリー,mid,サービス業,2026-09-16,1739.0,49.3,中立,下降トレンド,下向き,,0.18,1723.4,-0.9,1515.1,1960.4
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-16,2544.5,51.1,中立,下降トレンド,横ばい,,0.18,2549.8,0.21,2339.3,2779.3
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-16,1337.5,55.7,中立,下降トレンド,横ばい,,0.13,1354.5,1.27,1240.2,1479.3
2492.T,インフォマート,small,サービス業,2026-09-16,704.0,63.7,中立,デッドクロス,上向き,,0.23,729.6,3.64,613.8,867.2
2501.T,サッポロホールディングス,mid,食料品,2026-09-16,1878.0,46.8,中立,ゴールデンクロス,下向き,,0.2,1868.3,-0.52,1684.1,2072.6
2502.T,アサヒグループホールディングス,large,食料品,2026-09-16,1630.5,47.8,中立,下降トレンド,下向き,,0.21,1645.6,0.93,1539.1,1759.4
2503.T,キリンホールディングス,large,食料品,2026-09-16,2861.5,43.4,中立,下降トレンド,横ばい,,0.24,2888.3,0.94,2689.0,3102.3
2531.T,宝ホールディングス,mid,食料品,2026-09-16,2473.5,66.8,中立,上昇トレンド,上向き,,0.18,2452.8,-0.84,2201.3,2732.9
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-16,3874.0,50.3,中立,ゴールデンクロス,下向き,,0.2,3797.0,-1.99,3395.3,4246.3
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-16,1362.0,36.5,中立,下降トレンド,下向き,,0.17,1388.6,1.95,1149.1,1677.9
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-16,4581.0,55.3,中立,ゴールデンクロス,下向き,,0.22,4565.7,-0.33,4299.3,4848.6
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-16,2995.0,51.0,中立,下降トレンド,横ばい,,0.13,3043.7,1.63,2831.8,3271.5
2593.T,伊藤園,mid,食料品,2026-09-16,3186.0,58.8,中立,上昇トレンド,上向き,,0.1,3182.1,-0.12,2912.1,3477.2
2602.T,日清オイリオグループ,small,食料品,2026-09-16,2115.0,64.8,中立,下降トレンド,上向き,,0.17,2127.5,0.59,2023.6,2236.7
2607.T,不二製油,mid,食料品,2026-09-16,4548.0,57.7,中立,下降トレンド,横ばい,,0.16,4600.2,1.15,4130.7,5123.0
2659.T,サンエー,small,小売業,2026-09-16,3425.0,61.9,中立,ゴールデンクロス,上向き,,0.25,3428.1,0.09,3218.1,3651.7
2664.T,カワチ薬品,small,小売業,2026-09-16,3700.0,55.9,中立,下降トレンド,横ばい,,0.08,3726.6,0.72,3493.4,3975.5
2670.T,エービーシー・マート,mid,小売業,2026-09-16,2666.5,44.4,中立,下降トレンド,横ばい,,0.11,2673.6,0.27,2452.8,2914.4
2678.T,アスクル,small,小売業,2026-09-16,1255.0,49.0,中立,下降トレンド,横ばい,,1.11,1259.2,0.33,1157.8,1369.5
2681.T,ゲオホールディングス,small,小売業,2026-09-16,2320.0,52.6,中立,下降トレンド,横ばい,,0.25,2354.5,1.49,2127.8,2605.2
2685.T,アンドエスティＨＤ,small,小売業,2026-09-16,3165.0,32.6,中立,下降トレンド,下向き,,0.11,3185.8,0.66,2967.2,3420.5
268A.T,リガク・ホールディングス,small,精密機器,2026-09-16,1580.0,38.9,中立,上昇トレンド,下向き,,0.27,1491.5,-5.6,1139.6,1952.0
2695.T,くら寿司,small,小売業,2026-09-16,1646.0,40.3,中立,下降トレンド,横ばい,下限タッチ,0.28,1684.5,2.34,1556.0,1823.5
2726.T,パルグループホールディングス,small,小売業,2026-09-16,1488.0,48.2,中立,下降トレンド,横ばい,,0.14,1499.7,0.79,1366.5,1645.9
2730.T,エディオン,small,小売業,2026-09-16,2521.0,54.5,中立,下降トレンド,横ばい,,0.47,2545.4,0.97,2334.8,2774.9
2733.T,あらた,small,卸売業,2026-09-16,2720.0,61.1,中立,下降トレンド,横ばい,,0.6,2732.6,0.46,2608.7,2862.3
2749.T,ＪＰホールディングス,small,サービス業,2026-09-16,674.0,63.0,中立,下降トレンド,横ばい,,1.01,677.4,0.5,638.9,718.3
2752.T,フジオフードグループ本社,small,小売業,2026-09-16,1147.0,54.7,中立,下降トレンド,上向き,,0.24,1148.8,0.16,1094.4,1205.9
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-16,4220.0,55.4,中立,ゴールデンクロス,上向き,,0.32,4202.5,-0.41,3674.3,4806.6
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-16,2604.0,66.6,中立,下降トレンド,上向き,,0.2,2740.9,5.26,2376.4,3161.3
2768.T,双日,mid,卸売業,2026-09-16,5845.0,57.9,中立,下降トレンド,上向き,,0.29,5879.2,0.59,5405.6,6394.3
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-16,2342.5,59.6,中立,上昇トレンド,上向き,,0.16,2345.1,0.11,2200.5,2499.2
2791.T,大黒天物産,small,小売業,2026-09-16,4630.0,51.6,中立,下降トレンド,上向き,,0.12,4678.8,1.05,4228.5,5177.1
2801.T,キッコーマン,mid,食料品,2026-09-16,1678.5,39.8,中立,下降トレンド,横ばい,,0.15,1714.0,2.11,1561.6,1881.3
2802.T,味の素,large,食料品,2026-09-16,4853.0,32.1,中立,下降トレンド,下向き,,0.2,4850.4,-0.05,4287.9,5486.8
2809.T,キユーピー,mid,食料品,2026-09-16,4584.0,45.4,中立,下降トレンド,横ばい,,0.29,4626.9,0.94,4317.1,4959.0
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-16,3996.0,64.3,中立,上昇トレンド,上向き,,0.48,3965.7,-0.76,3673.9,4280.8
2811.T,カゴメ,mid,食料品,2026-09-16,2735.0,53.2,中立,下降トレンド,上向き,,0.21,2744.8,0.36,2596.6,2901.4
2815.T,アリアケジャパン,small,食料品,2026-09-16,5270.0,43.8,中立,下降トレンド,横ばい,,0.35,5330.1,1.14,5023.7,5655.2
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-16,49830.0,44.0,中立,上昇トレンド,横ばい,,0.31,46337.8,-7.01,32974.6,65116.6
2871.T,ニチレイ,mid,食料品,2026-09-16,2227.0,59.5,中立,上昇トレンド,横ばい,上限タッチ,0.17,2210.5,-0.74,2041.1,2393.8
2874.T,横浜冷凍,small,卸売業,2026-09-16,2176.0,50.4,中立,下降トレンド,上向き,,0.14,2193.4,0.8,1905.9,2524.1
2875.T,東洋水産,mid,食料品,2026-09-16,9991.0,36.6,中立,下降トレンド,下向き,,0.28,10067.9,0.77,9383.1,10802.7
2897.T,日清食品ホールディングス,mid,食料品,2026-09-16,2968.0,50.6,中立,下降トレンド,横ばい,,0.31,2991.8,0.8,2764.3,3238.2
2914.T,日本たばこ産業,large,食料品,2026-09-16,6840.0,52.4,中立,下降トレンド,横ばい,,0.38,6953.3,1.66,6502.0,7436.0
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-16,2769.0,53.8,中立,下降トレンド,横ばい,,0.2,2795.4,0.95,2635.2,2965.3
2931.T,ユーグレナ,small,食料品,2026-09-16,350.0,51.3,中立,下降トレンド,横ばい,,0.18,351.7,0.49,324.4,381.3
3002.T,グンゼ,small,繊維製品,2026-09-16,4060.0,44.2,中立,下降トレンド,横ばい,,0.38,4099.5,0.97,3859.7,4354.2
3003.T,ヒューリック,mid,不動産業,2026-09-16,1763.5,50.8,中立,下降トレンド,下向き,,0.38,1766.2,0.15,1648.4,1892.5
3028.T,アルペン,small,小売業,2026-09-16,2332.0,54.6,中立,下降トレンド,横ばい,,0.16,2365.8,1.45,2250.2,2487.3
3034.T,クオールホールディングス,small,小売業,2026-09-16,2342.0,52.6,中立,下降トレンド,横ばい,,0.16,2397.5,2.37,2155.2,2667.1
3036.T,アルコニックス,small,卸売業,2026-09-16,3325.0,52.1,中立,下降トレンド,横ばい,,0.13,3467.3,4.28,3056.2,3933.8
3038.T,神戸物産,mid,卸売業,2026-09-16,3080.0,59.7,中立,上昇トレンド,上向き,,0.27,3103.6,0.77,2828.7,3405.2
3046.T,ジンズホールディングス,small,小売業,2026-09-16,5850.0,44.6,中立,上昇トレンド,下向き,,0.11,5598.1,-4.31,4727.6,6628.8
3048.T,ビックカメラ,mid,小売業,2026-09-16,1763.0,57.0,中立,下降トレンド,横ばい,,0.1,1771.2,0.47,1669.1,1879.5
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-16,1622.0,65.2,中立,下降トレンド,上向き,上限タッチ,0.31,1625.6,0.22,1529.0,1728.4
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-16,1982.5,58.1,中立,上昇トレンド,横ばい,,0.38,1967.0,-0.78,1774.1,2181.0
3076.T,あい　ホールディングス,small,卸売業,2026-09-16,3000.0,58.2,中立,下降トレンド,上向き,,0.17,3032.3,1.08,2881.2,3191.4
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-16,2662.0,38.5,中立,下降トレンド,下向き,,0.15,2629.8,-1.21,2337.6,2958.6
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-16,3265.0,51.0,中立,下降トレンド,横ばい,,0.18,3355.9,2.78,3153.8,3571.0
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-16,2523.5,47.8,中立,下降トレンド,横ばい,,0.37,2553.2,1.18,2369.9,2750.7
3091.T,ブロンコビリー,small,小売業,2026-09-16,2821.0,57.6,中立,下降トレンド,横ばい,,0.2,2890.0,2.45,2686.1,3109.4
3092.T,ＺＯＺＯ,mid,小売業,2026-09-16,1145.5,52.4,中立,上昇トレンド,下向き,,0.22,1139.4,-0.53,1059.7,1225.1
3097.T,物語コーポレーション,small,小売業,2026-09-16,5380.0,41.6,中立,下降トレンド,横ばい,下限タッチ,0.21,5590.1,3.91,4978.1,6277.2
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-16,3273.0,42.7,中立,ゴールデンクロス,下向き,,0.39,3177.0,-2.93,2896.6,3484.5
3101.T,東洋紡,small,化学,2026-09-16,1637.0,50.2,中立,下降トレンド,下向き,,0.19,1623.6,-0.82,1425.1,1849.8
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-16,2393.0,60.0,中立,上昇トレンド,横ばい,上限タッチ,0.46,2332.7,-2.52,2020.1,2693.7
3106.T,倉敷紡績,small,繊維製品,2026-09-16,10690.0,49.6,中立,下降トレンド,横ばい,,0.31,10811.0,1.13,9524.8,12271.0
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-16,3754.0,54.4,中立,下降トレンド,上向き,,0.7,3787.3,0.89,3540.3,4051.5
3110.T,日東紡績,small,ガラス・土石製品,2026-09-16,2871.0,44.3,中立,下降トレンド,下向き,,0.23,2783.0,-3.07,2120.0,3653.3
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-16,2236.0,48.6,中立,下降トレンド,横ばい,,0.1,2249.6,0.61,2075.7,2438.0
3132.T,マクニカホールディングス,mid,卸売業,2026-09-16,3870.0,61.4,中立,上昇トレンド,上向き,,0.36,3840.2,-0.77,3296.4,4473.7
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-16,3365.0,49.7,中立,下降トレンド,横ばい,,0.15,3376.8,0.35,3219.6,3541.7
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-16,1389.0,79.4,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.81,1388.6,-0.03,1311.7,1470.0
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-16,1625.0,47.0,中立,下降トレンド,横ばい,,0.25,1651.3,1.62,1526.0,1786.9
3186.T,ネクステージ,small,小売業,2026-09-16,2894.0,29.1,売られすぎ,下降トレンド,下向き,,0.35,2872.7,-0.74,2533.9,3256.8
3191.T,ジョイフル本田,small,小売業,2026-09-16,2294.0,55.4,中立,上昇トレンド,横ばい,,0.26,2288.9,-0.22,2147.6,2439.5
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-16,3328.0,53.3,中立,下降トレンド,横ばい,,0.22,3397.5,2.09,3141.4,3674.5
3201.T,日本毛織,small,繊維製品,2026-09-16,1994.0,57.8,中立,下降トレンド,上向き,,0.16,2021.6,1.38,1889.3,2163.3
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-16,855.0,59.6,中立,上昇トレンド,上向き,,0.13,855.2,0.02,808.3,904.8
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-16,915.1,46.7,中立,下降トレンド,下向き,,0.29,914.0,-0.12,857.7,974.0
3288.T,オープンハウスグループ,mid,不動産業,2026-09-16,7644.0,40.1,中立,ゴールデンクロス,下向き,,0.12,7578.1,-0.86,7006.0,8197.0
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-16,1298.0,45.4,中立,下降トレンド,下向き,,0.2,1302.0,0.31,1218.4,1391.4
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-16,2269.5,46.6,中立,下降トレンド,横ばい,,0.15,2289.0,0.86,2159.7,2425.9
3349.T,コスモス薬品,mid,小売業,2026-09-16,6552.0,49.9,中立,下降トレンド,上向き,,0.24,6615.1,0.96,6045.7,7238.1
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-16,2456.5,60.0,中立,上昇トレンド,上向き,,0.12,2471.3,0.6,2283.0,2675.2
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-16,2052.0,54.9,中立,上昇トレンド,横ばい,,0.2,2060.4,0.41,1916.5,2215.1
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-16,763.0,48.3,中立,下降トレンド,横ばい,,0.1,770.6,1.0,720.9,823.6
3391.T,ツルハホールディングス,mid,小売業,2026-09-16,2236.5,40.4,中立,下降トレンド,下向き,,0.24,2293.3,2.54,2074.6,2535.1
3395.T,サンマルクホールディングス,small,小売業,2026-09-16,2501.0,54.8,中立,上昇トレンド,下向き,,0.26,2482.7,-0.73,2350.5,2622.3
3397.T,トリドールホールディングス,mid,小売業,2026-09-16,4346.0,55.8,中立,下降トレンド,横ばい,,0.32,4394.9,1.13,4070.5,4745.1
3401.T,帝人,mid,繊維製品,2026-09-16,1703.0,49.7,中立,下降トレンド,横ばい,,0.19,1708.8,0.34,1571.6,1857.8
