symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1979.T,大氣社,small,建設業,2026-09-08,3865.0,39.4,中立,上昇トレンド,下向き,,0.08,3782.2,-2.14,3446.0,4151.2
1980.T,ダイダン,small,建設業,2026-09-08,2829.0,56.4,中立,上昇トレンド,上向き,,0.28,2788.3,-1.44,2394.4,3247.0
2001.T,ニップン,small,食料品,2026-09-08,2910.0,51.9,中立,下降トレンド,上向き,,0.17,2936.3,0.9,2777.5,3104.2
2002.T,日清製粉グループ本社,mid,食料品,2026-09-08,2009.0,44.7,中立,下降トレンド,上向き,,0.29,2031.6,1.12,1907.6,2163.6
2109.T,ＤＭ三井製糖,small,食料品,2026-09-08,3730.0,60.1,中立,デッドクロス,上向き,,0.16,3774.7,1.2,3591.5,3967.2
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-08,3505.0,54.5,中立,下降トレンド,上向き,,0.1,3634.8,3.7,3314.8,3985.7
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-08,967.0,48.2,中立,下降トレンド,横ばい,,0.17,992.9,2.68,926.8,1063.7
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-08,641.7,37.4,中立,下降トレンド,横ばい,,0.82,656.7,2.34,605.9,711.8
2146.T,ＵＴグループ,small,サービス業,2026-09-08,222.0,54.1,中立,下降トレンド,横ばい,,0.15,229.8,3.51,208.3,253.5
2154.T,オープンアップグループ,small,サービス業,2026-09-08,1946.0,36.5,中立,下降トレンド,横ばい,下限タッチ,0.17,1993.6,2.45,1887.5,2105.6
2157.T,コシダカホールディングス,small,サービス業,2026-09-08,996.0,41.7,中立,下降トレンド,横ばい,,0.18,1017.1,2.12,947.5,1091.8
2168.T,パソナグループ,small,サービス業,2026-09-08,1589.0,40.9,中立,下降トレンド,横ばい,,0.22,1635.3,2.91,1501.7,1780.8
2175.T,エス・エム・エス,small,サービス業,2026-09-08,2535.0,65.0,中立,上昇トレンド,上向き,,0.21,2548.4,0.53,2332.0,2784.8
2181.T,パーソルホールディングス,mid,サービス業,2026-09-08,288.2,51.5,中立,下降トレンド,上向き,,0.15,295.9,2.67,275.2,318.2
2201.T,森永製菓,mid,食料品,2026-09-08,2481.5,34.9,中立,下降トレンド,下向き,下限タッチ,0.36,2503.4,0.88,2341.5,2676.4
2206.T,江崎グリコ,mid,食料品,2026-09-08,5023.0,38.0,中立,下降トレンド,下向き,下限タッチ,0.08,5028.0,0.1,4775.7,5293.5
2212.T,山崎製パン,mid,食料品,2026-09-08,3780.0,64.6,中立,上昇トレンド,上向き,,0.12,3823.7,1.16,3528.8,4143.3
2220.T,亀田製菓,small,食料品,2026-09-08,1318.0,45.1,中立,下降トレンド,横ばい,,0.14,1346.1,2.13,1259.1,1439.1
2222.T,寿スピリッツ,mid,食料品,2026-09-08,2443.0,33.1,中立,下降トレンド,横ばい,下限タッチ,0.31,2548.8,4.33,2326.2,2792.6
2229.T,カルビー,mid,食料品,2026-09-08,3011.0,46.4,中立,下降トレンド,横ばい,,0.23,3050.0,1.3,2875.0,3235.8
2264.T,森永乳業,mid,食料品,2026-09-08,1108.5,34.4,中立,下降トレンド,下向き,,0.16,1113.4,0.44,1013.2,1223.4
2267.T,ヤクルト本社,mid,食料品,2026-09-08,2823.0,46.6,中立,下降トレンド,横ばい,,0.12,2849.1,0.92,2584.4,3140.8
2269.T,明治ホールディングス,mid,食料品,2026-09-08,4365.0,57.2,中立,下降トレンド,上向き,,0.13,4448.2,1.91,4120.9,4801.5
2270.T,雪印メグミルク,small,食料品,2026-09-08,3720.0,50.1,中立,上昇トレンド,上向き,,0.11,3737.6,0.47,3486.5,4006.7
2281.T,プリマハム,small,食料品,2026-09-08,2399.0,44.4,中立,下降トレンド,上向き,,0.55,2420.7,0.9,2276.7,2573.7
2282.T,日本ハム,mid,食料品,2026-09-08,6088.0,40.6,中立,下降トレンド,横ばい,,0.21,6172.9,1.39,5701.1,6683.7
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-08,2751.0,44.1,中立,下降トレンド,上向き,,0.08,2807.3,2.05,2653.5,2970.0
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-08,5020.0,47.6,中立,下降トレンド,横ばい,,0.19,5084.5,1.28,4833.5,5348.6
2317.T,システナ,small,情報・通信業,2026-09-08,434.0,46.5,中立,下降トレンド,上向き,,0.16,444.7,2.47,410.5,481.8
2326.T,デジタルアーツ,small,情報・通信業,2026-09-08,4470.0,51.9,中立,下降トレンド,横ばい,,0.16,4597.9,2.86,3992.9,5294.7
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-08,3823.0,46.1,中立,下降トレンド,上向き,,0.17,3944.4,3.18,3640.7,4273.4
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-08,1187.0,52.2,中立,下降トレンド,上向き,,0.11,1206.2,1.62,1137.3,1279.3
2337.T,いちご,small,不動産業,2026-09-08,392.0,35.9,中立,下降トレンド,下向き,,0.39,390.0,-0.51,362.8,419.2
2353.T,日本駐車場開発,small,不動産業,2026-09-08,270.0,61.1,中立,下降トレンド,上向き,,0.26,272.1,0.78,255.5,289.8
2371.T,カカクコム,mid,サービス業,2026-09-08,3697.0,57.7,中立,下降トレンド,上向き,,0.05,3740.4,1.17,3267.0,4282.3
2379.T,ディップ,small,サービス業,2026-09-08,1797.0,46.0,中立,下降トレンド,横ばい,,0.16,1815.7,1.04,1698.3,1941.3
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-08,5050.0,56.3,中立,下降トレンド,横ばい,,0.22,5118.4,1.35,4615.8,5675.7
2413.T,エムスリー,mid,サービス業,2026-09-08,1681.0,42.8,中立,デッドクロス,横ばい,,0.19,1715.3,2.04,1508.7,1950.3
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-08,2574.5,54.9,中立,上昇トレンド,上向き,,0.23,2569.0,-0.21,2361.1,2795.2
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-08,1300.5,48.8,中立,下降トレンド,上向き,,0.15,1337.1,2.81,1223.2,1461.5
2492.T,インフォマート,small,サービス業,2026-09-08,698.0,66.5,中立,上昇トレンド,上向き,,0.29,712.0,2.01,599.0,846.3
2501.T,サッポロホールディングス,mid,食料品,2026-09-08,1860.0,40.2,中立,下降トレンド,下向き,,0.13,1885.3,1.36,1697.7,2093.7
2502.T,アサヒグループホールディングス,large,食料品,2026-09-08,1619.0,42.0,中立,下降トレンド,横ばい,,0.15,1655.0,2.22,1548.2,1769.2
2503.T,キリンホールディングス,large,食料品,2026-09-08,2853.0,36.6,中立,下降トレンド,横ばい,下限タッチ,0.17,2930.5,2.72,2718.2,3159.4
2531.T,宝ホールディングス,mid,食料品,2026-09-08,2382.0,65.5,中立,上昇トレンド,上向き,,0.14,2325.0,-2.39,2083.2,2595.0
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-08,3796.0,41.4,中立,下降トレンド,下向き,,0.11,3817.6,0.57,3408.4,4275.9
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-08,1528.0,47.8,中立,下降トレンド,横ばい,,0.28,1526.6,-0.09,1264.1,1843.5
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-08,4428.0,38.9,中立,下降トレンド,下向き,下限タッチ,0.05,4493.1,1.47,4218.7,4785.5
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-08,3030.0,55.9,中立,下降トレンド,横ばい,,0.13,3077.6,1.57,2859.6,3312.3
2593.T,伊藤園,mid,食料品,2026-09-08,3153.0,58.2,中立,上昇トレンド,上向き,,0.18,3145.8,-0.23,2877.3,3439.4
2602.T,日清オイリオグループ,small,食料品,2026-09-08,2036.0,54.6,中立,下降トレンド,上向き,,0.36,2065.3,1.44,1960.1,2176.2
2607.T,不二製油,mid,食料品,2026-09-08,4411.0,49.2,中立,下降トレンド,横ばい,,0.09,4532.1,2.75,4054.4,5066.0
2659.T,サンエー,small,小売業,2026-09-08,3295.0,44.0,中立,下降トレンド,上向き,,0.19,3337.9,1.3,3129.6,3560.1
2664.T,カワチ薬品,small,小売業,2026-09-08,3825.0,64.1,中立,下降トレンド,横ばい,,0.1,3807.3,-0.46,3567.0,4063.7
2670.T,エービーシー・マート,mid,小売業,2026-09-08,2721.5,50.0,中立,下降トレンド,横ばい,,0.17,2720.7,-0.03,2494.8,2967.0
2678.T,アスクル,small,小売業,2026-09-08,1284.0,52.5,中立,下降トレンド,上向き,,0.17,1297.4,1.04,1193.9,1409.8
2681.T,ゲオホールディングス,small,小売業,2026-09-08,2378.0,56.6,中立,下降トレンド,上向き,,0.27,2409.0,1.3,2177.2,2665.5
2685.T,アンドエスティＨＤ,small,小売業,2026-09-08,3205.0,31.5,中立,下降トレンド,下向き,下限タッチ,0.1,3255.8,1.59,3029.0,3499.5
268A.T,リガク・ホールディングス,small,精密機器,2026-09-08,1688.0,42.1,中立,上昇トレンド,下向き,,0.19,1579.7,-6.42,1204.0,2072.5
2695.T,くら寿司,small,小売業,2026-09-08,1696.0,48.3,中立,下降トレンド,横ばい,,0.91,1724.0,1.65,1585.0,1875.2
2726.T,パルグループホールディングス,small,小売業,2026-09-08,1543.0,56.5,中立,ゴールデンクロス,横ばい,,0.75,1539.7,-0.21,1401.9,1691.0
2730.T,エディオン,small,小売業,2026-09-08,2483.0,47.5,中立,下降トレンド,横ばい,,0.15,2525.1,1.7,2314.6,2754.7
2733.T,あらた,small,卸売業,2026-09-08,2658.0,50.8,中立,下降トレンド,上向き,,0.32,2695.9,1.43,2574.3,2823.3
2749.T,ＪＰホールディングス,small,サービス業,2026-09-08,657.0,54.9,中立,下降トレンド,上向き,,0.23,666.8,1.49,627.7,708.4
2752.T,フジオフードグループ本社,small,小売業,2026-09-08,1144.0,55.4,中立,上昇トレンド,上向き,,0.18,1139.7,-0.38,1084.5,1197.7
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-08,4115.0,50.5,中立,下降トレンド,横ばい,,0.18,4140.7,0.62,3615.3,4742.5
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-08,2433.0,55.4,中立,下降トレンド,横ばい,,0.16,2602.7,6.97,2253.3,3006.2
2768.T,双日,mid,卸売業,2026-09-08,5825.0,60.0,中立,上昇トレンド,上向き,,0.25,5826.6,0.03,5323.6,6377.2
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-08,2273.5,45.5,中立,下降トレンド,上向き,,0.31,2299.6,1.15,2152.1,2457.2
2791.T,大黒天物産,small,小売業,2026-09-08,4665.0,57.3,中立,上昇トレンド,上向き,,0.19,4688.6,0.51,4239.6,5185.2
2801.T,キッコーマン,mid,食料品,2026-09-08,1722.5,42.9,中立,下降トレンド,横ばい,下限タッチ,0.21,1769.3,2.72,1609.5,1945.1
2802.T,味の素,large,食料品,2026-09-08,5213.0,44.5,中立,下降トレンド,下向き,,0.13,5185.3,-0.53,4571.3,5881.7
2809.T,キユーピー,mid,食料品,2026-09-08,4633.0,46.9,中立,下降トレンド,横ばい,,0.11,4719.6,1.87,4388.9,5075.4
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-08,3796.0,47.3,中立,上昇トレンド,横ばい,,0.15,3841.5,1.2,3556.6,4149.1
2811.T,カゴメ,mid,食料品,2026-09-08,2706.5,50.2,中立,デッドクロス,上向き,,0.13,2727.3,0.77,2575.0,2888.6
2815.T,アリアケジャパン,small,食料品,2026-09-08,5360.0,48.5,中立,下降トレンド,上向き,,0.14,5429.1,1.29,5109.7,5768.5
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-08,60430.0,57.8,中立,上昇トレンド,横ばい,,0.29,51861.6,-14.18,36894.6,72900.4
2871.T,ニチレイ,mid,食料品,2026-09-08,2108.0,42.5,中立,下降トレンド,下向き,,0.13,2127.9,0.94,1964.0,2305.4
2874.T,横浜冷凍,small,卸売業,2026-09-08,2175.0,52.6,中立,デッドクロス,上向き,,0.07,2206.8,1.46,1918.0,2539.0
2875.T,東洋水産,mid,食料品,2026-09-08,10120.0,38.1,中立,下降トレンド,下向き,下限タッチ,0.14,10299.4,1.77,9575.4,11078.2
2897.T,日清食品ホールディングス,mid,食料品,2026-09-08,2913.0,44.9,中立,下降トレンド,横ばい,,0.15,2968.8,1.92,2739.7,3217.0
2914.T,日本たばこ産業,large,食料品,2026-09-08,6657.0,40.8,中立,下降トレンド,横ばい,下限タッチ,0.42,6882.2,3.38,6421.1,7376.3
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-08,2728.0,44.2,中立,下降トレンド,横ばい,,0.14,2777.3,1.81,2603.4,2962.8
2931.T,ユーグレナ,small,食料品,2026-09-08,343.0,43.3,中立,下降トレンド,横ばい,,0.28,348.0,1.46,320.6,377.8
3002.T,グンゼ,small,繊維製品,2026-09-08,4065.0,41.5,中立,下降トレンド,横ばい,下限タッチ,0.19,4133.0,1.67,3875.9,4407.1
3003.T,ヒューリック,mid,不動産業,2026-09-08,1745.5,44.7,中立,下降トレンド,横ばい,,0.2,1765.4,1.14,1645.1,1894.4
3028.T,アルペン,small,小売業,2026-09-08,2307.0,48.6,中立,下降トレンド,横ばい,下限タッチ,0.13,2356.2,2.13,2237.7,2481.0
3034.T,クオールホールディングス,small,小売業,2026-09-08,2235.0,41.5,中立,下降トレンド,横ばい,,0.08,2345.5,4.94,2109.0,2608.5
3036.T,アルコニックス,small,卸売業,2026-09-08,3340.0,54.0,中立,下降トレンド,横ばい,,0.12,3469.4,3.87,3050.4,3945.9
3038.T,神戸物産,mid,卸売業,2026-09-08,3046.0,68.5,中立,上昇トレンド,上向き,上限タッチ,0.83,3020.2,-0.85,2764.5,3299.5
3046.T,ジンズホールディングス,small,小売業,2026-09-08,5740.0,37.7,中立,下降トレンド,下向き,,0.24,5525.0,-3.75,4666.2,6541.8
3048.T,ビックカメラ,mid,小売業,2026-09-08,1729.0,48.2,中立,下降トレンド,横ばい,,0.12,1750.1,1.22,1649.1,1857.2
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-08,1581.0,55.9,中立,下降トレンド,上向き,,0.1,1593.7,0.8,1497.1,1696.7
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-08,1937.0,56.1,中立,上昇トレンド,横ばい,,0.26,1934.2,-0.14,1742.5,2146.9
3076.T,あい　ホールディングス,small,卸売業,2026-09-08,3010.0,60.8,中立,下降トレンド,上向き,,0.11,3036.7,0.89,2879.6,3202.5
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-08,2632.0,31.9,中立,下降トレンド,下向き,,0.2,2709.9,2.96,2401.2,3058.3
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-08,3250.0,50.9,中立,下降トレンド,上向き,,0.13,3359.2,3.36,3154.0,3577.7
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-08,2578.0,54.0,中立,下降トレンド,上向き,,0.13,2604.5,1.03,2420.6,2802.3
3091.T,ブロンコビリー,small,小売業,2026-09-08,2811.0,58.2,中立,下降トレンド,上向き,,0.17,2876.7,2.34,2671.9,3097.3
3092.T,ＺＯＺＯ,mid,小売業,2026-09-08,1125.5,45.5,中立,下降トレンド,下向き,,0.15,1134.0,0.76,1055.0,1218.9
3097.T,物語コーポレーション,small,小売業,2026-09-08,5850.0,61.0,中立,下降トレンド,上向き,,0.39,5927.2,1.32,5274.2,6661.1
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-08,3151.0,25.8,売られすぎ,下降トレンド,下向き,,0.17,3172.2,0.67,2880.6,3493.3
3101.T,東洋紡,small,化学,2026-09-08,1626.0,47.6,中立,デッドクロス,横ばい,,0.17,1618.5,-0.46,1416.6,1849.2
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-08,2292.0,53.3,中立,上昇トレンド,横ばい,,0.27,2272.2,-0.86,1969.8,2620.9
3106.T,倉敷紡績,small,繊維製品,2026-09-08,11020.0,56.5,中立,上昇トレンド,上向き,,0.1,11044.4,0.22,9701.3,12573.4
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-08,3721.0,52.9,中立,下降トレンド,上向き,,0.06,3774.2,1.43,3522.8,4043.6
3110.T,日東紡績,small,ガラス・土石製品,2026-09-08,3035.0,47.7,中立,上昇トレンド,下向き,,0.2,2906.7,-4.23,2210.7,3821.6
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-08,2255.0,49.3,中立,上昇トレンド,上向き,,0.15,2271.0,0.71,2094.1,2462.9
3132.T,マクニカホールディングス,mid,卸売業,2026-09-08,3602.0,53.3,中立,下降トレンド,上向き,,0.17,3632.8,0.86,3120.1,4229.8
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-08,3365.0,47.6,中立,下降トレンド,上向き,,0.07,3394.4,0.87,3236.3,3560.1
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-08,1312.0,66.0,中立,上昇トレンド,上向き,,0.3,1323.7,0.89,1250.1,1401.5
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-08,1611.0,39.7,中立,下降トレンド,横ばい,下限タッチ,0.16,1662.7,3.21,1536.7,1798.9
3186.T,ネクステージ,small,小売業,2026-09-08,3185.0,37.2,中立,下降トレンド,下向き,,0.32,3147.2,-1.19,2755.8,3594.2
3191.T,ジョイフル本田,small,小売業,2026-09-08,2227.0,43.4,中立,下降トレンド,下向き,,0.07,2246.1,0.86,2107.5,2393.9
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-08,3344.0,57.0,中立,下降トレンド,上向き,,0.2,3413.0,2.06,3155.4,3691.5
3201.T,日本毛織,small,繊維製品,2026-09-08,1979.0,56.9,中立,下降トレンド,上向き,,0.19,2011.6,1.65,1869.5,2164.6
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-08,831.0,54.0,中立,上昇トレンド,上向き,,0.09,833.2,0.26,787.6,881.5
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-08,917.6,44.6,中立,デッドクロス,下向き,,0.28,921.2,0.39,861.8,984.8
3288.T,オープンハウスグループ,mid,不動産業,2026-09-08,7610.0,29.6,売られすぎ,下降トレンド,下向き,,0.16,7653.6,0.57,7061.1,8295.8
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-08,1296.0,41.7,中立,下降トレンド,横ばい,,0.23,1309.9,1.07,1220.5,1405.8
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-08,2272.0,43.4,中立,下降トレンド,横ばい,,0.08,2309.3,1.64,2175.0,2451.9
3349.T,コスモス薬品,mid,小売業,2026-09-08,6623.0,54.3,中立,上昇トレンド,上向き,,0.24,6662.5,0.6,6096.3,7281.3
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-08,2375.5,49.3,中立,下降トレンド,上向き,,0.12,2418.8,1.82,2227.5,2626.5
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-08,2039.0,52.7,中立,上昇トレンド,横ばい,,0.11,2056.3,0.85,1910.7,2212.9
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-08,758.0,47.0,中立,下降トレンド,横ばい,,0.09,768.7,1.41,719.0,821.7
3391.T,ツルハホールディングス,mid,小売業,2026-09-08,2301.5,46.3,中立,下降トレンド,横ばい,,0.13,2358.4,2.47,2130.0,2611.2
3395.T,サンマルクホールディングス,small,小売業,2026-09-08,2435.0,42.0,中立,下降トレンド,下向き,,0.19,2449.4,0.59,2316.4,2589.9
3397.T,トリドールホールディングス,mid,小売業,2026-09-08,4208.0,45.9,中立,下降トレンド,横ばい,,0.36,4318.4,2.62,4003.9,4657.5
3401.T,帝人,mid,繊維製品,2026-09-08,1663.5,40.3,中立,下降トレンド,横ばい,下限タッチ,0.18,1700.3,2.21,1562.2,1850.6
