symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1801.T,大成建設,mid,建設業,2026-09-18,12620.0,47.1,中立,上昇トレンド,下向き,,1.41,12430.4,-1.5,10794.3,14314.3
1802.T,大林組,mid,建設業,2026-09-18,3083.0,52.1,中立,上昇トレンド,横ばい,,1.58,3040.6,-1.38,2765.6,3343.0
1803.T,清水建設,mid,建設業,2026-09-18,2358.0,46.6,中立,下降トレンド,下向き,,1.29,2347.0,-0.47,2057.0,2677.9
1808.T,長谷工コーポレーション,mid,建設業,2026-09-18,2733.0,43.0,中立,下降トレンド,横ばい,,1.55,2745.5,0.46,2554.4,2950.8
1812.T,鹿島建設,mid,建設業,2026-09-18,4979.0,48.6,中立,上昇トレンド,横ばい,,1.42,4841.8,-2.76,4311.4,5437.5
1820.T,西松建設,mid,建設業,2026-09-18,5685.0,60.0,中立,ゴールデンクロス,上向き,,0.93,5686.3,0.02,5384.3,6005.3
1833.T,奥村組,small,建設業,2026-09-18,5770.0,51.4,中立,下降トレンド,横ばい,,1.46,5773.1,0.05,5440.6,6126.0
1835.T,東鉄工業,small,建設業,2026-09-18,3960.0,48.1,中立,上昇トレンド,下向き,,1.75,3920.1,-1.01,3619.4,4245.8
1852.T,淺沼組,small,建設業,2026-09-18,908.0,55.0,中立,下降トレンド,横ばい,,1.08,912.8,0.53,860.6,968.1
1860.T,戸田建設,mid,建設業,2026-09-18,1518.5,52.2,中立,ゴールデンクロス,横ばい,,1.35,1500.1,-1.21,1391.6,1617.0
1861.T,熊谷組,small,建設業,2026-09-18,1327.0,53.6,中立,上昇トレンド,横ばい,上限タッチ,1.03,1299.1,-2.1,1201.1,1405.0
1870.T,矢作建設工業,small,建設業,2026-09-18,2193.0,65.6,中立,下降トレンド,上向き,,1.02,2217.1,1.1,2076.6,2367.2
1878.T,大東建託,mid,不動産業,2026-09-18,3352.0,55.0,中立,上昇トレンド,上向き,,1.57,3366.7,0.44,3158.8,3588.3
1882.T,東亜道路工業,small,建設業,2026-09-18,1610.0,50.9,中立,下降トレンド,横ばい,,0.92,1616.4,0.4,1546.8,1689.2
1885.T,東亜建設工業,small,建設業,2026-09-18,2189.0,58.5,中立,上昇トレンド,上向き,,1.1,2177.2,-0.54,1931.7,2453.8
1893.T,五洋建設,mid,建設業,2026-09-18,1582.0,61.4,中立,上昇トレンド,横ばい,,1.28,1528.8,-3.36,1327.0,1761.3
1898.T,世紀東急工業,small,建設業,2026-09-18,1491.0,51.8,中立,下降トレンド,横ばい,,1.34,1495.0,0.27,1433.9,1558.7
1911.T,住友林業,mid,建設業,2026-09-18,1226.5,36.3,中立,下降トレンド,下向き,,1.55,1232.3,0.47,1151.2,1319.1
1925.T,大和ハウス工業,large,建設業,2026-09-18,4558.0,42.6,中立,下降トレンド,横ばい,,1.99,4600.6,0.93,4359.7,4854.9
1926.T,ライト工業,small,建設業,2026-09-18,3925.0,58.9,中立,上昇トレンド,上向き,,1.35,3862.4,-1.59,3633.6,4105.7
1928.T,積水ハウス,large,建設業,2026-09-18,3350.0,44.7,中立,下降トレンド,下向き,,1.47,3360.6,0.32,3182.8,3548.2
1934.T,ユアテック,small,建設業,2026-09-18,2642.0,57.8,中立,下降トレンド,上向き,,1.23,2652.5,0.4,2463.6,2855.8
1941.T,中電工,small,建設業,2026-09-18,5150.0,50.8,中立,下降トレンド,横ばい,,1.22,5114.6,-0.69,4751.7,5505.3
1942.T,関電工,mid,建設業,2026-09-18,5543.0,48.5,中立,上昇トレンド,下向き,,1.72,5388.1,-2.79,4735.6,6130.7
1944.T,きんでん,mid,建設業,2026-09-18,6929.0,48.2,中立,上昇トレンド,下向き,,1.46,6794.6,-1.94,5969.7,7733.6
1950.T,日本電設工業,small,建設業,2026-09-18,4125.0,57.4,中立,上昇トレンド,上向き,,1.95,4051.0,-1.79,3694.9,4441.3
1951.T,エクシオグループ,mid,建設業,2026-09-18,2621.0,52.2,中立,上昇トレンド,下向き,,1.49,2594.8,-1.0,2427.9,2773.1
1952.T,新日本空調,small,建設業,2026-09-18,3240.0,53.8,中立,上昇トレンド,横ばい,,1.81,3135.0,-3.24,2769.4,3549.0
1959.T,クラフティア,mid,建設業,2026-09-18,8087.0,47.4,中立,上昇トレンド,下向き,,1.76,7919.4,-2.07,7204.2,8705.5
1961.T,三機工業,small,建設業,2026-09-18,2531.0,57.1,中立,上昇トレンド,横ばい,,1.71,2438.8,-3.64,2133.9,2787.2
1963.T,日揮ホールディングス,mid,建設業,2026-09-18,2334.5,49.7,中立,下降トレンド,横ばい,,0.96,2320.1,-0.62,2062.9,2609.4
1968.T,太平電業,small,建設業,2026-09-18,2558.0,56.0,中立,上昇トレンド,上向き,,1.68,2537.1,-0.82,2298.7,2800.2
1969.T,高砂熱学工業,mid,建設業,2026-09-18,4713.0,65.1,中立,上昇トレンド,上向き,上限タッチ,1.62,4537.3,-3.73,4045.6,5088.9
1975.T,朝日工業社,small,建設業,2026-09-18,3915.0,51.0,中立,上昇トレンド,下向き,,1.35,3828.5,-2.21,3374.1,4344.2
1979.T,大氣社,small,建設業,2026-09-18,3845.0,44.1,中立,上昇トレンド,下向き,,1.33,3709.1,-3.53,3388.1,4060.6
1980.T,ダイダン,small,建設業,2026-09-18,2926.0,59.8,中立,上昇トレンド,上向き,上限タッチ,1.4,2859.9,-2.26,2465.9,3316.8
2001.T,ニップン,small,食料品,2026-09-18,2979.0,55.9,中立,デッドクロス,上向き,,1.7,2991.7,0.43,2834.2,3158.0
2002.T,日清製粉グループ本社,mid,食料品,2026-09-18,1998.0,42.7,中立,デッドクロス,上向き,下限タッチ,2.3,2016.0,0.9,1891.1,2149.1
2109.T,ＤＭ三井製糖,small,食料品,2026-09-18,3855.0,66.6,中立,下降トレンド,上向き,,1.17,3894.9,1.04,3714.8,4083.8
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-18,3810.0,64.2,中立,上昇トレンド,上向き,,0.59,3879.3,1.82,3527.2,4266.5
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-18,1049.0,66.5,中立,上昇トレンド,上向き,,1.15,1051.5,0.24,978.6,1129.8
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-18,656.7,50.6,中立,ゴールデンクロス,下向き,,0.64,654.9,-0.27,604.4,709.6
2146.T,ＵＴグループ,small,サービス業,2026-09-18,241.0,67.5,中立,下降トレンド,上向き,,1.19,244.6,1.49,221.3,270.4
2154.T,オープンアップグループ,small,サービス業,2026-09-18,2025.0,54.9,中立,上昇トレンド,上向き,,1.12,2027.3,0.11,1918.8,2142.0
2157.T,コシダカホールディングス,small,サービス業,2026-09-18,1003.0,47.3,中立,下降トレンド,下向き,,0.62,1010.3,0.73,943.3,1082.0
2168.T,パソナグループ,small,サービス業,2026-09-18,1556.0,40.3,中立,下降トレンド,横ばい,,1.25,1588.9,2.11,1458.7,1730.6
2175.T,エス・エム・エス,small,サービス業,2026-09-18,2673.0,72.0,買われすぎ,上昇トレンド,上向き,,0.57,2665.8,-0.27,2448.1,2903.0
2181.T,パーソルホールディングス,mid,サービス業,2026-09-18,291.9,52.0,中立,下降トレンド,上向き,,2.06,297.6,1.95,275.6,321.5
2201.T,森永製菓,mid,食料品,2026-09-18,2480.5,42.0,中立,上昇トレンド,下向き,,1.17,2471.1,-0.38,2311.2,2642.0
2206.T,江崎グリコ,mid,食料品,2026-09-18,5038.0,45.1,中立,下降トレンド,下向き,,2.17,5010.6,-0.54,4776.5,5256.1
2212.T,山崎製パン,mid,食料品,2026-09-18,3647.0,45.7,中立,下降トレンド,上向き,,2.01,3750.7,2.84,3454.6,4072.2
2220.T,亀田製菓,small,食料品,2026-09-18,1318.0,43.6,中立,下降トレンド,横ばい,,1.15,1342.1,1.83,1255.2,1435.1
2222.T,寿スピリッツ,mid,食料品,2026-09-18,2597.0,50.3,中立,下降トレンド,横ばい,,0.88,2602.9,0.23,2378.6,2848.2
2229.T,カルビー,mid,食料品,2026-09-18,3027.0,48.7,中立,下降トレンド,横ばい,,1.1,3040.0,0.43,2865.3,3225.3
2264.T,森永乳業,mid,食料品,2026-09-18,1142.0,48.1,中立,上昇トレンド,横ばい,,1.24,1123.3,-1.64,1023.8,1232.4
2267.T,ヤクルト本社,mid,食料品,2026-09-18,2815.5,46.7,中立,デッドクロス,上向き,,1.28,2835.7,0.72,2570.3,3128.5
2269.T,明治ホールディングス,mid,食料品,2026-09-18,4356.0,54.9,中立,下降トレンド,横ばい,,1.56,4424.4,1.57,4104.0,4769.7
2270.T,雪印メグミルク,small,食料品,2026-09-18,3750.0,51.9,中立,上昇トレンド,上向き,,1.62,3751.3,0.03,3500.7,4019.7
2281.T,プリマハム,small,食料品,2026-09-18,2407.0,47.3,中立,デッドクロス,横ばい,,2.39,2413.5,0.27,2275.4,2560.1
2282.T,日本ハム,mid,食料品,2026-09-18,6078.0,42.2,中立,デッドクロス,横ばい,,2.4,6142.2,1.06,5670.7,6652.9
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-18,2744.0,45.1,中立,下降トレンド,横ばい,,0.56,2777.9,1.24,2631.3,2932.7
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-18,4975.0,44.8,中立,下降トレンド,横ばい,,4.98,5035.6,1.22,4791.9,5291.8
2317.T,システナ,small,情報・通信業,2026-09-18,440.0,51.3,中立,下降トレンド,横ばい,,0.81,443.6,0.82,409.1,480.9
2326.T,デジタルアーツ,small,情報・通信業,2026-09-18,4945.0,68.8,中立,上昇トレンド,上向き,,1.3,4964.2,0.39,4306.9,5721.9
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-18,3757.0,43.2,中立,下降トレンド,横ばい,,8.77,3842.6,2.28,3535.3,4176.5
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-18,1230.0,57.0,中立,上昇トレンド,上向き,,2.8,1240.6,0.86,1167.9,1318.0
2337.T,いちご,small,不動産業,2026-09-18,406.0,51.9,中立,上昇トレンド,横ばい,,2.41,399.2,-1.67,373.4,426.8
2353.T,日本駐車場開発,small,不動産業,2026-09-18,272.0,58.4,中立,下降トレンド,上向き,,1.06,273.3,0.48,256.7,290.9
2371.T,カカクコム,mid,サービス業,2026-09-18,3835.0,68.8,中立,上昇トレンド,上向き,,2.25,3845.6,0.28,3361.9,4398.9
2379.T,ディップ,small,サービス業,2026-09-18,1848.0,57.5,中立,上昇トレンド,上向き,,1.11,1847.8,-0.01,1727.6,1976.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-18,5260.0,65.0,中立,ゴールデンクロス,上向き,,2.09,5273.2,0.25,4761.1,5840.4
2413.T,エムスリー,mid,サービス業,2026-09-18,1773.0,52.3,中立,上昇トレンド,横ばい,,0.95,1745.0,-1.58,1533.3,1986.0
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-18,2545.5,50.8,中立,下降トレンド,横ばい,,1.35,2548.1,0.1,2337.0,2778.2
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-18,1295.5,46.7,中立,下降トレンド,横ばい,,2.83,1323.8,2.18,1210.7,1447.4
2492.T,インフォマート,small,サービス業,2026-09-18,713.0,64.6,中立,下降トレンド,上向き,,0.78,736.9,3.35,620.0,875.9
2501.T,サッポロホールディングス,mid,食料品,2026-09-18,1848.0,42.9,中立,上昇トレンド,下向き,,1.52,1842.4,-0.3,1659.0,2046.1
2502.T,アサヒグループホールディングス,large,食料品,2026-09-18,1610.0,44.6,中立,下降トレンド,下向き,,1.36,1626.9,1.05,1520.0,1741.3
2503.T,キリンホールディングス,large,食料品,2026-09-18,2848.5,43.0,中立,下降トレンド,下向き,,1.56,2872.9,0.86,2673.7,3087.0
2531.T,宝ホールディングス,mid,食料品,2026-09-18,2502.0,66.8,中立,上昇トレンド,上向き,,1.57,2484.9,-0.68,2229.4,2769.7
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-18,3830.0,47.4,中立,上昇トレンド,下向き,,1.57,3761.1,-1.8,3363.1,4206.1
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-18,1341.0,37.4,中立,下降トレンド,下向き,,1.64,1364.8,1.77,1128.7,1650.4
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-18,4513.0,48.2,中立,上昇トレンド,横ばい,,0.88,4511.3,-0.04,4244.4,4795.0
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-18,3010.0,52.0,中立,下降トレンド,横ばい,,0.54,3050.7,1.35,2838.0,3279.4
2593.T,伊藤園,mid,食料品,2026-09-18,3165.0,55.2,中立,上昇トレンド,上向き,,1.96,3172.1,0.22,2901.2,3468.2
2602.T,日清オイリオグループ,small,食料品,2026-09-18,2107.0,61.6,中立,下降トレンド,上向き,,3.79,2122.3,0.73,2018.8,2231.2
2607.T,不二製油,mid,食料品,2026-09-18,4453.0,50.5,中立,下降トレンド,横ばい,,0.84,4529.8,1.72,4065.8,5046.8
2659.T,サンエー,small,小売業,2026-09-18,3390.0,55.0,中立,上昇トレンド,上向き,,1.64,3406.1,0.47,3197.0,3628.7
2664.T,カワチ薬品,small,小売業,2026-09-18,3720.0,57.7,中立,下降トレンド,上向き,,0.6,3750.2,0.81,3515.7,4000.4
2670.T,エービーシー・マート,mid,小売業,2026-09-18,2684.0,47.4,中立,下降トレンド,横ばい,,0.88,2684.7,0.03,2462.3,2927.2
2678.T,アスクル,small,小売業,2026-09-18,1243.0,46.3,中立,下降トレンド,横ばい,,1.21,1250.9,0.64,1150.1,1360.4
2681.T,ゲオホールディングス,small,小売業,2026-09-18,2357.0,55.9,中立,下降トレンド,横ばい,,0.77,2382.6,1.09,2153.3,2636.3
2685.T,アンドエスティＨＤ,small,小売業,2026-09-18,3130.0,32.2,中立,下降トレンド,下向き,,0.7,3146.2,0.52,2929.9,3378.5
268A.T,リガク・ホールディングス,small,精密機器,2026-09-18,1592.0,40.8,中立,上昇トレンド,下向き,,1.13,1498.1,-5.9,1149.7,1952.0
2695.T,くら寿司,small,小売業,2026-09-18,1673.0,46.0,中立,下降トレンド,横ばい,,0.59,1696.0,1.37,1566.0,1836.8
2726.T,パルグループホールディングス,small,小売業,2026-09-18,1486.0,48.0,中立,下降トレンド,横ばい,,0.8,1494.7,0.59,1362.4,1639.9
2730.T,エディオン,small,小売業,2026-09-18,2516.0,53.5,中立,下降トレンド,上向き,,1.48,2543.3,1.09,2333.2,2772.3
2733.T,あらた,small,卸売業,2026-09-18,2705.0,56.3,中立,下降トレンド,上向き,,2.39,2721.2,0.6,2597.5,2850.8
2749.T,ＪＰホールディングス,small,サービス業,2026-09-18,675.0,61.3,中立,上昇トレンド,上向き,,1.1,679.2,0.62,640.7,720.0
2752.T,フジオフードグループ本社,small,小売業,2026-09-18,1166.0,63.0,中立,下降トレンド,上向き,上限タッチ,1.33,1164.5,-0.13,1109.1,1222.6
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-18,4240.0,55.7,中立,上昇トレンド,上向き,,0.8,4236.3,-0.09,3703.2,4846.2
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-18,2647.0,67.7,中立,下降トレンド,上向き,,0.83,2779.2,4.99,2409.0,3206.3
2768.T,双日,mid,卸売業,2026-09-18,5872.0,58.8,中立,下降トレンド,上向き,,1.22,5907.2,0.6,5434.9,6420.7
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-18,2353.0,58.2,中立,上昇トレンド,上向き,,2.62,2356.3,0.14,2209.6,2512.8
2791.T,大黒天物産,small,小売業,2026-09-18,4560.0,47.9,中立,下降トレンド,横ばい,,0.89,4623.3,1.39,4178.5,5115.5
2801.T,キッコーマン,mid,食料品,2026-09-18,1655.0,39.0,中立,下降トレンド,横ばい,,1.63,1692.3,2.25,1544.7,1853.9
2802.T,味の素,large,食料品,2026-09-18,4904.0,36.3,中立,下降トレンド,下向き,,1.16,4866.6,-0.76,4306.6,5499.5
2809.T,キユーピー,mid,食料品,2026-09-18,4440.0,36.2,中立,下降トレンド,横ばい,下限タッチ,3.62,4540.7,2.27,4231.1,4873.0
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-18,3974.0,60.0,中立,上昇トレンド,上向き,,1.64,3957.5,-0.42,3665.8,4272.4
2811.T,カゴメ,mid,食料品,2026-09-18,2692.0,44.8,中立,下降トレンド,横ばい,下限タッチ,5.82,2709.3,0.64,2561.2,2866.0
2815.T,アリアケジャパン,small,食料品,2026-09-18,5250.0,42.5,中立,下降トレンド,横ばい,,1.39,5303.2,1.01,4998.6,5626.4
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-18,54570.0,51.2,中立,ゴールデンクロス,下向き,,1.13,50030.3,-8.32,35612.9,70284.3
2871.T,ニチレイ,mid,食料品,2026-09-18,2210.0,56.5,中立,上昇トレンド,横ばい,,2.04,2202.3,-0.35,2033.7,2384.9
2874.T,横浜冷凍,small,卸売業,2026-09-18,2164.0,49.2,中立,下降トレンド,横ばい,,0.98,2181.7,0.82,1896.8,2509.3
2875.T,東洋水産,mid,食料品,2026-09-18,9737.0,32.1,中立,下降トレンド,下向き,,2.13,9846.2,1.12,9175.6,10566.0
2897.T,日清食品ホールディングス,mid,食料品,2026-09-18,2943.5,48.2,中立,下降トレンド,横ばい,,0.96,2971.2,0.94,2743.7,3217.6
2914.T,日本たばこ産業,large,食料品,2026-09-18,6886.0,54.6,中立,下降トレンド,横ばい,,1.52,6979.1,1.35,6526.7,7462.8
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-18,2717.0,43.5,中立,下降トレンド,横ばい,,0.66,2753.9,1.36,2596.1,2921.3
2931.T,ユーグレナ,small,食料品,2026-09-18,350.0,51.0,中立,上昇トレンド,上向き,,0.72,351.6,0.46,324.7,380.8
3002.T,グンゼ,small,繊維製品,2026-09-18,4075.0,47.1,中立,下降トレンド,横ばい,,1.32,4105.8,0.76,3864.7,4362.0
3003.T,ヒューリック,mid,不動産業,2026-09-18,1740.0,45.7,中立,下降トレンド,下向き,,1.67,1747.8,0.45,1631.4,1872.6
3028.T,アルペン,small,小売業,2026-09-18,2312.0,50.4,中立,下降トレンド,横ばい,,1.33,2348.6,1.58,2233.5,2469.7
3034.T,クオールホールディングス,small,小売業,2026-09-18,2349.0,52.5,中立,下降トレンド,横ばい,,0.99,2403.7,2.33,2160.2,2674.8
3036.T,アルコニックス,small,卸売業,2026-09-18,3380.0,55.0,中立,下降トレンド,横ばい,,0.95,3506.9,3.75,3092.3,3977.1
3038.T,神戸物産,mid,卸売業,2026-09-18,3037.0,55.0,中立,上昇トレンド,上向き,,0.96,3085.0,1.58,2809.7,3387.3
3046.T,ジンズホールディングス,small,小売業,2026-09-18,5910.0,46.7,中立,上昇トレンド,横ばい,,0.54,5655.4,-4.31,4777.0,6695.3
3048.T,ビックカメラ,mid,小売業,2026-09-18,1723.0,47.1,中立,下降トレンド,横ばい,,1.83,1744.1,1.22,1642.6,1851.8
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-18,1600.0,56.4,中立,下降トレンド,上向き,,1.38,1611.9,0.74,1516.4,1713.3
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-18,1970.0,56.0,中立,上昇トレンド,横ばい,,0.97,1960.3,-0.49,1767.5,2174.1
3076.T,あい　ホールディングス,small,卸売業,2026-09-18,3010.0,58.2,中立,下降トレンド,上向き,,1.31,3041.7,1.05,2890.7,3200.5
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-18,2667.0,40.1,中立,下降トレンド,下向き,,0.81,2612.4,-2.05,2322.0,2939.1
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-18,3265.0,51.3,中立,下降トレンド,横ばい,,1.27,3348.0,2.54,3146.4,3562.5
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-18,2529.0,48.8,中立,下降トレンド,横ばい,,1.34,2550.8,0.86,2365.5,2750.6
3091.T,ブロンコビリー,small,小売業,2026-09-18,2796.0,54.4,中立,下降トレンド,横ばい,,1.43,2872.1,2.72,2672.0,3087.2
3092.T,ＺＯＺＯ,mid,小売業,2026-09-18,1162.0,56.5,中立,上昇トレンド,横ばい,,1.19,1150.3,-1.01,1069.7,1237.0
3097.T,物語コーポレーション,small,小売業,2026-09-18,5330.0,41.5,中立,下降トレンド,横ばい,,1.38,5509.7,3.37,4904.6,6189.5
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-18,3296.0,44.8,中立,上昇トレンド,下向き,,1.81,3193.7,-3.1,2912.8,3501.6
3101.T,東洋紡,small,化学,2026-09-18,1648.0,51.3,中立,ゴールデンクロス,横ばい,,1.18,1632.9,-0.92,1433.6,1859.9
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-18,2435.5,62.6,中立,上昇トレンド,横ばい,上限タッチ,1.39,2372.5,-2.59,2056.1,2737.7
3106.T,倉敷紡績,small,繊維製品,2026-09-18,11320.0,60.8,中立,ゴールデンクロス,上向き,,1.61,11229.7,-0.8,9900.9,12736.9
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-18,3737.0,52.4,中立,下降トレンド,上向き,,1.44,3777.0,1.07,3532.8,4038.2
3110.T,日東紡績,small,ガラス・土石製品,2026-09-18,3080.0,51.9,中立,ゴールデンクロス,下向き,,1.43,2940.5,-4.53,2244.9,3851.7
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-18,2236.5,48.7,中立,下降トレンド,横ばい,,1.17,2245.9,0.42,2071.6,2434.7
3132.T,マクニカホールディングス,mid,卸売業,2026-09-18,4088.0,67.6,中立,上昇トレンド,上向き,上限タッチ,1.63,4015.1,-1.78,3445.3,4679.2
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-18,3300.0,41.7,中立,下降トレンド,横ばい,,1.45,3331.0,0.94,3174.6,3495.1
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-18,1387.0,73.5,買われすぎ,上昇トレンド,上向き,,2.55,1392.5,0.4,1315.1,1474.5
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-18,1636.0,48.8,中立,下降トレンド,横ばい,,0.86,1656.9,1.28,1531.8,1792.2
3186.T,ネクステージ,small,小売業,2026-09-18,2909.0,31.0,中立,下降トレンド,下向き,,0.96,2868.1,-1.41,2534.1,3246.0
3191.T,ジョイフル本田,small,小売業,2026-09-18,2261.0,49.7,中立,上昇トレンド,横ばい,,1.39,2260.9,-0.0,2121.3,2409.7
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-18,3262.0,47.5,中立,下降トレンド,横ばい,,1.16,3341.3,2.43,3088.9,3614.4
3201.T,日本毛織,small,繊維製品,2026-09-18,1983.0,54.6,中立,下降トレンド,上向き,,1.92,2011.6,1.44,1880.8,2151.5
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-18,841.0,52.9,中立,上昇トレンド,上向き,,0.57,845.2,0.5,798.8,894.3
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-18,910.0,45.1,中立,下降トレンド,下向き,,1.8,909.3,-0.08,852.9,969.4
3288.T,オープンハウスグループ,mid,不動産業,2026-09-18,7587.0,40.1,中立,上昇トレンド,下向き,,1.47,7530.0,-0.75,6961.9,8144.5
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-18,1280.0,41.2,中立,下降トレンド,下向き,,1.41,1287.9,0.62,1204.6,1376.8
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-18,2219.5,40.0,中立,下降トレンド,横ばい,,2.53,2248.3,1.3,2118.2,2386.3
3349.T,コスモス薬品,mid,小売業,2026-09-18,6436.0,46.4,中立,下降トレンド,横ばい,,1.61,6517.3,1.26,5946.6,7142.7
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-18,2458.5,58.2,中立,上昇トレンド,上向き,,1.2,2471.9,0.55,2283.1,2676.4
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-18,2020.0,48.1,中立,デッドクロス,横ばい,,1.18,2032.5,0.62,1890.5,2185.3
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-18,761.0,47.4,中立,下降トレンド,下向き,,0.63,767.2,0.81,717.9,820.0
3391.T,ツルハホールディングス,mid,小売業,2026-09-18,2161.5,34.3,中立,下降トレンド,下向き,下限タッチ,2.66,2228.1,3.08,2015.4,2463.2
3395.T,サンマルクホールディングス,small,小売業,2026-09-18,2535.0,59.9,中立,上昇トレンド,横ばい,,4.99,2505.8,-1.15,2370.3,2649.1
3397.T,トリドールホールディングス,mid,小売業,2026-09-18,4451.0,60.8,中立,ゴールデンクロス,上向き,上限タッチ,0.9,4465.3,0.32,4131.4,4826.2
3401.T,帝人,mid,繊維製品,2026-09-18,1692.0,47.9,中立,下降トレンド,横ばい,,1.88,1698.7,0.4,1562.0,1847.2
