symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1950.T,日本電設工業,small,建設業,2026-08-20,3870.0,43.4,中立,上昇トレンド,下向き,,0.66,3819.8,-1.3,3417.1,4270.0
1951.T,エクシオグループ,mid,建設業,2026-08-20,2548.0,40.8,中立,デッドクロス,下向き,,0.71,2545.2,-0.11,2361.1,2743.7
1952.T,新日本空調,small,建設業,2026-08-20,3065.0,41.0,中立,下降トレンド,下向き,,0.49,3108.5,1.42,2702.9,3575.0
1959.T,クラフティア,mid,建設業,2026-08-20,8233.0,43.9,中立,上昇トレンド,下向き,,0.68,8201.4,-0.38,7394.1,9096.9
1961.T,三機工業,small,建設業,2026-08-20,2400.0,46.9,中立,上昇トレンド,横ばい,,0.55,2419.3,0.8,2095.8,2792.7
1963.T,日揮ホールディングス,mid,建設業,2026-08-20,2271.5,44.6,中立,上昇トレンド,横ばい,,0.67,2230.6,-1.8,1938.3,2567.1
1968.T,太平電業,small,建設業,2026-08-20,2444.0,50.1,中立,上昇トレンド,下向き,,0.9,2398.0,-1.88,2133.6,2695.1
1969.T,高砂熱学工業,mid,建設業,2026-08-20,4261.0,46.0,中立,上昇トレンド,横ばい,,0.68,4228.2,-0.77,3736.9,4784.2
1975.T,朝日工業社,small,建設業,2026-08-20,3820.0,45.4,中立,上昇トレンド,下向き,,0.69,3842.4,0.59,3340.5,4419.8
1979.T,大氣社,small,建設業,2026-08-20,3960.0,33.9,中立,下降トレンド,下向き,,0.54,4002.4,1.07,3627.5,4416.0
1980.T,ダイダン,small,建設業,2026-08-20,2747.0,53.3,中立,上昇トレンド,横ばい,,0.54,2748.8,0.07,2337.9,3231.8
2001.T,ニップン,small,食料品,2026-08-20,2900.0,59.6,中立,ゴールデンクロス,上向き,,0.71,2911.1,0.38,2750.8,3080.7
2002.T,日清製粉グループ本社,mid,食料品,2026-08-20,2043.5,54.6,中立,ゴールデンクロス,横ばい,,1.18,2050.0,0.32,1924.0,2184.3
2109.T,ＤＭ三井製糖,small,食料品,2026-08-20,3665.0,72.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.55,3641.4,-0.64,3470.3,3820.9
2121.T,ＭＩＸＩ,small,情報・通信業,2026-08-20,3510.0,72.6,買われすぎ,上昇トレンド,上向き,,1.36,3497.0,-0.37,3196.0,3826.4
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-08-20,992.0,59.5,中立,上昇トレンド,上向き,,0.64,1002.7,1.08,938.2,1071.5
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-08-20,678.0,57.1,中立,ゴールデンクロス,上向き,,0.75,672.5,-0.81,615.3,735.2
2146.T,ＵＴグループ,small,サービス業,2026-08-20,229.0,76.7,買われすぎ,上昇トレンド,上向き,,0.78,226.2,-1.22,204.2,250.6
2154.T,オープンアップグループ,small,サービス業,2026-08-20,2040.0,59.7,中立,下降トレンド,上向き,,0.65,2054.8,0.73,1939.4,2177.1
2157.T,コシダカホールディングス,small,サービス業,2026-08-20,1056.0,59.5,中立,下降トレンド,横ばい,,0.79,1061.5,0.52,986.1,1142.8
2168.T,パソナグループ,small,サービス業,2026-08-20,1658.0,66.5,中立,上昇トレンド,上向き,,0.96,1649.7,-0.5,1524.6,1785.0
2175.T,エス・エム・エス,small,サービス業,2026-08-20,2279.0,49.3,中立,下降トレンド,横ばい,,1.13,2336.3,2.51,2130.5,2562.1
2181.T,パーソルホールディングス,mid,サービス業,2026-08-20,290.3,68.7,中立,上昇トレンド,上向き,,0.92,290.4,0.03,270.3,312.1
2201.T,森永製菓,mid,食料品,2026-08-20,2573.5,47.1,中立,下降トレンド,下向き,,1.0,2592.4,0.73,2420.6,2776.5
2206.T,江崎グリコ,mid,食料品,2026-08-20,5187.0,53.3,中立,上昇トレンド,横ばい,,0.5,5135.8,-0.99,4872.7,5413.0
2212.T,山崎製パン,mid,食料品,2026-08-20,3572.0,59.1,中立,ゴールデンクロス,上向き,,1.35,3595.6,0.66,3309.8,3906.0
2220.T,亀田製菓,small,食料品,2026-08-20,1338.0,63.5,中立,上昇トレンド,上向き,,0.74,1336.7,-0.1,1249.8,1429.6
2222.T,寿スピリッツ,mid,食料品,2026-08-20,2702.5,62.2,中立,上昇トレンド,上向き,,0.46,2746.7,1.64,2510.0,3005.8
2229.T,カルビー,mid,食料品,2026-08-20,3064.0,57.3,中立,上昇トレンド,上向き,,0.52,3069.5,0.18,2892.0,3258.0
2264.T,森永乳業,mid,食料品,2026-08-20,1184.0,43.9,中立,下降トレンド,下向き,,0.77,1190.0,0.51,1078.9,1312.5
2267.T,ヤクルト本社,mid,食料品,2026-08-20,2931.0,61.3,中立,上昇トレンド,上向き,,1.08,2925.7,-0.18,2652.4,3227.1
2269.T,明治ホールディングス,mid,食料品,2026-08-20,4342.0,70.6,買われすぎ,上昇トレンド,上向き,,0.84,4306.5,-0.82,3989.7,4648.5
2270.T,雪印メグミルク,small,食料品,2026-08-20,3650.0,47.8,中立,下降トレンド,横ばい,,0.7,3681.6,0.87,3425.6,3956.9
2281.T,プリマハム,small,食料品,2026-08-20,2415.0,50.8,中立,下降トレンド,横ばい,,1.02,2421.4,0.27,2272.5,2580.1
2282.T,日本ハム,mid,食料品,2026-08-20,6414.0,58.4,中立,上昇トレンド,上向き,,0.93,6396.8,-0.27,5902.7,6932.1
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-08-20,2849.0,62.7,中立,上昇トレンド,上向き,,1.6,2842.0,-0.25,2671.5,3023.4
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-08-20,5090.0,60.3,中立,上昇トレンド,上向き,,0.7,5088.9,-0.02,4823.8,5368.6
2317.T,システナ,small,情報・通信業,2026-08-20,442.0,58.6,中立,ゴールデンクロス,上向き,,0.84,439.1,-0.66,404.9,476.2
2326.T,デジタルアーツ,small,情報・通信業,2026-08-20,4425.0,55.5,中立,下降トレンド,上向き,,0.42,4501.7,1.73,3897.4,5199.8
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-08-20,3896.0,59.5,中立,下降トレンド,横ばい,,1.04,3932.0,0.92,3620.0,4270.9
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-08-20,1175.5,57.1,中立,下降トレンド,上向き,,0.94,1178.4,0.25,1107.6,1253.7
2337.T,いちご,small,不動産業,2026-08-20,407.0,43.9,中立,上昇トレンド,下向き,,0.72,403.2,-0.93,371.3,437.9
2353.T,日本駐車場開発,small,不動産業,2026-08-20,270.0,69.6,中立,上昇トレンド,上向き,上限タッチ,0.63,268.9,-0.41,251.1,287.8
2371.T,カカクコム,mid,サービス業,2026-08-20,3709.0,66.7,中立,下降トレンド,上向き,,0.6,3754.5,1.23,3268.4,4312.8
2379.T,ディップ,small,サービス業,2026-08-20,1888.0,59.7,中立,下降トレンド,上向き,,1.16,1888.2,0.01,1765.5,2019.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-08-20,5000.0,66.1,中立,上昇トレンド,上向き,,0.64,4915.4,-1.69,4420.4,5465.9
2413.T,エムスリー,mid,サービス業,2026-08-20,1750.5,50.1,中立,下降トレンド,下向き,,0.69,1780.8,1.73,1563.5,2028.2
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-08-20,2503.0,51.7,中立,上昇トレンド,横ばい,,0.94,2468.0,-1.4,2258.9,2696.4
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-08-20,1338.0,63.0,中立,ゴールデンクロス,上向き,,1.59,1333.2,-0.36,1220.4,1456.4
2492.T,インフォマート,small,サービス業,2026-08-20,605.0,60.7,中立,下降トレンド,上向き,,1.06,618.6,2.25,523.0,731.7
2501.T,サッポロホールディングス,mid,食料品,2026-08-20,1912.0,44.6,中立,下降トレンド,横ばい,,0.64,1987.4,3.94,1785.5,2212.1
2502.T,アサヒグループホールディングス,large,食料品,2026-08-20,1671.5,52.8,中立,下降トレンド,横ばい,,0.75,1699.2,1.66,1588.7,1817.5
2503.T,キリンホールディングス,large,食料品,2026-08-20,3032.0,56.2,中立,下降トレンド,上向き,,0.59,3066.9,1.15,2839.2,3312.9
2531.T,宝ホールディングス,mid,食料品,2026-08-20,2195.0,59.8,中立,上昇トレンド,横ばい,,1.11,2152.9,-1.92,1931.7,2399.4
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-08-20,3869.0,44.3,中立,下降トレンド,下向き,,0.97,3977.2,2.8,3548.3,4457.9
2585.T,ライフドリンク　カンパニー,small,食料品,2026-08-20,1628.0,56.5,中立,上昇トレンド,横ばい,,0.68,1583.7,-2.72,1302.8,1925.2
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-08-20,4571.0,48.9,中立,下降トレンド,横ばい,,0.61,4642.5,1.56,4356.1,4947.7
2590.T,ダイドーグループホールディングス,small,食料品,2026-08-20,2993.0,59.4,中立,下降トレンド,上向き,,0.99,3024.7,1.06,2775.9,3295.8
2593.T,伊藤園,mid,食料品,2026-08-20,2976.0,50.2,中立,下降トレンド,横ばい,,0.88,3005.3,0.98,2760.0,3272.4
2602.T,日清オイリオグループ,small,食料品,2026-08-20,2037.0,65.7,中立,上昇トレンド,上向き,,0.68,2040.9,0.19,1933.7,2154.2
2607.T,不二製油,mid,食料品,2026-08-20,4488.0,67.0,中立,上昇トレンド,上向き,,0.73,4514.5,0.59,4015.4,5075.6
2659.T,サンエー,small,小売業,2026-08-20,3365.0,60.6,中立,上昇トレンド,上向き,,0.69,3363.7,-0.04,3149.7,3592.3
2664.T,カワチ薬品,small,小売業,2026-08-20,3800.0,68.0,中立,上昇トレンド,上向き,,1.26,3776.6,-0.62,3527.1,4043.7
2670.T,エービーシー・マート,mid,小売業,2026-08-20,2807.5,55.3,中立,上昇トレンド,上向き,,0.72,2811.7,0.15,2574.1,3071.1
2678.T,アスクル,small,小売業,2026-08-20,1278.0,57.8,中立,下降トレンド,横ばい,,1.13,1278.0,0.0,1172.8,1392.6
2681.T,ゲオホールディングス,small,小売業,2026-08-20,2323.0,61.8,中立,上昇トレンド,上向き,,0.8,2299.1,-1.03,2073.7,2549.0
2685.T,アンドエスティＨＤ,small,小売業,2026-08-20,3490.0,54.6,中立,ゴールデンクロス,横ばい,,2.2,3493.9,0.11,3224.9,3785.4
268A.T,リガク・ホールディングス,small,精密機器,2026-08-20,1769.0,36.8,中立,下降トレンド,下向き,,1.31,1766.4,-0.15,1339.4,2329.5
2695.T,くら寿司,small,小売業,2026-08-20,1719.0,64.8,中立,上昇トレンド,上向き,,0.79,1713.2,-0.34,1572.6,1866.3
2726.T,パルグループホールディングス,small,小売業,2026-08-20,1532.0,60.4,中立,上昇トレンド,上向き,,0.76,1531.5,-0.03,1392.2,1684.9
2730.T,エディオン,small,小売業,2026-08-20,2562.0,60.4,中立,下降トレンド,上向き,,2.41,2542.8,-0.75,2327.8,2777.7
2733.T,あらた,small,卸売業,2026-08-20,2659.0,62.6,中立,上昇トレンド,上向き,,0.94,2650.3,-0.33,2528.0,2778.5
2749.T,ＪＰホールディングス,small,サービス業,2026-08-20,660.0,63.7,中立,上昇トレンド,上向き,,0.91,657.4,-0.39,617.4,700.1
2752.T,フジオフードグループ本社,small,小売業,2026-08-20,1119.0,52.2,中立,上昇トレンド,横ばい,,0.61,1108.5,-0.94,1055.0,1164.8
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-08-20,4015.0,47.4,中立,下降トレンド,上向き,,0.48,4073.8,1.46,3528.4,4703.5
2767.T,円谷フィールズホールディングス,small,卸売業,2026-08-20,2466.0,73.3,買われすぎ,下降トレンド,上向き,,0.62,2518.1,2.11,2177.7,2911.6
2768.T,双日,mid,卸売業,2026-08-20,5524.0,53.3,中立,デッドクロス,上向き,,0.56,5547.2,0.42,5010.4,6141.5
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-08-20,2320.0,57.7,中立,上昇トレンド,横ばい,,0.54,2312.2,-0.34,2154.1,2481.9
2791.T,大黒天物産,small,小売業,2026-08-20,4620.0,58.3,中立,上昇トレンド,上向き,,0.81,4620.4,0.01,4172.7,5116.1
2801.T,キッコーマン,mid,食料品,2026-08-20,1838.0,67.1,中立,上昇トレンド,上向き,,0.95,1836.1,-0.1,1666.2,2023.5
2802.T,味の素,large,食料品,2026-08-20,5349.0,50.0,中立,上昇トレンド,横ばい,,0.6,5396.0,0.88,4734.4,6150.1
2809.T,キユーピー,mid,食料品,2026-08-20,4797.0,62.9,中立,ゴールデンクロス,上向き,,0.89,4800.1,0.06,4451.3,5176.1
2810.T,ハウス食品グループ本社,mid,食料品,2026-08-20,3762.0,47.6,中立,下降トレンド,横ばい,,0.74,3828.2,1.76,3561.1,4115.4
2811.T,カゴメ,mid,食料品,2026-08-20,2698.5,54.4,中立,ゴールデンクロス,横ばい,,0.58,2708.7,0.38,2551.2,2875.9
2815.T,アリアケジャパン,small,食料品,2026-08-20,5360.0,53.9,中立,下降トレンド,横ばい,,0.5,5365.6,0.1,5040.5,5711.6
285A.T,キオクシアホールディングス,mid,電気機器,2026-08-20,52950.0,46.7,中立,上昇トレンド,横ばい,,0.92,50378.0,-4.86,35757.1,70977.2
2871.T,ニチレイ,mid,食料品,2026-08-20,2182.5,52.2,中立,下降トレンド,横ばい,,0.99,2213.8,1.43,2041.4,2400.8
2874.T,横浜冷凍,small,卸売業,2026-08-20,2174.0,54.7,中立,上昇トレンド,上向き,,0.53,2143.6,-1.4,1863.2,2466.3
2875.T,東洋水産,mid,食料品,2026-08-20,10640.0,51.8,中立,下降トレンド,横ばい,,0.49,10652.9,0.12,9874.9,11492.3
2897.T,日清食品ホールディングス,mid,食料品,2026-08-20,2997.0,56.1,中立,下降トレンド,上向き,,0.62,3015.7,0.62,2779.4,3272.1
2914.T,日本たばこ産業,large,食料品,2026-08-20,6870.0,55.4,中立,下降トレンド,上向き,,0.76,6991.2,1.76,6514.5,7502.8
2918.T,わらべや日洋ホールディングス,small,食料品,2026-08-20,2840.0,62.8,中立,下降トレンド,上向き,,0.72,2848.4,0.3,2645.5,3066.8
2931.T,ユーグレナ,small,食料品,2026-08-20,358.0,57.8,中立,上昇トレンド,上向き,,0.8,354.3,-1.03,324.4,386.9
3002.T,グンゼ,small,繊維製品,2026-08-20,4185.0,62.0,中立,上昇トレンド,上向き,,0.69,4230.2,1.08,3957.3,4521.9
3003.T,ヒューリック,mid,不動産業,2026-08-20,1763.5,52.1,中立,下降トレンド,横ばい,,0.78,1776.0,0.71,1651.0,1910.6
3028.T,アルペン,small,小売業,2026-08-20,2378.0,70.9,買われすぎ,上昇トレンド,上向き,,0.58,2389.9,0.5,2264.7,2521.9
3034.T,クオールホールディングス,small,小売業,2026-08-20,2528.0,69.0,中立,上昇トレンド,上向き,,1.05,2534.1,0.24,2282.3,2813.6
3036.T,アルコニックス,small,卸売業,2026-08-20,3320.0,59.8,中立,上昇トレンド,上向き,,0.62,3413.4,2.81,2976.6,3914.3
3038.T,神戸物産,mid,卸売業,2026-08-20,2802.0,54.5,中立,下降トレンド,上向き,,1.29,2812.0,0.36,2579.3,3065.6
3046.T,ジンズホールディングス,small,小売業,2026-08-20,6450.0,44.8,中立,上昇トレンド,下向き,,0.64,6238.3,-3.28,5274.1,7378.7
3048.T,ビックカメラ,mid,小売業,2026-08-20,1799.0,64.4,中立,ゴールデンクロス,上向き,,1.81,1769.4,-1.65,1664.2,1881.4
3050.T,ＤＣＭホールディングス,small,小売業,2026-08-20,1607.0,64.8,中立,上昇トレンド,上向き,,0.91,1602.2,-0.3,1502.7,1708.3
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-08-20,1860.0,45.7,中立,下降トレンド,横ばい,,0.92,1875.9,0.85,1674.3,2101.7
3076.T,あい　ホールディングス,small,卸売業,2026-08-20,2914.0,57.2,中立,下降トレンド,上向き,,2.83,2931.9,0.61,2763.4,3110.7
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-08-20,2979.5,51.1,中立,下降トレンド,下向き,,1.39,3100.0,4.04,2750.8,3493.5
3087.T,ドトール・日レスホールディングス,small,小売業,2026-08-20,3285.0,67.4,中立,下降トレンド,上向き,,0.83,3310.5,0.78,3107.7,3526.4
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-08-20,2560.0,56.8,中立,下降トレンド,横ばい,,0.99,2571.7,0.46,2383.8,2774.4
3091.T,ブロンコビリー,small,小売業,2026-08-20,2724.0,64.9,中立,下降トレンド,上向き,,0.44,2750.3,0.97,2555.8,2959.7
3092.T,ＺＯＺＯ,mid,小売業,2026-08-20,1126.0,46.6,中立,下降トレンド,横ばい,,0.85,1146.3,1.8,1060.9,1238.7
3097.T,物語コーポレーション,small,小売業,2026-08-20,5680.0,63.0,中立,上昇トレンド,上向き,,0.71,5728.6,0.86,5092.3,6444.4
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-08-20,3531.0,42.1,中立,下降トレンド,下向き,,0.63,3580.6,1.4,3250.9,3943.8
3101.T,東洋紡,small,化学,2026-08-20,1606.0,47.8,中立,上昇トレンド,横ばい,,0.52,1589.3,-1.04,1369.1,1844.8
3105.T,日清紡ホールディングス,mid,電気機器,2026-08-20,2146.0,41.4,中立,下降トレンド,横ばい,,0.61,2210.4,3.0,1900.8,2570.5
3106.T,倉敷紡績,small,繊維製品,2026-08-20,10320.0,51.2,中立,上昇トレンド,上向き,,0.55,10404.2,0.82,9109.4,11883.1
3107.T,ダイワボウホールディングス,mid,卸売業,2026-08-20,3538.0,46.1,中立,下降トレンド,上向き,,1.26,3599.5,1.74,3335.4,3884.5
3110.T,日東紡績,small,ガラス・土石製品,2026-08-20,3170.0,49.2,中立,上昇トレンド,横ばい,,0.95,3000.4,-5.35,2258.9,3985.4
3116.T,トヨタ紡織,mid,輸送用機器,2026-08-20,2265.5,53.5,中立,下降トレンド,横ばい,,0.93,2258.8,-0.3,2070.9,2463.8
3132.T,マクニカホールディングス,mid,卸売業,2026-08-20,3349.0,46.9,中立,下降トレンド,上向き,,0.68,3449.1,2.99,2946.8,4037.0
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-08-20,3425.0,61.1,中立,上昇トレンド,上向き,,1.04,3406.0,-0.55,3242.1,3578.2
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-08-20,1252.0,65.8,中立,上昇トレンド,上向き,,0.67,1251.0,-0.08,1181.4,1324.7
3182.T,オイシックス・ラ・大地,small,小売業,2026-08-20,1781.0,74.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.42,1764.9,-0.9,1630.9,1910.0
3186.T,ネクステージ,small,小売業,2026-08-20,3585.0,52.3,中立,上昇トレンド,横ばい,,0.72,3550.8,-0.95,3076.9,4097.7
3191.T,ジョイフル本田,small,小売業,2026-08-20,2300.0,51.4,中立,下降トレンド,横ばい,,0.67,2316.5,0.72,2170.8,2472.0
3197.T,すかいらーくホールディングス,mid,小売業,2026-08-20,3308.0,62.2,中立,ゴールデンクロス,上向き,,0.98,3325.2,0.52,3071.3,3600.1
3201.T,日本毛織,small,繊維製品,2026-08-20,1962.0,59.3,中立,下降トレンド,上向き,,0.5,1982.6,1.05,1827.3,2151.2
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-08-20,831.0,55.8,中立,上昇トレンド,上向き,,1.28,827.1,-0.47,778.4,878.8
3231.T,野村不動産ホールディングス,mid,不動産業,2026-08-20,922.9,48.9,中立,下降トレンド,下向き,,0.75,925.3,0.26,862.2,993.1
3288.T,オープンハウスグループ,mid,不動産業,2026-08-20,8113.0,42.7,中立,下降トレンド,下向き,,1.33,8149.8,0.45,7474.9,8885.6
3289.T,東急不動産ホールディングス,mid,不動産業,2026-08-20,1343.5,55.9,中立,ゴールデンクロス,横ばい,,1.14,1337.8,-0.42,1237.6,1446.1
3291.T,飯田グループホールディングス,mid,不動産業,2026-08-20,2330.5,59.9,中立,上昇トレンド,上向き,,0.81,2336.4,0.25,2192.9,2489.3
3349.T,コスモス薬品,mid,小売業,2026-08-20,6444.0,51.2,中立,下降トレンド,横ばい,,0.91,6522.7,1.22,5960.4,7138.1
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-08-20,2410.5,54.7,中立,下降トレンド,横ばい,,1.08,2449.3,1.61,2247.9,2668.6
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-08-20,2032.5,46.9,中立,下降トレンド,横ばい,,1.07,2070.1,1.85,1916.9,2235.7
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-08-20,774.0,54.4,中立,下降トレンド,上向き,,1.12,781.3,0.94,729.9,836.4
3391.T,ツルハホールディングス,mid,小売業,2026-08-20,2384.0,52.5,中立,下降トレンド,横ばい,,0.83,2446.7,2.63,2200.9,2720.1
3395.T,サンマルクホールディングス,small,小売業,2026-08-20,2478.0,49.8,中立,ゴールデンクロス,下向き,,1.03,2474.6,-0.14,2339.1,2617.9
3397.T,トリドールホールディングス,mid,小売業,2026-08-20,4262.0,55.2,中立,下降トレンド,横ばい,,0.9,4309.1,1.11,3990.7,4652.9
3401.T,帝人,mid,繊維製品,2026-08-20,1735.5,54.9,中立,上昇トレンド,上向き,,0.58,1747.9,0.71,1600.4,1909.1
