symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
2502.T,アサヒグループホールディングス,large,食料品,2026-07-13,1602.0,58.2,中立,上昇トレンド,上向き,,0.28,1582.4,-1.22,1490.1,1680.5
2503.T,キリンホールディングス,large,食料品,2026-07-13,2851.5,58.9,中立,上昇トレンド,上向き,,0.34,2874.9,0.82,2665.8,3100.5
2531.T,宝ホールディングス,mid,食料品,2026-07-13,2116.0,47.9,中立,下降トレンド,横ばい,,0.16,2182.8,3.16,1959.9,2431.0
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-07-13,4098.0,51.8,中立,下降トレンド,上向き,,0.13,4222.2,3.03,3829.6,4655.1
2585.T,ライフドリンク　カンパニー,small,食料品,2026-07-13,1501.0,43.3,中立,下降トレンド,横ばい,,0.29,1555.0,3.6,1246.7,1939.4
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-07-13,4627.0,62.6,中立,上昇トレンド,上向き,,0.24,4584.0,-0.93,4291.9,4896.0
2590.T,ダイドーグループホールディングス,small,食料品,2026-07-13,2813.0,66.2,中立,上昇トレンド,上向き,,0.74,2780.7,-1.15,2559.0,3021.6
2593.T,伊藤園,mid,食料品,2026-07-13,2967.0,56.0,中立,上昇トレンド,上向き,,0.17,2943.8,-0.78,2707.4,3200.8
2602.T,日清オイリオグループ,small,食料品,2026-07-13,1881.0,62.0,中立,上昇トレンド,上向き,,0.26,1871.0,-0.53,1784.9,1961.3
2607.T,不二製油,mid,食料品,2026-07-13,3964.0,54.6,中立,デッドクロス,上向き,,0.17,4024.4,1.52,3595.1,4505.0
2659.T,サンエー,small,小売業,2026-07-13,3235.0,51.9,中立,上昇トレンド,上向き,,0.13,3219.9,-0.47,3021.0,3432.0
2664.T,カワチ薬品,small,小売業,2026-07-13,3460.0,54.5,中立,下降トレンド,横ばい,,0.16,3522.9,1.82,3317.7,3740.8
2670.T,エービーシー・マート,mid,小売業,2026-07-13,2680.0,45.7,中立,下降トレンド,横ばい,,0.64,2703.9,0.89,2479.8,2948.2
2678.T,アスクル,small,小売業,2026-07-13,1269.0,62.3,中立,上昇トレンド,上向き,,0.38,1259.9,-0.72,1155.3,1373.8
2681.T,ゲオホールディングス,small,小売業,2026-07-13,1954.0,40.6,中立,下降トレンド,横ばい,下限タッチ,0.38,2003.9,2.55,1824.5,2200.9
2685.T,アンドエスティＨＤ,small,小売業,2026-07-13,3520.0,57.0,中立,上昇トレンド,上向き,,0.15,3562.7,1.21,3295.2,3852.0
268A.T,リガク・ホールディングス,small,精密機器,2026-07-13,2520.0,49.7,中立,下降トレンド,下向き,,0.36,2495.9,-0.96,1915.7,3251.9
2695.T,くら寿司,small,小売業,2026-07-13,1612.0,52.8,中立,上昇トレンド,横ばい,,0.34,1584.9,-1.68,1454.5,1727.0
2726.T,パルグループホールディングス,small,小売業,2026-07-13,1490.0,54.4,中立,上昇トレンド,上向き,,0.44,1474.3,-1.05,1341.3,1620.6
2730.T,エディオン,small,小売業,2026-07-13,2334.0,53.4,中立,上昇トレンド,横ばい,,0.26,2346.2,0.52,2159.9,2548.5
2733.T,あらた,small,卸売業,2026-07-13,2548.0,57.6,中立,上昇トレンド,横ばい,,0.2,2485.4,-2.46,2373.9,2602.2
2749.T,ＪＰホールディングス,small,サービス業,2026-07-13,620.0,61.5,中立,上昇トレンド,横ばい,,0.33,602.3,-2.85,566.3,640.5
2752.T,フジオフードグループ本社,small,小売業,2026-07-13,1092.0,36.4,中立,下降トレンド,下向き,,0.35,1101.7,0.89,1061.1,1143.8
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-07-13,3805.0,45.0,中立,下降トレンド,下向き,,0.38,3919.9,3.02,3441.8,4464.4
2767.T,円谷フィールズホールディングス,small,卸売業,2026-07-13,1447.0,59.8,中立,上昇トレンド,横ばい,,0.25,1423.4,-1.63,1295.5,1564.0
2768.T,双日,mid,卸売業,2026-07-13,5071.0,37.4,中立,上昇トレンド,下向き,下限タッチ,0.43,4991.2,-1.57,4495.8,5541.1
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-07-13,2203.5,49.6,中立,上昇トレンド,横ばい,,0.22,2169.3,-1.55,2031.6,2316.4
2791.T,大黒天物産,small,小売業,2026-07-13,4490.0,58.0,中立,上昇トレンド,横ばい,,0.47,4390.3,-2.22,3950.1,4879.7
2801.T,キッコーマン,mid,食料品,2026-07-13,1626.5,55.1,中立,下降トレンド,上向き,,0.15,1646.4,1.22,1501.8,1804.8
2802.T,味の素,large,食料品,2026-07-13,5613.0,49.4,中立,下降トレンド,横ばい,,0.18,5778.3,2.94,5042.0,6622.1
2809.T,キユーピー,mid,食料品,2026-07-13,4539.0,62.7,中立,上昇トレンド,上向き,,0.68,4529.9,-0.2,4211.4,4872.5
2810.T,ハウス食品グループ本社,mid,食料品,2026-07-13,3862.0,66.7,中立,上昇トレンド,上向き,,0.19,3925.0,1.63,3675.7,4191.1
2811.T,カゴメ,mid,食料品,2026-07-13,2702.5,61.5,中立,上昇トレンド,上向き,,0.18,2674.4,-1.04,2548.9,2806.0
2815.T,アリアケジャパン,small,食料品,2026-07-13,5200.0,53.6,中立,上昇トレンド,横ばい,,0.14,5120.3,-1.53,4806.9,5454.1
285A.T,キオクシアホールディングス,mid,電気機器,2026-07-13,69330.0,42.2,中立,下降トレンド,横ばい,,0.56,80059.8,15.48,59432.1,107846.8
2871.T,ニチレイ,mid,食料品,2026-07-13,2123.5,53.3,中立,下降トレンド,上向き,,0.17,2157.0,1.58,2023.3,2299.4
2874.T,横浜冷凍,small,卸売業,2026-07-13,2079.0,53.7,中立,上昇トレンド,横ばい,,0.39,2124.8,2.2,1854.9,2434.0
2875.T,東洋水産,mid,食料品,2026-07-13,10580.0,54.6,中立,上昇トレンド,横ばい,,0.15,10480.9,-0.94,9816.5,11190.3
2897.T,日清食品ホールディングス,mid,食料品,2026-07-13,2812.0,52.4,中立,上昇トレンド,上向き,,0.26,2794.9,-0.61,2594.1,3011.3
2914.T,日本たばこ産業,large,食料品,2026-07-13,6096.0,53.9,中立,上昇トレンド,上向き,,0.3,6133.0,0.61,5755.8,6534.8
2918.T,わらべや日洋ホールディングス,small,食料品,2026-07-13,2644.0,52.3,中立,上昇トレンド,横ばい,,0.48,2610.3,-1.27,2398.4,2840.9
2931.T,ユーグレナ,small,食料品,2026-07-13,352.0,57.4,中立,上昇トレンド,横ばい,,0.55,338.0,-3.98,311.2,367.1
3002.T,グンゼ,small,繊維製品,2026-07-13,3955.0,57.8,中立,上昇トレンド,上向き,,0.33,3965.4,0.26,3709.4,4239.0
3003.T,ヒューリック,mid,不動産業,2026-07-13,1761.5,59.9,中立,上昇トレンド,上向き,,0.2,1733.7,-1.58,1617.4,1858.3
3028.T,アルペン,small,小売業,2026-07-13,2143.0,68.3,中立,上昇トレンド,上向き,,0.2,2135.9,-0.33,2035.6,2241.1
3034.T,クオールホールディングス,small,小売業,2026-07-13,2047.0,72.0,買われすぎ,上昇トレンド,上向き,,0.21,2030.3,-0.82,1860.1,2216.1
3036.T,アルコニックス,small,卸売業,2026-07-13,2453.0,49.6,中立,上昇トレンド,横ばい,,0.28,2432.9,-0.82,2186.8,2706.6
3038.T,神戸物産,mid,卸売業,2026-07-13,2659.0,49.4,中立,上昇トレンド,横ばい,,0.21,2621.3,-1.42,2388.1,2877.3
3046.T,ジンズホールディングス,small,小売業,2026-07-13,6240.0,29.5,売られすぎ,下降トレンド,横ばい,下限タッチ,2.78,6984.6,11.93,5959.9,8185.6
3048.T,ビックカメラ,mid,小売業,2026-07-13,1632.0,41.4,中立,上昇トレンド,横ばい,,0.46,1641.3,0.57,1552.9,1734.7
3050.T,ＤＣＭホールディングス,small,小売業,2026-07-13,1484.0,47.3,中立,下降トレンド,上向き,,0.28,1484.1,0.01,1397.6,1576.0
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-07-13,1928.5,56.9,中立,上昇トレンド,横ばい,,0.46,1922.0,-0.34,1707.6,2163.3
3076.T,あい　ホールディングス,small,卸売業,2026-07-13,2672.0,51.5,中立,上昇トレンド,横ばい,,0.23,2665.0,-0.26,2512.5,2826.8
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-07-13,3135.0,59.3,中立,下降トレンド,上向き,,0.09,3175.8,1.3,2829.3,3564.8
3087.T,ドトール・日レスホールディングス,small,小売業,2026-07-13,2793.0,61.2,中立,上昇トレンド,横ばい,,0.54,2749.6,-1.55,2609.6,2897.2
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-07-13,2437.5,54.9,中立,上昇トレンド,上向き,,0.16,2435.5,-0.08,2246.9,2639.9
3091.T,ブロンコビリー,small,小売業,2026-07-13,2242.0,54.2,中立,下降トレンド,上向き,,0.21,2248.6,0.29,2114.4,2391.2
3092.T,ＺＯＺＯ,mid,小売業,2026-07-13,1163.0,59.5,中立,上昇トレンド,上向き,,0.33,1166.5,0.3,1068.9,1273.0
3097.T,物語コーポレーション,small,小売業,2026-07-13,4965.0,58.0,中立,上昇トレンド,上向き,,0.2,4984.6,0.39,4406.6,5638.3
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-07-13,3908.0,57.0,中立,下降トレンド,横ばい,,0.24,3994.7,2.22,3604.1,4427.6
3101.T,東洋紡,small,化学,2026-07-13,1688.0,47.3,中立,デッドクロス,上向き,,0.39,1738.3,2.98,1507.5,2004.6
3105.T,日清紡ホールディングス,mid,電気機器,2026-07-13,2179.5,40.0,中立,下降トレンド,横ばい,,0.24,2282.7,4.74,1965.8,2650.7
3106.T,倉敷紡績,small,繊維製品,2026-07-13,9870.0,45.3,中立,下降トレンド,横ばい,,0.41,10015.4,1.47,8776.4,11429.4
3107.T,ダイワボウホールディングス,mid,卸売業,2026-07-13,3340.0,42.6,中立,下降トレンド,下向き,,0.24,3404.9,1.94,3155.4,3674.2
3110.T,日東紡績,small,ガラス・土石製品,2026-07-13,3525.0,41.5,中立,下降トレンド,下向き,,0.22,3358.3,-4.73,2553.6,4416.6
3116.T,トヨタ紡織,mid,輸送用機器,2026-07-13,2164.5,44.7,中立,上昇トレンド,横ばい,,0.39,2146.4,-0.84,1972.7,2335.4
3132.T,マクニカホールディングス,mid,卸売業,2026-07-13,3176.0,49.0,中立,下降トレンド,横ばい,,0.25,3288.6,3.55,2895.4,3735.2
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-07-13,3265.0,50.3,中立,上昇トレンド,上向き,,0.18,3274.7,0.3,3133.1,3422.6
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-07-13,1154.0,56.4,中立,上昇トレンド,上向き,,0.43,1147.1,-0.6,1100.3,1195.8
3182.T,オイシックス・ラ・大地,small,小売業,2026-07-13,1506.0,51.3,中立,上昇トレンド,上向き,,0.21,1521.3,1.02,1408.8,1642.8
3186.T,ネクステージ,small,小売業,2026-07-13,3365.0,32.8,中立,下降トレンド,横ばい,下限タッチ,0.44,3553.0,5.59,3074.5,4105.9
3191.T,ジョイフル本田,small,小売業,2026-07-13,2247.0,57.5,中立,下降トレンド,上向き,,0.09,2259.4,0.55,2150.7,2373.7
3197.T,すかいらーくホールディングス,mid,小売業,2026-07-13,2931.0,58.1,中立,上昇トレンド,横ばい,,0.17,2863.6,-2.3,2660.6,3082.2
3201.T,日本毛織,small,繊維製品,2026-07-13,1895.0,71.4,買われすぎ,上昇トレンド,横ばい,上限タッチ,0.63,1851.5,-2.3,1702.1,2014.0
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-07-13,827.0,56.0,中立,上昇トレンド,横ばい,,0.25,813.9,-1.58,762.9,868.2
3231.T,野村不動産ホールディングス,mid,不動産業,2026-07-13,931.6,48.6,中立,上昇トレンド,横ばい,,0.28,919.1,-1.34,858.1,984.5
3288.T,オープンハウスグループ,mid,不動産業,2026-07-13,8573.0,50.1,中立,上昇トレンド,横ばい,,0.14,8429.0,-1.68,7604.8,9342.4
3289.T,東急不動産ホールディングス,mid,不動産業,2026-07-13,1292.0,45.8,中立,上昇トレンド,横ばい,,0.27,1289.3,-0.21,1192.6,1393.9
3291.T,飯田グループホールディングス,mid,不動産業,2026-07-13,2215.0,55.2,中立,上昇トレンド,上向き,,0.23,2193.5,-0.97,2062.4,2333.0
3349.T,コスモス薬品,mid,小売業,2026-07-13,6432.0,56.1,中立,上昇トレンド,上向き,,0.6,6402.3,-0.46,5888.7,6960.7
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-07-13,2286.5,65.5,中立,上昇トレンド,上向き,,0.21,2238.3,-2.11,2057.0,2435.5
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-07-13,2024.5,59.9,中立,上昇トレンド,上向き,,0.94,2014.0,-0.52,1868.1,2171.2
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-07-13,767.0,67.7,中立,上昇トレンド,上向き,,0.48,754.8,-1.59,708.8,803.9
3391.T,ツルハホールディングス,mid,小売業,2026-07-13,2287.0,63.1,中立,上昇トレンド,上向き,,0.27,2257.3,-1.3,2028.8,2511.6
3395.T,サンマルクホールディングス,small,小売業,2026-07-13,2547.0,54.5,中立,上昇トレンド,横ばい,,0.23,2507.1,-1.57,2375.4,2646.0
3397.T,トリドールホールディングス,mid,小売業,2026-07-13,4015.0,60.6,中立,上昇トレンド,横ばい,,0.15,3930.3,-2.11,3678.5,4199.4
