symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
2002.T,日清製粉グループ本社,mid,食料品,2026-09-10,2043.5,51.2,中立,下降トレンド,横ばい,,0.17,2054.8,0.55,1929.0,2188.8
2109.T,ＤＭ三井製糖,small,食料品,2026-09-10,3795.0,64.8,中立,デッドクロス,上向き,,0.09,3831.0,0.95,3644.1,4027.6
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-10,3515.0,54.7,中立,下降トレンド,横ばい,,0.21,3633.0,3.36,3311.9,3985.2
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-10,962.0,47.2,中立,下降トレンド,横ばい,,0.07,988.0,2.7,922.1,1058.6
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-10,616.5,29.4,売られすぎ,下降トレンド,横ばい,下限タッチ,0.85,637.7,3.44,587.9,691.7
2146.T,ＵＴグループ,small,サービス業,2026-09-10,222.0,53.8,中立,下降トレンド,横ばい,,0.16,229.9,3.56,208.5,253.6
2154.T,オープンアップグループ,small,サービス業,2026-09-10,1940.0,37.5,中立,下降トレンド,横ばい,,0.13,1979.6,2.04,1873.8,2091.4
2157.T,コシダカホールディングス,small,サービス業,2026-09-10,977.0,36.4,中立,下降トレンド,横ばい,下限タッチ,0.11,1001.2,2.48,933.5,1073.9
2168.T,パソナグループ,small,サービス業,2026-09-10,1567.0,37.8,中立,下降トレンド,横ばい,,0.2,1614.2,3.01,1482.3,1757.7
2175.T,エス・エム・エス,small,サービス業,2026-09-10,2521.0,62.9,中立,上昇トレンド,上向き,,0.21,2542.7,0.86,2327.1,2778.2
2181.T,パーソルホールディングス,mid,サービス業,2026-09-10,285.6,49.7,中立,下降トレンド,横ばい,,0.29,293.4,2.73,272.4,316.0
2201.T,森永製菓,mid,食料品,2026-09-10,2461.5,33.3,中立,下降トレンド,下向き,下限タッチ,0.37,2480.6,0.78,2319.8,2652.5
2206.T,江崎グリコ,mid,食料品,2026-09-10,4969.0,36.5,中立,下降トレンド,下向き,下限タッチ,0.15,4982.2,0.27,4729.0,5248.9
2212.T,山崎製パン,mid,食料品,2026-09-10,3862.0,66.7,中立,上昇トレンド,上向き,,0.17,3896.2,0.89,3591.0,4227.4
2220.T,亀田製菓,small,食料品,2026-09-10,1328.0,47.4,中立,下降トレンド,横ばい,,0.17,1352.2,1.82,1264.2,1446.3
2222.T,寿スピリッツ,mid,食料品,2026-09-10,2457.0,34.0,中立,下降トレンド,横ばい,,0.2,2538.4,3.31,2317.7,2780.2
2229.T,カルビー,mid,食料品,2026-09-10,3025.0,48.5,中立,下降トレンド,横ばい,,0.18,3056.9,1.05,2879.5,3245.3
2264.T,森永乳業,mid,食料品,2026-09-10,1093.0,31.6,中立,下降トレンド,下向き,,0.26,1096.7,0.34,998.1,1205.0
2267.T,ヤクルト本社,mid,食料品,2026-09-10,2816.5,46.5,中立,下降トレンド,横ばい,,0.17,2838.6,0.78,2574.6,3129.7
2269.T,明治ホールディングス,mid,食料品,2026-09-10,4293.0,50.7,中立,下降トレンド,横ばい,,0.12,4396.3,2.41,4072.8,4745.5
2270.T,雪印メグミルク,small,食料品,2026-09-10,3700.0,47.4,中立,デッドクロス,上向き,,0.15,3721.1,0.57,3470.6,3989.6
2281.T,プリマハム,small,食料品,2026-09-10,2394.0,44.1,中立,下降トレンド,横ばい,,0.68,2415.6,0.9,2271.4,2568.8
2282.T,日本ハム,mid,食料品,2026-09-10,6129.0,44.0,中立,下降トレンド,横ばい,,0.22,6193.3,1.05,5722.7,6702.6
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-10,2743.0,43.1,中立,下降トレンド,横ばい,,0.13,2795.5,1.91,2643.3,2956.6
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-10,4970.0,43.4,中立,下降トレンド,横ばい,下限タッチ,0.31,5046.4,1.54,4795.3,5310.6
2317.T,システナ,small,情報・通信業,2026-09-10,425.0,42.2,中立,下降トレンド,横ばい,,0.16,436.7,2.75,403.0,473.3
2326.T,デジタルアーツ,small,情報・通信業,2026-09-10,4415.0,49.3,中立,下降トレンド,横ばい,,0.15,4556.3,3.2,3956.7,5246.6
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-10,3770.0,42.5,中立,下降トレンド,横ばい,,0.11,3893.1,3.27,3593.8,4217.4
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-10,1199.5,56.8,中立,下降トレンド,上向き,,0.12,1215.3,1.32,1146.0,1288.7
2337.T,いちご,small,不動産業,2026-09-10,399.0,44.6,中立,下降トレンド,下向き,,0.47,394.0,-1.25,366.6,423.3
2353.T,日本駐車場開発,small,不動産業,2026-09-10,265.0,51.4,中立,下降トレンド,横ばい,,0.22,268.6,1.36,252.2,286.1
2371.T,カカクコム,mid,サービス業,2026-09-10,3715.0,61.7,中立,下降トレンド,上向き,,0.11,3751.5,0.98,3277.4,4294.2
2379.T,ディップ,small,サービス業,2026-09-10,1802.0,48.0,中立,下降トレンド,横ばい,,0.11,1817.4,0.85,1699.4,1943.7
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-10,4845.0,47.3,中立,下降トレンド,横ばい,,0.21,4975.3,2.69,4485.4,5518.6
2413.T,エムスリー,mid,サービス業,2026-09-10,1664.0,41.8,中立,下降トレンド,下向き,,0.26,1690.8,1.61,1486.3,1923.5
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-10,2476.5,44.2,中立,下降トレンド,上向き,,0.2,2506.3,1.2,2298.0,2733.4
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-10,1302.5,49.3,中立,下降トレンド,横ばい,,0.22,1335.8,2.56,1222.0,1460.2
2492.T,インフォマート,small,サービス業,2026-09-10,708.0,67.8,中立,上昇トレンド,上向き,,0.25,724.5,2.33,609.8,860.9
2501.T,サッポロホールディングス,mid,食料品,2026-09-10,1847.0,39.5,中立,下降トレンド,下向き,,0.17,1863.9,0.91,1677.9,2070.5
2502.T,アサヒグループホールディングス,large,食料品,2026-09-10,1593.5,37.9,中立,下降トレンド,横ばい,下限タッチ,0.22,1631.7,2.4,1525.9,1744.8
2503.T,キリンホールディングス,large,食料品,2026-09-10,2778.5,31.2,中立,下降トレンド,横ばい,下限タッチ,0.2,2859.0,2.9,2650.9,3083.4
2531.T,宝ホールディングス,mid,食料品,2026-09-10,2513.5,75.2,買われすぎ,上昇トレンド,上向き,,0.33,2436.2,-3.08,2185.6,2715.5
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-10,3725.0,37.9,中立,下降トレンド,下向き,,0.15,3741.2,0.43,3339.7,4191.0
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-10,1394.0,36.5,中立,下降トレンド,横ばい,下限タッチ,0.27,1428.8,2.5,1181.9,1727.4
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-10,4444.0,41.0,中立,下降トレンド,下向き,,0.19,4490.1,1.04,4216.7,4781.3
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-10,3050.0,57.6,中立,下降トレンド,上向き,,0.08,3089.2,1.29,2870.6,3324.5
2593.T,伊藤園,mid,食料品,2026-09-10,3124.0,54.7,中立,上昇トレンド,上向き,,0.15,3144.4,0.65,2873.7,3440.6
2602.T,日清オイリオグループ,small,食料品,2026-09-10,2077.0,61.3,中立,下降トレンド,上向き,,0.28,2095.7,0.9,1988.5,2208.7
2607.T,不二製油,mid,食料品,2026-09-10,4395.0,48.3,中立,下降トレンド,横ばい,,0.08,4513.1,2.69,4042.1,5039.0
2659.T,サンエー,small,小売業,2026-09-10,3325.0,48.2,中立,下降トレンド,横ばい,,0.34,3357.2,0.97,3149.1,3579.1
2664.T,カワチ薬品,small,小売業,2026-09-10,3700.0,52.0,中立,下降トレンド,上向き,,0.14,3728.6,0.77,3490.9,3982.5
2670.T,エービーシー・マート,mid,小売業,2026-09-10,2647.0,40.0,中立,下降トレンド,横ばい,,0.14,2666.3,0.73,2444.6,2908.1
2678.T,アスクル,small,小売業,2026-09-10,1225.0,38.9,中立,下降トレンド,横ばい,下限タッチ,0.29,1257.6,2.66,1155.7,1368.4
2681.T,ゲオホールディングス,small,小売業,2026-09-10,2229.0,42.9,中立,下降トレンド,横ばい,,0.31,2311.3,3.69,2086.0,2561.0
2685.T,アンドエスティＨＤ,small,小売業,2026-09-10,3220.0,33.7,中立,下降トレンド,下向き,,0.14,3250.3,0.94,3024.7,3492.8
268A.T,リガク・ホールディングス,small,精密機器,2026-09-10,1583.0,38.7,中立,上昇トレンド,下向き,,0.16,1495.7,-5.51,1139.6,1963.1
2695.T,くら寿司,small,小売業,2026-09-10,1703.0,49.3,中立,下降トレンド,横ばい,,0.29,1729.3,1.54,1592.9,1877.3
2726.T,パルグループホールディングス,small,小売業,2026-09-10,1480.0,47.2,中立,下降トレンド,上向き,,0.39,1496.6,1.12,1362.4,1644.1
2730.T,エディオン,small,小売業,2026-09-10,2448.0,42.7,中立,下降トレンド,横ばい,,0.23,2499.2,2.09,2291.0,2726.3
2733.T,あらた,small,卸売業,2026-09-10,2654.0,49.7,中立,下降トレンド,横ばい,,0.49,2690.2,1.36,2569.1,2816.9
2749.T,ＪＰホールディングス,small,サービス業,2026-09-10,647.0,47.9,中立,下降トレンド,横ばい,,0.31,660.0,2.01,621.8,700.6
2752.T,フジオフードグループ本社,small,小売業,2026-09-10,1152.0,57.6,中立,上昇トレンド,上向き,,0.19,1147.9,-0.36,1092.3,1206.3
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-10,4020.0,47.3,中立,下降トレンド,横ばい,,0.13,4071.0,1.27,3548.7,4670.2
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-10,2469.0,57.8,中立,下降トレンド,横ばい,,0.14,2634.3,6.7,2281.2,3041.9
2768.T,双日,mid,卸売業,2026-09-10,5767.0,55.8,中立,上昇トレンド,上向き,,0.45,5805.2,0.66,5304.4,6353.2
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-10,2302.0,51.5,中立,下降トレンド,横ばい,,0.12,2317.5,0.67,2169.4,2475.7
2791.T,大黒天物産,small,小売業,2026-09-10,4645.0,53.2,中立,上昇トレンド,上向き,,0.36,4689.0,0.95,4232.6,5194.7
2801.T,キッコーマン,mid,食料品,2026-09-10,1692.0,39.5,中立,下降トレンド,横ばい,下限タッチ,0.22,1741.9,2.95,1583.6,1916.1
2802.T,味の素,large,食料品,2026-09-10,5012.0,37.5,中立,下降トレンド,下向き,,0.22,5001.8,-0.2,4406.9,5677.0
2809.T,キユーピー,mid,食料品,2026-09-10,4643.0,47.7,中立,下降トレンド,横ばい,,0.25,4702.0,1.27,4372.4,5056.5
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-10,3855.0,52.3,中立,上昇トレンド,横ばい,,0.13,3878.5,0.61,3591.7,4188.3
2811.T,カゴメ,mid,食料品,2026-09-10,2748.0,58.1,中立,上昇トレンド,上向き,,0.23,2756.5,0.31,2603.0,2919.1
2815.T,アリアケジャパン,small,食料品,2026-09-10,5300.0,43.9,中立,下降トレンド,横ばい,,0.38,5379.5,1.5,5062.5,5716.4
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-10,55980.0,51.9,中立,上昇トレンド,横ばい,,0.27,49277.9,-11.97,35089.3,69203.9
2871.T,ニチレイ,mid,食料品,2026-09-10,2143.5,48.8,中立,下降トレンド,下向き,,0.21,2151.9,0.39,1985.6,2332.2
2874.T,横浜冷凍,small,卸売業,2026-09-10,2262.0,60.8,中立,上昇トレンド,上向き,,0.34,2275.4,0.59,1977.0,2618.9
2875.T,東洋水産,mid,食料品,2026-09-10,9916.0,33.5,中立,下降トレンド,下向き,下限タッチ,0.39,10115.7,2.01,9401.7,10884.0
2897.T,日清食品ホールディングス,mid,食料品,2026-09-10,2896.0,43.7,中立,下降トレンド,横ばい,,0.24,2952.8,1.96,2724.0,3200.8
2914.T,日本たばこ産業,large,食料品,2026-09-10,6629.0,40.1,中立,下降トレンド,横ばい,,0.21,6838.1,3.15,6382.1,7326.7
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-10,2731.0,44.8,中立,下降トレンド,横ばい,,0.14,2776.3,1.66,2603.0,2961.2
2931.T,ユーグレナ,small,食料品,2026-09-10,343.0,43.5,中立,下降トレンド,横ばい,,0.36,347.5,1.31,320.2,377.0
3002.T,グンゼ,small,繊維製品,2026-09-10,4010.0,35.9,中立,下降トレンド,横ばい,下限タッチ,0.57,4084.3,1.85,3829.9,4355.7
3003.T,ヒューリック,mid,不動産業,2026-09-10,1747.0,45.3,中立,下降トレンド,横ばい,,0.15,1763.3,0.93,1643.2,1892.2
3028.T,アルペン,small,小売業,2026-09-10,2291.0,46.1,中立,下降トレンド,横ばい,,0.13,2342.6,2.25,2224.3,2467.3
3034.T,クオールホールディングス,small,小売業,2026-09-10,2201.0,39.5,中立,下降トレンド,横ばい,,0.17,2304.7,4.71,2071.0,2564.8
3036.T,アルコニックス,small,卸売業,2026-09-10,3395.0,55.5,中立,下降トレンド,横ばい,,0.23,3513.5,3.49,3085.3,4001.0
3038.T,神戸物産,mid,卸売業,2026-09-10,3103.0,70.9,買われすぎ,上昇トレンド,上向き,,0.41,3084.8,-0.59,2825.4,3368.2
3046.T,ジンズホールディングス,small,小売業,2026-09-10,5670.0,36.5,中立,下降トレンド,下向き,,0.12,5463.0,-3.65,4615.5,6466.0
3048.T,ビックカメラ,mid,小売業,2026-09-10,1683.0,39.0,中立,下降トレンド,横ばい,,0.09,1715.3,1.92,1616.0,1820.7
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-10,1577.0,53.5,中立,下降トレンド,上向き,,0.18,1591.3,0.91,1494.5,1694.3
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-10,1882.0,49.1,中立,上昇トレンド,横ばい,,0.29,1899.7,0.94,1708.6,2112.3
3076.T,あい　ホールディングス,small,卸売業,2026-09-10,2968.0,55.4,中立,下降トレンド,上向き,,0.12,3009.9,1.41,2854.4,3173.9
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-10,2583.5,29.9,売られすぎ,下降トレンド,下向き,,0.18,2636.1,2.04,2337.4,2972.9
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-10,3285.0,54.3,中立,下降トレンド,横ばい,,0.13,3382.6,2.97,3176.2,3602.5
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-10,2527.0,46.8,中立,下降トレンド,上向き,,0.28,2567.0,1.58,2383.5,2764.5
3091.T,ブロンコビリー,small,小売業,2026-09-10,2797.0,55.6,中立,下降トレンド,上向き,,0.23,2871.7,2.67,2667.0,3092.2
3092.T,ＺＯＺＯ,mid,小売業,2026-09-10,1093.5,38.6,中立,下降トレンド,下向き,下限タッチ,0.31,1110.3,1.54,1032.3,1194.1
3097.T,物語コーポレーション,small,小売業,2026-09-10,5630.0,50.8,中立,下降トレンド,上向き,,0.26,5800.5,3.03,5157.6,6523.4
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-10,3092.0,24.0,売られすぎ,下降トレンド,下向き,,0.12,3093.7,0.05,2811.9,3403.7
3101.T,東洋紡,small,化学,2026-09-10,1629.0,48.7,中立,下降トレンド,下向き,,0.24,1619.2,-0.6,1415.6,1852.2
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-10,2301.0,53.5,中立,上昇トレンド,横ばい,,0.21,2277.3,-1.03,1971.7,2630.1
3106.T,倉敷紡績,small,繊維製品,2026-09-10,10850.0,52.6,中立,下降トレンド,上向き,,0.06,10933.1,0.77,9597.4,12454.6
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-10,3727.0,53.2,中立,下降トレンド,上向き,,0.14,3776.6,1.33,3524.4,4046.8
3110.T,日東紡績,small,ガラス・土石製品,2026-09-10,2912.0,45.0,中立,上昇トレンド,下向き,,0.3,2817.3,-3.25,2139.8,3709.4
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-10,2188.5,42.8,中立,下降トレンド,横ばい,,0.57,2221.5,1.51,2045.4,2412.7
3132.T,マクニカホールディングス,mid,卸売業,2026-09-10,3565.0,51.8,中立,下降トレンド,上向き,,0.11,3605.2,1.13,3089.9,4206.3
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-10,3320.0,41.8,中立,下降トレンド,横ばい,下限タッチ,0.17,3357.4,1.13,3199.0,3523.7
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-10,1324.0,68.8,中立,デッドクロス,上向き,,0.57,1335.7,0.88,1261.5,1414.2
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-10,1591.0,38.0,中立,下降トレンド,横ばい,,0.25,1641.5,3.17,1516.2,1777.1
3186.T,ネクステージ,small,小売業,2026-09-10,2882.0,27.2,売られすぎ,下降トレンド,下向き,下限タッチ,0.5,2900.5,0.64,2531.7,3322.9
3191.T,ジョイフル本田,small,小売業,2026-09-10,2231.0,45.0,中立,下降トレンド,下向き,,0.14,2245.4,0.65,2106.5,2393.6
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-10,3344.0,54.9,中立,下降トレンド,上向き,,0.18,3418.0,2.21,3156.6,3701.0
3201.T,日本毛織,small,繊維製品,2026-09-10,1981.0,56.7,中立,下降トレンド,上向き,,0.19,2013.7,1.65,1871.7,2166.4
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-10,840.0,56.2,中立,上昇トレンド,上向き,,0.07,841.2,0.14,794.6,890.5
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-10,911.2,42.0,中立,下降トレンド,下向き,,0.23,915.4,0.46,856.3,978.5
3288.T,オープンハウスグループ,mid,不動産業,2026-09-10,7512.0,27.0,売られすぎ,下降トレンド,下向き,,0.15,7551.8,0.53,6968.7,8183.7
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-10,1290.5,40.9,中立,下降トレンド,下向き,,0.3,1304.4,1.08,1215.5,1399.8
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-10,2240.0,39.2,中立,下降トレンド,横ばい,,0.09,2280.3,1.8,2147.2,2421.6
3349.T,コスモス薬品,mid,小売業,2026-09-10,6597.0,52.0,中立,上昇トレンド,上向き,,0.18,6653.1,0.85,6080.1,7280.1
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-10,2395.0,52.1,中立,下降トレンド,上向き,,0.09,2430.4,1.48,2238.6,2638.7
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-10,2025.0,49.4,中立,上昇トレンド,横ばい,,0.18,2047.1,1.09,1901.5,2203.7
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-10,778.0,54.8,中立,上昇トレンド,上向き,,0.08,782.9,0.63,732.3,837.0
3391.T,ツルハホールディングス,mid,小売業,2026-09-10,2314.0,47.8,中立,下降トレンド,横ばい,,0.22,2364.0,2.16,2135.9,2616.4
3395.T,サンマルクホールディングス,small,小売業,2026-09-10,2437.0,42.7,中立,下降トレンド,下向き,,0.27,2444.6,0.31,2312.2,2584.6
3397.T,トリドールホールディングス,mid,小売業,2026-09-10,4212.0,46.3,中立,下降トレンド,横ばい,,0.42,4318.0,2.52,4000.4,4660.8
3401.T,帝人,mid,繊維製品,2026-09-10,1641.0,39.5,中立,下降トレンド,横ばい,,0.19,1677.3,2.21,1538.4,1828.7
