symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1835.T,東鉄工業,small,建設業,2026-09-15,3895.0,40.0,中立,下降トレンド,下向き,,0.18,3880.2,-0.38,3576.4,4209.9
1852.T,淺沼組,small,建設業,2026-09-15,886.0,44.8,中立,下降トレンド,横ばい,,0.19,898.5,1.41,846.4,953.9
1860.T,戸田建設,mid,建設業,2026-09-15,1483.5,43.7,中立,下降トレンド,下向き,,0.09,1476.2,-0.49,1368.9,1591.9
1861.T,熊谷組,small,建設業,2026-09-15,1292.0,43.0,中立,上昇トレンド,横ばい,,0.18,1277.2,-1.15,1180.2,1382.2
1870.T,矢作建設工業,small,建設業,2026-09-15,2131.0,56.0,中立,下降トレンド,横ばい,,0.09,2168.7,1.77,2029.6,2317.3
1878.T,大東建託,mid,不動産業,2026-09-15,3328.0,53.9,中立,下降トレンド,横ばい,,0.17,3350.8,0.69,3142.2,3573.4
1882.T,東亜道路工業,small,建設業,2026-09-15,1603.0,47.9,中立,下降トレンド,横ばい,,0.3,1613.6,0.66,1543.0,1687.4
1885.T,東亜建設工業,small,建設業,2026-09-15,2113.0,51.9,中立,下降トレンド,上向き,,0.19,2109.9,-0.15,1868.1,2383.0
1893.T,五洋建設,mid,建設業,2026-09-15,1521.0,55.5,中立,上昇トレンド,横ばい,,0.35,1469.9,-3.36,1275.2,1694.3
1898.T,世紀東急工業,small,建設業,2026-09-15,1483.0,48.7,中立,下降トレンド,横ばい,,0.21,1489.2,0.42,1427.5,1553.6
1911.T,住友林業,mid,建設業,2026-09-15,1241.0,36.2,中立,下降トレンド,下向き,,0.17,1251.2,0.82,1169.6,1338.4
1925.T,大和ハウス工業,large,建設業,2026-09-15,4607.0,45.3,中立,下降トレンド,横ばい,,0.22,4654.6,1.03,4414.1,4908.2
1926.T,ライト工業,small,建設業,2026-09-15,3830.0,51.7,中立,上昇トレンド,横ばい,,0.15,3784.4,-1.19,3562.3,4020.3
1928.T,積水ハウス,large,建設業,2026-09-15,3339.0,41.8,中立,下降トレンド,下向き,,0.25,3365.6,0.8,3188.7,3552.2
1934.T,ユアテック,small,建設業,2026-09-15,2616.0,56.9,中立,下降トレンド,上向き,,0.13,2624.7,0.33,2433.3,2831.1
1941.T,中電工,small,建設業,2026-09-15,5100.0,47.4,中立,下降トレンド,上向き,,0.22,5070.2,-0.58,4705.7,5462.9
1942.T,関電工,mid,建設業,2026-09-15,5444.0,44.5,中立,上昇トレンド,横ばい,,0.13,5318.4,-2.31,4671.9,6054.4
1944.T,きんでん,mid,建設業,2026-09-15,6800.0,43.6,中立,下降トレンド,下向き,,0.17,6699.6,-1.48,5880.5,7632.8
1950.T,日本電設工業,small,建設業,2026-09-15,4030.0,51.9,中立,上昇トレンド,横ばい,,0.1,3966.5,-1.58,3607.7,4361.0
1951.T,エクシオグループ,mid,建設業,2026-09-15,2556.5,42.2,中立,下降トレンド,下向き,,0.12,2547.4,-0.36,2379.9,2726.6
1952.T,新日本空調,small,建設業,2026-09-15,3175.0,49.5,中立,上昇トレンド,横ばい,,0.13,3087.9,-2.74,2724.8,3499.5
1959.T,クラフティア,mid,建設業,2026-09-15,7869.0,39.5,中立,下降トレンド,下向き,,0.1,7779.1,-1.14,7062.0,8569.0
1961.T,三機工業,small,建設業,2026-09-15,2412.0,49.3,中立,ゴールデンクロス,下向き,,0.2,2332.4,-3.3,2038.8,2668.1
1963.T,日揮ホールディングス,mid,建設業,2026-09-15,2319.0,48.2,中立,上昇トレンド,上向き,,0.19,2303.0,-0.69,2043.2,2595.9
1968.T,太平電業,small,建設業,2026-09-15,2533.0,54.7,中立,上昇トレンド,上向き,,0.12,2508.4,-0.97,2270.1,2771.8
1969.T,高砂熱学工業,mid,建設業,2026-09-15,4516.0,57.2,中立,上昇トレンド,横ばい,,0.44,4356.9,-3.52,3880.5,4891.8
1975.T,朝日工業社,small,建設業,2026-09-15,3795.0,44.8,中立,下降トレンド,下向き,,0.12,3735.5,-1.57,3288.4,4243.3
1979.T,大氣社,small,建設業,2026-09-15,3785.0,39.6,中立,ゴールデンクロス,下向き,,0.14,3671.0,-3.01,3350.3,4022.5
1980.T,ダイダン,small,建設業,2026-09-15,2764.0,51.7,中立,下降トレンド,横ばい,,0.25,2737.5,-0.96,2359.3,3176.3
2001.T,ニップン,small,食料品,2026-09-15,2996.0,61.5,中立,上昇トレンド,上向き,,0.36,2999.9,0.13,2842.2,3166.4
2002.T,日清製粉グループ本社,mid,食料品,2026-09-15,2065.0,54.8,中立,ゴールデンクロス,上向き,,0.15,2065.9,0.04,1941.4,2198.5
2109.T,ＤＭ三井製糖,small,食料品,2026-09-15,3810.0,65.5,中立,下降トレンド,上向き,,0.26,3853.6,1.14,3671.4,4044.9
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-15,3805.0,68.0,中立,下降トレンド,上向き,,0.23,3853.3,1.27,3507.1,4233.6
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-15,1010.0,58.9,中立,下降トレンド,横ばい,,0.29,1019.0,0.89,948.5,1094.8
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-15,640.3,42.2,中立,下降トレンド,下向き,,0.18,647.1,1.06,597.0,701.4
2146.T,ＵＴグループ,small,サービス業,2026-09-15,227.0,57.0,中立,下降トレンド,横ばい,,0.17,233.4,2.82,211.3,257.9
2154.T,オープンアップグループ,small,サービス業,2026-09-15,1992.0,50.1,中立,下降トレンド,横ばい,,0.18,2004.7,0.64,1896.5,2119.2
2157.T,コシダカホールディングス,small,サービス業,2026-09-15,997.0,44.9,中立,下降トレンド,横ばい,,0.08,1010.7,1.37,942.8,1083.4
2168.T,パソナグループ,small,サービス業,2026-09-15,1575.0,42.4,中立,下降トレンド,横ばい,,0.13,1606.4,1.99,1476.1,1748.3
2175.T,エス・エム・エス,small,サービス業,2026-09-15,2675.0,74.5,買われすぎ,上昇トレンド,上向き,,0.18,2656.3,-0.7,2439.4,2892.5
2181.T,パーソルホールディングス,mid,サービス業,2026-09-15,293.2,54.5,中立,下降トレンド,横ばい,,0.15,298.3,1.74,276.4,321.9
2201.T,森永製菓,mid,食料品,2026-09-15,2491.0,42.1,中立,下降トレンド,下向き,,0.28,2485.1,-0.24,2324.4,2657.0
2206.T,江崎グリコ,mid,食料品,2026-09-15,5028.0,43.0,中立,下降トレンド,下向き,,0.18,5005.2,-0.45,4769.4,5252.7
2212.T,山崎製パン,mid,食料品,2026-09-15,3845.0,62.7,中立,上昇トレンド,上向き,,0.19,3895.9,1.32,3591.7,4225.9
2220.T,亀田製菓,small,食料品,2026-09-15,1351.0,52.4,中立,下降トレンド,横ばい,,0.19,1366.7,1.16,1278.1,1461.5
2222.T,寿スピリッツ,mid,食料品,2026-09-15,2558.0,45.4,中立,下降トレンド,横ばい,,0.13,2588.3,1.18,2366.6,2830.7
2229.T,カルビー,mid,食料品,2026-09-15,3030.0,49.5,中立,下降トレンド,横ばい,,0.25,3048.1,0.6,2874.0,3232.8
2264.T,森永乳業,mid,食料品,2026-09-15,1128.0,43.9,中立,ゴールデンクロス,下向き,,0.34,1114.0,-1.24,1013.8,1224.2
2267.T,ヤクルト本社,mid,食料品,2026-09-15,2864.0,52.3,中立,下降トレンド,横ばい,,0.22,2869.7,0.2,2602.1,3164.7
2269.T,明治ホールディングス,mid,食料品,2026-09-15,4307.0,51.6,中立,下降トレンド,横ばい,,0.24,4395.6,2.06,4077.2,4738.8
2270.T,雪印メグミルク,small,食料品,2026-09-15,3740.0,52.1,中立,下降トレンド,横ばい,,0.28,3743.4,0.09,3494.3,4010.3
2281.T,プリマハム,small,食料品,2026-09-15,2425.0,51.2,中立,下降トレンド,横ばい,,0.54,2430.9,0.24,2290.3,2580.2
2282.T,日本ハム,mid,食料品,2026-09-15,6257.0,50.9,中立,下降トレンド,横ばい,,0.21,6271.8,0.24,5795.4,6787.4
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-15,2756.0,46.3,中立,下降トレンド,横ばい,,0.08,2791.3,1.28,2640.9,2950.2
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-15,5020.0,48.8,中立,下降トレンド,横ばい,,0.25,5072.5,1.05,4826.1,5331.5
2317.T,システナ,small,情報・通信業,2026-09-15,440.0,51.4,中立,下降トレンド,横ばい,,0.22,444.2,0.95,409.4,482.0
2326.T,デジタルアーツ,small,情報・通信業,2026-09-15,4890.0,67.1,中立,ゴールデンクロス,上向き,上限タッチ,0.54,4895.2,0.11,4244.6,5645.5
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-15,3906.0,52.4,中立,下降トレンド,横ばい,,0.17,3964.9,1.51,3656.3,4299.5
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-15,1236.5,66.5,中立,上昇トレンド,上向き,,0.18,1242.7,0.5,1172.3,1317.4
2337.T,いちご,small,不動産業,2026-09-15,402.0,47.9,中立,上昇トレンド,下向き,,0.13,395.8,-1.54,370.0,423.4
2353.T,日本駐車場開発,small,不動産業,2026-09-15,267.0,53.3,中立,下降トレンド,横ばい,,0.54,269.7,1.01,252.9,287.6
2371.T,カカクコム,mid,サービス業,2026-09-15,3848.0,77.8,買われすぎ,上昇トレンド,上向き,上限タッチ,0.14,3850.6,0.07,3363.3,4408.4
2379.T,ディップ,small,サービス業,2026-09-15,1839.0,56.7,中立,下降トレンド,横ばい,,0.2,1841.2,0.12,1721.3,1969.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-15,4930.0,51.9,中立,下降トレンド,横ばい,,0.12,5015.7,1.74,4526.7,5557.5
2413.T,エムスリー,mid,サービス業,2026-09-15,1728.0,48.4,中立,下降トレンド,下向き,,0.17,1718.2,-0.57,1510.1,1954.9
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-15,2565.0,53.2,中立,下降トレンド,横ばい,,0.17,2563.5,-0.06,2351.4,2794.7
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-15,1322.5,52.9,中立,下降トレンド,横ばい,,0.25,1345.0,1.7,1231.1,1469.4
2492.T,インフォマート,small,サービス業,2026-09-15,717.0,67.2,中立,上昇トレンド,上向き,,0.27,736.5,2.72,619.7,875.4
2501.T,サッポロホールディングス,mid,食料品,2026-09-15,1873.0,45.5,中立,ゴールデンクロス,下向き,,0.3,1867.1,-0.32,1682.3,2072.1
2502.T,アサヒグループホールディングス,large,食料品,2026-09-15,1616.5,44.5,中立,下降トレンド,下向き,,0.15,1637.9,1.32,1531.9,1751.1
2503.T,キリンホールディングス,large,食料品,2026-09-15,2839.5,40.3,中立,下降トレンド,横ばい,,0.26,2877.5,1.34,2678.1,3091.7
2531.T,宝ホールディングス,mid,食料品,2026-09-15,2489.0,69.5,中立,上昇トレンド,上向き,,0.16,2454.0,-1.41,2201.6,2735.5
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-15,3770.0,42.8,中立,下降トレンド,下向き,,0.26,3731.5,-1.02,3337.8,4171.5
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-15,1392.0,38.9,中立,下降トレンド,横ばい,,0.22,1413.1,1.52,1168.5,1708.9
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-15,4519.0,49.1,中立,下降トレンド,下向き,,0.14,4525.6,0.15,4260.5,4807.3
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-15,2959.0,46.7,中立,下降トレンド,横ばい,,0.15,3024.9,2.23,2813.9,3251.7
2593.T,伊藤園,mid,食料品,2026-09-15,3183.0,58.7,中立,上昇トレンド,上向き,,0.14,3182.4,-0.02,2911.5,3478.5
2602.T,日清オイリオグループ,small,食料品,2026-09-15,2093.0,61.4,中立,下降トレンド,上向き,,0.22,2110.2,0.82,2006.9,2218.8
2607.T,不二製油,mid,食料品,2026-09-15,4544.0,57.4,中立,下降トレンド,横ばい,,0.24,4598.9,1.21,4126.5,5125.5
2659.T,サンエー,small,小売業,2026-09-15,3400.0,57.8,中立,下降トレンド,横ばい,,0.27,3409.8,0.29,3199.4,3634.0
2664.T,カワチ薬品,small,小売業,2026-09-15,3640.0,50.8,中立,下降トレンド,横ばい,,0.05,3680.1,1.1,3450.1,3925.4
2670.T,エービーシー・マート,mid,小売業,2026-09-15,2677.0,45.8,中立,下降トレンド,横ばい,,0.16,2681.0,0.15,2459.0,2923.2
2678.T,アスクル,small,小売業,2026-09-15,1243.0,45.9,中立,下降トレンド,横ばい,,0.43,1256.0,1.05,1154.6,1366.4
2681.T,ゲオホールディングス,small,小売業,2026-09-15,2284.0,49.0,中立,下降トレンド,横ばい,,0.22,2333.5,2.17,2108.9,2582.1
2685.T,アンドエスティＨＤ,small,小売業,2026-09-15,3185.0,33.9,中立,下降トレンド,下向き,,0.09,3205.8,0.65,2985.5,3442.2
268A.T,リガク・ホールディングス,small,精密機器,2026-09-15,1591.0,38.9,中立,上昇トレンド,下向き,,0.1,1496.0,-5.97,1143.4,1957.4
2695.T,くら寿司,small,小売業,2026-09-15,1690.0,47.7,中立,下降トレンド,横ばい,,0.42,1713.8,1.41,1582.9,1855.6
2726.T,パルグループホールディングス,small,小売業,2026-09-15,1496.0,49.5,中立,下降トレンド,横ばい,,0.16,1504.2,0.55,1370.7,1650.8
2730.T,エディオン,small,小売業,2026-09-15,2495.0,50.6,中立,下降トレンド,横ばい,,0.95,2529.7,1.39,2320.3,2758.0
2733.T,あらた,small,卸売業,2026-09-15,2704.0,59.1,中立,下降トレンド,横ばい,,0.54,2720.5,0.61,2597.7,2849.1
2749.T,ＪＰホールディングス,small,サービス業,2026-09-15,665.0,59.0,中立,下降トレンド,横ばい,,0.84,670.3,0.8,631.8,711.2
2752.T,フジオフードグループ本社,small,小売業,2026-09-15,1155.0,58.8,中立,下降トレンド,上向き,,0.17,1153.3,-0.15,1098.3,1211.0
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-15,4080.0,49.8,中立,下降トレンド,上向き,,0.22,4110.4,0.75,3593.1,4702.1
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-15,2622.0,68.1,中立,下降トレンド,上向き,,0.35,2750.8,4.91,2384.6,3173.2
2768.T,双日,mid,卸売業,2026-09-15,5729.0,53.2,中立,下降トレンド,上向き,,0.25,5795.5,1.16,5325.3,6307.2
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-15,2342.0,59.8,中立,ゴールデンクロス,横ばい,,0.16,2345.2,0.14,2197.5,2503.0
2791.T,大黒天物産,small,小売業,2026-09-15,4655.0,52.9,中立,下降トレンド,上向き,,0.25,4696.2,0.89,4241.9,5199.2
2801.T,キッコーマン,mid,食料品,2026-09-15,1680.5,39.9,中立,下降トレンド,横ばい,,0.15,1721.7,2.45,1568.0,1890.5
2802.T,味の素,large,食料品,2026-09-15,4935.0,35.3,中立,下降トレンド,下向き,,0.29,4919.0,-0.32,4346.9,5566.3
2809.T,キユーピー,mid,食料品,2026-09-15,4535.0,40.4,中立,下降トレンド,横ばい,,0.21,4619.3,1.86,4310.5,4950.1
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-15,3916.0,57.6,中立,上昇トレンド,横ばい,,0.23,3914.1,-0.05,3626.2,4224.8
2811.T,カゴメ,mid,食料品,2026-09-15,2754.5,58.0,中立,上昇トレンド,上向き,,0.28,2760.2,0.21,2610.1,2918.9
2815.T,アリアケジャパン,small,食料品,2026-09-15,5280.0,44.0,中立,下降トレンド,横ばい,,0.15,5347.7,1.28,5037.3,5677.3
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-15,52110.0,46.9,中立,上昇トレンド,横ばい,,0.35,47552.9,-8.75,33848.7,66805.5
2871.T,ニチレイ,mid,食料品,2026-09-15,2198.0,56.0,中立,上昇トレンド,横ばい,,0.35,2190.3,-0.35,2022.6,2371.8
2874.T,横浜冷凍,small,卸売業,2026-09-15,2208.0,53.8,中立,上昇トレンド,上向き,,0.26,2221.6,0.62,1929.6,2557.7
2875.T,東洋水産,mid,食料品,2026-09-15,10005.0,37.0,中立,下降トレンド,下向き,,0.23,10106.1,1.01,9414.0,10849.1
2897.T,日清食品ホールディングス,mid,食料品,2026-09-15,3003.0,54.3,中立,下降トレンド,横ばい,,0.27,3014.5,0.38,2785.1,3262.8
2914.T,日本たばこ産業,large,食料品,2026-09-15,6753.0,47.6,中立,下降トレンド,横ばい,,0.22,6900.6,2.19,6449.8,7383.0
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-15,2747.0,49.1,中立,下降トレンド,横ばい,,0.13,2780.9,1.23,2619.5,2952.3
2931.T,ユーグレナ,small,食料品,2026-09-15,351.0,52.3,中立,下降トレンド,横ばい,,0.29,351.8,0.23,324.5,381.5
3002.T,グンゼ,small,繊維製品,2026-09-15,4060.0,44.2,中立,下降トレンド,横ばい,,0.17,4102.2,1.04,3859.3,4360.4
3003.T,ヒューリック,mid,不動産業,2026-09-15,1746.0,45.9,中立,下降トレンド,下向き,,0.15,1757.4,0.65,1640.3,1882.8
3028.T,アルペン,small,小売業,2026-09-15,2322.0,52.7,中立,下降トレンド,横ばい,,0.19,2358.3,1.56,2241.6,2481.0
3034.T,クオールホールディングス,small,小売業,2026-09-15,2260.0,45.9,中立,下降トレンド,横ばい,,0.21,2334.9,3.31,2097.8,2598.8
3036.T,アルコニックス,small,卸売業,2026-09-15,3280.0,49.6,中立,下降トレンド,横ばい,,0.17,3436.8,4.78,3027.6,3901.3
3038.T,神戸物産,mid,卸売業,2026-09-15,3150.0,65.7,中立,上昇トレンド,上向き,,0.39,3135.3,-0.47,2858.9,3438.4
3046.T,ジンズホールディングス,small,小売業,2026-09-15,5900.0,46.0,中立,上昇トレンド,下向き,,0.41,5620.5,-4.74,4747.3,6654.3
3048.T,ビックカメラ,mid,小売業,2026-09-15,1747.5,53.8,中立,下降トレンド,横ばい,,0.09,1759.6,0.69,1657.8,1867.7
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-15,1606.0,61.4,中立,下降トレンド,上向き,,0.22,1613.1,0.44,1516.7,1715.7
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-15,1955.0,55.3,中立,上昇トレンド,横ばい,,0.19,1946.0,-0.46,1754.3,2158.6
3076.T,あい　ホールディングス,small,卸売業,2026-09-15,2989.0,57.5,中立,下降トレンド,上向き,,0.13,3025.1,1.21,2874.9,3183.1
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-15,2605.0,32.6,中立,下降トレンド,下向き,,0.1,2595.9,-0.35,2308.1,2919.7
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-15,3275.0,52.2,中立,下降トレンド,横ばい,,0.2,3366.8,2.8,3162.3,3584.6
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-15,2547.5,50.4,中立,下降トレンド,横ばい,,0.53,2570.2,0.89,2385.3,2769.5
3091.T,ブロンコビリー,small,小売業,2026-09-15,2833.0,58.6,中立,下降トレンド,上向き,,0.18,2899.2,2.34,2693.2,3120.9
3092.T,ＺＯＺＯ,mid,小売業,2026-09-15,1149.0,53.7,中立,ゴールデンクロス,下向き,,0.23,1140.4,-0.75,1060.7,1226.0
3097.T,物語コーポレーション,small,小売業,2026-09-15,5500.0,46.1,中立,下降トレンド,横ばい,,0.29,5675.7,3.19,5053.6,6374.3
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-15,3199.0,35.3,中立,下降トレンド,下向き,,0.25,3129.1,-2.19,2853.1,3431.8
3101.T,東洋紡,small,化学,2026-09-15,1623.0,48.2,中立,下降トレンド,下向き,,0.09,1614.5,-0.52,1417.1,1839.4
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-15,2265.5,51.1,中立,上昇トレンド,横ばい,,0.16,2244.5,-0.93,1946.5,2588.1
3106.T,倉敷紡績,small,繊維製品,2026-09-15,10880.0,53.2,中立,下降トレンド,横ばい,,0.12,10930.5,0.46,9620.7,12418.5
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-15,3702.0,50.3,中立,下降トレンド,上向き,,1.0,3757.5,1.5,3511.3,4020.9
3110.T,日東紡績,small,ガラス・土石製品,2026-09-15,2960.0,47.2,中立,下降トレンド,下向き,,0.37,2850.7,-3.69,2170.7,3743.7
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-15,2234.5,48.3,中立,下降トレンド,横ばい,,0.12,2250.0,0.69,2075.6,2439.1
3132.T,マクニカホールディングス,mid,卸売業,2026-09-15,3799.0,59.2,中立,上昇トレンド,上向き,,0.25,3778.9,-0.53,3243.5,4402.8
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-15,3355.0,48.0,中立,下降トレンド,横ばい,,0.2,3371.5,0.49,3213.6,3537.1
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-15,1362.0,75.5,買われすぎ,下降トレンド,上向き,,0.92,1366.4,0.32,1290.7,1446.6
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-15,1608.0,43.4,中立,下降トレンド,横ばい,,0.28,1642.4,2.14,1517.5,1777.6
3186.T,ネクステージ,small,小売業,2026-09-15,2975.0,33.0,中立,下降トレンド,下向き,,0.22,2938.8,-1.22,2586.3,3339.5
3191.T,ジョイフル本田,small,小売業,2026-09-15,2288.0,54.6,中立,上昇トレンド,下向き,,0.4,2282.9,-0.22,2141.7,2433.5
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-15,3325.0,53.1,中立,下降トレンド,横ばい,,0.25,3398.1,2.2,3139.5,3678.1
3201.T,日本毛織,small,繊維製品,2026-09-15,1972.0,52.7,中立,下降トレンド,上向き,,0.17,2007.5,1.8,1874.7,2149.7
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-15,860.0,62.0,中立,上昇トレンド,上向き,,0.23,858.5,-0.17,810.8,909.1
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-15,913.0,44.9,中立,下降トレンド,下向き,,0.21,913.7,0.08,856.7,974.4
3288.T,オープンハウスグループ,mid,不動産業,2026-09-15,7583.0,37.3,中立,下降トレンド,下向き,,0.14,7552.6,-0.4,6975.9,8177.0
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-15,1292.0,42.2,中立,下降トレンド,下向き,,0.12,1299.9,0.61,1215.6,1390.1
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-15,2256.0,43.9,中立,下降トレンド,横ばい,,0.17,2281.1,1.11,2151.3,2418.7
3349.T,コスモス薬品,mid,小売業,2026-09-15,6550.0,50.0,中立,下降トレンド,上向き,,0.35,6613.9,0.98,6043.3,7238.5
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-15,2445.5,58.7,中立,上昇トレンド,上向き,,0.14,2463.9,0.75,2274.2,2669.5
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-15,2036.0,51.8,中立,下降トレンド,横ばい,,0.23,2050.0,0.69,1906.8,2204.0
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-15,772.0,52.0,中立,下降トレンド,上向き,,0.08,777.6,0.73,727.0,831.8
3391.T,ツルハホールディングス,mid,小売業,2026-09-15,2282.5,45.5,中立,下降トレンド,下向き,,0.28,2325.6,1.89,2104.2,2570.3
3395.T,サンマルクホールディングス,small,小売業,2026-09-15,2499.0,54.4,中立,ゴールデンクロス,下向き,,0.22,2481.1,-0.72,2347.6,2622.1
3397.T,トリドールホールディングス,mid,小売業,2026-09-15,4374.0,57.7,中立,下降トレンド,横ばい,,0.45,4416.7,0.98,4089.6,4770.0
3401.T,帝人,mid,繊維製品,2026-09-15,1675.5,45.2,中立,下降トレンド,横ばい,,0.17,1691.8,0.97,1555.6,1840.0
3402.T,東レ,mid,繊維製品,2026-09-15,1234.5,46.1,中立,下降トレンド,横ばい,,0.11,1257.0,1.82,1144.2,1381.0
