symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
167A.T,リョーサン菱洋ホールディングス,small,卸売業,2026-08-14,3220.0,78.5,買われすぎ,上昇トレンド,上向き,,0.88,3175.3,-1.39,2907.8,3467.5
1719.T,安藤・間,mid,建設業,2026-08-14,1890.0,66.9,中立,上昇トレンド,上向き,上限タッチ,0.77,1884.5,-0.29,1764.6,2012.7
1720.T,東急建設,small,建設業,2026-08-14,1142.0,45.1,中立,下降トレンド,下向き,,0.85,1144.4,0.21,1038.0,1261.7
1721.T,コムシスホールディングス,mid,建設業,2026-08-14,5303.0,51.0,中立,上昇トレンド,横ばい,,1.09,5284.2,-0.35,4869.9,5733.8
1766.T,東建コーポレーション,small,建設業,2026-08-14,13350.0,58.6,中立,下降トレンド,上向き,,0.58,13341.2,-0.07,12456.9,14288.4
1801.T,大成建設,mid,建設業,2026-08-14,13050.0,44.7,中立,ゴールデンクロス,下向き,,0.84,13056.5,0.05,11225.9,15185.5
1802.T,大林組,mid,建設業,2026-08-14,3051.0,37.5,中立,下降トレンド,下向き,,1.0,3069.4,0.6,2767.4,3404.4
1803.T,清水建設,mid,建設業,2026-08-14,2415.5,47.5,中立,上昇トレンド,下向き,,0.57,2395.3,-0.84,2082.0,2755.8
1808.T,長谷工コーポレーション,mid,建設業,2026-08-14,2799.0,53.3,中立,ゴールデンクロス,横ばい,,0.8,2799.5,0.02,2590.1,3025.8
1812.T,鹿島建設,mid,建設業,2026-08-14,4937.0,30.1,中立,下降トレンド,下向き,,1.02,4998.0,1.24,4417.3,5655.0
1820.T,西松建設,mid,建設業,2026-08-14,5501.0,61.3,中立,上昇トレンド,上向き,,0.89,5455.2,-0.83,5111.4,5822.1
1833.T,奥村組,small,建設業,2026-08-14,5730.0,50.8,中立,下降トレンド,横ばい,,0.92,5744.7,0.26,5347.2,6171.7
1835.T,東鉄工業,small,建設業,2026-08-14,4025.0,41.8,中立,下降トレンド,下向き,,0.73,4028.8,0.09,3654.4,4441.5
1852.T,淺沼組,small,建設業,2026-08-14,924.0,72.2,買われすぎ,上昇トレンド,上向き,,1.07,924.0,0.0,863.2,989.0
1860.T,戸田建設,mid,建設業,2026-08-14,1487.0,42.7,中立,下降トレンド,下向き,,0.61,1491.2,0.28,1371.1,1621.7
1861.T,熊谷組,small,建設業,2026-08-14,1303.0,30.6,中立,下降トレンド,下向き,,2.11,1330.1,2.08,1210.5,1461.5
1870.T,矢作建設工業,small,建設業,2026-08-14,2068.0,75.2,買われすぎ,上昇トレンド,上向き,,0.54,2042.3,-1.24,1894.9,2201.3
1878.T,大東建託,mid,不動産業,2026-08-14,3237.0,49.5,中立,下降トレンド,横ばい,,0.95,3252.0,0.46,3037.6,3481.5
1882.T,東亜道路工業,small,建設業,2026-08-14,1621.0,60.4,中立,下降トレンド,横ばい,,0.99,1627.1,0.38,1538.5,1720.9
1885.T,東亜建設工業,small,建設業,2026-08-14,2083.0,51.6,中立,上昇トレンド,下向き,,1.15,2035.1,-2.3,1776.5,2331.2
1893.T,五洋建設,mid,建設業,2026-08-14,1438.5,38.4,中立,下降トレンド,下向き,,0.89,1436.0,-0.17,1239.2,1664.1
1898.T,世紀東急工業,small,建設業,2026-08-14,1495.0,59.5,中立,下降トレンド,横ばい,,1.47,1492.1,-0.19,1416.4,1571.8
1911.T,住友林業,mid,建設業,2026-08-14,1348.0,51.4,中立,下降トレンド,横ばい,,0.76,1356.7,0.65,1256.2,1465.3
1925.T,大和ハウス工業,large,建設業,2026-08-14,4609.0,51.5,中立,下降トレンド,横ばい,,0.8,4642.7,0.73,4392.0,4907.7
1926.T,ライト工業,small,建設業,2026-08-14,3750.0,39.4,中立,上昇トレンド,下向き,,0.5,3738.7,-0.3,3487.9,4007.5
1928.T,積水ハウス,large,建設業,2026-08-14,3444.0,51.9,中立,下降トレンド,横ばい,,0.57,3467.0,0.67,3272.5,3673.1
1934.T,ユアテック,small,建設業,2026-08-14,2479.0,59.5,中立,上昇トレンド,上向き,,0.63,2472.1,-0.28,2255.8,2709.3
1941.T,中電工,small,建設業,2026-08-14,5050.0,47.5,中立,上昇トレンド,下向き,,0.88,5105.6,1.1,4690.4,5557.6
1942.T,関電工,mid,建設業,2026-08-14,5520.0,41.1,中立,ゴールデンクロス,下向き,,0.63,5516.8,-0.06,4838.5,6290.3
1944.T,きんでん,mid,建設業,2026-08-14,6912.0,41.6,中立,下降トレンド,下向き,,0.54,7031.9,1.73,6153.4,8035.8
1950.T,日本電設工業,small,建設業,2026-08-14,3905.0,42.1,中立,上昇トレンド,下向き,,0.88,3873.0,-0.82,3464.7,4329.4
1951.T,エクシオグループ,mid,建設業,2026-08-14,2632.5,48.4,中立,上昇トレンド,横ばい,,0.64,2605.2,-1.04,2417.9,2807.0
1952.T,新日本空調,small,建設業,2026-08-14,3140.0,41.7,中立,下降トレンド,下向き,,0.46,3206.0,2.1,2788.3,3686.4
1959.T,クラフティア,mid,建設業,2026-08-14,8396.0,45.5,中立,下降トレンド,下向き,,1.06,8332.5,-0.76,7517.1,9236.3
1961.T,三機工業,small,建設業,2026-08-14,2441.0,49.1,中立,上昇トレンド,横ばい,,0.64,2463.8,0.93,2139.0,2837.9
1963.T,日揮ホールディングス,mid,建設業,2026-08-14,2345.0,51.5,中立,上昇トレンド,横ばい,,1.04,2276.3,-2.93,1978.9,2618.3
1968.T,太平電業,small,建設業,2026-08-14,2386.0,40.6,中立,上昇トレンド,下向き,,1.1,2365.6,-0.85,2104.8,2658.7
1969.T,高砂熱学工業,mid,建設業,2026-08-14,4338.0,47.5,中立,ゴールデンクロス,下向き,,1.32,4319.9,-0.42,3820.6,4884.5
1975.T,朝日工業社,small,建設業,2026-08-14,3835.0,44.6,中立,ゴールデンクロス,下向き,,0.55,3871.1,0.94,3372.0,4444.1
1979.T,大氣社,small,建設業,2026-08-14,4080.0,35.7,中立,下降トレンド,下向き,,1.04,4139.0,1.45,3756.2,4560.9
1980.T,ダイダン,small,建設業,2026-08-14,2770.0,56.5,中立,上昇トレンド,横ばい,,0.85,2747.2,-0.82,2342.7,3221.6
2001.T,ニップン,small,食料品,2026-08-14,2869.0,56.2,中立,下降トレンド,上向き,,0.78,2878.9,0.35,2720.0,3047.2
2002.T,日清製粉グループ本社,mid,食料品,2026-08-14,2029.5,52.4,中立,下降トレンド,横ばい,,1.22,2031.8,0.11,1906.8,2165.0
2109.T,ＤＭ三井製糖,small,食料品,2026-08-14,3515.0,62.3,中立,ゴールデンクロス,上向き,,1.11,3509.9,-0.15,3348.0,3679.6
2121.T,ＭＩＸＩ,small,情報・通信業,2026-08-14,3325.0,66.3,中立,上昇トレンド,上向き,,0.55,3332.5,0.23,3049.2,3642.2
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-08-14,1045.0,75.7,買われすぎ,上昇トレンド,上向き,上限タッチ,2.24,1025.2,-1.89,958.0,1097.1
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-08-14,672.2,55.8,中立,ゴールデンクロス,横ばい,,0.76,666.6,-0.83,610.7,727.5
2146.T,ＵＴグループ,small,サービス業,2026-08-14,223.0,75.1,買われすぎ,上昇トレンド,上向き,,1.26,216.6,-2.87,195.6,239.9
2154.T,オープンアップグループ,small,サービス業,2026-08-14,2035.0,60.3,中立,下降トレンド,上向き,,0.96,2043.6,0.42,1928.8,2165.2
2157.T,コシダカホールディングス,small,サービス業,2026-08-14,1037.0,54.2,中立,下降トレンド,横ばい,,0.81,1043.8,0.66,969.5,1123.8
2168.T,パソナグループ,small,サービス業,2026-08-14,1640.0,65.7,中立,上昇トレンド,上向き,,0.69,1619.2,-1.27,1496.4,1752.1
2175.T,エス・エム・エス,small,サービス業,2026-08-14,2353.0,56.4,中立,下降トレンド,横ばい,,0.69,2386.4,1.42,2178.3,2614.4
2181.T,パーソルホールディングス,mid,サービス業,2026-08-14,287.9,69.4,中立,上昇トレンド,上向き,上限タッチ,1.35,285.2,-0.94,265.4,306.4
2201.T,森永製菓,mid,食料品,2026-08-14,2554.0,42.9,中立,下降トレンド,横ばい,,0.85,2586.1,1.26,2414.0,2770.5
2206.T,江崎グリコ,mid,食料品,2026-08-14,5162.0,51.4,中立,上昇トレンド,横ばい,,0.7,5107.0,-1.07,4841.5,5387.1
2212.T,山崎製パン,mid,食料品,2026-08-14,3544.0,58.6,中立,上昇トレンド,上向き,,0.57,3554.3,0.29,3271.4,3861.7
2220.T,亀田製菓,small,食料品,2026-08-14,1345.0,66.3,中立,上昇トレンド,上向き,上限タッチ,1.09,1328.9,-1.2,1239.5,1424.8
2222.T,寿スピリッツ,mid,食料品,2026-08-14,2746.0,68.4,中立,上昇トレンド,上向き,上限タッチ,1.07,2766.1,0.73,2527.4,3027.4
2229.T,カルビー,mid,食料品,2026-08-14,3045.0,56.1,中立,上昇トレンド,上向き,,0.71,3036.6,-0.28,2861.6,3222.2
2264.T,森永乳業,mid,食料品,2026-08-14,1188.5,44.2,中立,下降トレンド,下向き,,0.75,1197.8,0.78,1085.0,1322.3
2267.T,ヤクルト本社,mid,食料品,2026-08-14,2881.5,57.0,中立,上昇トレンド,上向き,,1.03,2885.0,0.12,2616.1,3181.5
2269.T,明治ホールディングス,mid,食料品,2026-08-14,4248.0,69.1,中立,上昇トレンド,上向き,,0.97,4180.8,-1.58,3874.7,4511.2
2270.T,雪印メグミルク,small,食料品,2026-08-14,3665.0,49.1,中立,下降トレンド,横ばい,,1.15,3697.8,0.89,3440.1,3974.8
2281.T,プリマハム,small,食料品,2026-08-14,2404.0,49.1,中立,下降トレンド,横ばい,,0.62,2408.4,0.18,2259.2,2567.5
2282.T,日本ハム,mid,食料品,2026-08-14,6307.0,54.4,中立,下降トレンド,横ばい,,0.92,6284.4,-0.36,5796.3,6813.7
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-08-14,2785.0,56.0,中立,下降トレンド,横ばい,,1.31,2775.1,-0.36,2608.9,2951.9
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-08-14,5110.0,63.3,中立,上昇トレンド,上向き,,1.0,5067.5,-0.83,4802.5,5347.2
2317.T,システナ,small,情報・通信業,2026-08-14,438.0,57.1,中立,下降トレンド,上向き,,0.92,433.2,-1.1,398.5,470.9
2326.T,デジタルアーツ,small,情報・通信業,2026-08-14,4690.0,69.2,中立,上昇トレンド,上向き,,0.51,4632.7,-1.22,4008.4,5354.3
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-08-14,3837.0,56.1,中立,下降トレンド,上向き,,0.83,3865.5,0.74,3558.8,4198.7
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-08-14,1168.5,56.0,中立,下降トレンド,横ばい,,1.13,1165.7,-0.24,1095.0,1240.9
2337.T,いちご,small,不動産業,2026-08-14,407.0,42.8,中立,ゴールデンクロス,下向き,,0.44,401.8,-1.28,369.8,436.6
2353.T,日本駐車場開発,small,不動産業,2026-08-14,259.0,60.2,中立,上昇トレンド,上向き,,0.53,258.8,-0.08,241.9,276.8
2371.T,カカクコム,mid,サービス業,2026-08-14,3715.0,72.7,買われすぎ,下降トレンド,上向き,,0.9,3747.2,0.87,3252.5,4317.1
2379.T,ディップ,small,サービス業,2026-08-14,1860.0,55.8,中立,上昇トレンド,上向き,,0.84,1869.6,0.52,1750.8,1996.5
2384.T,ＳＢＳホールディングス,small,陸運業,2026-08-14,4865.0,64.0,中立,上昇トレンド,上向き,,0.45,4727.2,-2.83,4249.3,5258.8
2413.T,エムスリー,mid,サービス業,2026-08-14,1697.5,46.2,中立,下降トレンド,横ばい,,1.19,1755.9,3.44,1538.6,2003.8
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-08-14,2536.0,54.7,中立,上昇トレンド,横ばい,,1.54,2484.5,-2.03,2274.6,2713.9
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-08-14,1276.0,55.0,中立,下降トレンド,横ばい,,0.79,1281.2,0.41,1173.4,1399.0
2492.T,インフォマート,small,サービス業,2026-08-14,614.0,68.5,中立,ゴールデンクロス,上向き,,0.9,618.0,0.65,525.6,726.7
2501.T,サッポロホールディングス,mid,食料品,2026-08-14,2050.0,56.6,中立,下降トレンド,横ばい,,1.02,2088.2,1.86,1878.8,2320.8
2502.T,アサヒグループホールディングス,large,食料品,2026-08-14,1743.5,64.1,中立,下降トレンド,上向き,,1.91,1742.7,-0.05,1633.5,1859.2
2503.T,キリンホールディングス,large,食料品,2026-08-14,3108.0,62.5,中立,上昇トレンド,上向き,,1.05,3101.7,-0.2,2873.7,3347.8
2531.T,宝ホールディングス,mid,食料品,2026-08-14,2069.5,46.7,中立,下降トレンド,下向き,,0.68,2066.6,-0.14,1854.0,2303.7
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-08-14,3978.0,46.1,中立,下降トレンド,横ばい,,0.69,4081.8,2.61,3643.9,4572.2
2585.T,ライフドリンク　カンパニー,small,食料品,2026-08-14,1787.0,72.9,買われすぎ,上昇トレンド,横ばい,上限タッチ,4.5,1679.6,-6.01,1382.8,2040.1
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-08-14,4648.0,52.7,中立,下降トレンド,横ばい,,1.29,4701.8,1.16,4412.7,5009.8
2590.T,ダイドーグループホールディングス,small,食料品,2026-08-14,2964.0,57.3,中立,下降トレンド,横ばい,,0.54,2994.5,1.03,2748.3,3262.6
2593.T,伊藤園,mid,食料品,2026-08-14,3013.0,52.9,中立,下降トレンド,横ばい,,0.63,3022.8,0.33,2777.6,3289.7
2602.T,日清オイリオグループ,small,食料品,2026-08-14,2016.0,64.7,中立,上昇トレンド,上向き,,1.11,2009.8,-0.31,1903.8,2121.8
2607.T,不二製油,mid,食料品,2026-08-14,4546.0,71.7,買われすぎ,上昇トレンド,上向き,上限タッチ,0.96,4494.5,-1.13,3991.2,5061.2
2659.T,サンエー,small,小売業,2026-08-14,3330.0,57.4,中立,上昇トレンド,上向き,,0.68,3330.6,0.02,3118.2,3557.4
2664.T,カワチ薬品,small,小売業,2026-08-14,3770.0,69.8,中立,上昇トレンド,上向き,上限タッチ,1.58,3720.9,-1.3,3474.0,3985.5
2670.T,エービーシー・マート,mid,小売業,2026-08-14,2847.0,60.5,中立,上昇トレンド,横ばい,,0.59,2837.2,-0.34,2598.1,3098.2
2678.T,アスクル,small,小売業,2026-08-14,1270.0,56.6,中立,下降トレンド,上向き,,0.75,1272.3,0.18,1167.8,1386.0
2681.T,ゲオホールディングス,small,小売業,2026-08-14,2349.0,68.1,中立,上昇トレンド,上向き,,0.84,2285.1,-2.72,2065.3,2528.3
2685.T,アンドエスティＨＤ,small,小売業,2026-08-14,3450.0,50.7,中立,下降トレンド,横ばい,,1.24,3477.7,0.8,3210.1,3767.6
268A.T,リガク・ホールディングス,small,精密機器,2026-08-14,2087.0,45.5,中立,上昇トレンド,下向き,,0.77,2040.2,-2.24,1537.6,2706.9
2695.T,くら寿司,small,小売業,2026-08-14,1681.0,58.0,中立,上昇トレンド,上向き,,0.8,1680.4,-0.04,1540.5,1833.0
2726.T,パルグループホールディングス,small,小売業,2026-08-14,1500.0,55.7,中立,上昇トレンド,上向き,,0.71,1505.7,0.38,1368.5,1656.5
2730.T,エディオン,small,小売業,2026-08-14,2513.0,56.7,中立,下降トレンド,上向き,,0.59,2503.0,-0.4,2292.4,2732.9
2733.T,あらた,small,卸売業,2026-08-14,2581.0,52.0,中立,下降トレンド,横ばい,,0.54,2580.3,-0.03,2461.2,2705.2
2749.T,ＪＰホールディングス,small,サービス業,2026-08-14,650.0,63.4,中立,上昇トレンド,上向き,,1.72,645.2,-0.74,605.6,687.4
2752.T,フジオフードグループ本社,small,小売業,2026-08-14,1120.0,53.2,中立,上昇トレンド,下向き,,0.83,1107.6,-1.11,1054.8,1163.1
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-08-14,4415.0,61.7,中立,上昇トレンド,上向き,,0.51,4324.9,-2.04,3754.6,4981.8
2767.T,円谷フィールズホールディングス,small,卸売業,2026-08-14,2473.0,78.0,買われすぎ,上昇トレンド,上向き,,0.71,2489.6,0.67,2150.7,2881.9
2768.T,双日,mid,卸売業,2026-08-14,5684.0,63.6,中立,上昇トレンド,上向き,,0.9,5608.6,-1.33,5065.5,6209.9
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-08-14,2250.0,48.8,中立,下降トレンド,横ばい,,0.77,2255.7,0.25,2099.7,2423.3
2791.T,大黒天物産,small,小売業,2026-08-14,4540.0,54.7,中立,下降トレンド,横ばい,,0.82,4536.4,-0.08,4096.2,5024.0
2801.T,キッコーマン,mid,食料品,2026-08-14,1792.0,64.2,中立,上昇トレンド,上向き,,0.8,1789.6,-0.13,1624.4,1971.5
2802.T,味の素,large,食料品,2026-08-14,5566.0,58.5,中立,上昇トレンド,横ばい,,0.91,5514.3,-0.93,4850.0,6269.5
2809.T,キユーピー,mid,食料品,2026-08-14,4645.0,55.9,中立,下降トレンド,上向き,,0.88,4666.6,0.47,4326.6,5033.3
2810.T,ハウス食品グループ本社,mid,食料品,2026-08-14,3790.0,49.5,中立,下降トレンド,横ばい,,0.78,3845.7,1.47,3577.5,4134.0
2811.T,カゴメ,mid,食料品,2026-08-14,2667.5,50.5,中立,下降トレンド,横ばい,,0.59,2679.7,0.46,2524.5,2844.6
2815.T,アリアケジャパン,small,食料品,2026-08-14,5410.0,58.4,中立,下降トレンド,上向き,,0.73,5375.5,-0.64,5048.1,5724.1
285A.T,キオクシアホールディングス,mid,電気機器,2026-08-14,53740.0,46.6,中立,上昇トレンド,下向き,,0.95,52300.2,-2.68,37461.3,73016.9
2871.T,ニチレイ,mid,食料品,2026-08-14,2188.5,52.4,中立,下降トレンド,上向き,,0.53,2226.3,1.73,2053.8,2413.3
2874.T,横浜冷凍,small,卸売業,2026-08-14,2110.0,50.6,中立,下降トレンド,横ばい,,2.94,2064.4,-2.16,1797.1,2371.5
2875.T,東洋水産,mid,食料品,2026-08-14,10610.0,50.9,中立,下降トレンド,横ばい,,1.26,10556.4,-0.51,9786.7,11386.6
2897.T,日清食品ホールディングス,mid,食料品,2026-08-14,2970.5,54.4,中立,下降トレンド,上向き,,0.57,2991.3,0.7,2758.0,3244.4
2914.T,日本たばこ産業,large,食料品,2026-08-14,7132.0,68.7,中立,上昇トレンド,上向き,,0.62,7133.5,0.02,6649.1,7653.2
2918.T,わらべや日洋ホールディングス,small,食料品,2026-08-14,2835.0,64.3,中立,上昇トレンド,上向き,,1.31,2828.5,-0.23,2622.6,3050.6
2931.T,ユーグレナ,small,食料品,2026-08-14,356.0,57.2,中立,上昇トレンド,上向き,,0.79,350.6,-1.52,321.0,382.9
3002.T,グンゼ,small,繊維製品,2026-08-14,4235.0,71.8,買われすぎ,上昇トレンド,上向き,,0.95,4241.9,0.16,3968.6,4534.1
3003.T,ヒューリック,mid,不動産業,2026-08-14,1757.0,50.4,中立,下降トレンド,横ばい,,0.72,1770.6,0.77,1645.2,1905.5
3028.T,アルペン,small,小売業,2026-08-14,2358.0,69.4,中立,上昇トレンド,上向き,,0.82,2355.0,-0.13,2231.3,2485.6
3034.T,クオールホールディングス,small,小売業,2026-08-14,2638.0,83.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.97,2547.9,-3.42,2296.4,2826.9
3036.T,アルコニックス,small,卸売業,2026-08-14,3755.0,85.1,買われすぎ,上昇トレンド,上向き,,1.07,3616.6,-3.69,3167.7,4129.1
3038.T,神戸物産,mid,卸売業,2026-08-14,2785.0,52.9,中立,デッドクロス,上向き,,0.59,2796.1,0.4,2564.5,3048.7
3046.T,ジンズホールディングス,small,小売業,2026-08-14,6600.0,46.0,中立,上昇トレンド,下向き,,0.6,6427.8,-2.61,5438.0,7597.8
3048.T,ビックカメラ,mid,小売業,2026-08-14,1727.5,53.1,中立,下降トレンド,横ばい,,1.37,1713.3,-0.82,1613.4,1819.4
3050.T,ＤＣＭホールディングス,small,小売業,2026-08-14,1571.0,59.2,中立,上昇トレンド,上向き,,0.96,1568.0,-0.19,1470.9,1671.5
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-08-14,1861.5,43.1,中立,下降トレンド,横ばい,,0.89,1893.7,1.73,1688.0,2124.4
3076.T,あい　ホールディングス,small,卸売業,2026-08-14,2960.0,65.1,中立,上昇トレンド,上向き,,0.52,2946.9,-0.44,2776.6,3127.6
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-08-14,2914.0,45.0,中立,下降トレンド,横ばい,,1.14,3062.7,5.1,2720.1,3448.3
3087.T,ドトール・日レスホールディングス,small,小売業,2026-08-14,3205.0,64.5,中立,下降トレンド,上向き,,0.86,3225.2,0.63,3030.3,3432.6
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-08-14,2516.0,52.9,中立,下降トレンド,上向き,,1.0,2539.6,0.94,2355.4,2738.3
3091.T,ブロンコビリー,small,小売業,2026-08-14,2619.0,59.4,中立,下降トレンド,横ばい,,0.44,2656.6,1.44,2468.5,2859.1
3092.T,ＺＯＺＯ,mid,小売業,2026-08-14,1141.0,48.1,中立,下降トレンド,横ばい,,0.59,1164.4,2.05,1076.6,1259.2
3097.T,物語コーポレーション,small,小売業,2026-08-14,5660.0,65.3,中立,上昇トレンド,上向き,,0.81,5653.6,-0.11,5021.8,6364.9
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-08-14,3548.0,40.0,中立,デッドクロス,下向き,,2.36,3636.5,2.49,3303.7,4002.9
3101.T,東洋紡,small,化学,2026-08-14,1628.0,49.6,中立,上昇トレンド,横ばい,,0.65,1611.4,-1.02,1388.7,1869.8
3105.T,日清紡ホールディングス,mid,電気機器,2026-08-14,2479.0,60.2,中立,上昇トレンド,上向き,,0.91,2433.6,-1.83,2103.3,2815.7
3106.T,倉敷紡績,small,繊維製品,2026-08-14,10730.0,58.7,中立,上昇トレンド,上向き,,0.41,10578.5,-1.41,9272.8,12068.0
3107.T,ダイワボウホールディングス,mid,卸売業,2026-08-14,3790.0,66.3,中立,上昇トレンド,上向き,,0.91,3753.0,-0.98,3487.9,4038.2
3110.T,日東紡績,small,ガラス・土石製品,2026-08-14,3165.0,49.0,中立,上昇トレンド,下向き,,0.94,2952.0,-6.73,2205.9,3950.5
3116.T,トヨタ紡織,mid,輸送用機器,2026-08-14,2241.5,51.1,中立,下降トレンド,横ばい,,0.56,2233.0,-0.38,2049.0,2433.6
3132.T,マクニカホールディングス,mid,卸売業,2026-08-14,3798.0,61.6,中立,上昇トレンド,上向き,,0.89,3728.6,-1.83,3202.6,4341.0
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-08-14,3335.0,51.8,中立,下降トレンド,横ばい,,0.54,3342.4,0.22,3178.6,3514.5
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-08-14,1232.0,63.9,中立,上昇トレンド,上向き,,0.62,1222.8,-0.75,1155.0,1294.6
3182.T,オイシックス・ラ・大地,small,小売業,2026-08-14,1689.0,65.0,中立,上昇トレンド,上向き,,1.86,1690.2,0.07,1563.1,1827.7
3186.T,ネクステージ,small,小売業,2026-08-14,3610.0,54.6,中立,上昇トレンド,横ばい,,0.61,3561.0,-1.36,3090.1,4103.8
3191.T,ジョイフル本田,small,小売業,2026-08-14,2269.0,47.7,中立,下降トレンド,横ばい,,0.63,2297.6,1.26,2152.4,2452.6
3197.T,すかいらーくホールディングス,mid,小売業,2026-08-14,3258.0,61.5,中立,上昇トレンド,上向き,,1.18,3265.9,0.24,3017.0,3535.3
3201.T,日本毛織,small,繊維製品,2026-08-14,1996.0,70.7,買われすぎ,上昇トレンド,上向き,,0.4,1991.3,-0.24,1834.2,2161.9
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-08-14,827.0,55.0,中立,ゴールデンクロス,横ばい,,1.69,821.5,-0.67,773.3,872.6
3231.T,野村不動産ホールディングス,mid,不動産業,2026-08-14,918.9,46.1,中立,下降トレンド,横ばい,,1.0,922.6,0.4,859.3,990.6
3288.T,オープンハウスグループ,mid,不動産業,2026-08-14,8247.0,43.9,中立,下降トレンド,下向き,,1.05,8269.4,0.27,7578.2,9023.6
3289.T,東急不動産ホールディングス,mid,不動産業,2026-08-14,1321.0,50.0,中立,下降トレンド,横ばい,,0.8,1321.9,0.07,1222.7,1429.2
3291.T,飯田グループホールディングス,mid,不動産業,2026-08-14,2324.0,60.3,中立,ゴールデンクロス,上向き,,1.05,2322.0,-0.09,2179.7,2473.6
3349.T,コスモス薬品,mid,小売業,2026-08-14,6584.0,55.6,中立,下降トレンド,上向き,,1.04,6613.3,0.45,6046.3,7233.6
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-08-14,2358.0,48.1,中立,下降トレンド,横ばい,,0.77,2414.8,2.41,2216.4,2630.9
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-08-14,2070.5,51.0,中立,下降トレンド,横ばい,,0.84,2097.8,1.32,1938.2,2270.5
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-08-14,777.0,55.6,中立,下降トレンド,横ばい,,0.85,781.1,0.53,729.5,836.3
3391.T,ツルハホールディングス,mid,小売業,2026-08-14,2404.5,54.9,中立,下降トレンド,横ばい,,0.99,2455.9,2.14,2206.1,2734.0
3395.T,サンマルクホールディングス,small,小売業,2026-08-14,2451.0,45.2,中立,下降トレンド,横ばい,,1.01,2452.6,0.07,2317.3,2595.9
3397.T,トリドールホールディングス,mid,小売業,2026-08-14,4203.0,52.5,中立,下降トレンド,上向き,,3.21,4257.5,1.3,3946.0,4593.5
