symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
2220.T,亀田製菓,small,食料品,2026-09-11,1348.0,52.2,中立,下降トレンド,横ばい,,0.24,1365.4,1.29,1276.9,1460.0
2222.T,寿スピリッツ,mid,食料品,2026-09-11,2538.0,43.2,中立,下降トレンド,横ばい,,0.58,2585.2,1.86,2360.8,2831.0
2229.T,カルビー,mid,食料品,2026-09-11,3008.0,46.3,中立,下降トレンド,横ばい,,0.42,3038.7,1.02,2862.9,3225.4
2264.T,森永乳業,mid,食料品,2026-09-11,1114.5,39.5,中立,下降トレンド,下向き,,0.76,1107.7,-0.61,1007.8,1217.6
2267.T,ヤクルト本社,mid,食料品,2026-09-11,2780.0,42.6,中立,下降トレンド,横ばい,,0.33,2814.5,1.24,2552.1,3103.9
2269.T,明治ホールディングス,mid,食料品,2026-09-11,4249.0,47.5,中立,下降トレンド,横ばい,,0.43,4362.0,2.66,4040.5,4709.0
2270.T,雪印メグミルク,small,食料品,2026-09-11,3680.0,45.1,中立,下降トレンド,上向き,,0.36,3702.6,0.61,3454.6,3968.5
2281.T,プリマハム,small,食料品,2026-09-11,2379.0,41.5,中立,下降トレンド,横ばい,,0.64,2402.3,0.98,2259.4,2554.2
2282.T,日本ハム,mid,食料品,2026-09-11,6112.0,43.1,中立,下降トレンド,横ばい,,0.61,6173.5,1.01,5704.7,6680.8
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-11,2731.0,41.6,中立,下降トレンド,横ばい,,0.18,2782.7,1.89,2631.6,2942.4
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-11,4955.0,42.2,中立,下降トレンド,横ばい,下限タッチ,0.44,5031.2,1.54,4783.2,5292.1
2317.T,システナ,small,情報・通信業,2026-09-11,423.0,41.6,中立,下降トレンド,横ばい,,0.64,434.5,2.72,400.8,470.9
2326.T,デジタルアーツ,small,情報・通信業,2026-09-11,4505.0,53.6,中立,下降トレンド,横ばい,,0.34,4615.2,2.45,4007.1,5315.6
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-11,3830.0,47.0,中立,下降トレンド,横ばい,,0.36,3926.6,2.52,3624.8,4253.6
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-11,1199.0,55.6,中立,下降トレンド,上向き,,0.44,1214.7,1.31,1145.5,1288.0
2337.T,いちご,small,不動産業,2026-09-11,400.0,45.8,中立,上昇トレンド,下向き,,0.34,394.5,-1.38,367.0,424.0
2353.T,日本駐車場開発,small,不動産業,2026-09-11,258.0,40.7,中立,下降トレンド,横ばい,下限タッチ,0.45,263.3,2.05,247.2,280.6
2371.T,カカクコム,mid,サービス業,2026-09-11,3794.0,73.3,買われすぎ,ゴールデンクロス,上向き,上限タッチ,0.89,3810.4,0.43,3328.1,4362.7
2379.T,ディップ,small,サービス業,2026-09-11,1803.0,48.2,中立,下降トレンド,横ばい,,0.29,1817.1,0.78,1699.5,1942.7
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-11,4805.0,45.5,中立,下降トレンド,横ばい,,0.28,4939.6,2.8,4455.2,5476.7
2413.T,エムスリー,mid,サービス業,2026-09-11,1676.5,43.5,中立,下降トレンド,下向き,,0.39,1693.6,1.02,1488.2,1927.3
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-11,2479.0,44.7,中立,下降トレンド,横ばい,,0.3,2508.9,1.21,2300.7,2736.0
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-11,1293.5,47.6,中立,下降トレンド,横ばい,,0.44,1328.3,2.69,1215.0,1452.1
2492.T,インフォマート,small,サービス業,2026-09-11,709.0,67.1,中立,上昇トレンド,上向き,,0.27,727.2,2.57,611.9,864.2
2501.T,サッポロホールディングス,mid,食料品,2026-09-11,1827.0,36.8,中立,下降トレンド,下向き,,0.54,1842.8,0.86,1658.8,2047.2
2502.T,アサヒグループホールディングス,large,食料品,2026-09-11,1591.5,37.6,中立,下降トレンド,横ばい,下限タッチ,0.37,1626.9,2.22,1521.6,1739.5
2503.T,キリンホールディングス,large,食料品,2026-09-11,2763.5,30.2,中立,下降トレンド,横ばい,下限タッチ,0.47,2839.2,2.74,2632.5,3062.2
2531.T,宝ホールディングス,mid,食料品,2026-09-11,2545.0,76.6,買われすぎ,上昇トレンド,上向き,,0.6,2469.6,-2.96,2216.3,2751.8
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-11,3702.0,36.6,中立,下降トレンド,下向き,,0.23,3710.9,0.24,3313.8,4155.5
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-11,1356.0,34.0,中立,下降トレンド,横ばい,下限タッチ,0.25,1397.5,3.06,1156.0,1689.5
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-11,4434.0,40.1,中立,下降トレンド,下向き,,0.31,4476.4,0.96,4204.0,4766.5
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-11,3015.0,53.1,中立,下降トレンド,上向き,,0.22,3066.1,1.69,2849.5,3299.2
2593.T,伊藤園,mid,食料品,2026-09-11,3111.0,53.4,中立,上昇トレンド,上向き,,0.21,3134.6,0.76,2865.0,3429.6
2602.T,日清オイリオグループ,small,食料品,2026-09-11,2071.0,59.6,中立,下降トレンド,上向き,,0.65,2092.2,1.02,1987.6,2202.3
2607.T,不二製油,mid,食料品,2026-09-11,4323.0,44.0,中立,下降トレンド,横ばい,,0.25,4450.4,2.95,3995.9,4956.5
2659.T,サンエー,small,小売業,2026-09-11,3335.0,50.0,中立,下降トレンド,横ばい,,0.63,3362.7,0.83,3154.4,3584.8
2664.T,カワチ薬品,small,小売業,2026-09-11,3735.0,55.0,中立,下降トレンド,上向き,,0.49,3757.1,0.59,3519.6,4010.5
2670.T,エービーシー・マート,mid,小売業,2026-09-11,2617.0,36.6,中立,下降トレンド,横ばい,下限タッチ,0.42,2647.3,1.16,2426.7,2887.9
2678.T,アスクル,small,小売業,2026-09-11,1202.0,34.9,中立,下降トレンド,横ばい,下限タッチ,0.37,1240.2,3.18,1139.4,1349.8
2681.T,ゲオホールディングス,small,小売業,2026-09-11,2205.0,40.9,中立,下降トレンド,横ばい,,0.59,2291.2,3.91,2067.7,2538.7
2685.T,アンドエスティＨＤ,small,小売業,2026-09-11,3165.0,29.7,売られすぎ,下降トレンド,下向き,,0.16,3204.0,1.23,2980.8,3443.9
268A.T,リガク・ホールディングス,small,精密機器,2026-09-11,1597.0,39.1,中立,上昇トレンド,下向き,,0.26,1502.4,-5.92,1146.5,1968.7
2695.T,くら寿司,small,小売業,2026-09-11,1660.0,42.2,中立,下降トレンド,横ばい,下限タッチ,0.47,1696.1,2.17,1563.1,1840.4
2726.T,パルグループホールディングス,small,小売業,2026-09-11,1475.0,46.5,中立,下降トレンド,横ばい,,0.28,1492.3,1.17,1358.5,1639.2
2730.T,エディオン,small,小売業,2026-09-11,2467.0,46.0,中立,下降トレンド,横ばい,,0.47,2511.6,1.81,2302.6,2739.4
2733.T,あらた,small,卸売業,2026-09-11,2653.0,49.3,中立,下降トレンド,横ばい,,0.73,2687.0,1.28,2566.8,2812.7
2749.T,ＪＰホールディングス,small,サービス業,2026-09-11,645.0,46.6,中立,下降トレンド,横ばい,,0.28,658.0,2.02,620.0,698.3
2752.T,フジオフードグループ本社,small,小売業,2026-09-11,1148.0,55.9,中立,デッドクロス,上向き,,0.45,1146.2,-0.16,1090.7,1204.4
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-11,4030.0,47.7,中立,下降トレンド,横ばい,,0.26,4082.2,1.3,3559.9,4681.2
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-11,2462.0,56.9,中立,下降トレンド,横ばい,,0.33,2628.2,6.75,2276.6,3034.1
2768.T,双日,mid,卸売業,2026-09-11,5738.0,54.4,中立,デッドクロス,上向き,,0.56,5789.7,0.9,5302.1,6322.1
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-11,2293.5,49.6,中立,下降トレンド,横ばい,,0.54,2311.0,0.76,2163.8,2468.1
2791.T,大黒天物産,small,小売業,2026-09-11,4590.0,50.0,中立,デッドクロス,上向き,,0.51,4653.1,1.37,4200.0,5155.1
2801.T,キッコーマン,mid,食料品,2026-09-11,1663.5,36.2,中立,下降トレンド,横ばい,下限タッチ,0.63,1716.7,3.2,1561.6,1887.3
2802.T,味の素,large,食料品,2026-09-11,4928.0,34.7,中立,下降トレンド,下向き,,0.54,4932.1,0.08,4345.3,5598.0
2809.T,キユーピー,mid,食料品,2026-09-11,4516.0,38.6,中立,下降トレンド,横ばい,下限タッチ,0.47,4624.9,2.41,4299.5,4974.9
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-11,3883.0,54.8,中立,上昇トレンド,横ばい,,0.32,3898.3,0.39,3610.1,4209.5
2811.T,カゴメ,mid,食料品,2026-09-11,2760.0,60.1,中立,上昇トレンド,上向き,,0.52,2765.1,0.18,2611.6,2927.6
2815.T,アリアケジャパン,small,食料品,2026-09-11,5200.0,37.6,中立,下降トレンド,横ばい,下限タッチ,0.7,5302.0,1.96,4989.8,5633.8
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-11,54030.0,49.0,中立,上昇トレンド,横ばい,,0.28,48333.0,-10.54,34410.5,67888.5
2871.T,ニチレイ,mid,食料品,2026-09-11,2134.5,47.3,中立,下降トレンド,下向き,,0.51,2144.9,0.49,1979.7,2324.0
2874.T,横浜冷凍,small,卸売業,2026-09-11,2243.0,57.7,中立,上昇トレンド,上向き,,0.38,2253.8,0.48,1958.2,2594.0
2875.T,東洋水産,mid,食料品,2026-09-11,9924.0,33.4,中立,下降トレンド,下向き,下限タッチ,0.46,10096.8,1.74,9391.3,10855.4
2897.T,日清食品ホールディングス,mid,食料品,2026-09-11,2891.0,43.2,中立,下降トレンド,横ばい,,0.3,2943.8,1.83,2717.0,3189.6
2914.T,日本たばこ産業,large,食料品,2026-09-11,6600.0,38.6,中立,下降トレンド,横ばい,,0.54,6806.8,3.13,6354.2,7291.7
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-11,2713.0,41.5,中立,下降トレンド,横ばい,,0.34,2760.7,1.76,2590.6,2941.9
2931.T,ユーグレナ,small,食料品,2026-09-11,341.0,42.4,中立,下降トレンド,横ばい,,0.79,346.0,1.47,318.8,375.5
3002.T,グンゼ,small,繊維製品,2026-09-11,4015.0,36.3,中立,下降トレンド,横ばい,,0.37,4081.9,1.67,3829.8,4350.7
3003.T,ヒューリック,mid,不動産業,2026-09-11,1732.0,42.0,中立,下降トレンド,下向き,,0.5,1750.6,1.07,1631.6,1878.3
3028.T,アルペン,small,小売業,2026-09-11,2290.0,46.0,中立,下降トレンド,横ばい,,0.31,2339.0,2.14,2220.8,2463.6
3034.T,クオールホールディングス,small,小売業,2026-09-11,2200.0,39.9,中立,下降トレンド,横ばい,,0.22,2300.7,4.58,2067.2,2560.7
3036.T,アルコニックス,small,卸売業,2026-09-11,3310.0,50.9,中立,下降トレンド,横ばい,,0.43,3459.8,4.53,3039.4,3938.5
3038.T,神戸物産,mid,卸売業,2026-09-11,2963.0,56.1,中立,上昇トレンド,上向き,,0.48,3001.8,1.31,2746.7,3280.6
3046.T,ジンズホールディングス,small,小売業,2026-09-11,5590.0,35.3,中立,下降トレンド,下向き,,0.13,5403.9,-3.33,4564.2,6398.1
3048.T,ビックカメラ,mid,小売業,2026-09-11,1710.5,45.4,中立,下降トレンド,横ばい,,0.15,1733.8,1.36,1634.0,1839.6
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-11,1579.0,54.0,中立,下降トレンド,横ばい,,0.48,1592.7,0.87,1496.3,1695.4
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-11,1893.0,50.2,中立,上昇トレンド,横ばい,,0.3,1904.6,0.61,1713.6,2116.9
3076.T,あい　ホールディングス,small,卸売業,2026-09-11,2955.0,52.8,中立,下降トレンド,上向き,,0.38,3001.5,1.57,2847.0,3164.4
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-11,2598.0,30.7,中立,下降トレンド,下向き,,0.28,2626.2,1.09,2331.0,2958.7
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-11,3280.0,53.0,中立,下降トレンド,横ばい,,0.43,3376.1,2.93,3169.6,3596.1
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-11,2462.0,40.0,中立,下降トレンド,横ばい,下限タッチ,0.48,2516.8,2.23,2335.9,2711.6
3091.T,ブロンコビリー,small,小売業,2026-09-11,2798.0,55.6,中立,下降トレンド,上向き,,0.34,2873.9,2.71,2668.8,3094.7
3092.T,ＺＯＺＯ,mid,小売業,2026-09-11,1108.5,42.0,中立,下降トレンド,下向き,,0.56,1116.3,0.7,1038.1,1200.3
3097.T,物語コーポレーション,small,小売業,2026-09-11,5570.0,48.4,中立,下降トレンド,上向き,,0.44,5750.2,3.24,5113.9,6465.7
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-11,3118.0,25.4,売られすぎ,下降トレンド,下向き,,0.32,3095.0,-0.74,2816.8,3400.7
3101.T,東洋紡,small,化学,2026-09-11,1646.0,50.5,中立,下降トレンド,下向き,,0.41,1632.7,-0.81,1428.0,1866.7
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-11,2191.0,45.6,中立,上昇トレンド,横ばい,,0.34,2199.3,0.38,1902.8,2541.9
3106.T,倉敷紡績,small,繊維製品,2026-09-11,10740.0,50.6,中立,下降トレンド,上向き,,0.68,10859.3,1.11,9536.8,12365.2
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-11,3696.0,50.4,中立,下降トレンド,上向き,,0.45,3756.1,1.63,3507.4,4022.5
3110.T,日東紡績,small,ガラス・土石製品,2026-09-11,2836.0,43.1,中立,デッドクロス,下向き,,0.37,2774.3,-2.18,2110.3,3647.3
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-11,2226.0,47.3,中立,下降トレンド,横ばい,,0.42,2246.9,0.94,2069.5,2439.4
3132.T,マクニカホールディングス,mid,卸売業,2026-09-11,3688.0,55.8,中立,ゴールデンクロス,上向き,,0.37,3689.6,0.04,3162.5,4304.4
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-11,3305.0,40.0,中立,下降トレンド,横ばい,下限タッチ,0.52,3342.6,1.14,3184.8,3508.2
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-11,1323.0,68.2,中立,下降トレンド,上向き,,0.92,1336.2,1.0,1262.4,1414.3
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-11,1541.0,31.3,中立,下降トレンド,横ばい,下限タッチ,0.63,1602.9,4.02,1480.0,1736.0
3186.T,ネクステージ,small,小売業,2026-09-11,2902.0,27.6,売られすぎ,下降トレンド,下向き,,0.5,2903.3,0.04,2536.0,3323.8
3191.T,ジョイフル本田,small,小売業,2026-09-11,2226.0,44.7,中立,下降トレンド,下向き,,0.43,2237.0,0.49,2097.9,2385.3
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-11,3331.0,53.7,中立,下降トレンド,上向き,,0.36,3407.5,2.3,3146.9,3689.7
3201.T,日本毛織,small,繊維製品,2026-09-11,1995.0,60.3,中立,下降トレンド,上向き,,0.68,2023.9,1.45,1882.9,2175.5
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-11,841.0,56.6,中立,上昇トレンド,上向き,,0.18,842.6,0.19,796.3,891.6
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-11,904.0,39.1,中立,下降トレンド,下向き,,0.56,909.2,0.58,850.8,971.7
3288.T,オープンハウスグループ,mid,不動産業,2026-09-11,7427.0,24.8,売られすぎ,下降トレンド,下向き,,0.27,7473.1,0.62,6897.2,8097.2
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-11,1280.5,38.5,中立,下降トレンド,下向き,,0.56,1296.6,1.26,1208.8,1390.8
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-11,2208.5,35.2,中立,下降トレンド,横ばい,下限タッチ,0.48,2254.0,2.06,2122.4,2393.8
3349.T,コスモス薬品,mid,小売業,2026-09-11,6490.0,48.3,中立,デッドクロス,上向き,,0.38,6573.7,1.29,6006.5,7194.4
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-11,2395.0,52.2,中立,下降トレンド,上向き,,0.5,2429.0,1.42,2237.3,2637.1
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-11,1986.0,42.6,中立,デッドクロス,横ばい,,0.44,2016.9,1.56,1874.6,2170.1
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-11,767.0,50.0,中立,デッドクロス,上向き,,0.2,775.1,1.06,724.8,828.8
3391.T,ツルハホールディングス,mid,小売業,2026-09-11,2247.5,40.3,中立,下降トレンド,下向き,,0.38,2303.9,2.51,2082.7,2548.4
3395.T,サンマルクホールディングス,small,小売業,2026-09-11,2435.0,42.4,中立,下降トレンド,下向き,,0.28,2439.7,0.19,2308.1,2578.8
3397.T,トリドールホールディングス,mid,小売業,2026-09-11,4255.0,49.8,中立,下降トレンド,横ばい,,0.35,4341.3,2.03,4021.8,4686.1
