symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1812.T,鹿島建設,mid,建設業,2026-09-17,5031.0,51.1,中立,上昇トレンド,横ばい,,0.22,4870.2,-3.2,4338.2,5467.3
1820.T,西松建設,mid,建設業,2026-09-17,5718.0,63.5,中立,下降トレンド,上向き,上限タッチ,0.31,5699.4,-0.33,5397.5,6018.2
1833.T,奥村組,small,建設業,2026-09-17,5800.0,54.1,中立,下降トレンド,横ばい,,0.29,5789.8,-0.18,5458.4,6141.4
1835.T,東鉄工業,small,建設業,2026-09-17,3975.0,49.6,中立,ゴールデンクロス,下向き,,0.21,3930.9,-1.11,3628.2,4258.9
1852.T,淺沼組,small,建設業,2026-09-17,907.0,55.1,中立,下降トレンド,横ばい,,0.59,911.9,0.54,859.9,967.0
1860.T,戸田建設,mid,建設業,2026-09-17,1515.5,51.8,中立,下降トレンド,横ばい,,0.13,1496.0,-1.29,1388.2,1612.2
1861.T,熊谷組,small,建設業,2026-09-17,1324.0,52.8,中立,上昇トレンド,横ばい,上限タッチ,0.22,1297.3,-2.02,1199.5,1403.1
1870.T,矢作建設工業,small,建設業,2026-09-17,2188.0,64.9,中立,下降トレンド,横ばい,,0.2,2212.2,1.11,2071.7,2362.1
1878.T,大東建託,mid,不動産業,2026-09-17,3374.0,58.7,中立,上昇トレンド,上向き,,0.15,3384.5,0.31,3176.0,3606.8
1882.T,東亜道路工業,small,建設業,2026-09-17,1612.0,52.2,中立,下降トレンド,横ばい,,0.24,1617.5,0.34,1548.1,1690.0
1885.T,東亜建設工業,small,建設業,2026-09-17,2198.0,60.0,中立,上昇トレンド,上向き,上限タッチ,0.25,2177.7,-0.92,1932.2,2454.3
1893.T,五洋建設,mid,建設業,2026-09-17,1584.5,61.7,中立,上昇トレンド,横ばい,上限タッチ,0.4,1525.3,-3.74,1323.9,1757.3
1898.T,世紀東急工業,small,建設業,2026-09-17,1498.0,55.9,中立,下降トレンド,横ばい,,0.23,1499.0,0.07,1437.9,1562.7
1911.T,住友林業,mid,建設業,2026-09-17,1248.5,39.4,中立,下降トレンド,下向き,,0.19,1250.3,0.14,1168.8,1337.5
1925.T,大和ハウス工業,large,建設業,2026-09-17,4590.0,44.8,中立,下降トレンド,横ばい,,0.29,4628.4,0.84,4388.4,4881.5
1926.T,ライト工業,small,建設業,2026-09-17,3945.0,62.0,中立,上昇トレンド,横ばい,上限タッチ,0.21,3866.6,-1.99,3638.2,4109.3
1928.T,積水ハウス,large,建設業,2026-09-17,3380.0,48.3,中立,下降トレンド,下向き,,0.22,3385.6,0.17,3208.3,3572.7
1934.T,ユアテック,small,建設業,2026-09-17,2669.0,61.5,中立,下降トレンド,上向き,,0.22,2666.1,-0.11,2476.8,2869.9
1941.T,中電工,small,建設業,2026-09-17,5170.0,52.5,中立,下降トレンド,横ばい,,0.26,5118.8,-0.99,4756.4,5508.8
1942.T,関電工,mid,建設業,2026-09-17,5552.0,48.9,中立,ゴールデンクロス,下向き,,0.17,5381.3,-3.07,4733.4,6117.9
1944.T,きんでん,mid,建設業,2026-09-17,7000.0,50.4,中立,ゴールデンクロス,下向き,,0.2,6833.2,-2.38,6003.8,7777.1
1950.T,日本電設工業,small,建設業,2026-09-17,4135.0,58.8,中立,上昇トレンド,上向き,,0.3,4047.0,-2.13,3690.9,4437.4
1951.T,エクシオグループ,mid,建設業,2026-09-17,2617.5,52.0,中立,ゴールデンクロス,下向き,,0.18,2588.1,-1.12,2421.8,2765.7
1952.T,新日本空調,small,建設業,2026-09-17,3270.0,56.4,中立,上昇トレンド,横ばい,,0.37,3147.2,-3.76,2779.4,3563.7
1959.T,クラフティア,mid,建設業,2026-09-17,8098.0,47.7,中立,ゴールデンクロス,下向き,,0.22,7915.2,-2.26,7200.2,8701.2
1961.T,三機工業,small,建設業,2026-09-17,2504.0,55.4,中立,上昇トレンド,横ばい,,0.28,2410.3,-3.74,2109.2,2754.4
1963.T,日揮ホールディングス,mid,建設業,2026-09-17,2360.0,52.3,中立,下降トレンド,横ばい,,0.16,2332.8,-1.15,2073.5,2624.5
1968.T,太平電業,small,建設業,2026-09-17,2578.0,59.1,中立,上昇トレンド,上向き,,0.26,2543.0,-1.36,2304.7,2806.0
1969.T,高砂熱学工業,mid,建設業,2026-09-17,4650.0,62.8,中立,上昇トレンド,横ばい,上限タッチ,0.22,4463.1,-4.02,3979.5,5005.5
1975.T,朝日工業社,small,建設業,2026-09-17,3980.0,54.6,中立,ゴールデンクロス,下向き,,0.21,3862.2,-2.96,3403.8,4382.5
1979.T,大氣社,small,建設業,2026-09-17,3870.0,45.5,中立,上昇トレンド,下向き,,0.14,3723.2,-3.79,3400.2,4076.9
1980.T,ダイダン,small,建設業,2026-09-17,2896.0,58.4,中立,ゴールデンクロス,上向き,上限タッチ,0.23,2829.0,-2.31,2439.1,3281.2
2001.T,ニップン,small,食料品,2026-09-17,2996.0,60.2,中立,ゴールデンクロス,上向き,,0.22,3000.9,0.16,2844.4,3166.1
2002.T,日清製粉グループ本社,mid,食料品,2026-09-17,2071.0,55.8,中立,上昇トレンド,上向き,,0.13,2069.6,-0.07,1945.9,2201.2
2109.T,ＤＭ三井製糖,small,食料品,2026-09-17,3870.0,70.1,買われすぎ,下降トレンド,上向き,,0.32,3899.6,0.76,3719.4,4088.5
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-17,3870.0,67.5,中立,ゴールデンクロス,上向き,上限タッチ,0.28,3905.6,0.92,3550.3,4296.5
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-17,1039.0,65.2,中立,上昇トレンド,上向き,,0.36,1043.1,0.39,971.3,1120.2
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-17,654.8,49.7,中立,下降トレンド,下向き,,0.22,654.1,-0.11,603.7,708.7
2146.T,ＵＴグループ,small,サービス業,2026-09-17,236.0,64.9,中立,下降トレンド,横ばい,,0.22,240.4,1.86,217.6,265.5
2154.T,オープンアップグループ,small,サービス業,2026-09-17,2019.0,54.9,中立,ゴールデンクロス,横ばい,,0.26,2022.2,0.16,1914.6,2135.7
2157.T,コシダカホールディングス,small,サービス業,2026-09-17,997.0,45.2,中立,下降トレンド,下向き,,0.11,1007.6,1.06,940.8,1079.1
2168.T,パソナグループ,small,サービス業,2026-09-17,1574.0,43.0,中立,下降トレンド,横ばい,,0.48,1603.2,1.86,1472.3,1745.7
2175.T,エス・エム・エス,small,サービス業,2026-09-17,2667.0,72.0,買われすぎ,上昇トレンド,上向き,,0.17,2658.8,-0.31,2441.7,2895.2
2181.T,パーソルホールディングス,mid,サービス業,2026-09-17,298.4,57.9,中立,下降トレンド,横ばい,,0.17,301.9,1.17,279.9,325.7
2201.T,森永製菓,mid,食料品,2026-09-17,2508.5,46.1,中立,ゴールデンクロス,下向き,,0.24,2490.3,-0.73,2329.9,2661.7
2206.T,江崎グリコ,mid,食料品,2026-09-17,5056.0,46.7,中立,下降トレンド,下向き,,0.26,5020.0,-0.71,4785.6,5265.8
2212.T,山崎製パン,mid,食料品,2026-09-17,3784.0,56.1,中立,下降トレンド,上向き,,0.13,3854.4,1.86,3554.3,4179.9
2220.T,亀田製菓,small,食料品,2026-09-17,1334.0,47.7,中立,下降トレンド,横ばい,,0.69,1353.9,1.49,1266.4,1447.5
2222.T,寿スピリッツ,mid,食料品,2026-09-17,2585.5,49.2,中立,下降トレンド,横ばい,,0.18,2597.6,0.47,2373.8,2842.5
2229.T,カルビー,mid,食料品,2026-09-17,3051.0,52.9,中立,下降トレンド,横ばい,,0.13,3058.5,0.25,2884.3,3243.3
2264.T,森永乳業,mid,食料品,2026-09-17,1162.0,52.8,中立,上昇トレンド,下向き,,0.36,1135.4,-2.29,1034.9,1245.7
2267.T,ヤクルト本社,mid,食料品,2026-09-17,2873.0,53.3,中立,ゴールデンクロス,横ばい,,0.19,2870.7,-0.08,2602.3,3166.7
2269.T,明治ホールディングス,mid,食料品,2026-09-17,4338.0,54.0,中立,下降トレンド,横ばい,,0.2,4411.1,1.69,4092.3,4754.8
2270.T,雪印メグミルク,small,食料品,2026-09-17,3815.0,59.8,中立,ゴールデンクロス,上向き,,0.19,3795.5,-0.51,3543.7,4065.2
2281.T,プリマハム,small,食料品,2026-09-17,2439.0,54.5,中立,下降トレンド,横ばい,,1.22,2437.6,-0.06,2299.2,2584.4
2282.T,日本ハム,mid,食料品,2026-09-17,6296.0,53.2,中立,ゴールデンクロス,横ばい,,0.17,6295.2,-0.01,5818.5,6811.1
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-17,2799.0,51.9,中立,下降トレンド,横ばい,,0.07,2815.9,0.6,2668.7,2971.3
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-17,5060.0,52.8,中立,下降トレンド,横ばい,,0.24,5095.3,0.7,4850.4,5352.6
2317.T,システナ,small,情報・通信業,2026-09-17,441.0,51.9,中立,下降トレンド,横ばい,,0.21,444.4,0.77,409.8,481.9
2326.T,デジタルアーツ,small,情報・通信業,2026-09-17,4980.0,69.7,中立,上昇トレンド,上向き,上限タッチ,0.58,4982.9,0.06,4322.4,5744.4
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-17,3918.0,53.0,中立,下降トレンド,横ばい,,0.2,3962.7,1.14,3653.0,4298.6
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-17,1260.5,69.7,中立,上昇トレンド,上向き,上限タッチ,0.22,1262.1,0.13,1190.2,1338.4
2337.T,いちご,small,不動産業,2026-09-17,408.0,54.7,中立,上昇トレンド,横ばい,,0.22,400.4,-1.86,374.6,427.9
2353.T,日本駐車場開発,small,不動産業,2026-09-17,269.0,55.4,中立,下降トレンド,横ばい,,0.27,271.2,0.82,254.8,288.6
2371.T,カカクコム,mid,サービス業,2026-09-17,3785.0,61.9,中立,上昇トレンド,上向き,,1.24,3808.0,0.61,3328.9,4356.1
2379.T,ディップ,small,サービス業,2026-09-17,1835.0,55.0,中立,上昇トレンド,上向き,,0.19,1838.3,0.18,1719.0,1965.9
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-17,5120.0,60.2,中立,下降トレンド,横ばい,,0.38,5163.5,0.85,4661.1,5720.1
2413.T,エムスリー,mid,サービス業,2026-09-17,1770.5,52.5,中立,ゴールデンクロス,下向き,,0.23,1743.3,-1.54,1532.5,1983.1
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-17,2591.0,55.6,中立,下降トレンド,横ばい,,0.31,2579.4,-0.45,2365.5,2812.7
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-17,1344.0,57.1,中立,下降トレンド,横ばい,,0.2,1357.7,1.02,1243.1,1482.8
2492.T,インフォマート,small,サービス業,2026-09-17,717.0,66.4,中立,下降トレンド,上向き,,0.36,738.9,3.05,621.7,878.2
2501.T,サッポロホールディングス,mid,食料品,2026-09-17,1899.0,51.0,中立,上昇トレンド,下向き,,0.2,1881.2,-0.94,1695.7,2087.1
2502.T,アサヒグループホールディングス,large,食料品,2026-09-17,1634.0,49.1,中立,下降トレンド,下向き,,0.24,1645.8,0.72,1538.8,1760.1
2503.T,キリンホールディングス,large,食料品,2026-09-17,2891.0,47.4,中立,下降トレンド,下向き,,0.23,2904.9,0.48,2704.3,3120.3
2531.T,宝ホールディングス,mid,食料品,2026-09-17,2496.5,68.2,中立,上昇トレンド,上向き,,0.12,2475.8,-0.83,2222.1,2758.5
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-17,3883.0,51.0,中立,上昇トレンド,下向き,,0.14,3799.0,-2.16,3397.5,4247.9
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-17,1374.0,39.6,中立,下降トレンド,下向き,,0.3,1391.8,1.3,1151.1,1682.9
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-17,4552.0,52.7,中立,上昇トレンド,下向き,,0.33,4541.2,-0.24,4277.0,4821.7
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-17,3045.0,56.5,中立,下降トレンド,横ばい,,0.17,3071.9,0.88,2858.3,3301.6
2593.T,伊藤園,mid,食料品,2026-09-17,3213.0,60.9,中立,上昇トレンド,上向き,,0.18,3202.0,-0.34,2930.1,3499.2
2602.T,日清オイリオグループ,small,食料品,2026-09-17,2093.0,61.0,中立,下降トレンド,上向き,,0.29,2111.4,0.88,2009.1,2218.9
2607.T,不二製油,mid,食料品,2026-09-17,4546.0,56.9,中立,下降トレンド,横ばい,,0.13,4600.7,1.2,4130.5,5124.4
2659.T,サンエー,small,小売業,2026-09-17,3405.0,58.1,中立,上昇トレンド,上向き,,0.19,3414.4,0.28,3205.2,3637.2
2664.T,カワチ薬品,small,小売業,2026-09-17,3705.0,56.4,中立,下降トレンド,横ばい,,0.09,3736.0,0.84,3502.4,3985.2
2670.T,エービーシー・マート,mid,小売業,2026-09-17,2696.5,49.2,中立,下降トレンド,横ばい,,0.15,2691.6,-0.18,2469.0,2934.2
2678.T,アスクル,small,小売業,2026-09-17,1248.0,47.4,中立,下降トレンド,横ばい,,0.27,1255.1,0.57,1154.1,1364.9
2681.T,ゲオホールディングス,small,小売業,2026-09-17,2373.0,57.3,中立,下降トレンド,横ばい,,0.18,2390.3,0.73,2159.8,2645.4
2685.T,アンドエスティＨＤ,small,小売業,2026-09-17,3175.0,35.7,中立,下降トレンド,下向き,,0.1,3186.1,0.35,2967.2,3421.2
268A.T,リガク・ホールディングス,small,精密機器,2026-09-17,1556.0,37.7,中立,上昇トレンド,下向き,,0.28,1475.5,-5.17,1131.3,1924.4
2695.T,くら寿司,small,小売業,2026-09-17,1674.0,45.6,中立,下降トレンド,横ばい,,0.25,1699.5,1.52,1570.6,1838.9
2726.T,パルグループホールディングス,small,小売業,2026-09-17,1498.0,50.0,中立,下降トレンド,横ばい,,0.16,1505.6,0.51,1371.4,1652.9
2730.T,エディオン,small,小売業,2026-09-17,2514.0,53.4,中立,下降トレンド,横ばい,,0.38,2542.3,1.13,2332.3,2771.2
2733.T,あらた,small,卸売業,2026-09-17,2721.0,61.5,中立,下降トレンド,横ばい,,0.9,2731.5,0.39,2608.6,2860.3
2749.T,ＪＰホールディングス,small,サービス業,2026-09-17,685.0,67.3,中立,ゴールデンクロス,上向き,上限タッチ,0.91,685.7,0.1,646.5,727.2
2752.T,フジオフードグループ本社,small,小売業,2026-09-17,1153.0,57.6,中立,下降トレンド,上向き,,0.34,1154.0,0.09,1099.4,1211.4
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-17,4210.0,54.7,中立,上昇トレンド,上向き,,0.22,4212.6,0.06,3683.2,4818.1
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-17,2645.0,69.0,中立,下降トレンド,上向き,,0.3,2778.0,5.03,2408.4,3204.3
2768.T,双日,mid,卸売業,2026-09-17,5835.0,57.7,中立,下降トレンド,上向き,,0.32,5873.9,0.67,5405.7,6382.7
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-17,2359.5,62.0,中立,上昇トレンド,上向き,上限タッチ,0.16,2356.5,-0.13,2210.6,2511.9
2791.T,大黒天物産,small,小売業,2026-09-17,4650.0,52.6,中立,下降トレンド,上向き,,0.12,4687.3,0.8,4235.8,5187.0
2801.T,キッコーマン,mid,食料品,2026-09-17,1667.5,39.7,中立,下降トレンド,横ばい,,0.18,1703.2,2.14,1551.3,1870.0
2802.T,味の素,large,食料品,2026-09-17,4960.0,38.7,中立,下降トレンド,下向き,,0.35,4922.1,-0.76,4355.8,5562.1
2809.T,キユーピー,mid,食料品,2026-09-17,4572.0,44.4,中立,下降トレンド,横ばい,,0.19,4614.4,0.93,4306.0,4945.0
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-17,4001.0,64.7,中立,上昇トレンド,上向き,,0.29,3974.0,-0.67,3681.9,4289.1
2811.T,カゴメ,mid,食料品,2026-09-17,2708.0,47.3,中立,下降トレンド,横ばい,,0.2,2723.0,0.55,2575.6,2878.9
2815.T,アリアケジャパン,small,食料品,2026-09-17,5260.0,43.3,中立,下降トレンド,横ばい,,0.5,5316.6,1.08,5011.2,5640.7
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-17,50010.0,44.2,中立,デッドクロス,下向き,,0.29,46618.4,-6.78,33204.6,65450.9
2871.T,ニチレイ,mid,食料品,2026-09-17,2214.5,58.1,中立,上昇トレンド,横ばい,,0.14,2203.1,-0.51,2034.7,2385.4
2874.T,横浜冷凍,small,卸売業,2026-09-17,2187.0,51.7,中立,下降トレンド,上向き,,0.38,2202.2,0.7,1914.7,2532.8
2875.T,東洋水産,mid,食料品,2026-09-17,9986.0,38.3,中立,下降トレンド,下向き,,0.39,10037.1,0.51,9351.7,10772.7
2897.T,日清食品ホールディングス,mid,食料品,2026-09-17,2981.0,51.9,中立,下降トレンド,横ばい,,0.22,2995.5,0.49,2766.9,3243.0
2914.T,日本たばこ産業,large,食料品,2026-09-17,6851.0,53.2,中立,下降トレンド,横ばい,,0.35,6952.5,1.48,6504.2,7431.8
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-17,2773.0,54.5,中立,下降トレンド,横ばい,,0.17,2796.8,0.86,2637.4,2965.8
2931.T,ユーグレナ,small,食料品,2026-09-17,353.0,53.9,中立,ゴールデンクロス,横ばい,,0.25,353.6,0.17,326.4,383.2
3002.T,グンゼ,small,繊維製品,2026-09-17,4085.0,48.4,中立,下降トレンド,横ばい,,0.41,4112.9,0.68,3872.2,4368.6
3003.T,ヒューリック,mid,不動産業,2026-09-17,1748.5,47.4,中立,下降トレンド,下向き,,0.16,1754.0,0.31,1637.8,1878.5
3028.T,アルペン,small,小売業,2026-09-17,2316.0,51.3,中立,下降トレンド,横ばい,,0.15,2353.2,1.61,2237.8,2474.5
3034.T,クオールホールディングス,small,小売業,2026-09-17,2366.0,54.4,中立,下降トレンド,横ばい,,0.24,2414.5,2.05,2170.4,2686.1
3036.T,アルコニックス,small,卸売業,2026-09-17,3390.0,55.4,中立,下降トレンド,横ばい,,0.26,3513.9,3.65,3097.8,3985.9
3038.T,神戸物産,mid,卸売業,2026-09-17,3074.0,59.2,中立,上昇トレンド,上向き,,0.15,3101.8,0.9,2828.0,3402.1
3046.T,ジンズホールディングス,small,小売業,2026-09-17,5880.0,45.6,中立,上昇トレンド,下向き,,0.14,5629.9,-4.25,4755.1,6665.7
3048.T,ビックカメラ,mid,小売業,2026-09-17,1760.5,56.5,中立,下降トレンド,横ばい,,0.11,1770.0,0.54,1668.0,1878.1
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-17,1619.0,64.3,中立,下降トレンド,上向き,上限タッチ,0.17,1624.2,0.32,1528.2,1726.3
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-17,1984.0,57.9,中立,上昇トレンド,横ばい,,0.15,1968.1,-0.8,1774.7,2182.5
3076.T,あい　ホールディングス,small,卸売業,2026-09-17,3010.0,59.5,中立,下降トレンド,上向き,,0.1,3039.2,0.97,2888.3,3197.9
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-17,2730.0,44.9,中立,下降トレンド,下向き,,0.14,2675.7,-1.99,2378.1,3010.5
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-17,3260.0,50.5,中立,下降トレンド,横ばい,,0.16,3348.3,2.71,3146.6,3562.8
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-17,2541.0,50.1,中立,下降トレンド,横ばい,,0.32,2559.8,0.74,2374.6,2759.4
3091.T,ブロンコビリー,small,小売業,2026-09-17,2818.0,56.7,中立,下降トレンド,横ばい,,0.18,2890.2,2.56,2688.5,3107.0
3092.T,ＺＯＺＯ,mid,小売業,2026-09-17,1154.5,54.7,中立,上昇トレンド,横ばい,,0.15,1145.2,-0.81,1065.0,1231.3
3097.T,物語コーポレーション,small,小売業,2026-09-17,5350.0,40.7,中立,下降トレンド,横ばい,,0.4,5549.0,3.72,4941.1,6231.7
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-17,3342.0,48.5,中立,上昇トレンド,下向き,,0.33,3224.6,-3.51,2939.7,3537.1
3101.T,東洋紡,small,化学,2026-09-17,1665.0,53.3,中立,下降トレンド,横ばい,,0.16,1643.5,-1.29,1442.8,1872.1
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-17,2364.5,58.0,中立,上昇トレンド,横ばい,,0.16,2315.9,-2.06,2007.3,2672.0
3106.T,倉敷紡績,small,繊維製品,2026-09-17,11050.0,56.4,中立,下降トレンド,横ばい,,0.31,11041.7,-0.08,9738.5,12519.4
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-17,3777.0,56.2,中立,下降トレンド,上向き,,0.54,3801.1,0.64,3556.1,4063.0
3110.T,日東紡績,small,ガラス・土石製品,2026-09-17,2887.0,44.9,中立,下降トレンド,下向き,,0.31,2797.6,-3.1,2138.8,3659.3
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-17,2250.0,50.6,中立,下降トレンド,横ばい,,0.11,2257.0,0.31,2082.8,2445.8
3132.T,マクニカホールディングス,mid,卸売業,2026-09-17,3990.0,64.9,中立,上昇トレンド,上向き,上限タッチ,0.34,3936.0,-1.35,3379.1,4584.8
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-17,3350.0,48.0,中立,下降トレンド,横ばい,,0.16,3364.7,0.44,3207.8,3529.3
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-17,1410.0,81.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.3,1406.3,-0.26,1328.1,1489.1
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-17,1649.0,50.9,中立,下降トレンド,横ばい,,0.34,1667.2,1.1,1541.2,1803.5
3186.T,ネクステージ,small,小売業,2026-09-17,2923.0,31.8,中立,下降トレンド,下向き,,0.27,2889.8,-1.14,2552.6,3271.7
3191.T,ジョイフル本田,small,小売業,2026-09-17,2282.0,53.7,中立,上昇トレンド,横ばい,,0.1,2278.9,-0.14,2138.4,2428.6
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-17,3272.0,48.4,中立,下降トレンド,横ばい,,0.2,3352.8,2.47,3099.5,3626.7
3201.T,日本毛織,small,繊維製品,2026-09-17,1996.0,58.3,中立,下降トレンド,上向き,,0.22,2022.1,1.31,1890.6,2162.8
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-17,854.0,58.6,中立,上昇トレンド,上向き,,0.1,854.7,0.08,807.8,904.3
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-17,917.2,47.9,中立,下降トレンド,下向き,,0.27,914.5,-0.29,858.2,974.5
3288.T,オープンハウスグループ,mid,不動産業,2026-09-17,7698.0,42.9,中立,上昇トレンド,下向き,,0.13,7608.4,-1.16,7039.8,8223.0
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-17,1297.5,45.6,中立,下降トレンド,下向き,,0.22,1299.5,0.15,1216.3,1388.4
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-17,2281.0,48.9,中立,下降トレンド,横ばい,,0.11,2294.8,0.6,2165.2,2432.1
3349.T,コスモス薬品,mid,小売業,2026-09-17,6585.0,51.2,中立,下降トレンド,横ばい,,0.21,6630.0,0.68,6056.7,7257.6
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-17,2485.0,63.7,中立,上昇トレンド,上向き,上限タッチ,0.11,2490.8,0.23,2301.0,2696.3
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-17,2054.5,55.3,中立,ゴールデンクロス,横ばい,,0.16,2059.0,0.22,1915.5,2213.2
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-17,763.0,48.3,中立,下降トレンド,横ばい,,0.13,769.8,0.89,720.2,822.7
3391.T,ツルハホールディングス,mid,小売業,2026-09-17,2228.5,40.7,中立,下降トレンド,下向き,,0.31,2271.9,1.95,2055.9,2510.6
3395.T,サンマルクホールディングス,small,小売業,2026-09-17,2502.0,54.8,中立,上昇トレンド,下向き,,0.27,2482.9,-0.76,2350.5,2622.7
3397.T,トリドールホールディングス,mid,小売業,2026-09-17,4359.0,55.7,中立,ゴールデンクロス,上向き,,0.39,4402.0,0.99,4075.9,4754.1
