symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1980.T,ダイダン,small,建設業,2026-09-24,2976.0,62.0,中立,上昇トレンド,上向き,上限タッチ,0.35,2901.9,-2.49,2502.2,3365.3
2001.T,ニップン,small,食料品,2026-09-24,2946.0,51.0,中立,下降トレンド,上向き,,0.41,2970.5,0.83,2813.6,3136.2
2002.T,日清製粉グループ本社,mid,食料品,2026-09-24,2015.0,45.8,中立,下降トレンド,横ばい,,0.47,2030.1,0.75,1904.2,2164.3
2109.T,ＤＭ三井製糖,small,食料品,2026-09-24,3850.0,65.8,中立,下降トレンド,上向き,,0.54,3893.6,1.13,3713.7,4082.2
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-24,3845.0,65.7,中立,上昇トレンド,上向き,,0.43,3905.9,1.58,3551.3,4295.9
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-24,1024.0,58.4,中立,上昇トレンド,上向き,,0.28,1035.2,1.09,962.9,1112.9
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-24,643.8,44.0,中立,デッドクロス,下向き,,0.2,647.2,0.53,597.1,701.6
2146.T,ＵＴグループ,small,サービス業,2026-09-24,239.0,64.8,中立,ゴールデンクロス,上向き,,0.19,243.8,2.01,220.6,269.5
2154.T,オープンアップグループ,small,サービス業,2026-09-24,2026.0,55.1,中立,上昇トレンド,上向き,,0.33,2027.8,0.09,1919.5,2142.3
2157.T,コシダカホールディングス,small,サービス業,2026-09-24,996.0,44.8,中立,下降トレンド,下向き,,0.18,1004.3,0.83,937.7,1075.6
2168.T,パソナグループ,small,サービス業,2026-09-24,1566.0,42.3,中立,下降トレンド,横ばい,,0.22,1593.0,1.72,1462.5,1735.2
2175.T,エス・エム・エス,small,サービス業,2026-09-24,2643.0,66.8,中立,上昇トレンド,上向き,,0.1,2646.5,0.13,2430.0,2882.2
2181.T,パーソルホールディングス,mid,サービス業,2026-09-24,295.3,54.3,中立,下降トレンド,上向き,,0.32,299.8,1.52,277.6,323.8
2201.T,森永製菓,mid,食料品,2026-09-24,2474.5,41.1,中立,上昇トレンド,下向き,,0.28,2463.3,-0.45,2304.4,2633.3
2206.T,江崎グリコ,mid,食料品,2026-09-24,5012.0,42.8,中立,下降トレンド,下向き,,0.33,4995.9,-0.32,4763.3,5239.8
2212.T,山崎製パン,mid,食料品,2026-09-24,3588.0,42.0,中立,下降トレンド,横ばい,,0.26,3708.1,3.35,3417.7,4023.3
2220.T,亀田製菓,small,食料品,2026-09-24,1311.0,41.9,中立,下降トレンド,横ばい,,0.45,1336.2,1.92,1249.9,1428.5
2222.T,寿スピリッツ,mid,食料品,2026-09-24,2625.5,53.1,中立,下降トレンド,横ばい,,0.19,2624.0,-0.06,2397.9,2871.6
2229.T,カルビー,mid,食料品,2026-09-24,3035.0,49.9,中立,下降トレンド,横ばい,,0.22,3047.8,0.42,2872.7,3233.5
2264.T,森永乳業,mid,食料品,2026-09-24,1136.0,46.7,中立,上昇トレンド,横ばい,,0.48,1118.2,-1.57,1019.3,1226.8
2267.T,ヤクルト本社,mid,食料品,2026-09-24,2797.5,44.8,中立,下降トレンド,下向き,,0.23,2820.4,0.82,2556.6,3111.5
2269.T,明治ホールディングス,mid,食料品,2026-09-24,4308.0,50.9,中立,下降トレンド,横ばい,,0.2,4392.0,1.95,4073.5,4735.3
2270.T,雪印メグミルク,small,食料品,2026-09-24,3685.0,45.5,中立,デッドクロス,上向き,,0.37,3706.4,0.58,3457.5,3973.2
2281.T,プリマハム,small,食料品,2026-09-24,2410.0,47.9,中立,下降トレンド,横ばい,,2.31,2415.0,0.21,2276.8,2561.5
2282.T,日本ハム,mid,食料品,2026-09-24,6081.0,42.4,中立,下降トレンド,下向き,,0.27,6140.2,0.97,5671.0,6648.3
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-24,2743.0,45.0,中立,下降トレンド,横ばい,,0.14,2774.7,1.16,2628.3,2929.4
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-24,5030.0,50.1,中立,下降トレンド,横ばい,,0.49,5070.7,0.81,4824.0,5329.9
2317.T,システナ,small,情報・通信業,2026-09-24,435.0,48.2,中立,下降トレンド,横ばい,,0.28,440.4,1.24,406.1,477.5
2326.T,デジタルアーツ,small,情報・通信業,2026-09-24,4985.0,70.0,中立,上昇トレンド,上向き,,0.47,5004.9,0.4,4343.4,5767.2
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-24,3848.0,48.9,中立,下降トレンド,横ばい,,0.75,3897.3,1.28,3583.9,4238.1
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-24,1220.5,54.2,中立,上昇トレンド,上向き,,0.21,1235.4,1.22,1162.9,1312.5
2337.T,いちご,small,不動産業,2026-09-24,404.0,49.6,中立,上昇トレンド,横ばい,,0.19,397.9,-1.51,372.2,425.4
2353.T,日本駐車場開発,small,不動産業,2026-09-24,268.0,53.0,中立,下降トレンド,上向き,,0.3,270.5,0.93,254.1,288.1
2371.T,カカクコム,mid,サービス業,2026-09-24,3799.0,61.0,中立,上昇トレンド,上向き,,0.17,3816.5,0.46,3336.0,4366.1
2379.T,ディップ,small,サービス業,2026-09-24,1832.0,53.1,中立,上昇トレンド,上向き,,0.15,1836.6,0.25,1717.0,1964.5
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-24,5300.0,66.3,中立,上昇トレンド,上向き,,0.62,5310.8,0.2,4795.6,5881.4
2413.T,エムスリー,mid,サービス業,2026-09-24,1732.5,48.1,中立,上昇トレンド,横ばい,,0.32,1718.0,-0.84,1509.5,1955.3
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-24,2560.5,52.4,中立,下降トレンド,横ばい,,0.25,2556.1,-0.17,2345.2,2786.1
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-24,1314.0,50.5,中立,下降トレンド,横ばい,,0.29,1333.2,1.46,1219.3,1457.7
2492.T,インフォマート,small,サービス業,2026-09-24,702.0,61.1,中立,下降トレンド,上向き,,0.47,729.5,3.92,614.9,865.5
2501.T,サッポロホールディングス,mid,食料品,2026-09-24,1835.0,41.2,中立,上昇トレンド,下向き,,0.25,1833.2,-0.1,1651.1,2035.3
2502.T,アサヒグループホールディングス,large,食料品,2026-09-24,1604.0,43.5,中立,下降トレンド,下向き,,0.45,1621.0,1.06,1514.8,1734.6
2503.T,キリンホールディングス,large,食料品,2026-09-24,2842.5,42.4,中立,下降トレンド,下向き,,0.37,2866.0,0.83,2667.8,3079.0
2531.T,宝ホールディングス,mid,食料品,2026-09-24,2529.0,68.5,中立,上昇トレンド,上向き,,0.3,2511.5,-0.69,2253.2,2799.3
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-24,3804.0,45.7,中立,上昇トレンド,下向き,,0.18,3742.9,-1.61,3346.8,4185.8
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-24,1338.0,37.1,中立,下降トレンド,下向き,,0.61,1358.9,1.56,1124.3,1642.4
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-24,4508.0,47.7,中立,上昇トレンド,横ばい,,0.16,4507.2,-0.02,4240.6,4790.6
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-24,2997.0,50.5,中立,下降トレンド,横ばい,,0.15,3040.2,1.44,2828.1,3268.2
2593.T,伊藤園,mid,食料品,2026-09-24,3163.0,55.0,中立,デッドクロス,上向き,,0.12,3171.5,0.27,2901.4,3466.7
2602.T,日清オイリオグループ,small,食料品,2026-09-24,2084.0,56.0,中立,下降トレンド,上向き,,0.27,2108.0,1.15,2004.7,2216.6
2607.T,不二製油,mid,食料品,2026-09-24,4436.0,49.4,中立,下降トレンド,横ばい,,0.27,4522.5,1.95,4059.8,5038.0
2659.T,サンエー,small,小売業,2026-09-24,3365.0,51.0,中立,デッドクロス,上向き,,0.42,3389.7,0.73,3181.5,3611.4
2664.T,カワチ薬品,small,小売業,2026-09-24,3695.0,54.7,中立,下降トレンド,上向き,,0.15,3734.8,1.08,3501.1,3984.1
2670.T,エービーシー・マート,mid,小売業,2026-09-24,2703.5,50.4,中立,ゴールデンクロス,横ばい,,0.2,2697.3,-0.23,2473.8,2941.0
2678.T,アスクル,small,小売業,2026-09-24,1225.0,42.6,中立,下降トレンド,横ばい,,0.38,1238.3,1.09,1138.4,1346.9
2681.T,ゲオホールディングス,small,小売業,2026-09-24,2332.0,52.9,中立,下降トレンド,横ばい,,0.34,2370.3,1.64,2142.2,2622.7
2685.T,アンドエスティＨＤ,small,小売業,2026-09-24,3155.0,35.9,中立,下降トレンド,下向き,,0.25,3158.1,0.1,2941.5,3390.6
268A.T,リガク・ホールディングス,small,精密機器,2026-09-24,1640.0,44.6,中立,上昇トレンド,下向き,,0.32,1531.6,-6.61,1175.2,1996.1
2695.T,くら寿司,small,小売業,2026-09-24,1694.0,49.8,中立,下降トレンド,横ばい,,0.26,1707.9,0.82,1577.3,1849.4
2726.T,パルグループホールディングス,small,小売業,2026-09-24,1475.0,46.2,中立,下降トレンド,横ばい,,0.17,1486.2,0.76,1355.2,1629.7
2730.T,エディオン,small,小売業,2026-09-24,2515.0,53.3,中立,ゴールデンクロス,上向き,,0.36,2542.0,1.07,2332.0,2771.0
2733.T,あらた,small,卸売業,2026-09-24,2721.0,58.9,中立,下降トレンド,上向き,,2.49,2732.8,0.43,2608.4,2863.0
2749.T,ＪＰホールディングス,small,サービス業,2026-09-24,670.0,57.7,中立,上昇トレンド,上向き,,1.26,675.8,0.87,637.5,716.5
2752.T,フジオフードグループ本社,small,小売業,2026-09-24,1165.0,62.3,中立,ゴールデンクロス,上向き,上限タッチ,0.35,1165.6,0.05,1110.3,1223.7
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-24,4495.0,63.9,中立,上昇トレンド,上向き,上限タッチ,1.34,4399.7,-2.12,3839.0,5042.3
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-24,2648.0,67.7,中立,下降トレンド,上向き,,0.32,2786.0,5.21,2414.9,3214.2
2768.T,双日,mid,卸売業,2026-09-24,5781.0,53.8,中立,下降トレンド,上向き,,0.43,5848.7,1.17,5380.8,6357.2
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-24,2382.5,62.6,中立,上昇トレンド,上向き,上限タッチ,0.41,2375.5,-0.29,2227.6,2533.1
2791.T,大黒天物産,small,小売業,2026-09-24,4530.0,46.2,中立,下降トレンド,横ばい,,0.54,4595.7,1.45,4153.9,5084.6
2801.T,キッコーマン,mid,食料品,2026-09-24,1651.5,38.6,中立,下降トレンド,横ばい,,0.27,1687.4,2.17,1540.7,1848.0
2802.T,味の素,large,食料品,2026-09-24,5059.0,45.8,中立,下降トレンド,下向き,,0.44,4981.0,-1.54,4405.2,5632.1
2809.T,キユーピー,mid,食料品,2026-09-24,4491.0,40.9,中立,下降トレンド,横ばい,,0.51,4563.1,1.61,4251.4,4897.6
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-24,4010.0,62.8,中立,上昇トレンド,上向き,,0.32,3982.7,-0.68,3688.9,4299.8
2811.T,カゴメ,mid,食料品,2026-09-24,2696.5,45.7,中立,下降トレンド,横ばい,,0.21,2711.5,0.56,2563.3,2868.2
2815.T,アリアケジャパン,small,食料品,2026-09-24,5280.0,45.6,中立,下降トレンド,横ばい,,0.38,5317.2,0.7,5013.4,5639.5
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-24,55800.0,52.9,中立,上昇トレンド,下向き,,0.38,51132.9,-8.36,36418.9,71791.7
2871.T,ニチレイ,mid,食料品,2026-09-24,2212.5,56.9,中立,上昇トレンド,上向き,,0.22,2206.1,-0.29,2037.7,2388.4
2874.T,横浜冷凍,small,卸売業,2026-09-24,2164.0,49.2,中立,下降トレンド,横ばい,,1.21,2180.6,0.77,1896.1,2507.7
2875.T,東洋水産,mid,食料品,2026-09-24,9702.0,31.3,中立,下降トレンド,下向き,,0.47,9784.2,0.85,9117.6,10499.4
2897.T,日清食品ホールディングス,mid,食料品,2026-09-24,2916.0,45.7,中立,下降トレンド,横ばい,,0.36,2950.1,1.17,2724.8,3194.0
2914.T,日本たばこ産業,large,食料品,2026-09-24,6822.0,50.7,中立,下降トレンド,横ばい,,0.48,6933.6,1.64,6483.3,7415.2
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-24,2714.0,43.0,中立,下降トレンド,横ばい,,0.39,2750.5,1.34,2593.0,2917.6
2931.T,ユーグレナ,small,食料品,2026-09-24,352.0,53.0,中立,上昇トレンド,上向き,,0.29,352.7,0.2,326.0,381.7
3002.T,グンゼ,small,繊維製品,2026-09-24,4100.0,50.7,中立,下降トレンド,横ばい,,0.52,4120.3,0.5,3878.2,4377.5
3003.T,ヒューリック,mid,不動産業,2026-09-24,1737.0,45.0,中立,下降トレンド,下向き,,0.3,1743.6,0.38,1627.4,1868.1
3028.T,アルペン,small,小売業,2026-09-24,2311.0,50.2,中立,下降トレンド,横ばい,,0.19,2347.2,1.57,2232.1,2468.2
3034.T,クオールホールディングス,small,小売業,2026-09-24,2346.0,52.2,中立,下降トレンド,横ばい,,0.21,2401.6,2.37,2158.5,2672.1
3036.T,アルコニックス,small,卸売業,2026-09-24,3390.0,55.5,中立,下降トレンド,横ばい,,0.22,3514.4,3.67,3098.9,3985.7
3038.T,神戸物産,mid,卸売業,2026-09-24,2994.5,52.2,中立,デッドクロス,上向き,,0.28,3053.8,1.98,2780.9,3353.5
3046.T,ジンズホールディングス,small,小売業,2026-09-24,5860.0,45.0,中立,上昇トレンド,横ばい,,0.22,5628.0,-3.96,4754.0,6662.8
3048.T,ビックカメラ,mid,小売業,2026-09-24,1728.5,48.5,中立,下降トレンド,横ばい,,0.18,1747.4,1.09,1645.9,1855.2
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-24,1595.0,54.6,中立,下降トレンド,上向き,,0.25,1608.9,0.87,1513.6,1710.1
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-24,1947.0,53.2,中立,上昇トレンド,横ばい,,0.35,1945.5,-0.08,1754.0,2157.9
3076.T,あい　ホールディングス,small,卸売業,2026-09-24,2984.0,53.9,中立,下降トレンド,上向き,,0.34,3026.9,1.44,2876.3,3185.4
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-24,2679.5,41.4,中立,ゴールデンクロス,下向き,,0.12,2623.0,-2.11,2331.9,2950.4
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-24,3220.0,45.6,中立,下降トレンド,横ばい,,0.37,3311.6,2.84,3111.5,3524.6
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-24,2526.0,48.5,中立,下降トレンド,横ばい,,0.58,2546.9,0.83,2363.0,2745.2
3091.T,ブロンコビリー,small,小売業,2026-09-24,2807.0,55.6,中立,下降トレンド,横ばい,,0.39,2881.4,2.65,2681.5,3096.2
3092.T,ＺＯＺＯ,mid,小売業,2026-09-24,1150.0,52.7,中立,上昇トレンド,横ばい,,0.45,1144.2,-0.5,1065.0,1229.4
3097.T,物語コーポレーション,small,小売業,2026-09-24,5260.0,39.2,中立,下降トレンド,横ばい,,0.45,5451.1,3.63,4851.8,6124.4
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-24,3329.0,47.9,中立,上昇トレンド,下向き,,0.28,3220.7,-3.25,2937.7,3531.0
3101.T,東洋紡,small,化学,2026-09-24,1655.0,52.2,中立,上昇トレンド,横ばい,,0.24,1639.3,-0.95,1439.2,1867.3
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-24,2526.0,67.5,中立,上昇トレンド,上向き,上限タッチ,0.42,2443.6,-3.26,2116.5,2821.2
3106.T,倉敷紡績,small,繊維製品,2026-09-24,11510.0,63.6,中立,上昇トレンド,上向き,,0.48,11415.6,-0.82,10065.1,12947.2
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-24,3715.0,50.4,中立,下降トレンド,横ばい,,0.28,3763.6,1.31,3520.9,4023.1
3110.T,日東紡績,small,ガラス・土石製品,2026-09-24,3125.0,53.3,中立,上昇トレンド,下向き,,0.41,2972.7,-4.87,2269.3,3894.1
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-24,2242.5,49.5,中立,下降トレンド,横ばい,,0.18,2248.2,0.25,2073.9,2437.0
3132.T,マクニカホールディングス,mid,卸売業,2026-09-24,4189.0,70.1,買われすぎ,上昇トレンド,上向き,上限タッチ,0.55,4103.5,-2.04,3520.6,4782.9
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-24,3310.0,43.3,中立,下降トレンド,横ばい,,0.41,3335.3,0.76,3179.0,3499.4
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-24,1369.0,66.3,中立,上昇トレンド,上向き,,2.04,1383.0,1.02,1305.7,1464.8
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-24,1608.0,44.3,中立,下降トレンド,横ばい,,0.23,1636.9,1.8,1513.0,1770.9
3186.T,ネクステージ,small,小売業,2026-09-24,2924.0,32.5,中立,下降トレンド,下向き,,0.31,2873.1,-1.74,2540.0,3249.9
3191.T,ジョイフル本田,small,小売業,2026-09-24,2264.0,50.3,中立,上昇トレンド,横ばい,,0.21,2263.7,-0.01,2124.2,2412.4
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-24,3212.0,43.1,中立,下降トレンド,横ばい,下限タッチ,0.35,3303.1,2.84,3054.3,3572.2
3201.T,日本毛織,small,繊維製品,2026-09-24,1989.0,56.1,中立,下降トレンド,上向き,,0.31,2014.5,1.28,1883.8,2154.3
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-24,836.0,50.6,中立,デッドクロス,上向き,,0.26,841.6,0.67,795.3,890.5
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-24,908.4,44.5,中立,下降トレンド,下向き,,0.53,907.4,-0.11,851.2,967.4
3288.T,オープンハウスグループ,mid,不動産業,2026-09-24,7656.0,43.2,中立,上昇トレンド,下向き,,0.21,7563.3,-1.21,6991.7,8181.5
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-24,1279.0,41.0,中立,下降トレンド,下向き,,0.42,1285.5,0.51,1202.7,1374.0
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-24,2254.5,46.0,中立,下降トレンド,横ばい,,0.26,2272.3,0.79,2140.1,2412.7
3349.T,コスモス薬品,mid,小売業,2026-09-24,6438.0,46.5,中立,下降トレンド,横ばい,,0.26,6507.8,1.08,5939.2,7130.9
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-24,2473.5,60.2,中立,上昇トレンド,上向き,,0.17,2481.8,0.34,2292.1,2687.1
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-24,2011.5,46.5,中立,下降トレンド,横ばい,,0.26,2025.1,0.68,1883.9,2177.0
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-24,755.0,44.8,中立,下降トレンド,下向き,,0.18,762.1,0.94,713.1,814.6
3391.T,ツルハホールディングス,mid,小売業,2026-09-24,2157.5,33.9,中立,下降トレンド,下向き,,0.37,2214.8,2.66,2004.3,2447.5
3395.T,サンマルクホールディングス,small,小売業,2026-09-24,2530.0,58.8,中立,上昇トレンド,横ばい,,0.83,2503.3,-1.06,2368.0,2646.4
3397.T,トリドールホールディングス,mid,小売業,2026-09-24,4358.0,53.9,中立,上昇トレンド,上向き,,0.54,4404.7,1.07,4073.5,4762.9
3401.T,帝人,mid,繊維製品,2026-09-24,1709.0,50.3,中立,ゴールデンクロス,横ばい,,0.22,1710.4,0.08,1572.7,1860.1
3402.T,東レ,mid,繊維製品,2026-09-24,1251.0,49.5,中立,下降トレンド,横ばい,,0.28,1269.2,1.45,1155.4,1394.3
