symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
2002.T,日清製粉グループ本社,mid,食料品,2026-09-25,2028.0,48.1,中立,下降トレンド,横ばい,,0.93,2035.3,0.36,1909.0,2169.9
2109.T,ＤＭ三井製糖,small,食料品,2026-09-25,3900.0,69.4,中立,下降トレンド,上向き,,0.87,3930.1,0.77,3747.5,4121.7
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-25,3830.0,65.1,中立,上昇トレンド,上向き,,0.81,3904.5,1.95,3551.3,4292.8
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-25,1029.0,59.8,中立,上昇トレンド,上向き,,0.64,1040.5,1.12,968.9,1117.4
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-25,634.5,40.1,中立,下降トレンド,下向き,,0.74,640.9,1.01,591.3,694.7
2146.T,ＵＴグループ,small,サービス業,2026-09-25,240.0,65.5,中立,上昇トレンド,上向き,,0.84,245.0,2.08,221.8,270.6
2154.T,オープンアップグループ,small,サービス業,2026-09-25,2036.0,56.9,中立,上昇トレンド,上向き,,0.84,2035.3,-0.03,1927.3,2149.4
2157.T,コシダカホールディングス,small,サービス業,2026-09-25,1007.0,49.3,中立,下降トレンド,下向き,,0.77,1010.3,0.33,943.5,1082.0
2168.T,パソナグループ,small,サービス業,2026-09-25,1556.0,40.4,中立,下降トレンド,横ばい,,0.75,1582.8,1.72,1453.4,1723.8
2175.T,エス・エム・エス,small,サービス業,2026-09-25,2630.0,64.4,中立,上昇トレンド,上向き,,0.66,2639.3,0.35,2425.3,2872.2
2181.T,パーソルホールディングス,mid,サービス業,2026-09-25,293.8,53.4,中立,下降トレンド,上向き,,0.92,298.8,1.7,276.7,322.7
2201.T,森永製菓,mid,食料品,2026-09-25,2474.0,41.5,中立,上昇トレンド,下向き,,0.74,2459.8,-0.57,2301.1,2629.4
2206.T,江崎グリコ,mid,食料品,2026-09-25,5050.0,47.0,中立,ゴールデンクロス,下向き,,0.99,5020.2,-0.59,4786.5,5265.4
2212.T,山崎製パン,mid,食料品,2026-09-25,3642.0,46.5,中立,下降トレンド,横ばい,,0.92,3740.3,2.7,3445.5,4060.3
2220.T,亀田製菓,small,食料品,2026-09-25,1326.0,47.1,中立,下降トレンド,横ばい,,0.7,1345.2,1.45,1257.8,1438.8
2222.T,寿スピリッツ,mid,食料品,2026-09-25,2514.5,43.1,中立,下降トレンド,横ばい,,2.16,2545.8,1.24,2325.0,2787.5
2229.T,カルビー,mid,食料品,2026-09-25,3059.0,53.4,中立,下降トレンド,横ばい,,1.2,3061.7,0.09,2886.6,3247.3
2264.T,森永乳業,mid,食料品,2026-09-25,1129.5,45.2,中立,上昇トレンド,横ばい,,1.05,1113.0,-1.46,1014.4,1221.1
2267.T,ヤクルト本社,mid,食料品,2026-09-25,2809.5,46.2,中立,下降トレンド,下向き,,0.83,2824.4,0.53,2560.4,3115.6
2269.T,明治ホールディングス,mid,食料品,2026-09-25,4320.0,51.8,中立,下降トレンド,横ばい,,1.26,4401.9,1.9,4082.3,4746.6
2270.T,雪印メグミルク,small,食料品,2026-09-25,3670.0,44.8,中立,下降トレンド,横ばい,,0.69,3693.0,0.63,3443.1,3960.9
2281.T,プリマハム,small,食料品,2026-09-25,2415.0,49.5,中立,下降トレンド,下向き,,1.82,2417.0,0.08,2278.3,2564.3
2282.T,日本ハム,mid,食料品,2026-09-25,6044.0,40.9,中立,下降トレンド,下向き,,0.77,6104.4,1.0,5638.9,6608.3
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-25,2757.0,47.3,中立,下降トレンド,横ばい,,0.58,2783.4,0.96,2636.2,2938.8
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-25,5040.0,51.1,中立,下降トレンド,横ばい,,0.93,5075.0,0.69,4834.9,5327.0
2317.T,システナ,small,情報・通信業,2026-09-25,436.0,48.7,中立,下降トレンド,横ばい,,0.73,440.6,1.06,406.5,477.5
2326.T,デジタルアーツ,small,情報・通信業,2026-09-25,4895.0,65.0,中立,上昇トレンド,上向き,,0.99,4948.6,1.09,4295.1,5701.5
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-25,3885.0,50.9,中立,下降トレンド,横ばい,,0.85,3918.8,0.87,3602.3,4263.2
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-25,1212.5,52.0,中立,デッドクロス,上向き,,0.94,1229.9,1.44,1157.6,1306.7
2337.T,いちご,small,不動産業,2026-09-25,405.0,50.9,中立,上昇トレンド,横ばい,,0.8,398.6,-1.58,372.7,426.3
2353.T,日本駐車場開発,small,不動産業,2026-09-25,259.0,43.6,中立,下降トレンド,横ばい,,1.15,263.8,1.85,247.4,281.3
2371.T,カカクコム,mid,サービス業,2026-09-25,3812.0,63.1,中立,上昇トレンド,上向き,,1.58,3827.5,0.41,3346.0,4378.3
2379.T,ディップ,small,サービス業,2026-09-25,1823.0,50.9,中立,デッドクロス,上向き,,0.56,1829.1,0.33,1709.9,1956.7
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-25,5390.0,69.1,中立,上昇トレンド,上向き,,1.06,5388.4,-0.03,4865.8,5967.3
2413.T,エムスリー,mid,サービス業,2026-09-25,1767.5,51.7,中立,上昇トレンド,横ばい,,1.03,1740.3,-1.54,1528.9,1980.9
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-25,2545.5,50.8,中立,下降トレンド,横ばい,,0.57,2544.0,-0.06,2335.2,2771.5
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-25,1330.5,53.6,中立,下降トレンド,横ばい,,0.93,1344.9,1.08,1229.9,1470.7
2492.T,インフォマート,small,サービス業,2026-09-25,712.0,63.9,中立,下降トレンド,上向き,,0.77,735.3,3.27,620.0,872.1
2501.T,サッポロホールディングス,mid,食料品,2026-09-25,1820.0,40.5,中立,下降トレンド,下向き,,0.92,1820.5,0.03,1638.8,2022.2
2502.T,アサヒグループホールディングス,large,食料品,2026-09-25,1614.0,45.7,中立,下降トレンド,下向き,,0.75,1626.1,0.75,1519.5,1740.1
2503.T,キリンホールディングス,large,食料品,2026-09-25,2867.5,46.3,中立,下降トレンド,下向き,,0.97,2881.1,0.47,2680.9,3096.3
2531.T,宝ホールディングス,mid,食料品,2026-09-25,2672.0,75.3,買われすぎ,上昇トレンド,上向き,,1.4,2620.5,-1.93,2348.7,2923.8
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-25,3831.0,48.1,中立,上昇トレンド,下向き,,0.83,3760.0,-1.85,3361.8,4205.4
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-25,1312.0,35.3,中立,下降トレンド,下向き,,0.67,1336.1,1.84,1111.2,1606.4
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-25,4542.0,51.1,中立,上昇トレンド,横ばい,,0.92,4528.6,-0.3,4260.0,4814.2
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-25,2952.0,45.6,中立,下降トレンド,横ばい,,0.83,3008.6,1.92,2798.5,3234.5
2593.T,伊藤園,mid,食料品,2026-09-25,3148.0,53.3,中立,下降トレンド,上向き,,0.6,3164.4,0.52,2895.2,3458.5
2602.T,日清オイリオグループ,small,食料品,2026-09-25,2089.0,56.4,中立,下降トレンド,上向き,,0.72,2112.8,1.14,2008.6,2222.5
2607.T,不二製油,mid,食料品,2026-09-25,4480.0,52.3,中立,下降トレンド,横ばい,,1.21,4558.8,1.76,4091.7,5079.4
2659.T,サンエー,small,小売業,2026-09-25,3355.0,49.5,中立,下降トレンド,上向き,,1.03,3381.5,0.79,3174.2,3602.3
2664.T,カワチ薬品,small,小売業,2026-09-25,3730.0,57.7,中立,下降トレンド,上向き,,0.73,3761.1,0.83,3525.6,4012.3
2670.T,エービーシー・マート,mid,小売業,2026-09-25,2735.0,54.7,中立,上昇トレンド,横ばい,,1.1,2718.9,-0.59,2493.6,2964.7
2678.T,アスクル,small,小売業,2026-09-25,1240.0,46.3,中立,下降トレンド,横ばい,,0.69,1246.2,0.5,1149.9,1350.5
2681.T,ゲオホールディングス,small,小売業,2026-09-25,2381.0,57.9,中立,下降トレンド,上向き,,1.04,2402.5,0.9,2171.1,2658.4
2685.T,アンドエスティＨＤ,small,小売業,2026-09-25,3200.0,41.9,中立,下降トレンド,下向き,,0.73,3186.9,-0.41,2968.0,3421.8
268A.T,リガク・ホールディングス,small,精密機器,2026-09-25,1668.0,46.8,中立,上昇トレンド,下向き,,0.84,1551.8,-6.97,1191.2,2021.4
2695.T,くら寿司,small,小売業,2026-09-25,1682.0,47.7,中立,下降トレンド,横ばい,,0.42,1699.0,1.01,1569.1,1839.7
2726.T,パルグループホールディングス,small,小売業,2026-09-25,1468.0,45.1,中立,下降トレンド,横ばい,,0.75,1479.3,0.77,1348.9,1622.3
2730.T,エディオン,small,小売業,2026-09-25,2497.0,50.1,中立,下降トレンド,上向き,,1.4,2528.1,1.25,2319.1,2756.0
2733.T,あらた,small,卸売業,2026-09-25,2720.0,58.8,中立,下降トレンド,上向き,,2.63,2731.9,0.44,2607.7,2862.0
2749.T,ＪＰホールディングス,small,サービス業,2026-09-25,667.0,55.3,中立,下降トレンド,上向き,,2.31,673.1,0.91,635.0,713.6
2752.T,フジオフードグループ本社,small,小売業,2026-09-25,1172.0,65.3,中立,上昇トレンド,上向き,上限タッチ,1.09,1172.2,0.02,1116.5,1230.6
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-25,4610.0,66.9,中立,上昇トレンド,上向き,上限タッチ,1.53,4501.3,-2.36,3928.3,5157.9
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-25,2615.0,62.9,中立,下降トレンド,上向き,,0.82,2766.1,5.78,2397.0,3192.0
2768.T,双日,mid,卸売業,2026-09-25,5756.0,52.5,中立,下降トレンド,上向き,,0.97,5829.7,1.28,5362.2,6337.9
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-25,2387.5,63.3,中立,上昇トレンド,上向き,,1.07,2382.9,-0.19,2234.6,2541.1
2791.T,大黒天物産,small,小売業,2026-09-25,4525.0,46.2,中立,下降トレンド,横ばい,,0.72,4577.9,1.17,4138.5,5064.1
2801.T,キッコーマン,mid,食料品,2026-09-25,1662.0,40.9,中立,下降トレンド,横ばい,,0.73,1691.5,1.77,1544.5,1852.6
2802.T,味の素,large,食料品,2026-09-25,5051.0,45.6,中立,下降トレンド,下向き,,1.1,4962.6,-1.75,4390.9,5608.7
2809.T,キユーピー,mid,食料品,2026-09-25,4432.0,36.5,中立,下降トレンド,横ばい,,1.32,4497.1,1.47,4192.2,4824.2
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-25,4027.0,64.2,中立,上昇トレンド,上向き,,0.84,3998.1,-0.72,3703.3,4316.3
2811.T,カゴメ,mid,食料品,2026-09-25,2725.5,51.3,中立,下降トレンド,横ばい,,0.75,2730.9,0.2,2581.5,2889.0
2815.T,アリアケジャパン,small,食料品,2026-09-25,5250.0,42.5,中立,下降トレンド,横ばい,,0.87,5290.6,0.77,4988.7,5610.8
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-25,55780.0,53.0,中立,上昇トレンド,下向き,,0.73,51619.2,-7.46,36768.6,72467.9
2871.T,ニチレイ,mid,食料品,2026-09-25,2219.5,57.7,中立,上昇トレンド,上向き,,0.86,2212.8,-0.3,2043.8,2395.7
2874.T,横浜冷凍,small,卸売業,2026-09-25,2167.0,49.5,中立,下降トレンド,横ばい,,1.17,2181.6,0.67,1898.5,2506.9
2875.T,東洋水産,mid,食料品,2026-09-25,9777.0,34.4,中立,下降トレンド,下向き,,0.99,9817.9,0.42,9148.7,10536.0
2897.T,日清食品ホールディングス,mid,食料品,2026-09-25,2939.0,48.2,中立,下降トレンド,横ばい,,0.82,2959.4,0.69,2733.1,3204.6
2914.T,日本たばこ産業,large,食料品,2026-09-25,6943.0,57.5,中立,ゴールデンクロス,上向き,,1.27,7014.8,1.03,6560.4,7500.6
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-25,2719.0,44.9,中立,下降トレンド,横ばい,,0.71,2751.8,1.21,2595.3,2917.7
2931.T,ユーグレナ,small,食料品,2026-09-25,351.0,52.1,中立,ゴールデンクロス,上向き,,0.85,351.6,0.17,325.3,380.1
3002.T,グンゼ,small,繊維製品,2026-09-25,4125.0,53.9,中立,ゴールデンクロス,横ばい,,1.51,4137.3,0.3,3920.1,4366.6
3003.T,ヒューリック,mid,不動産業,2026-09-25,1734.0,44.8,中立,下降トレンド,下向き,,0.87,1739.2,0.3,1623.4,1863.3
3028.T,アルペン,small,小売業,2026-09-25,2336.0,55.6,中立,下降トレンド,横ばい,,0.92,2363.9,1.19,2247.8,2486.0
3034.T,クオールホールディングス,small,小売業,2026-09-25,2448.0,60.1,中立,ゴールデンクロス,上向き,,1.72,2481.4,1.36,2227.5,2764.1
3036.T,アルコニックス,small,卸売業,2026-09-25,3460.0,59.2,中立,下降トレンド,上向き,,0.97,3567.2,3.1,3146.9,4043.6
3038.T,神戸物産,mid,卸売業,2026-09-25,2946.5,49.2,中立,下降トレンド,上向き,,0.8,3013.6,2.28,2743.3,3310.5
3046.T,ジンズホールディングス,small,小売業,2026-09-25,5810.0,43.2,中立,上昇トレンド,横ばい,,1.03,5604.9,-3.53,4734.3,6635.6
3048.T,ビックカメラ,mid,小売業,2026-09-25,1735.0,50.2,中立,下降トレンド,横ばい,,0.68,1751.7,0.96,1650.1,1859.5
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-25,1608.0,58.2,中立,下降トレンド,上向き,,1.28,1618.4,0.65,1522.5,1720.3
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-25,1960.0,54.4,中立,上昇トレンド,上向き,,1.1,1949.2,-0.55,1757.8,2161.3
3076.T,あい　ホールディングス,small,卸売業,2026-09-25,3020.0,57.9,中立,下降トレンド,上向き,,1.11,3047.6,0.91,2899.1,3203.8
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-25,2708.5,44.4,中立,上昇トレンド,下向き,,0.53,2647.4,-2.26,2354.7,2976.5
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-25,3210.0,44.5,中立,下降トレンド,横ばい,,0.9,3300.7,2.83,3102.9,3511.2
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-25,2522.5,48.1,中立,下降トレンド,横ばい,,0.9,2542.0,0.77,2358.8,2739.3
3091.T,ブロンコビリー,small,小売業,2026-09-25,2799.0,54.4,中立,下降トレンド,横ばい,,0.98,2873.3,2.65,2674.7,3086.7
3092.T,ＺＯＺＯ,mid,小売業,2026-09-25,1149.5,52.4,中立,上昇トレンド,横ばい,,1.06,1142.9,-0.57,1063.3,1228.5
3097.T,物語コーポレーション,small,小売業,2026-09-25,5220.0,37.9,中立,下降トレンド,横ばい,,1.1,5400.5,3.46,4809.0,6064.8
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-25,3343.0,49.3,中立,上昇トレンド,横ばい,,0.58,3236.9,-3.17,2954.3,3546.6
3101.T,東洋紡,small,化学,2026-09-25,1678.0,54.9,中立,上昇トレンド,上向き,,0.81,1657.8,-1.2,1455.6,1888.1
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-25,2559.0,69.0,中立,上昇トレンド,上向き,上限タッチ,1.1,2478.4,-3.15,2148.2,2859.4
3106.T,倉敷紡績,small,繊維製品,2026-09-25,11690.0,66.1,中立,上昇トレンド,上向き,上限タッチ,1.35,11577.1,-0.97,10217.6,13117.6
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-25,3765.0,54.5,中立,下降トレンド,横ばい,,1.11,3793.1,0.75,3547.8,4055.5
3110.T,日東紡績,small,ガラス・土石製品,2026-09-25,2980.0,48.4,中立,上昇トレンド,下向き,,0.73,2886.9,-3.12,2207.6,3775.1
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-25,2238.0,48.9,中立,下降トレンド,横ばい,,1.05,2244.9,0.31,2074.5,2429.2
3132.T,マクニカホールディングス,mid,卸売業,2026-09-25,4287.0,72.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.3,4197.4,-2.09,3601.2,4892.4
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-25,3310.0,43.7,中立,下降トレンド,横ばい,,1.25,3331.9,0.66,3175.7,3495.8
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-25,1371.0,64.7,中立,下降トレンド,上向き,,2.0,1386.7,1.15,1308.4,1469.8
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-25,1618.0,45.7,中立,下降トレンド,横ばい,,0.9,1642.4,1.51,1518.8,1776.1
3186.T,ネクステージ,small,小売業,2026-09-25,2903.0,31.0,中立,下降トレンド,下向き,,1.22,2852.8,-1.73,2524.1,3224.3
3191.T,ジョイフル本田,small,小売業,2026-09-25,2300.0,56.4,中立,上昇トレンド,横ばい,,1.25,2289.3,-0.47,2147.9,2439.9
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-25,3171.0,40.2,中立,下降トレンド,横ばい,下限タッチ,0.82,3264.8,2.96,3017.8,3532.0
3201.T,日本毛織,small,繊維製品,2026-09-25,2002.0,59.2,中立,下降トレンド,上向き,,0.91,2022.9,1.04,1892.4,2162.5
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-25,831.0,48.4,中立,下降トレンド,上向き,,0.96,837.4,0.77,791.4,886.0
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-25,908.0,44.6,中立,下降トレンド,下向き,,1.2,906.4,-0.18,850.3,966.3
3288.T,オープンハウスグループ,mid,不動産業,2026-09-25,7659.0,43.4,中立,上昇トレンド,下向き,,0.71,7565.2,-1.22,6994.2,8182.9
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-25,1283.5,42.8,中立,下降トレンド,下向き,,1.02,1286.7,0.25,1204.2,1374.8
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-25,2266.0,47.9,中立,下降トレンド,横ばい,,1.06,2278.8,0.56,2146.6,2419.1
3349.T,コスモス薬品,mid,小売業,2026-09-25,6293.0,42.3,中立,下降トレンド,横ばい,下限タッチ,1.03,6392.6,1.58,5832.1,7006.9
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-25,2475.0,59.7,中立,上昇トレンド,上向き,,1.06,2481.5,0.26,2291.4,2687.3
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-25,2005.5,45.7,中立,下降トレンド,下向き,,0.96,2016.9,0.57,1876.1,2168.2
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-25,761.0,48.2,中立,下降トレンド,下向き,,0.56,765.2,0.55,715.6,818.2
3391.T,ツルハホールディングス,mid,小売業,2026-09-25,2167.0,35.1,中立,下降トレンド,下向き,,1.05,2213.9,2.16,2003.8,2446.0
3395.T,サンマルクホールディングス,small,小売業,2026-09-25,2515.0,55.6,中立,上昇トレンド,横ばい,,1.25,2493.3,-0.86,2359.4,2634.8
3397.T,トリドールホールディングス,mid,小売業,2026-09-25,4310.0,50.8,中立,デッドクロス,上向き,,1.05,4366.3,1.31,4036.2,4723.5
3401.T,帝人,mid,繊維製品,2026-09-25,1708.0,50.2,中立,ゴールデンクロス,横ばい,,0.98,1710.7,0.16,1573.1,1860.4
3402.T,東レ,mid,繊維製品,2026-09-25,1253.0,49.9,中立,下降トレンド,上向き,,0.97,1270.9,1.43,1157.1,1396.0
