symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1963.T,日揮ホールディングス,mid,建設業,2026-09-18,2344.5,50.7,中立,下降トレンド,横ばい,,0.15,2326.7,-0.76,2068.8,2616.6
1968.T,太平電業,small,建設業,2026-09-18,2586.0,59.6,中立,上昇トレンド,上向き,,0.18,2554.3,-1.23,2314.5,2818.9
1969.T,高砂熱学工業,mid,建設業,2026-09-18,4681.0,64.0,中立,上昇トレンド,上向き,上限タッチ,0.23,4516.7,-3.51,4027.5,5065.4
1975.T,朝日工業社,small,建設業,2026-09-18,3930.0,51.7,中立,上昇トレンド,下向き,,0.3,3838.5,-2.33,3383.2,4355.2
1979.T,大氣社,small,建設業,2026-09-18,3860.0,45.0,中立,上昇トレンド,下向き,,0.25,3719.2,-3.65,3397.4,4071.5
1980.T,ダイダン,small,建設業,2026-09-18,2932.0,60.0,中立,上昇トレンド,上向き,上限タッチ,0.31,2863.5,-2.34,2469.0,3321.1
2001.T,ニップン,small,食料品,2026-09-18,2978.0,55.7,中立,デッドクロス,上向き,,0.3,2991.0,0.44,2833.5,3157.3
2002.T,日清製粉グループ本社,mid,食料品,2026-09-18,2039.5,48.9,中立,デッドクロス,上向き,,0.23,2046.2,0.33,1922.7,2177.7
2109.T,ＤＭ三井製糖,small,食料品,2026-09-18,3865.0,68.2,中立,下降トレンド,上向き,,0.19,3901.7,0.95,3721.4,4090.6
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-18,3780.0,62.2,中立,デッドクロス,上向き,,0.13,3859.6,2.11,3508.7,4245.7
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-18,1049.0,66.5,中立,上昇トレンド,上向き,,0.27,1051.5,0.24,978.6,1129.8
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-18,656.0,50.3,中立,ゴールデンクロス,下向き,,0.14,654.5,-0.23,604.0,709.2
2146.T,ＵＴグループ,small,サービス業,2026-09-18,240.0,66.2,中立,下降トレンド,上向き,,0.25,243.9,1.63,220.7,269.6
2154.T,オープンアップグループ,small,サービス業,2026-09-18,2017.0,53.4,中立,上昇トレンド,上向き,,0.14,2021.8,0.24,1913.3,2136.5
2157.T,コシダカホールディングス,small,サービス業,2026-09-18,1006.0,48.4,中立,下降トレンド,下向き,,0.11,1012.4,0.64,945.3,1084.2
2168.T,パソナグループ,small,サービス業,2026-09-18,1574.0,42.8,中立,下降トレンド,横ばい,,0.19,1601.4,1.74,1470.8,1743.6
2175.T,エス・エム・エス,small,サービス業,2026-09-18,2681.0,72.9,買われすぎ,上昇トレンド,上向き,,0.07,2671.6,-0.35,2453.4,2909.2
2181.T,パーソルホールディングス,mid,サービス業,2026-09-18,298.8,57.5,中立,下降トレンド,上向き,,0.1,302.4,1.2,280.3,326.3
2201.T,森永製菓,mid,食料品,2026-09-18,2492.5,43.7,中立,上昇トレンド,下向き,,0.21,2479.0,-0.54,2319.0,2650.1
2206.T,江崎グリコ,mid,食料品,2026-09-18,5003.0,42.3,中立,下降トレンド,下向き,,0.19,4988.2,-0.3,4754.4,5233.4
2212.T,山崎製パン,mid,食料品,2026-09-18,3682.0,48.0,中立,下降トレンド,上向き,,0.26,3776.4,2.56,3480.3,4097.8
2220.T,亀田製菓,small,食料品,2026-09-18,1309.0,41.6,中立,下降トレンド,横ばい,,0.2,1335.7,2.04,1248.9,1428.6
2222.T,寿スピリッツ,mid,食料品,2026-09-18,2576.0,48.3,中立,下降トレンド,横ばい,,0.12,2587.7,0.45,2364.7,2831.8
2229.T,カルビー,mid,食料品,2026-09-18,3037.0,50.1,中立,下降トレンド,横ばい,,0.14,3047.2,0.34,2872.5,3232.5
2264.T,森永乳業,mid,食料品,2026-09-18,1141.5,47.9,中立,上昇トレンド,横ばい,,0.23,1122.9,-1.63,1023.5,1232.1
2267.T,ヤクルト本社,mid,食料品,2026-09-18,2818.5,47.0,中立,デッドクロス,上向き,,0.2,2837.6,0.68,2572.1,3130.5
2269.T,明治ホールディングス,mid,食料品,2026-09-18,4318.0,51.9,中立,下降トレンド,横ばい,,0.22,4396.5,1.82,4077.5,4740.4
2270.T,雪印メグミルク,small,食料品,2026-09-18,3735.0,50.4,中立,デッドクロス,上向き,,0.25,3740.5,0.15,3490.0,4009.0
2281.T,プリマハム,small,食料品,2026-09-18,2432.0,52.4,中立,上昇トレンド,横ばい,,1.02,2431.7,-0.01,2293.3,2578.6
2282.T,日本ハム,mid,食料品,2026-09-18,6160.0,45.8,中立,デッドクロス,横ばい,,0.27,6200.3,0.65,5728.5,6710.9
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-18,2767.0,47.7,中立,下降トレンド,横ばい,,0.09,2794.3,0.99,2647.8,2948.9
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-18,5020.0,48.7,中立,下降トレンド,横ばい,,0.32,5067.1,0.94,4823.4,5323.2
2317.T,システナ,small,情報・通信業,2026-09-18,441.0,51.9,中立,下降トレンド,横ばい,,0.09,444.2,0.73,409.6,481.6
2326.T,デジタルアーツ,small,情報・通信業,2026-09-18,4935.0,68.1,中立,上昇トレンド,上向き,,0.26,4957.0,0.45,4300.6,5713.5
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-18,3905.0,52.0,中立,下降トレンド,横ばい,,0.22,3947.6,1.09,3638.8,4282.6
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-18,1252.0,64.0,中立,上昇トレンド,上向き,,0.24,1256.8,0.38,1184.4,1333.6
2337.T,いちご,small,不動産業,2026-09-18,405.0,50.8,中立,上昇トレンド,横ばい,,0.18,398.5,-1.6,372.7,426.0
2353.T,日本駐車場開発,small,不動産業,2026-09-18,270.0,56.0,中立,下降トレンド,上向き,,0.3,271.9,0.7,255.4,289.4
2371.T,カカクコム,mid,サービス業,2026-09-18,3781.0,60.8,中立,上昇トレンド,上向き,,0.24,3805.4,0.65,3326.6,4353.0
2379.T,ディップ,small,サービス業,2026-09-18,1852.0,58.5,中立,上昇トレンド,上向き,,0.23,1850.6,-0.08,1730.2,1979.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-18,5210.0,63.4,中立,ゴールデンクロス,上向き,,0.68,5237.0,0.52,4729.1,5799.6
2413.T,エムスリー,mid,サービス業,2026-09-18,1787.5,53.9,中立,上昇トレンド,横ばい,,0.2,1754.9,-1.82,1542.1,1997.0
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-18,2528.5,49.1,中立,下降トレンド,横ばい,,0.24,2536.6,0.32,2326.0,2766.2
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-18,1334.5,54.8,中立,下降トレンド,横ばい,,0.1,1350.5,1.2,1236.6,1474.8
2492.T,インフォマート,small,サービス業,2026-09-18,721.0,67.1,中立,下降トレンド,上向き,,0.22,742.2,2.94,624.5,882.1
2501.T,サッポロホールディングス,mid,食料品,2026-09-18,1873.0,46.4,中立,上昇トレンド,下向き,,0.24,1860.8,-0.65,1676.5,2065.3
2502.T,アサヒグループホールディングス,large,食料品,2026-09-18,1619.0,46.1,中立,下降トレンド,下向き,,0.17,1633.3,0.88,1526.4,1747.8
2503.T,キリンホールディングス,large,食料品,2026-09-18,2835.5,41.8,中立,下降トレンド,下向き,,0.15,2863.9,1.0,2664.8,3077.9
2531.T,宝ホールディングス,mid,食料品,2026-09-18,2543.5,70.9,買われすぎ,上昇トレンド,上向き,,0.14,2514.7,-1.13,2256.5,2802.6
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-18,3808.0,46.0,中立,上昇トレンド,下向き,,0.14,3745.5,-1.64,3348.7,4189.3
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-18,1329.0,36.6,中立,下降トレンド,下向き,,0.9,1356.8,2.09,1121.8,1641.1
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-18,4530.0,49.7,中立,上昇トレンド,横ばい,,0.11,4523.6,-0.14,4256.7,4807.1
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-18,3015.0,52.5,中立,下降トレンド,横ばい,,0.07,3053.8,1.29,2841.0,3282.5
2593.T,伊藤園,mid,食料品,2026-09-18,3191.0,57.7,中立,上昇トレンド,上向き,,0.12,3187.7,-0.1,2916.3,3484.5
2602.T,日清オイリオグループ,small,食料品,2026-09-18,2110.0,62.4,中立,下降トレンド,上向き,,0.18,2124.5,0.69,2020.9,2233.4
2607.T,不二製油,mid,食料品,2026-09-18,4468.0,51.5,中立,下降トレンド,横ばい,,0.13,4541.3,1.64,4076.5,5059.1
2659.T,サンエー,small,小売業,2026-09-18,3410.0,58.4,中立,上昇トレンド,上向き,,0.46,3419.4,0.28,3209.8,3642.7
2664.T,カワチ薬品,small,小売業,2026-09-18,3670.0,52.5,中立,下降トレンド,横ばい,,0.08,3714.4,1.21,3481.4,3962.9
2670.T,エービーシー・マート,mid,小売業,2026-09-18,2691.0,48.4,中立,下降トレンド,横ばい,,0.08,2689.1,-0.07,2466.4,2931.9
2678.T,アスクル,small,小売業,2026-09-18,1247.0,47.2,中立,下降トレンド,横ばい,,0.19,1253.2,0.5,1152.4,1362.9
2681.T,ゲオホールディングス,small,小売業,2026-09-18,2322.0,52.1,中立,下降トレンド,横ばい,,0.15,2360.5,1.66,2132.8,2612.5
2685.T,アンドエスティＨＤ,small,小売業,2026-09-18,3160.0,34.4,中立,下降トレンド,下向き,,0.09,3168.0,0.25,2950.8,3401.1
268A.T,リガク・ホールディングス,small,精密機器,2026-09-18,1594.0,41.0,中立,上昇トレンド,下向き,,0.36,1499.5,-5.93,1150.8,1953.9
2695.T,くら寿司,small,小売業,2026-09-18,1672.0,45.8,中立,下降トレンド,横ばい,,0.17,1695.4,1.4,1565.4,1836.2
2726.T,パルグループホールディングス,small,小売業,2026-09-18,1477.0,46.7,中立,下降トレンド,横ばい,,0.12,1488.3,0.77,1356.5,1633.1
2730.T,エディオン,small,小売業,2026-09-18,2499.0,50.6,中立,下降トレンド,横ばい,,0.22,2531.9,1.32,2322.5,2760.2
2733.T,あらた,small,卸売業,2026-09-18,2724.0,60.5,中立,下降トレンド,上向き,,0.74,2734.8,0.4,2611.0,2864.4
2749.T,ＪＰホールディングス,small,サービス業,2026-09-18,679.0,64.2,中立,上昇トレンド,上向き,,0.4,682.0,0.44,643.4,722.9
2752.T,フジオフードグループ本社,small,小売業,2026-09-18,1155.0,58.5,中立,下降トレンド,上向き,,0.15,1156.7,0.15,1101.9,1214.2
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-18,4185.0,53.6,中立,上昇トレンド,上向き,,0.14,4202.7,0.42,3674.1,4807.3
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-18,2631.0,65.7,中立,下降トレンド,上向き,,0.24,2766.3,5.14,2397.5,3191.7
2768.T,双日,mid,卸売業,2026-09-18,5877.0,59.1,中立,下降トレンド,上向き,,0.32,5910.7,0.57,5438.1,6424.5
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-18,2352.5,58.1,中立,上昇トレンド,上向き,,0.15,2356.0,0.15,2209.3,2512.5
2791.T,大黒天物産,small,小売業,2026-09-18,4540.0,46.8,中立,下降トレンド,横ばい,,0.25,4610.7,1.56,4167.0,5101.7
2801.T,キッコーマン,mid,食料品,2026-09-18,1655.0,39.0,中立,下降トレンド,横ばい,,0.24,1692.3,2.25,1544.7,1853.9
2802.T,味の素,large,食料品,2026-09-18,4900.0,36.2,中立,下降トレンド,下向き,,0.26,4863.7,-0.74,4303.9,5496.3
2809.T,キユーピー,mid,食料品,2026-09-18,4546.0,42.7,中立,下降トレンド,横ばい,,0.44,4604.9,1.3,4296.3,4935.7
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-18,3948.0,57.1,中立,上昇トレンド,上向き,,0.18,3939.8,-0.21,3648.6,4254.4
2811.T,カゴメ,mid,食料品,2026-09-18,2718.5,49.4,中立,下降トレンド,横ばい,,0.22,2728.8,0.38,2580.5,2885.7
2815.T,アリアケジャパン,small,食料品,2026-09-18,5240.0,41.7,中立,下降トレンド,横ばい,,0.2,5296.4,1.08,4992.2,5619.3
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-18,51480.0,46.7,中立,下降トレンド,下向き,,0.31,47814.5,-7.12,34085.8,67072.7
2871.T,ニチレイ,mid,食料品,2026-09-18,2202.0,55.1,中立,上昇トレンド,横ばい,,0.23,2196.7,-0.24,2028.4,2379.0
2874.T,横浜冷凍,small,卸売業,2026-09-18,2131.0,45.9,中立,下降トレンド,横ばい,,0.25,2153.8,1.07,1872.0,2477.9
2875.T,東洋水産,mid,食料品,2026-09-18,9752.0,32.4,中立,下降トレンド,下向き,,0.27,9856.6,1.07,9185.9,10576.2
2897.T,日清食品ホールディングス,mid,食料品,2026-09-18,2958.5,49.6,中立,下降トレンド,上向き,,0.16,2980.8,0.75,2752.9,3227.6
2914.T,日本たばこ産業,large,食料品,2026-09-18,6804.0,50.0,中立,下降トレンド,横ばい,,0.31,6923.6,1.76,6472.6,7406.0
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-18,2733.0,46.3,中立,下降トレンド,横ばい,,0.14,2765.6,1.19,2607.8,2933.1
2931.T,ユーグレナ,small,食料品,2026-09-18,353.0,54.0,中立,上昇トレンド,上向き,,0.14,353.6,0.17,326.5,382.8
3002.T,グンゼ,small,繊維製品,2026-09-18,4090.0,49.1,中立,下降トレンド,横ばい,,0.28,4115.9,0.63,3874.4,4372.5
3003.T,ヒューリック,mid,不動産業,2026-09-18,1751.0,48.1,中立,下降トレンド,下向き,,0.21,1755.3,0.25,1638.6,1880.3
3028.T,アルペン,small,小売業,2026-09-18,2315.0,51.1,中立,下降トレンド,横ばい,,0.14,2350.8,1.55,2235.6,2472.0
3034.T,クオールホールディングス,small,小売業,2026-09-18,2385.0,55.8,中立,下降トレンド,横ばい,,0.09,2429.4,1.86,2183.7,2702.8
3036.T,アルコニックス,small,卸売業,2026-09-18,3375.0,54.7,中立,下降トレンド,横ばい,,0.22,3503.3,3.8,3089.1,3973.0
3038.T,神戸物産,mid,卸売業,2026-09-18,3080.0,58.0,中立,上昇トレンド,上向き,,0.16,3111.8,1.03,2835.8,3414.5
3046.T,ジンズホールディングス,small,小売業,2026-09-18,5880.0,45.6,中立,上昇トレンド,横ばい,,0.09,5633.7,-4.19,4758.7,6669.6
3048.T,ビックカメラ,mid,小売業,2026-09-18,1730.5,48.8,中立,下降トレンド,横ばい,,0.11,1749.4,1.09,1648.0,1857.0
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-18,1608.0,59.3,中立,下降トレンド,上向き,,0.11,1617.5,0.59,1522.0,1719.1
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-18,1985.0,57.9,中立,上昇トレンド,横ばい,,0.15,1969.6,-0.78,1776.0,2184.2
3076.T,あい　ホールディングス,small,卸売業,2026-09-18,3020.0,60.0,中立,下降トレンド,上向き,,0.24,3047.9,0.92,2896.8,3206.9
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-18,2654.0,39.3,中立,下降トレンド,下向き,,0.11,2601.5,-1.98,2312.0,2927.2
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-18,3240.0,48.0,中立,下降トレンド,横ばい,,0.16,3329.2,2.75,3128.7,3542.5
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-18,2535.5,49.4,中立,下降トレンド,横ばい,,0.27,2554.4,0.75,2369.0,2754.3
3091.T,ブロンコビリー,small,小売業,2026-09-18,2763.0,50.5,中立,下降トレンド,横ばい,,0.39,2846.6,3.03,2647.6,3060.6
3092.T,ＺＯＺＯ,mid,小売業,2026-09-18,1159.5,55.8,中立,上昇トレンド,横ばい,,0.13,1148.8,-0.92,1068.3,1235.3
3097.T,物語コーポレーション,small,小売業,2026-09-18,5230.0,36.8,中立,下降トレンド,横ばい,下限タッチ,0.34,5445.8,4.13,4848.6,6116.6
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-18,3263.0,42.3,中立,上昇トレンド,下向き,,0.22,3170.3,-2.84,2891.3,3476.3
3101.T,東洋紡,small,化学,2026-09-18,1646.0,51.0,中立,ゴールデンクロス,横ばい,,0.12,1631.5,-0.88,1432.3,1858.3
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-18,2425.0,62.0,中立,上昇トレンド,横ばい,,0.24,2365.1,-2.47,2049.8,2728.8
3106.T,倉敷紡績,small,繊維製品,2026-09-18,11190.0,58.7,中立,下降トレンド,上向き,,0.17,11147.6,-0.38,9829.2,12642.9
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-18,3777.0,56.1,中立,下降トレンド,上向き,,0.13,3801.5,0.65,3556.4,4063.4
3110.T,日東紡績,small,ガラス・土石製品,2026-09-18,3000.0,49.2,中立,ゴールデンクロス,下向き,,0.4,2881.6,-3.95,2201.9,3771.0
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-18,2252.0,50.6,中立,下降トレンド,横ばい,,0.26,2257.0,0.22,2082.2,2446.5
3132.T,マクニカホールディングス,mid,卸売業,2026-09-18,3960.0,64.1,中立,上昇トレンド,上向き,,0.35,3932.6,-0.69,3376.5,4580.3
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-18,3325.0,44.6,中立,下降トレンド,横ばい,,0.15,3349.8,0.75,3193.4,3513.8
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-18,1394.0,76.5,買われすぎ,上昇トレンド,上向き,,1.05,1397.6,0.26,1320.1,1479.7
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-18,1637.0,49.0,中立,下降トレンド,横ばい,,0.21,1657.6,1.26,1532.4,1793.0
3186.T,ネクステージ,small,小売業,2026-09-18,2900.0,30.7,中立,下降トレンド,下向き,,0.11,2861.4,-1.33,2528.2,3238.6
3191.T,ジョイフル本田,small,小売業,2026-09-18,2261.0,49.7,中立,上昇トレンド,横ばい,,0.2,2260.9,-0.0,2121.3,2409.7
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-18,3259.0,47.2,中立,下降トレンド,横ばい,,0.17,3339.2,2.46,3086.9,3612.1
3201.T,日本毛織,small,繊維製品,2026-09-18,1977.0,52.8,中立,下降トレンド,上向き,,0.23,2007.4,1.54,1876.8,2147.1
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-18,844.0,54.3,中立,上昇トレンド,上向き,,0.09,847.4,0.4,800.9,896.6
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-18,917.8,48.2,中立,下降トレンド,下向き,,0.4,914.7,-0.34,858.2,974.9
3288.T,オープンハウスグループ,mid,不動産業,2026-09-18,7681.0,43.1,中立,上昇トレンド,下向き,,0.15,7594.8,-1.12,7025.0,8210.8
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-18,1291.5,44.1,中立,下降トレンド,下向き,,0.25,1295.2,0.29,1211.9,1384.3
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-18,2267.5,46.6,中立,下降トレンド,横ばい,,0.15,2283.1,0.69,2153.7,2420.4
3349.T,コスモス薬品,mid,小売業,2026-09-18,6564.0,50.3,中立,下降トレンド,上向き,,0.15,6607.9,0.67,6033.9,7236.6
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-18,2453.5,57.4,中立,上昇トレンド,上向き,,0.15,2468.4,0.61,2279.7,2672.7
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-18,2028.0,49.6,中立,上昇トレンド,横ばい,,0.15,2038.3,0.51,1896.1,2191.2
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-18,762.0,47.8,中立,下降トレンド,下向き,,0.09,768.0,0.79,718.6,820.8
3391.T,ツルハホールディングス,mid,小売業,2026-09-18,2202.5,37.7,中立,下降トレンド,下向き,,0.28,2255.4,2.4,2041.2,2492.2
3395.T,サンマルクホールディングス,small,小売業,2026-09-18,2530.0,59.2,中立,上昇トレンド,横ばい,,2.89,2502.2,-1.1,2367.3,2644.9
3397.T,トリドールホールディングス,mid,小売業,2026-09-18,4340.0,54.3,中立,下降トレンド,上向き,,0.17,4388.1,1.11,4062.7,4739.6
3401.T,帝人,mid,繊維製品,2026-09-18,1714.5,51.0,中立,ゴールデンクロス,横ばい,,0.15,1714.7,0.01,1577.7,1863.7
3402.T,東レ,mid,繊維製品,2026-09-18,1256.0,50.4,中立,下降トレンド,横ばい,,0.17,1272.8,1.34,1158.9,1397.9
