symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1950.T,日本電設工業,small,建設業,2026-09-25,4095.0,54.9,中立,上昇トレンド,上向き,,0.36,4043.2,-1.26,3688.7,4431.7
1951.T,エクシオグループ,mid,建設業,2026-09-25,2619.5,51.9,中立,上昇トレンド,横ばい,,0.21,2597.4,-0.84,2430.4,2775.8
1952.T,新日本空調,small,建設業,2026-09-25,3250.0,54.5,中立,上昇トレンド,横ばい,,0.28,3147.6,-3.15,2781.8,3561.5
1959.T,クラフティア,mid,建設業,2026-09-25,8139.0,49.3,中立,上昇トレンド,下向き,,0.24,7969.5,-2.08,7252.2,8757.7
1961.T,三機工業,small,建設業,2026-09-25,2564.0,59.1,中立,上昇トレンド,上向き,,0.31,2481.2,-3.23,2171.2,2835.5
1963.T,日揮ホールディングス,mid,建設業,2026-09-25,2313.0,47.8,中立,下降トレンド,横ばい,,0.31,2306.9,-0.26,2054.0,2590.9
1968.T,太平電業,small,建設業,2026-09-25,2552.0,55.2,中立,上昇トレンド,上向き,,0.11,2538.4,-0.53,2300.9,2800.5
1969.T,高砂熱学工業,mid,建設業,2026-09-25,4758.0,66.8,中立,上昇トレンド,上向き,,0.29,4587.4,-3.59,4092.5,5142.2
1975.T,朝日工業社,small,建設業,2026-09-25,4055.0,57.5,中立,上昇トレンド,横ばい,,0.53,3929.3,-3.1,3462.3,4459.4
1979.T,大氣社,small,建設業,2026-09-25,3820.0,43.1,中立,上昇トレンド,下向き,,0.11,3692.0,-3.35,3372.3,4042.1
1980.T,ダイダン,small,建設業,2026-09-25,2959.0,61.3,中立,上昇トレンド,上向き,,0.26,2902.8,-1.9,2504.3,3364.7
2001.T,ニップン,small,食料品,2026-09-25,2950.0,51.6,中立,下降トレンド,上向き,,0.24,2973.1,0.78,2815.0,3140.1
2002.T,日清製粉グループ本社,mid,食料品,2026-09-25,2024.0,47.4,中立,下降トレンド,横ばい,,0.18,2032.4,0.42,1906.3,2166.7
2109.T,ＤＭ三井製糖,small,食料品,2026-09-25,3885.0,68.4,中立,下降トレンド,上向き,,0.26,3920.0,0.9,3738.4,4110.5
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-25,3830.0,65.1,中立,上昇トレンド,上向き,,0.44,3904.5,1.95,3551.3,4292.8
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-25,1027.0,59.3,中立,上昇トレンド,上向き,,0.15,1039.0,1.17,967.6,1115.8
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-25,636.9,41.0,中立,下降トレンド,下向き,,0.15,642.3,0.85,592.6,696.1
2146.T,ＵＴグループ,small,サービス業,2026-09-25,239.0,64.8,中立,上昇トレンド,上向き,,0.14,244.3,2.22,221.2,269.8
2154.T,オープンアップグループ,small,サービス業,2026-09-25,2030.0,55.8,中立,上昇トレンド,上向き,,0.15,2031.3,0.06,1923.5,2145.0
2157.T,コシダカホールディングス,small,サービス業,2026-09-25,997.0,45.1,中立,下降トレンド,下向き,,0.18,1003.4,0.64,937.1,1074.4
2168.T,パソナグループ,small,サービス業,2026-09-25,1550.0,39.5,中立,下降トレンド,横ばい,,0.32,1578.6,1.85,1449.5,1719.3
2175.T,エス・エム・エス,small,サービス業,2026-09-25,2648.0,67.5,中立,上昇トレンド,上向き,,0.14,2652.3,0.16,2437.6,2886.0
2181.T,パーソルホールディングス,mid,サービス業,2026-09-25,291.9,51.9,中立,下降トレンド,上向き,,0.22,297.5,1.92,275.5,321.3
2201.T,森永製菓,mid,食料品,2026-09-25,2476.5,42.0,中立,上昇トレンド,下向き,,0.24,2461.4,-0.61,2302.7,2631.2
2206.T,江崎グリコ,mid,食料品,2026-09-25,5050.0,47.0,中立,ゴールデンクロス,下向き,,0.19,5020.2,-0.59,4786.5,5265.4
2212.T,山崎製パン,mid,食料品,2026-09-25,3613.0,44.4,中立,下降トレンド,横ばい,,0.19,3718.5,2.92,3426.3,4035.7
2220.T,亀田製菓,small,食料品,2026-09-25,1311.0,42.7,中立,下降トレンド,横ばい,,0.2,1334.7,1.81,1248.3,1426.9
2222.T,寿スピリッツ,mid,食料品,2026-09-25,2590.0,49.4,中立,ゴールデンクロス,横ばい,,0.55,2600.1,0.39,2378.9,2841.7
2229.T,カルビー,mid,食料品,2026-09-25,3045.0,51.4,中立,下降トレンド,横ばい,,0.18,3051.4,0.21,2877.2,3236.3
2264.T,森永乳業,mid,食料品,2026-09-25,1133.5,46.3,中立,上昇トレンド,横ばい,,0.26,1115.7,-1.57,1016.8,1224.2
2267.T,ヤクルト本社,mid,食料品,2026-09-25,2820.0,47.6,中立,下降トレンド,下向き,,0.16,2831.0,0.39,2566.3,3123.0
2269.T,明治ホールディングス,mid,食料品,2026-09-25,4310.0,51.1,中立,下降トレンド,横ばい,,0.35,4394.6,1.96,4075.5,4738.6
2270.T,雪印メグミルク,small,食料品,2026-09-25,3685.0,46.3,中立,下降トレンド,横ばい,,0.2,3703.8,0.51,3453.0,3972.8
2281.T,プリマハム,small,食料品,2026-09-25,2410.0,48.5,中立,下降トレンド,下向き,,1.03,2413.4,0.14,2275.0,2560.2
2282.T,日本ハム,mid,食料品,2026-09-25,6045.0,41.0,中立,下降トレンド,下向き,,0.28,6105.1,0.99,5639.6,6609.1
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-25,2736.0,44.4,中立,下降トレンド,横ばい,,0.14,2768.8,1.2,2622.7,2923.0
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-25,5040.0,51.1,中立,下降トレンド,横ばい,,0.23,5075.0,0.69,4834.9,5327.0
2317.T,システナ,small,情報・通信業,2026-09-25,438.0,50.0,中立,下降トレンド,横ばい,,0.2,441.8,0.87,407.7,478.8
2326.T,デジタルアーツ,small,情報・通信業,2026-09-25,4925.0,67.1,中立,上昇トレンド,上向き,,0.33,4970.9,0.93,4314.8,5726.9
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-25,3893.0,51.4,中立,下降トレンド,横ばい,,0.19,3924.5,0.81,3607.4,4269.4
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-25,1216.5,53.1,中立,デッドクロス,上向き,,0.21,1232.9,1.35,1160.4,1309.9
2337.T,いちご,small,不動産業,2026-09-25,402.0,47.9,中立,上昇トレンド,横ばい,,0.18,396.5,-1.37,370.8,424.0
2353.T,日本駐車場開発,small,不動産業,2026-09-25,258.0,42.7,中立,下降トレンド,横ばい,下限タッチ,0.33,263.1,1.98,246.7,280.6
2371.T,カカクコム,mid,サービス業,2026-09-25,3819.0,63.9,中立,上昇トレンド,上向き,,0.31,3834.0,0.39,3351.7,4385.7
2379.T,ディップ,small,サービス業,2026-09-25,1828.0,52.1,中立,上昇トレンド,上向き,,0.16,1832.7,0.26,1713.1,1960.5
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-25,5390.0,69.1,中立,上昇トレンド,上向き,,0.42,5388.4,-0.03,4865.8,5967.3
2413.T,エムスリー,mid,サービス業,2026-09-25,1759.5,51.0,中立,上昇トレンド,横ばい,,0.26,1734.7,-1.41,1524.2,1974.3
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-25,2550.5,51.4,中立,下降トレンド,横ばい,,0.16,2547.4,-0.12,2338.3,2775.2
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-25,1322.5,52.2,中立,下降トレンド,横ばい,,0.27,1339.4,1.28,1225.0,1464.4
2492.T,インフォマート,small,サービス業,2026-09-25,722.0,65.7,中立,下降トレンド,上向き,,0.28,742.0,2.77,625.5,880.1
2501.T,サッポロホールディングス,mid,食料品,2026-09-25,1820.0,40.5,中立,下降トレンド,下向き,,0.22,1820.4,0.02,1638.8,2022.2
2502.T,アサヒグループホールディングス,large,食料品,2026-09-25,1610.0,44.8,中立,下降トレンド,下向き,,0.2,1623.2,0.82,1516.8,1737.0
2503.T,キリンホールディングス,large,食料品,2026-09-25,2847.0,43.8,中立,下降トレンド,下向き,,0.2,2866.6,0.69,2667.8,3080.1
2531.T,宝ホールディングス,mid,食料品,2026-09-25,2672.0,75.3,買われすぎ,上昇トレンド,上向き,,0.39,2620.5,-1.93,2348.7,2923.8
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-25,3781.0,44.3,中立,上昇トレンド,下向き,,0.11,3724.6,-1.49,3330.5,4165.3
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-25,1320.0,36.0,中立,下降トレンド,下向き,,0.25,1341.7,1.64,1115.9,1613.1
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-25,4518.0,49.0,中立,上昇トレンド,横ばい,,0.17,4511.4,-0.15,4244.3,4795.3
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-25,2982.0,48.8,中立,下降トレンド,横ばい,,0.09,3027.0,1.51,2816.2,3253.6
2593.T,伊藤園,mid,食料品,2026-09-25,3182.0,56.6,中立,下降トレンド,上向き,,0.12,3182.5,0.02,2912.0,3478.1
2602.T,日清オイリオグループ,small,食料品,2026-09-25,2093.0,57.0,中立,下降トレンド,上向き,,0.16,2115.7,1.08,2011.2,2225.7
2607.T,不二製油,mid,食料品,2026-09-25,4434.0,49.4,中立,下降トレンド,横ばい,,0.29,4523.7,2.02,4060.7,5039.5
2659.T,サンエー,small,小売業,2026-09-25,3355.0,49.5,中立,下降トレンド,上向き,,0.22,3381.5,0.79,3174.2,3602.3
2664.T,カワチ薬品,small,小売業,2026-09-25,3715.0,56.5,中立,下降トレンド,上向き,,0.11,3750.4,0.95,3515.8,4000.5
2670.T,エービーシー・マート,mid,小売業,2026-09-25,2728.5,53.9,中立,上昇トレンド,横ばい,,0.18,2714.9,-0.5,2490.0,2960.2
2678.T,アスクル,small,小売業,2026-09-25,1236.0,45.3,中立,下降トレンド,横ばい,,0.16,1242.9,0.56,1146.9,1347.0
2681.T,ゲオホールディングス,small,小売業,2026-09-25,2383.0,58.1,中立,下降トレンド,上向き,,0.35,2403.7,0.87,2172.2,2659.9
2685.T,アンドエスティＨＤ,small,小売業,2026-09-25,3205.0,42.5,中立,下降トレンド,下向き,,0.19,3190.5,-0.45,2971.3,3425.8
268A.T,リガク・ホールディングス,small,精密機器,2026-09-25,1648.0,45.3,中立,上昇トレンド,下向き,,0.17,1537.8,-6.69,1180.6,2002.9
2695.T,くら寿司,small,小売業,2026-09-25,1695.0,50.0,中立,下降トレンド,横ばい,,0.16,1707.6,0.74,1577.1,1849.0
2726.T,パルグループホールディングス,small,小売業,2026-09-25,1472.0,45.9,中立,下降トレンド,横ばい,,0.2,1482.1,0.69,1351.4,1625.4
2730.T,エディオン,small,小売業,2026-09-25,2502.0,51.0,中立,下降トレンド,上向き,,0.4,2531.5,1.18,2322.1,2759.7
2733.T,あらた,small,卸売業,2026-09-25,2731.0,60.5,中立,ゴールデンクロス,上向き,,1.28,2739.8,0.32,2615.1,2870.5
2749.T,ＪＰホールディングス,small,サービス業,2026-09-25,667.0,55.3,中立,下降トレンド,上向き,,1.1,673.1,0.91,635.0,713.6
2752.T,フジオフードグループ本社,small,小売業,2026-09-25,1168.0,63.8,中立,上昇トレンド,上向き,上限タッチ,0.25,1169.3,0.11,1113.9,1227.6
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-25,4585.0,66.3,中立,上昇トレンド,上向き,上限タッチ,0.55,4485.8,-2.16,3915.2,5139.6
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-25,2596.0,61.4,中立,下降トレンド,上向き,,0.28,2750.7,5.96,2383.6,3174.4
2768.T,双日,mid,卸売業,2026-09-25,5773.0,53.2,中立,下降トレンド,上向き,,0.34,5841.5,1.19,5372.8,6351.1
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-25,2390.5,63.7,中立,上昇トレンド,上向き,上限タッチ,0.33,2385.0,-0.23,2236.5,2543.3
2791.T,大黒天物産,small,小売業,2026-09-25,4505.0,44.9,中立,下降トレンド,横ばい,,0.21,4565.4,1.34,4127.2,5050.0
2801.T,キッコーマン,mid,食料品,2026-09-25,1662.0,40.9,中立,下降トレンド,横ばい,,0.13,1691.5,1.77,1544.4,1852.6
2802.T,味の素,large,食料品,2026-09-25,5020.0,43.8,中立,下降トレンド,下向き,,0.22,4939.9,-1.6,4371.0,5582.8
2809.T,キユーピー,mid,食料品,2026-09-25,4481.0,40.1,中立,下降トレンド,横ばい,,0.37,4548.8,1.51,4240.6,4879.4
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-25,4029.0,64.3,中立,上昇トレンド,上向き,,0.22,3999.4,-0.73,3704.5,4317.8
2811.T,カゴメ,mid,食料品,2026-09-25,2720.0,50.3,中立,下降トレンド,横ばい,,0.16,2726.9,0.25,2577.8,2884.6
2815.T,アリアケジャパン,small,食料品,2026-09-25,5260.0,43.7,中立,下降トレンド,横ばい,,0.3,5297.4,0.71,4995.0,5618.0
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-25,55410.0,52.4,中立,上昇トレンド,下向き,,0.3,51354.1,-7.32,36580.9,72093.5
2871.T,ニチレイ,mid,食料品,2026-09-25,2217.0,57.3,中立,上昇トレンド,上向き,,0.19,2211.0,-0.27,2042.2,2393.8
2874.T,横浜冷凍,small,卸売業,2026-09-25,2166.0,49.4,中立,下降トレンド,横ばい,,0.56,2180.8,0.68,1897.8,2506.0
2875.T,東洋水産,mid,食料品,2026-09-25,9705.0,31.3,中立,下降トレンド,下向き,,0.25,9767.7,0.65,9102.4,10481.7
2897.T,日清食品ホールディングス,mid,食料品,2026-09-25,2915.0,45.7,中立,下降トレンド,横ばい,,0.22,2944.1,1.0,2719.2,3187.6
2914.T,日本たばこ産業,large,食料品,2026-09-25,6884.0,54.4,中立,ゴールデンクロス,上向き,,0.34,6974.8,1.32,6523.7,7457.1
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-25,2715.0,44.0,中立,下降トレンド,横ばい,,0.19,2748.9,1.25,2592.6,2914.5
2931.T,ユーグレナ,small,食料品,2026-09-25,351.0,52.1,中立,ゴールデンクロス,上向き,,0.37,351.6,0.17,325.3,380.1
3002.T,グンゼ,small,繊維製品,2026-09-25,4140.0,55.8,中立,ゴールデンクロス,横ばい,,0.45,4147.3,0.18,3929.4,4377.4
3003.T,ヒューリック,mid,不動産業,2026-09-25,1730.0,43.7,中立,下降トレンド,下向き,,0.2,1736.5,0.38,1620.9,1860.4
3028.T,アルペン,small,小売業,2026-09-25,2329.0,54.2,中立,下降トレンド,横ばい,,0.15,2358.8,1.28,2243.1,2480.5
3034.T,クオールホールディングス,small,小売業,2026-09-25,2393.0,56.2,中立,ゴールデンクロス,上向き,,0.25,2433.7,1.7,2186.9,2708.3
3036.T,アルコニックス,small,卸売業,2026-09-25,3420.0,57.1,中立,下降トレンド,上向き,,0.19,3537.9,3.45,3121.9,4009.3
3038.T,神戸物産,mid,卸売業,2026-09-25,2943.5,49.1,中立,下降トレンド,上向き,,0.24,3011.7,2.32,2741.6,3308.5
3046.T,ジンズホールディングス,small,小売業,2026-09-25,5830.0,43.9,中立,上昇トレンド,横ばい,,0.22,5619.3,-3.61,4746.7,6652.4
3048.T,ビックカメラ,mid,小売業,2026-09-25,1733.0,49.7,中立,下降トレンド,横ばい,,0.11,1750.3,1.0,1648.8,1858.0
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-25,1605.0,57.4,中立,下降トレンド,上向き,,0.23,1616.2,0.7,1520.5,1718.0
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-25,1940.0,52.4,中立,上昇トレンド,上向き,,0.35,1936.8,-0.16,1747.0,2147.3
3076.T,あい　ホールディングス,small,卸売業,2026-09-25,2990.0,54.4,中立,下降トレンド,上向き,,0.23,3029.1,1.31,2882.6,3183.0
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-25,2714.5,44.9,中立,上昇トレンド,下向き,,0.11,2652.5,-2.28,2359.2,2982.3
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-25,3215.0,45.2,中立,下降トレンド,横ばい,,0.29,3304.5,2.78,3106.4,3515.2
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-25,2526.0,48.5,中立,下降トレンド,横ばい,,0.35,2543.5,0.69,2360.3,2741.0
3091.T,ブロンコビリー,small,小売業,2026-09-25,2790.0,53.2,中立,下降トレンド,横ばい,,0.2,2866.4,2.74,2668.1,3079.4
3092.T,ＺＯＺＯ,mid,小売業,2026-09-25,1137.0,49.0,中立,上昇トレンド,横ばい,,0.26,1135.3,-0.15,1056.3,1220.2
3097.T,物語コーポレーション,small,小売業,2026-09-25,5240.0,38.6,中立,下降トレンド,横ばい,,0.25,5413.4,3.31,4820.5,6079.2
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-25,3342.0,49.2,中立,上昇トレンド,横ばい,,0.11,3236.2,-3.17,2953.6,3545.8
3101.T,東洋紡,small,化学,2026-09-25,1692.0,56.6,中立,上昇トレンド,上向き,,0.3,1667.9,-1.42,1464.3,1899.7
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-25,2541.0,68.2,中立,上昇トレンド,上向き,上限タッチ,0.27,2465.6,-2.97,2137.2,2844.5
3106.T,倉敷紡績,small,繊維製品,2026-09-25,11670.0,65.8,中立,上昇トレンド,上向き,上限タッチ,0.38,11563.1,-0.92,10205.3,13101.4
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-25,3725.0,51.3,中立,下降トレンド,横ばい,,0.21,3768.9,1.18,3525.9,4028.5
3110.T,日東紡績,small,ガラス・土石製品,2026-09-25,2973.0,48.2,中立,上昇トレンド,下向き,,0.28,2881.7,-3.07,2203.7,3768.4
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-25,2238.5,48.9,中立,下降トレンド,横ばい,,0.23,2245.2,0.3,2074.8,2429.6
3132.T,マクニカホールディングス,mid,卸売業,2026-09-25,4252.0,71.5,買われすぎ,上昇トレンド,上向き,上限タッチ,0.38,4174.2,-1.83,3581.6,4865.0
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-25,3310.0,43.7,中立,下降トレンド,横ばい,,0.34,3332.6,0.68,3176.3,3496.5
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-25,1377.0,65.7,中立,下降トレンド,上向き,,1.32,1391.1,1.02,1312.3,1474.6
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-25,1634.0,48.7,中立,下降トレンド,横ばい,,0.21,1653.4,1.19,1528.9,1787.9
3186.T,ネクステージ,small,小売業,2026-09-25,2899.0,30.9,中立,下降トレンド,下向き,,0.42,2849.8,-1.7,2521.4,3221.0
3191.T,ジョイフル本田,small,小売業,2026-09-25,2291.0,55.0,中立,上昇トレンド,横ばい,,0.22,2282.3,-0.38,2141.5,2432.5
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-25,3178.0,41.0,中立,下降トレンド,横ばい,下限タッチ,0.21,3269.7,2.89,3022.3,3537.4
3201.T,日本毛織,small,繊維製品,2026-09-25,1992.0,56.7,中立,下降トレンド,上向き,,0.2,2015.9,1.2,1885.8,2154.9
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-25,837.0,51.1,中立,下降トレンド,上向き,,0.12,841.9,0.59,795.6,890.9
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-25,910.3,45.7,中立,下降トレンド,下向き,,0.28,908.0,-0.25,851.8,968.0
3288.T,オープンハウスグループ,mid,不動産業,2026-09-25,7677.0,44.2,中立,上昇トレンド,下向き,,0.21,7577.7,-1.29,7005.5,8196.6
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-25,1281.5,42.1,中立,下降トレンド,下向き,,0.24,1285.4,0.3,1203.1,1373.4
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-25,2258.0,46.6,中立,下降トレンド,横ばい,,0.18,2273.0,0.66,2141.3,2412.9
3349.T,コスモス薬品,mid,小売業,2026-09-25,6364.0,44.3,中立,下降トレンド,横ばい,,0.24,6442.9,1.24,5879.7,7060.2
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-25,2472.5,59.4,中立,上昇トレンド,上向き,,0.17,2479.7,0.29,2289.8,2685.4
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-25,2004.5,45.5,中立,下降トレンド,下向き,,0.28,2016.1,0.58,1875.4,2167.4
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-25,758.0,46.8,中立,下降トレンド,下向き,,0.16,763.1,0.67,713.7,815.9
3391.T,ツルハホールディングス,mid,小売業,2026-09-25,2162.0,34.6,中立,下降トレンド,下向き,,0.28,2206.6,2.06,1997.3,2438.0
3395.T,サンマルクホールディングス,small,小売業,2026-09-25,2525.0,57.1,中立,上昇トレンド,横ばい,,0.42,2500.5,-0.97,2366.0,2642.6
3397.T,トリドールホールディングス,mid,小売業,2026-09-25,4310.0,50.8,中立,デッドクロス,上向き,,0.44,4366.3,1.31,4036.2,4723.5
3401.T,帝人,mid,繊維製品,2026-09-25,1716.0,51.4,中立,ゴールデンクロス,上向き,,0.23,1716.4,0.02,1578.3,1866.6
