symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1766.T,東建コーポレーション,small,建設業,2026-09-11,13490.0,48.8,中立,下降トレンド,上向き,,1.22,13659.9,1.26,12828.4,14545.2
1801.T,大成建設,mid,建設業,2026-09-11,12470.0,43.3,中立,上昇トレンド,横ばい,,1.34,12365.6,-0.84,10690.2,14303.5
1802.T,大林組,mid,建設業,2026-09-11,3012.0,46.1,中立,上昇トレンド,横ばい,,1.35,2991.4,-0.68,2714.8,3296.2
1803.T,清水建設,mid,建設業,2026-09-11,2360.0,45.5,中立,上昇トレンド,横ばい,,1.53,2356.0,-0.17,2054.2,2702.2
1808.T,長谷工コーポレーション,mid,建設業,2026-09-11,2719.5,38.3,中立,下降トレンド,横ばい,下限タッチ,1.32,2761.3,1.54,2562.2,2975.9
1812.T,鹿島建設,mid,建設業,2026-09-11,4897.0,43.9,中立,上昇トレンド,横ばい,,1.34,4798.9,-2.0,4256.2,5410.7
1820.T,西松建設,mid,建設業,2026-09-11,5479.0,46.3,中立,下降トレンド,上向き,,0.85,5533.8,1.0,5224.0,5861.9
1833.T,奥村組,small,建設業,2026-09-11,5650.0,41.4,中立,下降トレンド,横ばい,,1.32,5699.1,0.87,5347.2,6074.1
1835.T,東鉄工業,small,建設業,2026-09-11,3860.0,35.2,中立,下降トレンド,下向き,下限タッチ,1.2,3864.7,0.12,3553.9,4202.6
1852.T,淺沼組,small,建設業,2026-09-11,871.0,35.9,中立,下降トレンド,横ばい,,0.9,890.5,2.24,838.1,946.3
1860.T,戸田建設,mid,建設業,2026-09-11,1472.0,40.6,中立,下降トレンド,下向き,,0.98,1471.6,-0.03,1359.8,1592.6
1861.T,熊谷組,small,建設業,2026-09-11,1278.0,38.1,中立,上昇トレンド,横ばい,,0.73,1271.3,-0.52,1171.6,1379.6
1870.T,矢作建設工業,small,建設業,2026-09-11,2104.0,51.2,中立,下降トレンド,横ばい,,0.74,2151.0,2.23,2009.1,2303.0
1878.T,大東建託,mid,不動産業,2026-09-11,3298.0,51.0,中立,下降トレンド,横ばい,,1.08,3333.5,1.08,3119.5,3562.2
1882.T,東亜道路工業,small,建設業,2026-09-11,1585.0,38.8,中立,下降トレンド,横ばい,下限タッチ,1.11,1604.1,1.21,1530.8,1680.9
1885.T,東亜建設工業,small,建設業,2026-09-11,2067.0,47.0,中立,デッドクロス,上向き,,1.07,2074.9,0.38,1831.2,2351.1
1893.T,五洋建設,mid,建設業,2026-09-11,1438.0,45.1,中立,上昇トレンド,横ばい,,0.98,1407.5,-2.12,1220.1,1623.6
1898.T,世紀東急工業,small,建設業,2026-09-11,1473.0,43.4,中立,下降トレンド,横ばい,下限タッチ,0.86,1484.4,0.77,1420.5,1551.3
1911.T,住友林業,mid,建設業,2026-09-11,1218.0,26.2,売られすぎ,下降トレンド,下向き,下限タッチ,2.3,1241.2,1.9,1159.3,1329.0
1925.T,大和ハウス工業,large,建設業,2026-09-11,4598.0,43.4,中立,下降トレンド,横ばい,,1.09,4656.4,1.27,4411.4,4915.0
1926.T,ライト工業,small,建設業,2026-09-11,3760.0,43.9,中立,上昇トレンド,横ばい,,1.61,3742.5,-0.47,3517.4,3982.1
1928.T,積水ハウス,large,建設業,2026-09-11,3361.0,44.4,中立,下降トレンド,下向き,,1.47,3389.8,0.86,3206.3,3583.8
1934.T,ユアテック,small,建設業,2026-09-11,2587.0,54.5,中立,デッドクロス,上向き,,0.79,2601.3,0.55,2401.3,2818.0
1941.T,中電工,small,建設業,2026-09-11,5120.0,48.8,中立,上昇トレンド,上向き,,1.3,5083.8,-0.71,4705.8,5492.2
1942.T,関電工,mid,建設業,2026-09-11,5433.0,44.0,中立,上昇トレンド,横ばい,,0.62,5326.8,-1.95,4671.9,6073.5
1944.T,きんでん,mid,建設業,2026-09-11,6756.0,42.2,中立,上昇トレンド,横ばい,,0.78,6689.6,-0.98,5855.5,7642.5
1950.T,日本電設工業,small,建設業,2026-09-11,3965.0,47.4,中立,上昇トレンド,横ばい,,1.2,3920.8,-1.11,3554.2,4325.4
1951.T,エクシオグループ,mid,建設業,2026-09-11,2540.5,38.8,中立,下降トレンド,下向き,,1.03,2540.8,0.01,2369.3,2724.8
1952.T,新日本空調,small,建設業,2026-09-11,3140.0,46.9,中立,上昇トレンド,横ばい,,1.12,3075.1,-2.07,2700.8,3501.3
1959.T,クラフティア,mid,建設業,2026-09-11,7887.0,39.9,中立,デッドクロス,下向き,下限タッチ,0.92,7817.5,-0.88,7079.4,8632.6
1961.T,三機工業,small,建設業,2026-09-11,2299.0,40.7,中立,デッドクロス,下向き,下限タッチ,1.33,2252.7,-2.01,1969.3,2577.0
1963.T,日揮ホールディングス,mid,建設業,2026-09-11,2312.0,47.5,中立,上昇トレンド,上向き,,1.32,2293.6,-0.8,2027.9,2594.1
1968.T,太平電業,small,建設業,2026-09-11,2513.0,52.7,中立,上昇トレンド,上向き,,0.86,2490.2,-0.91,2250.4,2755.5
1969.T,高砂熱学工業,mid,建設業,2026-09-11,4395.0,51.5,中立,上昇トレンド,横ばい,,1.02,4280.6,-2.6,3801.9,4819.7
1975.T,朝日工業社,small,建設業,2026-09-11,3740.0,41.6,中立,デッドクロス,横ばい,下限タッチ,1.23,3719.1,-0.56,3262.1,4240.3
1979.T,大氣社,small,建設業,2026-09-11,3700.0,33.2,中立,デッドクロス,下向き,下限タッチ,0.96,3637.9,-1.68,3313.6,3994.0
1980.T,ダイダン,small,建設業,2026-09-11,2653.0,45.5,中立,デッドクロス,上向き,,1.03,2675.5,0.85,2295.5,3118.5
2001.T,ニップン,small,食料品,2026-09-11,2970.0,59.4,中立,下降トレンド,上向き,,1.26,2979.6,0.32,2818.9,3149.3
2002.T,日清製粉グループ本社,mid,食料品,2026-09-11,2039.5,50.5,中立,下降トレンド,横ばい,,1.37,2050.2,0.52,1925.4,2183.0
2109.T,ＤＭ三井製糖,small,食料品,2026-09-11,3805.0,65.5,中立,下降トレンド,上向き,,1.29,3842.5,0.99,3656.9,4037.5
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-11,3650.0,61.6,中立,下降トレンド,横ばい,,0.82,3732.4,2.26,3398.5,4099.2
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-11,956.0,45.5,中立,下降トレンド,横ばい,,0.83,982.3,2.75,917.0,1052.4
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-11,627.9,33.8,中立,下降トレンド,下向き,,2.0,642.4,2.31,592.6,696.3
2146.T,ＵＴグループ,small,サービス業,2026-09-11,219.0,49.8,中立,下降トレンド,横ばい,,0.79,227.8,4.02,206.4,251.4
2154.T,オープンアップグループ,small,サービス業,2026-09-11,1923.0,34.5,中立,下降トレンド,横ばい,,1.94,1963.1,2.09,1858.4,2073.7
2157.T,コシダカホールディングス,small,サービス業,2026-09-11,977.0,36.2,中立,下降トレンド,横ばい,下限タッチ,0.42,999.5,2.3,932.1,1071.7
2168.T,パソナグループ,small,サービス業,2026-09-11,1532.0,33.3,中立,下降トレンド,横ばい,下限タッチ,0.96,1586.2,3.54,1456.4,1727.5
2175.T,エス・エム・エス,small,サービス業,2026-09-11,2583.0,68.7,中立,上昇トレンド,上向き,,0.89,2585.3,0.09,2366.2,2824.6
2181.T,パーソルホールディングス,mid,サービス業,2026-09-11,284.1,48.3,中立,下降トレンド,横ばい,,0.97,292.2,2.85,271.0,315.1
2201.T,森永製菓,mid,食料品,2026-09-11,2442.0,31.1,中立,下降トレンド,下向き,下限タッチ,1.11,2461.6,0.8,2302.2,2632.0
2206.T,江崎グリコ,mid,食料品,2026-09-11,4984.0,38.1,中立,下降トレンド,下向き,,0.88,4986.2,0.04,4734.3,5251.5
2212.T,山崎製パン,mid,食料品,2026-09-11,3867.0,66.3,中立,上昇トレンド,上向き,,0.92,3903.9,0.95,3599.1,4234.4
2220.T,亀田製菓,small,食料品,2026-09-11,1349.0,52.4,中立,下降トレンド,横ばい,,0.69,1366.1,1.27,1277.5,1460.8
2222.T,寿スピリッツ,mid,食料品,2026-09-11,2543.5,43.7,中立,下降トレンド,横ばい,,1.19,2589.2,1.8,2364.4,2835.3
2229.T,カルビー,mid,食料品,2026-09-11,3009.0,46.4,中立,下降トレンド,横ばい,,1.39,3039.5,1.01,2863.6,3226.1
2264.T,森永乳業,mid,食料品,2026-09-11,1106.0,36.9,中立,下降トレンド,下向き,,1.88,1101.9,-0.37,1002.8,1210.9
2267.T,ヤクルト本社,mid,食料品,2026-09-11,2816.0,46.6,中立,下降トレンド,横ばい,,0.8,2837.3,0.76,2573.4,3128.3
2269.T,明治ホールディングス,mid,食料品,2026-09-11,4257.0,48.0,中立,下降トレンド,横ばい,,1.01,4367.9,2.61,4046.2,4715.2
2270.T,雪印メグミルク,small,食料品,2026-09-11,3700.0,47.4,中立,下降トレンド,上向き,,0.89,3717.1,0.46,3468.2,3983.7
2281.T,プリマハム,small,食料品,2026-09-11,2390.0,43.4,中立,下降トレンド,横ばい,,1.11,2410.3,0.85,2267.0,2562.7
2282.T,日本ハム,mid,食料品,2026-09-11,6247.0,50.6,中立,下降トレンド,横ばい,,1.49,6269.2,0.36,5791.4,6786.3
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-11,2717.0,40.0,中立,下降トレンド,横ばい,,0.68,2772.1,2.03,2621.3,2931.6
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-11,5000.0,46.8,中立,下降トレンド,横ばい,,1.08,5062.5,1.25,4812.3,5325.8
2317.T,システナ,small,情報・通信業,2026-09-11,425.0,42.6,中立,下降トレンド,横ばい,,1.12,435.7,2.52,402.0,472.3
2326.T,デジタルアーツ,small,情報・通信業,2026-09-11,4485.0,52.6,中立,下降トレンド,横ばい,,1.59,4600.3,2.57,3994.3,5298.2
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-11,3810.0,45.5,中立,下降トレンド,横ばい,,1.09,3912.3,2.69,3611.5,4238.2
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-11,1216.5,62.3,中立,下降トレンド,上向き,,1.05,1227.7,0.92,1157.7,1301.9
2337.T,いちご,small,不動産業,2026-09-11,401.0,46.7,中立,上昇トレンド,下向き,,1.23,395.2,-1.45,367.7,424.8
2353.T,日本駐車場開発,small,不動産業,2026-09-11,258.0,40.7,中立,下降トレンド,横ばい,下限タッチ,1.23,263.3,2.05,247.2,280.6
2371.T,カカクコム,mid,サービス業,2026-09-11,3796.0,73.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,2.9,3808.9,0.34,3326.7,4361.0
2379.T,ディップ,small,サービス業,2026-09-11,1797.0,46.8,中立,下降トレンド,横ばい,,0.75,1812.8,0.88,1695.5,1938.2
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-11,4810.0,45.7,中立,下降トレンド,横ばい,,0.74,4943.2,2.77,4458.5,5480.6
2413.T,エムスリー,mid,サービス業,2026-09-11,1690.0,44.5,中立,下降トレンド,下向き,,0.84,1702.8,0.76,1496.5,1937.5
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-11,2496.0,46.2,中立,下降トレンド,横ばい,,0.94,2520.5,0.98,2311.5,2748.3
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-11,1302.0,49.1,中立,下降トレンド,横ばい,,1.19,1334.2,2.47,1220.5,1458.4
2492.T,インフォマート,small,サービス業,2026-09-11,700.0,64.7,中立,上昇トレンド,上向き,,0.79,721.2,3.03,606.8,857.3
2501.T,サッポロホールディングス,mid,食料品,2026-09-11,1838.0,38.2,中立,下降トレンド,下向き,,1.02,1850.9,0.7,1666.2,2056.0
2502.T,アサヒグループホールディングス,large,食料品,2026-09-11,1586.5,36.8,中立,下降トレンド,横ばい,下限タッチ,0.85,1623.3,2.32,1518.1,1735.7
2503.T,キリンホールディングス,large,食料品,2026-09-11,2775.0,30.9,中立,下降トレンド,横ばい,,1.1,2847.4,2.61,2640.3,3070.8
2531.T,宝ホールディングス,mid,食料品,2026-09-11,2535.0,76.2,買われすぎ,上昇トレンド,上向き,,1.53,2462.4,-2.86,2210.0,2743.7
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-11,3684.0,35.8,中立,下降トレンド,下向き,,0.93,3698.3,0.39,3302.2,4141.8
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-11,1347.0,33.5,中立,下降トレンド,横ばい,下限タッチ,0.75,1391.2,3.28,1150.6,1682.2
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-11,4456.0,41.9,中立,下降トレンド,下向き,,0.87,4492.2,0.81,4219.0,4783.2
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-11,3015.0,53.1,中立,下降トレンド,上向き,,0.66,3066.1,1.69,2849.5,3299.2
2593.T,伊藤園,mid,食料品,2026-09-11,3165.0,57.5,中立,上昇トレンド,上向き,,0.8,3166.9,0.06,2894.7,3464.7
2602.T,日清オイリオグループ,small,食料品,2026-09-11,2097.0,64.4,中立,下降トレンド,上向き,,1.95,2111.3,0.68,2005.6,2222.5
2607.T,不二製油,mid,食料品,2026-09-11,4372.0,46.9,中立,下降トレンド,横ばい,,1.14,4488.0,2.65,4030.3,4997.6
2659.T,サンエー,small,小売業,2026-09-11,3335.0,50.0,中立,下降トレンド,横ばい,,1.8,3362.7,0.83,3154.4,3584.8
2664.T,カワチ薬品,small,小売業,2026-09-11,3725.0,54.2,中立,下降トレンド,上向き,,1.19,3749.9,0.67,3512.8,4002.9
2670.T,エービーシー・マート,mid,小売業,2026-09-11,2641.0,39.2,中立,下降トレンド,横ばい,下限タッチ,1.02,2662.3,0.81,2441.0,2903.7
2678.T,アスクル,small,小売業,2026-09-11,1200.0,34.6,中立,下降トレンド,横ばい,下限タッチ,1.73,1238.9,3.24,1138.1,1348.5
2681.T,ゲオホールディングス,small,小売業,2026-09-11,2216.0,41.8,中立,下降トレンド,横ばい,,1.3,2298.2,3.71,2074.4,2546.3
2685.T,アンドエスティＨＤ,small,小売業,2026-09-11,3165.0,29.7,売られすぎ,下降トレンド,下向き,,0.38,3204.0,1.23,2980.8,3443.9
268A.T,リガク・ホールディングス,small,精密機器,2026-09-11,1591.0,38.9,中立,上昇トレンド,下向き,,0.65,1498.1,-5.84,1143.2,1963.2
2695.T,くら寿司,small,小売業,2026-09-11,1675.0,44.5,中立,下降トレンド,横ばい,,1.71,1708.4,1.99,1574.6,1853.6
2726.T,パルグループホールディングス,small,小売業,2026-09-11,1481.0,47.3,中立,下降トレンド,横ばい,,1.12,1496.5,1.05,1362.4,1643.8
2730.T,エディオン,small,小売業,2026-09-11,2459.0,44.7,中立,下降トレンド,横ばい,,1.44,2506.2,1.92,2297.7,2733.6
2733.T,あらた,small,卸売業,2026-09-11,2650.0,48.6,中立,下降トレンド,横ばい,,1.44,2684.8,1.31,2564.7,2810.5
2749.T,ＪＰホールディングス,small,サービス業,2026-09-11,645.0,46.6,中立,下降トレンド,横ばい,,0.68,658.0,2.02,620.0,698.3
2752.T,フジオフードグループ本社,small,小売業,2026-09-11,1148.0,55.9,中立,デッドクロス,上向き,,1.01,1146.2,-0.16,1090.7,1204.4
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-11,4095.0,50.2,中立,下降トレンド,横ばい,,0.76,4122.1,0.66,3595.6,4725.6
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-11,2505.0,60.7,中立,下降トレンド,横ばい,,0.75,2663.0,6.31,2306.9,3074.1
2768.T,双日,mid,卸売業,2026-09-11,5739.0,54.4,中立,デッドクロス,上向き,,1.07,5790.4,0.9,5302.7,6322.9
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-11,2295.0,49.9,中立,下降トレンド,横ばい,,1.19,2312.0,0.74,2164.8,2469.2
2791.T,大黒天物産,small,小売業,2026-09-11,4560.0,48.4,中立,デッドクロス,上向き,,1.17,4632.4,1.59,4180.5,5133.3
2801.T,キッコーマン,mid,食料品,2026-09-11,1671.0,37.0,中立,下降トレンド,横ばい,下限タッチ,1.42,1722.0,3.05,1566.5,1892.9
2802.T,味の素,large,食料品,2026-09-11,4974.0,36.1,中立,下降トレンド,下向き,,1.04,4965.8,-0.16,4376.0,5635.2
2809.T,キユーピー,mid,食料品,2026-09-11,4545.0,40.5,中立,下降トレンド,横ばい,下限タッチ,1.18,4644.3,2.18,4318.3,4994.8
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-11,3872.0,53.9,中立,上昇トレンド,横ばい,,0.96,3890.8,0.49,3603.2,4201.4
2811.T,カゴメ,mid,食料品,2026-09-11,2757.0,59.3,中立,上昇トレンド,上向き,,1.18,2762.8,0.21,2609.5,2925.2
2815.T,アリアケジャパン,small,食料品,2026-09-11,5250.0,40.6,中立,下降トレンド,横ばい,下限タッチ,1.72,5336.1,1.64,5022.3,5669.4
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-11,54030.0,49.0,中立,上昇トレンド,横ばい,,0.79,48333.0,-10.54,34410.5,67888.5
2871.T,ニチレイ,mid,食料品,2026-09-11,2171.0,53.4,中立,ゴールデンクロス,下向き,,1.26,2170.3,-0.03,2003.2,2351.4
2874.T,横浜冷凍,small,卸売業,2026-09-11,2211.0,54.2,中立,上昇トレンド,上向き,,0.98,2226.7,0.71,1933.8,2563.9
2875.T,東洋水産,mid,食料品,2026-09-11,10005.0,35.3,中立,下降トレンド,下向き,,1.36,10152.6,1.48,9444.9,10913.3
2897.T,日清食品ホールディングス,mid,食料品,2026-09-11,2937.5,48.1,中立,下降トレンド,横ばい,,1.25,2974.5,1.26,2744.8,3223.3
2914.T,日本たばこ産業,large,食料品,2026-09-11,6693.0,44.1,中立,下降トレンド,横ばい,,1.32,6869.8,2.64,6412.2,7360.0
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-11,2719.0,42.6,中立,下降トレンド,横ばい,,0.97,2765.1,1.7,2594.9,2946.5
2931.T,ユーグレナ,small,食料品,2026-09-11,338.0,40.1,中立,下降トレンド,横ばい,下限タッチ,1.71,344.1,1.8,316.9,373.5
3002.T,グンゼ,small,繊維製品,2026-09-11,4010.0,35.8,中立,下降トレンド,横ばい,,0.91,4078.5,1.71,3826.6,4347.1
3003.T,ヒューリック,mid,不動産業,2026-09-11,1740.5,43.9,中立,下降トレンド,下向き,,1.18,1756.4,0.91,1637.1,1884.4
3028.T,アルペン,small,小売業,2026-09-11,2289.0,45.8,中立,下降トレンド,横ばい,,0.9,2338.3,2.15,2220.0,2462.9
3034.T,クオールホールディングス,small,小売業,2026-09-11,2199.0,39.8,中立,下降トレンド,横ばい,,0.92,2299.9,4.59,2066.4,2559.8
3036.T,アルコニックス,small,卸売業,2026-09-11,3290.0,50.0,中立,下降トレンド,横ばい,,0.81,3445.3,4.72,3026.0,3922.7
3038.T,神戸物産,mid,卸売業,2026-09-11,2965.5,56.3,中立,上昇トレンド,上向き,,1.44,3003.4,1.28,2748.3,3282.1
3046.T,ジンズホールディングス,small,小売業,2026-09-11,5630.0,36.2,中立,下降トレンド,下向き,,0.46,5432.2,-3.51,4588.7,6430.8
3048.T,ビックカメラ,mid,小売業,2026-09-11,1709.5,45.1,中立,下降トレンド,横ばい,,0.47,1733.1,1.38,1633.3,1838.9
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-11,1590.0,57.1,中立,下降トレンド,横ばい,,1.05,1600.5,0.66,1503.5,1703.8
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-11,1906.5,51.6,中立,上昇トレンド,横ばい,,0.92,1913.0,0.34,1721.1,2126.2
3076.T,あい　ホールディングス,small,卸売業,2026-09-11,2975.0,56.0,中立,下降トレンド,上向き,,0.92,3014.4,1.32,2859.6,3177.7
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-11,2607.0,31.3,中立,下降トレンド,下向き,,0.73,2633.8,1.03,2337.8,2967.3
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-11,3275.0,52.4,中立,下降トレンド,横ばい,,1.18,3372.4,2.97,3166.0,3592.2
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-11,2473.5,41.1,中立,下降トレンド,横ばい,,1.29,2524.8,2.07,2343.6,2720.0
3091.T,ブロンコビリー,small,小売業,2026-09-11,2805.0,56.2,中立,下降トレンド,上向き,,0.94,2879.3,2.65,2673.8,3100.5
3092.T,ＺＯＺＯ,mid,小売業,2026-09-11,1114.0,43.8,中立,下降トレンド,下向き,,1.31,1120.7,0.6,1042.2,1205.2
3097.T,物語コーポレーション,small,小売業,2026-09-11,5520.0,46.7,中立,下降トレンド,上向き,,1.22,5717.4,3.58,5083.7,6430.1
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-11,3151.0,29.2,売られすぎ,下降トレンド,下向き,,0.91,3118.3,-1.04,2837.6,3426.7
3101.T,東洋紡,small,化学,2026-09-11,1620.0,47.7,中立,下降トレンド,下向き,,0.87,1614.0,-0.37,1411.5,1845.5
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-11,2235.0,48.6,中立,上昇トレンド,横ばい,,0.97,2229.7,-0.24,1930.3,2575.6
3106.T,倉敷紡績,small,繊維製品,2026-09-11,10620.0,48.5,中立,下降トレンド,上向き,,2.17,10782.3,1.53,9468.1,12278.9
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-11,3705.0,51.2,中立,下降トレンド,上向き,,1.55,3761.7,1.53,3512.8,4028.2
3110.T,日東紡績,small,ガラス・土石製品,2026-09-11,2835.0,43.0,中立,デッドクロス,下向き,,0.94,2773.6,-2.17,2109.7,3646.3
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-11,2243.5,49.3,中立,下降トレンド,横ばい,,1.23,2259.5,0.71,2080.5,2453.8
3132.T,マクニカホールディングス,mid,卸売業,2026-09-11,3761.0,58.0,中立,ゴールデンクロス,上向き,,1.18,3735.7,-0.67,3201.4,4359.1
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-11,3310.0,40.6,中立,下降トレンド,横ばい,下限タッチ,1.18,3345.9,1.08,3188.0,3511.6
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-11,1322.0,67.7,中立,下降トレンド,上向き,,1.87,1335.5,1.02,1261.7,1413.6
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-11,1559.0,33.2,中立,下降トレンド,横ばい,,1.47,1615.4,3.62,1492.2,1748.8
3186.T,ネクステージ,small,小売業,2026-09-11,2915.0,28.0,売られすぎ,下降トレンド,下向き,,1.56,2912.9,-0.07,2544.5,3334.6
3191.T,ジョイフル本田,small,小売業,2026-09-11,2245.0,47.5,中立,下降トレンド,下向き,,1.04,2251.6,0.29,2111.9,2400.4
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-11,3301.0,51.1,中立,下降トレンド,上向き,,0.83,3386.3,2.58,3126.8,3667.2
3201.T,日本毛織,small,繊維製品,2026-09-11,1997.0,60.7,中立,下降トレンド,上向き,,1.38,2025.3,1.42,1884.2,2177.0
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-11,843.0,57.3,中立,上昇トレンド,上向き,,0.44,844.1,0.13,797.7,893.2
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-11,902.0,38.4,中立,下降トレンド,下向き,,1.44,907.8,0.64,849.5,970.2
3288.T,オープンハウスグループ,mid,不動産業,2026-09-11,7415.0,24.5,売られすぎ,下降トレンド,下向き,,0.75,7465.0,0.67,6889.5,8088.7
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-11,1285.5,39.7,中立,下降トレンド,下向き,,1.04,1299.9,1.12,1211.9,1394.2
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-11,2223.0,37.0,中立,下降トレンド,横ばい,,1.24,2264.6,1.87,2132.6,2404.8
3349.T,コスモス薬品,mid,小売業,2026-09-11,6501.0,48.6,中立,デッドクロス,上向き,,0.92,6581.6,1.24,6013.9,7202.8
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-11,2423.5,56.4,中立,ゴールデンクロス,上向き,,1.31,2449.2,1.06,2255.5,2659.6
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-11,2008.0,46.2,中立,デッドクロス,横ばい,,0.95,2032.8,1.24,1889.7,2186.6
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-11,761.0,47.6,中立,デッドクロス,上向き,,0.47,770.7,1.27,720.7,824.3
3391.T,ツルハホールディングス,mid,小売業,2026-09-11,2245.0,40.0,中立,下降トレンド,下向き,,1.05,2311.9,2.98,2089.9,2557.4
3395.T,サンマルクホールディングス,small,小売業,2026-09-11,2441.0,43.3,中立,下降トレンド,下向き,,0.82,2444.0,0.12,2312.2,2583.3
3397.T,トリドールホールディングス,mid,小売業,2026-09-11,4257.0,49.9,中立,下降トレンド,横ばい,,0.77,4342.7,2.01,4023.0,4687.7
3401.T,帝人,mid,繊維製品,2026-09-11,1649.5,40.7,中立,下降トレンド,横ばい,,1.2,1680.7,1.89,1542.4,1831.4
