symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1719.T,安藤・間,mid,建設業,2026-09-04,1916.0,57.3,中立,デッドクロス,上向き,,0.84,1929.8,0.72,1814.9,2052.0
1720.T,東急建設,small,建設業,2026-09-04,1170.0,51.6,中立,上昇トレンド,横ばい,,0.53,1166.6,-0.29,1066.0,1276.8
1721.T,コムシスホールディングス,mid,建設業,2026-09-04,5401.0,52.8,中立,上昇トレンド,上向き,,0.76,5391.0,-0.19,4977.4,5839.1
1766.T,東建コーポレーション,small,建設業,2026-09-04,13760.0,63.4,中立,上昇トレンド,上向き,,0.57,13854.0,0.68,12940.5,14832.0
1801.T,大成建設,mid,建設業,2026-09-04,12690.0,45.9,中立,上昇トレンド,下向き,,0.76,12519.0,-1.35,10832.6,14467.8
1802.T,大林組,mid,建設業,2026-09-04,3011.0,45.5,中立,上昇トレンド,横ばい,,0.91,2996.1,-0.49,2715.7,3305.4
1803.T,清水建設,mid,建設業,2026-09-04,2370.5,46.2,中立,上昇トレンド,横ばい,,1.22,2355.3,-0.64,2057.3,2696.5
1808.T,長谷工コーポレーション,mid,建設業,2026-09-04,2854.0,51.8,中立,上昇トレンド,上向き,,1.28,2869.9,0.56,2661.7,3094.3
1812.T,鹿島建設,mid,建設業,2026-09-04,4938.0,44.9,中立,上昇トレンド,横ばい,,0.67,4814.0,-2.51,4270.7,5426.4
1820.T,西松建設,mid,建設業,2026-09-04,5617.0,60.2,中立,上昇トレンド,上向き,,1.23,5612.5,-0.08,5295.1,5948.8
1833.T,奥村組,small,建設業,2026-09-04,5780.0,51.1,中立,上昇トレンド,上向き,,0.79,5797.5,0.3,5434.4,6184.9
1835.T,東鉄工業,small,建設業,2026-09-04,3975.0,44.2,中立,上昇トレンド,横ばい,,0.92,3961.2,-0.35,3633.6,4318.4
1852.T,淺沼組,small,建設業,2026-09-04,897.0,46.5,中立,下降トレンド,横ばい,下限タッチ,0.53,914.1,1.91,859.2,972.5
1860.T,戸田建設,mid,建設業,2026-09-04,1515.0,49.3,中立,上昇トレンド,横ばい,,0.99,1505.5,-0.63,1389.5,1631.1
1861.T,熊谷組,small,建設業,2026-09-04,1291.0,39.4,中立,上昇トレンド,下向き,,0.5,1288.3,-0.21,1185.6,1400.0
1870.T,矢作建設工業,small,建設業,2026-09-04,2137.0,57.8,中立,下降トレンド,上向き,,0.68,2172.8,1.68,2027.4,2328.7
1878.T,大東建託,mid,不動産業,2026-09-04,3311.0,52.4,中立,デッドクロス,上向き,,1.11,3351.0,1.21,3134.0,3583.0
1882.T,東亜道路工業,small,建設業,2026-09-04,1609.0,48.9,中立,下降トレンド,横ばい,,0.95,1625.2,1.01,1546.7,1707.8
1885.T,東亜建設工業,small,建設業,2026-09-04,2087.0,49.8,中立,上昇トレンド,上向き,,1.07,2079.3,-0.37,1833.5,2358.0
1893.T,五洋建設,mid,建設業,2026-09-04,1445.5,45.5,中立,上昇トレンド,横ばい,,0.55,1410.4,-2.43,1223.1,1626.3
1898.T,世紀東急工業,small,建設業,2026-09-04,1495.0,53.2,中立,下降トレンド,上向き,,1.26,1501.8,0.45,1434.9,1571.9
1911.T,住友林業,mid,建設業,2026-09-04,1300.5,40.9,中立,下降トレンド,下向き,,1.14,1312.8,0.95,1225.4,1406.4
1925.T,大和ハウス工業,large,建設業,2026-09-04,4697.0,53.7,中立,上昇トレンド,上向き,,1.12,4743.1,0.98,4491.5,5008.9
1926.T,ライト工業,small,建設業,2026-09-04,3805.0,49.4,中立,上昇トレンド,横ばい,,1.14,3767.8,-0.98,3541.3,4008.8
1928.T,積水ハウス,large,建設業,2026-09-04,3379.0,42.7,中立,下降トレンド,横ばい,,1.29,3428.0,1.45,3241.9,3624.8
1934.T,ユアテック,small,建設業,2026-09-04,2590.0,59.1,中立,上昇トレンド,上向き,,0.62,2588.1,-0.07,2388.3,2804.7
1941.T,中電工,small,建設業,2026-09-04,5140.0,51.4,中立,上昇トレンド,横ばい,,0.59,5093.1,-0.91,4711.7,5505.4
1942.T,関電工,mid,建設業,2026-09-04,5630.0,50.3,中立,上昇トレンド,横ばい,,0.75,5469.5,-2.85,4799.7,6232.7
1944.T,きんでん,mid,建設業,2026-09-04,7047.0,50.1,中立,上昇トレンド,横ばい,,0.56,6929.0,-1.67,6067.0,7913.4
1950.T,日本電設工業,small,建設業,2026-09-04,3995.0,51.5,中立,上昇トレンド,横ばい,,0.63,3914.9,-2.01,3542.4,4326.6
1951.T,エクシオグループ,mid,建設業,2026-09-04,2610.5,47.6,中立,上昇トレンド,横ばい,,0.75,2593.8,-0.64,2414.2,2786.8
1952.T,新日本空調,small,建設業,2026-09-04,3135.0,46.5,中立,上昇トレンド,横ばい,,0.33,3084.8,-1.6,2705.2,3517.5
1959.T,クラフティア,mid,建設業,2026-09-04,8095.0,43.1,中立,上昇トレンド,下向き,,1.03,8008.3,-1.07,7253.1,8842.2
1961.T,三機工業,small,建設業,2026-09-04,2394.0,46.7,中立,上昇トレンド,下向き,,0.43,2336.4,-2.41,2041.3,2674.2
1963.T,日揮ホールディングス,mid,建設業,2026-09-04,2344.0,52.6,中立,上昇トレンド,横ばい,,1.18,2290.6,-2.28,2016.4,2602.0
1968.T,太平電業,small,建設業,2026-09-04,2490.0,53.1,中立,上昇トレンド,横ばい,,0.57,2454.3,-1.43,2210.9,2724.6
1969.T,高砂熱学工業,mid,建設業,2026-09-04,4314.0,48.7,中立,上昇トレンド,横ばい,,0.59,4225.2,-2.06,3754.1,4755.4
1975.T,朝日工業社,small,建設業,2026-09-04,3865.0,47.3,中立,上昇トレンド,横ばい,,0.75,3821.7,-1.12,3349.8,4360.1
1979.T,大氣社,small,建設業,2026-09-04,3855.0,38.1,中立,上昇トレンド,下向き,,0.7,3796.1,-1.53,3457.8,4167.5
1980.T,ダイダン,small,建設業,2026-09-04,2737.0,51.4,中立,デッドクロス,上向き,,0.67,2726.2,-0.39,2340.9,3174.8
2001.T,ニップン,small,食料品,2026-09-04,2953.0,59.3,中立,上昇トレンド,上向き,,0.9,2966.7,0.46,2805.6,3137.1
2002.T,日清製粉グループ本社,mid,食料品,2026-09-04,2046.5,51.6,中立,上昇トレンド,上向き,,0.89,2058.5,0.59,1932.6,2192.7
2109.T,ＤＭ三井製糖,small,食料品,2026-09-04,3850.0,76.3,買われすぎ,上昇トレンド,上向き,,1.78,3850.4,0.01,3667.9,4042.0
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-04,3655.0,66.7,中立,デッドクロス,上向き,,0.95,3729.0,2.02,3403.7,4085.3
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-04,975.0,50.3,中立,下降トレンド,横ばい,,0.28,999.4,2.5,932.9,1070.7
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-04,660.0,45.4,中立,下降トレンド,横ばい,,2.24,669.1,1.38,617.2,725.3
2146.T,ＵＴグループ,small,サービス業,2026-09-04,227.0,60.6,中立,下降トレンド,上向き,,0.52,233.0,2.64,211.2,257.0
2154.T,オープンアップグループ,small,サービス業,2026-09-04,1988.0,43.6,中立,下降トレンド,横ばい,,0.92,2028.5,2.04,1919.8,2143.4
2157.T,コシダカホールディングス,small,サービス業,2026-09-04,1027.0,51.7,中立,下降トレンド,上向き,,0.43,1040.2,1.29,969.1,1116.6
2168.T,パソナグループ,small,サービス業,2026-09-04,1661.0,52.7,中立,下降トレンド,上向き,,0.75,1687.8,1.61,1551.3,1836.3
2175.T,エス・エム・エス,small,サービス業,2026-09-04,2518.0,66.3,中立,上昇トレンド,上向き,,0.63,2532.5,0.58,2316.8,2768.3
2181.T,パーソルホールディングス,mid,サービス業,2026-09-04,299.3,65.1,中立,下降トレンド,上向き,,0.76,303.2,1.3,282.2,325.8
2201.T,森永製菓,mid,食料品,2026-09-04,2527.0,41.3,中立,デッドクロス,下向き,,1.15,2542.7,0.62,2377.6,2719.2
2206.T,江崎グリコ,mid,食料品,2026-09-04,5064.0,41.0,中立,下降トレンド,下向き,下限タッチ,0.85,5066.7,0.05,4810.7,5336.4
2212.T,山崎製パン,mid,食料品,2026-09-04,3789.0,67.1,中立,上昇トレンド,上向き,,0.92,3819.0,0.79,3520.9,4142.3
2220.T,亀田製菓,small,食料品,2026-09-04,1340.0,50.0,中立,下降トレンド,上向き,,0.73,1363.2,1.73,1274.6,1458.0
2222.T,寿スピリッツ,mid,食料品,2026-09-04,2648.0,49.2,中立,下降トレンド,上向き,,1.52,2703.3,2.09,2476.4,2951.1
2229.T,カルビー,mid,食料品,2026-09-04,3043.0,50.7,中立,デッドクロス,上向き,,0.97,3075.6,1.07,2898.4,3263.6
2264.T,森永乳業,mid,食料品,2026-09-04,1100.0,29.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.09,1111.3,1.03,1011.0,1221.5
2267.T,ヤクルト本社,mid,食料品,2026-09-04,2822.0,46.0,中立,下降トレンド,横ばい,,0.84,2861.8,1.41,2595.4,3155.6
2269.T,明治ホールディングス,mid,食料品,2026-09-04,4408.0,60.9,中立,デッドクロス,上向き,,0.95,4468.0,1.36,4139.4,4822.8
2270.T,雪印メグミルク,small,食料品,2026-09-04,3760.0,55.2,中立,上昇トレンド,横ばい,,0.73,3764.1,0.11,3510.1,4036.4
2281.T,プリマハム,small,食料品,2026-09-04,2434.0,51.5,中立,上昇トレンド,上向き,,0.97,2446.9,0.53,2300.9,2602.2
2282.T,日本ハム,mid,食料品,2026-09-04,6090.0,40.4,中立,下降トレンド,横ばい,,1.27,6192.5,1.68,5713.7,6711.3
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-04,2801.0,49.7,中立,デッドクロス,上向き,,0.8,2848.1,1.68,2690.7,3014.6
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-04,5040.0,49.4,中立,下降トレンド,上向き,,0.92,5101.2,1.21,4847.2,5368.5
2317.T,システナ,small,情報・通信業,2026-09-04,453.0,58.0,中立,上昇トレンド,上向き,,1.05,457.1,0.91,422.6,494.5
2326.T,デジタルアーツ,small,情報・通信業,2026-09-04,4535.0,55.0,中立,下降トレンド,横ばい,,0.79,4642.5,2.37,4031.7,5346.0
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-04,3992.0,59.4,中立,上昇トレンド,上向き,,1.26,4069.0,1.93,3759.1,4404.5
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-04,1210.0,62.9,中立,上昇トレンド,上向き,,0.73,1221.5,0.95,1151.5,1295.7
2337.T,いちご,small,不動産業,2026-09-04,394.0,36.6,中立,下降トレンド,下向き,,1.01,392.6,-0.36,365.1,422.3
2353.T,日本駐車場開発,small,不動産業,2026-09-04,270.0,61.7,中立,下降トレンド,上向き,,0.64,272.0,0.74,255.2,289.9
2371.T,カカクコム,mid,サービス業,2026-09-04,3690.0,56.3,中立,下降トレンド,横ばい,,0.61,3735.7,1.24,3263.0,4276.9
2379.T,ディップ,small,サービス業,2026-09-04,1814.0,50.9,中立,下降トレンド,上向き,,0.77,1830.3,0.9,1711.8,1957.0
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-04,5030.0,55.9,中立,下降トレンド,上向き,,0.58,5094.5,1.28,4586.7,5658.5
2413.T,エムスリー,mid,サービス業,2026-09-04,1789.5,52.1,中立,上昇トレンド,横ばい,,0.51,1799.0,0.53,1584.6,2042.4
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-04,2620.0,61.6,中立,上昇トレンド,上向き,,1.1,2592.9,-1.03,2382.5,2821.8
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-04,1354.0,58.4,中立,上昇トレンド,上向き,,0.69,1375.7,1.6,1260.1,1502.0
2492.T,インフォマート,small,サービス業,2026-09-04,700.0,67.0,中立,上昇トレンド,上向き,上限タッチ,1.39,706.0,0.86,593.6,839.6
2501.T,サッポロホールディングス,mid,食料品,2026-09-04,1857.5,39.2,中立,下降トレンド,下向き,,0.82,1895.8,2.06,1705.3,2107.6
2502.T,アサヒグループホールディングス,large,食料品,2026-09-04,1639.0,45.5,中立,下降トレンド,横ばい,,0.79,1673.2,2.09,1565.4,1788.5
2503.T,キリンホールディングス,large,食料品,2026-09-04,2912.0,41.4,中立,下降トレンド,横ばい,下限タッチ,0.92,2983.7,2.46,2766.5,3217.9
2531.T,宝ホールディングス,mid,食料品,2026-09-04,2457.5,74.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,2.42,2356.9,-4.09,2101.8,2643.0
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-04,3795.0,40.5,中立,上昇トレンド,横ばい,,1.35,3842.4,1.25,3430.1,4304.2
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-04,1541.0,48.6,中立,下降トレンド,横ばい,,0.84,1537.4,-0.23,1273.5,1856.0
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-04,4514.0,45.4,中立,下降トレンド,下向き,,1.64,4567.7,1.19,4288.5,4865.1
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-04,3005.0,53.6,中立,下降トレンド,上向き,,0.47,3065.4,2.01,2842.9,3305.2
2593.T,伊藤園,mid,食料品,2026-09-04,3187.0,61.8,中立,上昇トレンド,上向き,,0.88,3157.1,-0.94,2887.5,3451.8
2602.T,日清オイリオグループ,small,食料品,2026-09-04,2071.0,62.9,中立,上昇トレンド,上向き,,0.73,2088.1,0.83,1981.4,2200.6
2607.T,不二製油,mid,食料品,2026-09-04,4516.0,55.6,中立,下降トレンド,上向き,,0.89,4602.8,1.92,4107.0,5158.4
2659.T,サンエー,small,小売業,2026-09-04,3395.0,60.8,中立,上昇トレンド,上向き,,1.37,3406.2,0.33,3195.6,3630.8
2664.T,カワチ薬品,small,小売業,2026-09-04,3755.0,59.6,中立,下降トレンド,横ばい,,1.01,3749.3,-0.15,3509.5,4005.4
2670.T,エービーシー・マート,mid,小売業,2026-09-04,2729.0,50.9,中立,下降トレンド,横ばい,,1.59,2727.0,-0.07,2500.9,2973.6
2678.T,アスクル,small,小売業,2026-09-04,1270.0,49.0,中立,下降トレンド,上向き,,0.95,1290.0,1.57,1187.2,1401.7
2681.T,ゲオホールディングス,small,小売業,2026-09-04,2424.0,63.0,中立,上昇トレンド,上向き,,0.46,2432.8,0.36,2200.1,2690.0
2685.T,アンドエスティＨＤ,small,小売業,2026-09-04,3285.0,37.4,中立,下降トレンド,下向き,,0.6,3324.5,1.2,3093.9,3572.4
268A.T,リガク・ホールディングス,small,精密機器,2026-09-04,1625.0,37.9,中立,下降トレンド,下向き,,1.1,1543.4,-5.02,1177.0,2023.8
2695.T,くら寿司,small,小売業,2026-09-04,1740.0,59.4,中立,下降トレンド,上向き,,1.3,1747.5,0.43,1607.1,1900.1
2726.T,パルグループホールディングス,small,小売業,2026-09-04,1553.0,59.4,中立,下降トレンド,横ばい,,2.84,1545.9,-0.46,1409.0,1696.1
2730.T,エディオン,small,小売業,2026-09-04,2512.0,51.7,中立,下降トレンド,横ばい,,0.83,2539.8,1.11,2327.1,2772.0
2733.T,あらた,small,卸売業,2026-09-04,2690.0,58.4,中立,デッドクロス,上向き,,0.89,2718.2,1.05,2595.2,2847.0
2749.T,ＪＰホールディングス,small,サービス業,2026-09-04,663.0,59.3,中立,下降トレンド,上向き,,0.93,669.9,1.04,630.2,712.0
2752.T,フジオフードグループ本社,small,小売業,2026-09-04,1150.0,58.1,中立,上昇トレンド,上向き,,1.04,1141.9,-0.7,1086.5,1200.0
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-04,4115.0,50.8,中立,下降トレンド,上向き,,0.52,4131.6,0.4,3605.1,4734.9
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-04,2495.0,61.2,中立,下降トレンド,上向き,,0.53,2638.5,5.75,2284.2,3047.8
2768.T,双日,mid,卸売業,2026-09-04,5762.0,58.3,中立,上昇トレンド,上向き,,1.75,5770.8,0.15,5270.0,6319.1
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-04,2308.5,52.4,中立,上昇トレンド,上向き,,0.69,2325.5,0.74,2173.0,2488.7
2791.T,大黒天物産,small,小売業,2026-09-04,4695.0,60.1,中立,ゴールデンクロス,上向き,,2.0,4693.3,-0.04,4242.1,5192.6
2801.T,キッコーマン,mid,食料品,2026-09-04,1784.5,52.3,中立,下降トレンド,上向き,,1.01,1813.9,1.65,1650.1,1993.8
2802.T,味の素,large,食料品,2026-09-04,5174.0,42.5,中立,下降トレンド,下向き,,1.08,5186.3,0.24,4571.5,5883.8
2809.T,キユーピー,mid,食料品,2026-09-04,4711.0,53.4,中立,下降トレンド,上向き,,0.67,4768.9,1.23,4429.9,5133.8
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-04,3903.0,57.1,中立,上昇トレンド,横ばい,,0.88,3918.9,0.41,3629.8,4231.0
2811.T,カゴメ,mid,食料品,2026-09-04,2739.0,57.3,中立,上昇トレンド,上向き,,0.92,2750.5,0.42,2596.0,2914.2
2815.T,アリアケジャパン,small,食料品,2026-09-04,5420.0,53.8,中立,デッドクロス,上向き,,0.73,5471.6,0.95,5146.8,5817.0
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-04,54460.0,51.0,中立,上昇トレンド,下向き,,0.81,47481.5,-12.81,33827.3,66647.3
2871.T,ニチレイ,mid,食料品,2026-09-04,2108.5,42.2,中立,下降トレンド,下向き,下限タッチ,1.01,2135.0,1.26,1969.7,2314.1
2874.T,横浜冷凍,small,卸売業,2026-09-04,2162.0,51.2,中立,上昇トレンド,上向き,,0.68,2194.4,1.5,1906.1,2526.3
2875.T,東洋水産,mid,食料品,2026-09-04,10315.0,42.8,中立,下降トレンド,下向き,下限タッチ,0.77,10476.4,1.56,9727.1,11283.4
2897.T,日清食品ホールディングス,mid,食料品,2026-09-04,2980.5,51.4,中立,下降トレンド,上向き,,0.93,3021.4,1.37,2787.6,3274.8
2914.T,日本たばこ産業,large,食料品,2026-09-04,6803.0,47.0,中立,下降トレンド,横ばい,下限タッチ,1.71,6992.8,2.79,6521.9,7497.7
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-04,2789.0,57.8,中立,下降トレンド,上向き,,0.55,2822.4,1.2,2642.1,3015.1
2931.T,ユーグレナ,small,食料品,2026-09-04,351.0,50.5,中立,下降トレンド,横ばい,,0.74,353.5,0.71,325.4,384.0
3002.T,グンゼ,small,繊維製品,2026-09-04,4095.0,44.8,中立,下降トレンド,横ばい,下限タッチ,1.07,4160.7,1.6,3901.3,4437.3
3003.T,ヒューリック,mid,不動産業,2026-09-04,1768.0,49.3,中立,デッドクロス,上向き,,0.98,1785.1,0.97,1662.0,1917.4
3028.T,アルペン,small,小売業,2026-09-04,2304.0,48.0,中立,下降トレンド,横ばい,下限タッチ,0.75,2355.4,2.23,2236.4,2480.8
3034.T,クオールホールディングス,small,小売業,2026-09-04,2281.0,44.6,中立,下降トレンド,横ばい,,0.46,2389.1,4.74,2148.2,2657.1
3036.T,アルコニックス,small,卸売業,2026-09-04,3300.0,52.4,中立,下降トレンド,横ばい,,0.64,3440.6,4.26,3024.5,3913.9
3038.T,神戸物産,mid,卸売業,2026-09-04,3032.0,70.7,買われすぎ,上昇トレンド,上向き,上限タッチ,4.28,2985.9,-1.52,2734.7,3260.1
3046.T,ジンズホールディングス,small,小売業,2026-09-04,5700.0,35.9,中立,下降トレンド,下向き,,0.5,5514.7,-3.25,4656.5,6531.1
3048.T,ビックカメラ,mid,小売業,2026-09-04,1748.0,52.3,中立,下降トレンド,上向き,,0.36,1762.1,0.81,1660.2,1870.3
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-04,1601.0,63.9,中立,下降トレンド,上向き,,0.89,1606.5,0.34,1508.8,1710.5
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-04,1909.5,53.0,中立,上昇トレンド,横ばい,,0.97,1915.2,0.3,1725.4,2125.9
3076.T,あい　ホールディングス,small,卸売業,2026-09-04,3005.0,61.5,中立,下降トレンド,上向き,,0.69,3028.9,0.8,2871.2,3195.1
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-04,2767.5,38.2,中立,下降トレンド,下向き,,1.57,2855.8,3.19,2532.4,3220.5
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-04,3360.0,65.3,中立,デッドクロス,上向き,,0.68,3435.7,2.25,3228.2,3656.5
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-04,2598.0,57.1,中立,デッドクロス,上向き,,1.19,2618.7,0.8,2432.7,2818.9
3091.T,ブロンコビリー,small,小売業,2026-09-04,2849.0,62.1,中立,下降トレンド,上向き,,0.87,2903.0,1.9,2696.0,3126.0
3092.T,ＺＯＺＯ,mid,小売業,2026-09-04,1142.5,50.1,中立,上昇トレンド,横ばい,,1.01,1147.4,0.43,1067.3,1233.6
3097.T,物語コーポレーション,small,小売業,2026-09-04,5710.0,56.2,中立,下降トレンド,上向き,,0.56,5822.2,1.96,5180.8,6543.0
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-04,3203.0,27.6,売られすぎ,下降トレンド,下向き,下限タッチ,1.09,3239.6,1.14,2941.2,3568.4
3101.T,東洋紡,small,化学,2026-09-04,1636.0,48.7,中立,上昇トレンド,横ばい,,0.63,1626.1,-0.61,1421.9,1859.5
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-04,2239.0,49.1,中立,上昇トレンド,横ばい,,0.95,2235.5,-0.16,1936.4,2580.7
3106.T,倉敷紡績,small,繊維製品,2026-09-04,10940.0,55.6,中立,上昇トレンド,上向き,,0.74,10983.8,0.4,9646.3,12506.7
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-04,3783.0,58.4,中立,上昇トレンド,上向き,,1.31,3805.4,0.59,3547.2,4082.4
3110.T,日東紡績,small,ガラス・土石製品,2026-09-04,3060.0,48.4,中立,上昇トレンド,横ばい,,0.46,2934.2,-4.11,2231.5,3858.2
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-04,2291.0,54.1,中立,上昇トレンド,上向き,,0.8,2294.6,0.16,2115.0,2489.5
3132.T,マクニカホールディングス,mid,卸売業,2026-09-04,3547.0,51.6,中立,下降トレンド,上向き,,0.71,3587.6,1.14,3080.4,4178.3
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-04,3425.0,58.3,中立,上昇トレンド,上向き,,0.74,3429.9,0.14,3271.0,3596.6
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-04,1339.0,78.5,買われすぎ,上昇トレンド,上向き,,0.95,1338.2,-0.06,1263.9,1416.9
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-04,1668.0,48.2,中立,下降トレンド,横ばい,,0.56,1705.1,2.22,1576.7,1844.1
3186.T,ネクステージ,small,小売業,2026-09-04,3230.0,38.6,中立,下降トレンド,下向き,,1.95,3199.7,-0.94,2800.4,3655.9
3191.T,ジョイフル本田,small,小売業,2026-09-04,2231.0,44.0,中立,下降トレンド,下向き,,0.71,2254.2,1.04,2114.1,2403.5
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-04,3384.0,62.0,中立,下降トレンド,上向き,,0.84,3440.0,1.65,3180.7,3720.4
3201.T,日本毛織,small,繊維製品,2026-09-04,1993.0,61.4,中立,下降トレンド,上向き,,1.11,2019.9,1.35,1875.2,2175.8
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-04,839.0,57.9,中立,上昇トレンド,上向き,,0.52,837.7,-0.15,791.8,886.2
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-04,926.0,48.1,中立,上昇トレンド,横ばい,,0.89,928.2,0.24,867.1,993.5
3288.T,オープンハウスグループ,mid,不動産業,2026-09-04,7655.0,30.8,中立,下降トレンド,下向き,,1.55,7719.7,0.85,7114.7,8376.2
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-04,1312.0,45.2,中立,下降トレンド,横ばい,,0.94,1323.6,0.88,1231.4,1422.7
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-04,2305.5,48.5,中立,下降トレンド,上向き,,0.95,2335.8,1.31,2199.2,2481.0
3349.T,コスモス薬品,mid,小売業,2026-09-04,6825.0,63.4,中立,上昇トレンド,上向き,上限タッチ,2.34,6793.0,-0.47,6215.9,7423.8
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-04,2416.5,55.2,中立,下降トレンド,上向き,,1.04,2448.7,1.33,2254.2,2659.9
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-04,2060.5,57.4,中立,上昇トレンド,上向き,,1.16,2069.8,0.45,1923.3,2227.4
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-04,777.0,55.2,中立,下降トレンド,横ばい,,0.65,783.2,0.8,732.9,837.0
3391.T,ツルハホールディングス,mid,小売業,2026-09-04,2318.5,48.4,中立,下降トレンド,横ばい,,1.16,2374.9,2.43,2143.2,2631.7
3395.T,サンマルクホールディングス,small,小売業,2026-09-04,2456.0,45.0,中立,上昇トレンド,横ばい,,0.6,2470.5,0.59,2335.8,2612.9
3397.T,トリドールホールディングス,mid,小売業,2026-09-04,4288.0,52.4,中立,下降トレンド,上向き,,0.85,4376.5,2.06,4057.6,4720.6
3401.T,帝人,mid,繊維製品,2026-09-04,1737.0,50.2,中立,デッドクロス,上向き,,0.92,1755.0,1.04,1613.6,1908.8
