symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
1979.T,大氣社,small,建設業,2026-09-09,3850.0,39.9,中立,上昇トレンド,下向き,,0.17,3759.5,-2.35,3424.2,4127.7
1980.T,ダイダン,small,建設業,2026-09-09,2892.0,59.1,中立,上昇トレンド,上向き,,0.22,2825.6,-2.3,2425.0,3292.4
2001.T,ニップン,small,食料品,2026-09-09,2944.0,56.1,中立,下降トレンド,上向き,,0.17,2960.5,0.56,2799.9,3130.2
2002.T,日清製粉グループ本社,mid,食料品,2026-09-09,2027.5,48.3,中立,下降トレンド,上向き,,0.21,2042.7,0.75,1917.2,2176.3
2109.T,ＤＭ三井製糖,small,食料品,2026-09-09,3795.0,64.8,中立,上昇トレンド,上向き,,0.2,3827.1,0.85,3640.4,4023.4
2121.T,ＭＩＸＩ,small,情報・通信業,2026-09-09,3485.0,53.0,中立,下降トレンド,上向き,,0.15,3619.1,3.85,3300.4,3968.5
2124.T,ジェイエイシーリクルートメント,small,サービス業,2026-09-09,965.0,47.7,中立,下降トレンド,横ばい,,0.17,990.7,2.66,924.8,1061.3
2127.T,日本Ｍ＆Ａセンターホールディングス,mid,サービス業,2026-09-09,629.6,33.2,中立,下降トレンド,横ばい,下限タッチ,0.58,647.9,2.91,597.6,702.4
2146.T,ＵＴグループ,small,サービス業,2026-09-09,224.0,56.6,中立,下降トレンド,横ばい,,0.16,231.3,3.26,209.8,255.1
2154.T,オープンアップグループ,small,サービス業,2026-09-09,1925.0,33.5,中立,下降トレンド,横ばい,下限タッチ,0.28,1973.3,2.51,1867.9,2084.6
2157.T,コシダカホールディングス,small,サービス業,2026-09-09,992.0,40.4,中立,下降トレンド,横ばい,,0.15,1013.0,2.12,944.2,1086.8
2168.T,パソナグループ,small,サービス業,2026-09-09,1581.0,39.7,中立,下降トレンド,横ばい,,0.26,1627.2,2.92,1494.3,1772.0
2175.T,エス・エム・エス,small,サービス業,2026-09-09,2550.0,66.0,中立,上昇トレンド,上向き,,0.26,2560.4,0.41,2343.0,2798.1
2181.T,パーソルホールディングス,mid,サービス業,2026-09-09,280.9,44.9,中立,下降トレンド,横ばい,,0.18,290.5,3.42,269.9,312.7
2201.T,森永製菓,mid,食料品,2026-09-09,2477.0,35.2,中立,下降トレンド,下向き,下限タッチ,0.21,2496.6,0.79,2335.0,2669.4
2206.T,江崎グリコ,mid,食料品,2026-09-09,5052.0,42.1,中立,下降トレンド,下向き,,0.12,5044.7,-0.14,4790.2,5312.8
2212.T,山崎製パン,mid,食料品,2026-09-09,3846.0,65.7,中立,上昇トレンド,上向き,,0.26,3873.7,0.72,3570.2,4203.1
2220.T,亀田製菓,small,食料品,2026-09-09,1348.0,52.1,中立,下降トレンド,横ばい,,0.38,1366.9,1.4,1278.1,1461.8
2222.T,寿スピリッツ,mid,食料品,2026-09-09,2423.5,31.9,中立,下降トレンド,横ばい,下限タッチ,0.31,2521.7,4.05,2301.6,2762.7
2229.T,カルビー,mid,食料品,2026-09-09,3029.0,48.9,中立,下降トレンド,横ばい,,0.25,3057.7,0.95,2880.5,3245.8
2264.T,森永乳業,mid,食料品,2026-09-09,1118.0,36.3,中立,下降トレンド,下向き,,0.38,1117.3,-0.06,1016.9,1227.6
2267.T,ヤクルト本社,mid,食料品,2026-09-09,2842.0,49.2,中立,下降トレンド,横ばい,,0.2,2859.5,0.62,2593.8,3152.3
2269.T,明治ホールディングス,mid,食料品,2026-09-09,4353.0,55.3,中立,下降トレンド,上向き,,0.12,4439.8,1.99,4113.4,4792.1
2270.T,雪印メグミルク,small,食料品,2026-09-09,3765.0,55.6,中立,上昇トレンド,上向き,,0.12,3769.4,0.12,3516.7,4040.3
2281.T,プリマハム,small,食料品,2026-09-09,2409.0,46.8,中立,下降トレンド,横ばい,,0.39,2427.5,0.77,2282.8,2581.4
2282.T,日本ハム,mid,食料品,2026-09-09,6134.0,44.2,中立,下降トレンド,横ばい,,0.22,6202.0,1.11,5728.4,6714.8
2292.T,Ｓ　Ｆｏｏｄｓ,small,食料品,2026-09-09,2761.0,45.2,中立,下降トレンド,横ばい,,0.05,2811.5,1.83,2658.0,2973.9
2296.T,伊藤ハム米久ホールディングス,small,食料品,2026-09-09,5030.0,48.6,中立,下降トレンド,横ばい,,0.19,5091.2,1.22,4838.0,5357.7
2317.T,システナ,small,情報・通信業,2026-09-09,428.0,43.4,中立,下降トレンド,横ばい,,0.25,440.2,2.85,406.2,476.9
2326.T,デジタルアーツ,small,情報・通信業,2026-09-09,4360.0,46.9,中立,下降トレンド,横ばい,,0.25,4518.2,3.63,3922.8,5203.9
2327.T,日鉄ソリューションズ,mid,情報・通信業,2026-09-09,3787.0,43.6,中立,下降トレンド,横ばい,,0.15,3913.3,3.34,3612.4,4239.3
2331.T,ＡＬＳＯＫ,mid,サービス業,2026-09-09,1201.0,57.5,中立,下降トレンド,上向き,,0.16,1216.6,1.3,1147.1,1290.3
2337.T,いちご,small,不動産業,2026-09-09,393.0,37.3,中立,下降トレンド,下向き,,0.32,390.2,-0.71,363.0,419.5
2353.T,日本駐車場開発,small,不動産業,2026-09-09,271.0,62.6,中立,下降トレンド,上向き,,0.31,272.9,0.7,256.3,290.7
2371.T,カカクコム,mid,サービス業,2026-09-09,3695.0,56.8,中立,下降トレンド,上向き,,0.11,3739.2,1.2,3265.9,4281.1
2379.T,ディップ,small,サービス業,2026-09-09,1798.0,46.6,中立,下降トレンド,横ばい,,0.16,1816.2,1.01,1698.3,1942.4
2384.T,ＳＢＳホールディングス,small,陸運業,2026-09-09,4920.0,50.6,中立,下降トレンド,横ばい,,0.08,5028.0,2.2,4534.6,5575.1
2413.T,エムスリー,mid,サービス業,2026-09-09,1700.5,44.6,中立,下降トレンド,下向き,,0.13,1724.0,1.38,1516.3,1960.2
2432.T,ディー・エヌ・エー,mid,情報・通信業,2026-09-09,2538.5,49.9,中立,上昇トレンド,上向き,,0.28,2550.4,0.47,2341.6,2777.8
2433.T,博報堂ＤＹホールディングス,mid,サービス業,2026-09-09,1294.5,47.8,中立,下降トレンド,上向き,,0.16,1331.7,2.87,1218.3,1455.6
2492.T,インフォマート,small,サービス業,2026-09-09,703.0,67.4,中立,上昇トレンド,上向き,,0.28,718.7,2.23,604.8,854.2
2501.T,サッポロホールディングス,mid,食料品,2026-09-09,1840.5,38.6,中立,下降トレンド,下向き,,0.18,1865.0,1.33,1678.8,2072.0
2502.T,アサヒグループホールディングス,large,食料品,2026-09-09,1609.5,40.5,中立,下降トレンド,横ばい,,0.23,1645.9,2.26,1539.4,1759.6
2503.T,キリンホールディングス,large,食料品,2026-09-09,2827.0,34.6,中立,下降トレンド,横ばい,下限タッチ,0.27,2902.6,2.67,2692.1,3129.7
2531.T,宝ホールディングス,mid,食料品,2026-09-09,2439.0,71.6,買われすぎ,上昇トレンド,上向き,,0.15,2373.7,-2.68,2129.7,2645.8
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,mid,食料品,2026-09-09,3775.0,40.4,中立,下降トレンド,下向き,,0.14,3790.4,0.41,3384.0,4245.5
2585.T,ライフドリンク　カンパニー,small,食料品,2026-09-09,1449.0,40.6,中立,下降トレンド,横ばい,,0.23,1470.6,1.49,1217.3,1776.6
2587.T,サントリービバレッジ＆フード,mid,食料品,2026-09-09,4439.0,39.9,中立,下降トレンド,下向き,,0.16,4493.0,1.22,4219.2,4784.5
2590.T,ダイドーグループホールディングス,small,食料品,2026-09-09,3055.0,58.3,中立,下降トレンド,上向き,,0.39,3091.5,1.19,2872.8,3327.0
2593.T,伊藤園,mid,食料品,2026-09-09,3181.0,59.2,中立,上昇トレンド,上向き,,0.23,3168.6,-0.39,2896.9,3465.7
2602.T,日清オイリオグループ,small,食料品,2026-09-09,2086.0,62.6,中立,下降トレンド,上向き,,0.27,2101.4,0.74,1993.7,2215.0
2607.T,不二製油,mid,食料品,2026-09-09,4432.0,50.5,中立,下降トレンド,横ばい,,0.16,4546.1,2.57,4067.0,5081.6
2659.T,サンエー,small,小売業,2026-09-09,3330.0,49.0,中立,下降トレンド,上向き,,0.36,3362.0,0.96,3152.4,3585.5
2664.T,カワチ薬品,small,小売業,2026-09-09,3795.0,61.0,中立,下降トレンド,上向き,,0.11,3792.4,-0.07,3553.3,4047.6
2670.T,エービーシー・マート,mid,小売業,2026-09-09,2657.0,41.3,中立,下降トレンド,横ばい,,0.16,2679.2,0.84,2456.1,2922.5
2678.T,アスクル,small,小売業,2026-09-09,1255.0,44.9,中立,下降トレンド,横ばい,,0.35,1279.1,1.92,1176.5,1390.7
2681.T,ゲオホールディングス,small,小売業,2026-09-09,2275.0,46.7,中立,下降トレンド,上向き,,0.42,2344.9,3.07,2117.7,2596.5
2685.T,アンドエスティＨＤ,small,小売業,2026-09-09,3195.0,30.8,中立,下降トレンド,下向き,,0.12,3240.3,1.42,3015.3,3482.1
268A.T,リガク・ホールディングス,small,精密機器,2026-09-09,1653.0,41.6,中立,上昇トレンド,下向き,,0.18,1549.4,-6.27,1179.5,2035.3
2695.T,くら寿司,small,小売業,2026-09-09,1735.0,55.9,中立,下降トレンド,上向き,,0.66,1750.6,0.9,1612.5,1900.4
2726.T,パルグループホールディングス,small,小売業,2026-09-09,1494.0,49.2,中立,デッドクロス,上向き,,0.43,1506.4,0.83,1370.9,1655.3
2730.T,エディオン,small,小売業,2026-09-09,2451.0,43.1,中立,下降トレンド,横ばい,下限タッチ,0.22,2503.8,2.15,2294.8,2731.9
2733.T,あらた,small,卸売業,2026-09-09,2664.0,52.0,中立,下降トレンド,上向き,,0.36,2699.2,1.32,2577.7,2826.5
2749.T,ＪＰホールディングス,small,サービス業,2026-09-09,656.0,54.0,中立,下降トレンド,上向き,,0.2,666.4,1.59,627.9,707.2
2752.T,フジオフードグループ本社,small,小売業,2026-09-09,1153.0,58.3,中立,上昇トレンド,上向き,,0.19,1147.5,-0.48,1091.9,1206.0
2760.T,東京エレクトロン　デバイス,small,卸売業,2026-09-09,4055.0,48.6,中立,下降トレンド,横ばい,,0.25,4094.8,0.98,3567.9,4699.4
2767.T,円谷フィールズホールディングス,small,卸売業,2026-09-09,2505.0,60.6,中立,下降トレンド,横ばい,,0.27,2661.2,6.24,2304.5,3073.2
2768.T,双日,mid,卸売業,2026-09-09,5857.0,60.6,中立,上昇トレンド,上向き,,0.32,5856.5,-0.01,5350.8,6410.0
2784.T,アルフレッサ　ホールディングス,mid,卸売業,2026-09-09,2287.5,48.3,中立,下降トレンド,横ばい,,0.15,2308.0,0.9,2160.0,2466.0
2791.T,大黒天物産,small,小売業,2026-09-09,4695.0,56.2,中立,上昇トレンド,上向き,,0.39,4721.8,0.57,4262.5,5230.6
2801.T,キッコーマン,mid,食料品,2026-09-09,1714.5,42.2,中立,下降トレンド,横ばい,下限タッチ,0.2,1761.7,2.75,1602.3,1937.0
2802.T,味の素,large,食料品,2026-09-09,5132.0,42.5,中立,下降トレンド,下向き,,0.24,5112.1,-0.39,4504.4,5801.9
2809.T,キユーピー,mid,食料品,2026-09-09,4643.0,47.7,中立,下降トレンド,横ばい,,0.18,4713.7,1.52,4383.0,5069.4
2810.T,ハウス食品グループ本社,mid,食料品,2026-09-09,3845.0,51.4,中立,上昇トレンド,横ばい,,0.13,3875.1,0.78,3588.3,4184.7
2811.T,カゴメ,mid,食料品,2026-09-09,2742.0,57.0,中立,上昇トレンド,上向き,,0.2,2752.7,0.39,2599.0,2915.5
2815.T,アリアケジャパン,small,食料品,2026-09-09,5340.0,46.8,中立,下降トレンド,横ばい,,0.38,5416.5,1.43,5096.6,5756.3
285A.T,キオクシアホールディングス,mid,電気機器,2026-09-09,57300.0,53.8,中立,上昇トレンド,横ばい,,0.32,49923.7,-12.87,35531.9,70144.7
2871.T,ニチレイ,mid,食料品,2026-09-09,2137.5,47.9,中立,下降トレンド,下向き,,0.31,2148.8,0.53,1982.4,2329.2
2874.T,横浜冷凍,small,卸売業,2026-09-09,2209.0,56.0,中立,上昇トレンド,上向き,,0.2,2232.5,1.06,1940.5,2568.4
2875.T,東洋水産,mid,食料品,2026-09-09,10060.0,36.7,中立,下降トレンド,下向き,下限タッチ,0.32,10234.1,1.73,9515.3,11007.2
2897.T,日清食品ホールディングス,mid,食料品,2026-09-09,2939.0,47.5,中立,下降トレンド,横ばい,,0.19,2985.5,1.58,2754.6,3235.6
2914.T,日本たばこ産業,large,食料品,2026-09-09,6634.0,39.8,中立,下降トレンド,横ばい,下限タッチ,0.25,6854.7,3.33,6397.1,7345.1
2918.T,わらべや日洋ホールディングス,small,食料品,2026-09-09,2733.0,45.3,中立,下降トレンド,横ばい,,0.16,2779.0,1.68,2605.1,2964.4
2931.T,ユーグレナ,small,食料品,2026-09-09,344.0,44.3,中立,下降トレンド,横ばい,,0.16,348.6,1.34,321.2,378.4
3002.T,グンゼ,small,繊維製品,2026-09-09,4035.0,38.4,中立,下降トレンド,横ばい,下限タッチ,0.28,4107.0,1.78,3851.2,4379.7
3003.T,ヒューリック,mid,不動産業,2026-09-09,1748.0,45.4,中立,下降トレンド,横ばい,,0.18,1765.7,1.01,1645.4,1894.7
3028.T,アルペン,small,小売業,2026-09-09,2290.0,45.3,中立,下降トレンド,横ばい,下限タッチ,0.26,2344.1,2.36,2226.0,2468.5
3034.T,クオールホールディングス,small,小売業,2026-09-09,2230.0,41.1,中立,下降トレンド,横ばい,,0.1,2332.1,4.58,2096.8,2593.7
3036.T,アルコニックス,small,卸売業,2026-09-09,3410.0,57.3,中立,下降トレンド,横ばい,,0.2,3526.5,3.42,3099.5,4012.2
3038.T,神戸物産,mid,卸売業,2026-09-09,3048.0,65.0,中立,上昇トレンド,上向き,,0.48,3038.4,-0.31,2781.9,3318.6
3046.T,ジンズホールディングス,small,小売業,2026-09-09,5660.0,35.1,中立,下降トレンド,下向き,,0.11,5461.2,-3.51,4614.2,6463.8
3048.T,ビックカメラ,mid,小売業,2026-09-09,1682.5,39.0,中立,下降トレンド,横ばい,,0.14,1716.3,2.01,1616.6,1822.1
3050.T,ＤＣＭホールディングス,small,小売業,2026-09-09,1576.0,53.2,中立,下降トレンド,上向き,,0.2,1590.8,0.94,1494.1,1693.8
3064.T,ＭｏｎｏｔａＲＯ,mid,小売業,2026-09-09,1918.5,52.9,中立,上昇トレンド,横ばい,,0.22,1926.9,0.44,1735.6,2139.3
3076.T,あい　ホールディングス,small,卸売業,2026-09-09,2970.0,55.9,中立,下降トレンド,上向き,,0.09,3012.2,1.42,2856.6,3176.3
3086.T,Ｊ．フロント　リテイリング,mid,小売業,2026-09-09,2620.0,31.7,中立,下降トレンド,下向き,,0.16,2687.4,2.57,2381.7,3032.4
3087.T,ドトール・日レスホールディングス,small,小売業,2026-09-09,3280.0,53.7,中立,下降トレンド,上向き,,0.14,3380.5,3.06,3174.1,3600.3
3088.T,マツキヨココカラ＆カンパニー,mid,小売業,2026-09-09,2549.5,49.4,中立,下降トレンド,上向き,,0.29,2585.9,1.43,2402.0,2783.9
3091.T,ブロンコビリー,small,小売業,2026-09-09,2845.0,60.6,中立,下降トレンド,上向き,,0.2,2904.2,2.08,2697.5,3126.7
3092.T,ＺＯＺＯ,mid,小売業,2026-09-09,1111.0,42.3,中立,下降トレンド,下向き,,0.29,1124.0,1.17,1045.3,1208.5
3097.T,物語コーポレーション,small,小売業,2026-09-09,5760.0,56.0,中立,下降トレンド,上向き,,0.25,5886.4,2.19,5236.6,6616.9
3099.T,三越伊勢丹ホールディングス,mid,小売業,2026-09-09,3140.0,27.0,売られすぎ,下降トレンド,下向き,,0.13,3145.6,0.18,2857.7,3462.5
3101.T,東洋紡,small,化学,2026-09-09,1619.0,47.6,中立,下降トレンド,下向き,,0.17,1613.0,-0.37,1410.4,1844.7
3105.T,日清紡ホールディングス,mid,電気機器,2026-09-09,2330.5,55.5,中立,上昇トレンド,横ばい,,0.4,2298.0,-1.39,1988.8,2655.3
3106.T,倉敷紡績,small,繊維製品,2026-09-09,10910.0,54.1,中立,下降トレンド,上向き,,0.1,10965.6,0.51,9628.7,12488.1
3107.T,ダイワボウホールディングス,mid,卸売業,2026-09-09,3683.0,49.7,中立,下降トレンド,上向き,,0.08,3748.8,1.79,3498.3,4017.3
3110.T,日東紡績,small,ガラス・土石製品,2026-09-09,3105.0,50.0,中立,上昇トレンド,下向き,,0.25,2957.0,-4.77,2245.0,3894.8
3116.T,トヨタ紡織,mid,輸送用機器,2026-09-09,2213.0,45.2,中立,下降トレンド,上向き,,0.21,2240.3,1.23,2063.0,2432.8
3132.T,マクニカホールディングス,mid,卸売業,2026-09-09,3520.0,50.3,中立,下降トレンド,横ばい,,0.2,3576.9,1.62,3066.0,4173.1
3148.T,クリエイトＳＤホールディングス,small,小売業,2026-09-09,3355.0,46.2,中立,下降トレンド,上向き,,0.17,3387.3,0.96,3228.4,3553.9
3167.T,ＴＯＫＡＩホールディングス,small,卸売業,2026-09-09,1333.0,71.9,買われすぎ,上昇トレンド,上向き,,0.31,1340.4,0.56,1266.0,1419.2
3182.T,オイシックス・ラ・大地,small,小売業,2026-09-09,1603.0,38.5,中立,下降トレンド,横ばい,下限タッチ,0.18,1654.4,3.21,1529.1,1789.9
3186.T,ネクステージ,small,小売業,2026-09-09,3010.0,30.9,中立,下降トレンド,下向き,下限タッチ,0.28,3012.4,0.08,2631.4,3448.6
3191.T,ジョイフル本田,small,小売業,2026-09-09,2226.0,43.6,中立,下降トレンド,下向き,,0.17,2242.4,0.74,2103.8,2390.2
3197.T,すかいらーくホールディングス,mid,小売業,2026-09-09,3387.0,58.8,中立,下降トレンド,上向き,,0.22,3447.2,1.78,3183.9,3732.2
3201.T,日本毛織,small,繊維製品,2026-09-09,1974.0,55.8,中立,下降トレンド,上向き,,0.17,2008.4,1.74,1866.5,2161.1
3222.T,ユナイテッド・スーパーマーケット・ホールディングス,small,小売業,2026-09-09,847.0,59.5,中立,上昇トレンド,上向き,,0.11,846.0,-0.12,799.2,895.6
3231.T,野村不動産ホールディングス,mid,不動産業,2026-09-09,915.9,43.9,中立,下降トレンド,下向き,,0.27,919.3,0.37,860.0,982.7
3288.T,オープンハウスグループ,mid,不動産業,2026-09-09,7534.0,27.6,売られすぎ,下降トレンド,下向き,,0.1,7584.9,0.68,6998.8,8220.1
3289.T,東急不動産ホールディングス,mid,不動産業,2026-09-09,1294.5,41.3,中立,下降トレンド,横ばい,,0.19,1307.6,1.01,1218.4,1403.3
3291.T,飯田グループホールディングス,mid,不動産業,2026-09-09,2245.0,39.8,中立,下降トレンド,横ばい,下限タッチ,0.16,2287.9,1.91,2154.3,2429.8
3349.T,コスモス薬品,mid,小売業,2026-09-09,6678.0,54.9,中立,上昇トレンド,上向き,,0.31,6705.7,0.41,6130.0,7335.5
3360.T,シップヘルスケアホールディングス,mid,卸売業,2026-09-09,2388.0,51.0,中立,下降トレンド,上向き,,0.15,2426.4,1.61,2234.9,2634.4
3382.T,セブン＆アイ・ホールディングス,large,小売業,2026-09-09,2031.5,50.6,中立,上昇トレンド,横ばい,,0.23,2051.1,0.96,1905.3,2207.9
3387.T,クリエイト・レストランツ・ホールディングス,small,小売業,2026-09-09,778.0,54.9,中立,ゴールデンクロス,上向き,,0.24,782.8,0.62,732.0,837.2
3391.T,ツルハホールディングス,mid,小売業,2026-09-09,2321.0,48.9,中立,下降トレンド,横ばい,,0.42,2370.9,2.15,2142.2,2624.0
3395.T,サンマルクホールディングス,small,小売業,2026-09-09,2450.0,44.8,中立,下降トレンド,下向き,,0.22,2457.4,0.3,2323.9,2598.6
3397.T,トリドールホールディングス,mid,小売業,2026-09-09,4302.0,53.0,中立,下降トレンド,横ばい,,0.23,4383.5,1.89,4062.7,4729.7
3401.T,帝人,mid,繊維製品,2026-09-09,1637.5,38.7,中立,下降トレンド,横ばい,下限タッチ,0.22,1678.3,2.49,1539.2,1829.9
